,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.959213401311,101.09905316824472,0.7909686817188638,56.29320466132563,6.976087447310562,1373,1373,47.17220990391722,101.05025868440502,0.7782705099778271,56.24853658536579,7.019693190149531,1353,1353,47.012186379928316,101.26164874551971,0.7985663082437277,56.41470250896056,6.959509377171166,1395,1395,46.696055684454755,100.3093580819799,0.7587006960556845,55.53143851508112,7.130924219969042,1293,1293,47.09057437407953,101.12592047128129,0.7945508100147275,56.32812960235637,7.013255031579045,1358,1358,3.337329864501953,0.0,46.98604794873817,1364.2,11,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.39492753623188,100.43260869565218,0.7934782608695652,55.62121739130435,7.016167079092747,1380,1380,47.11487481590574,101.04344624447717,0.7893961708394698,56.273799705449086,7.001639006597369,1358,1358,46.00286123032904,100.28397711015737,0.7854077253218884,55.45069384835479,7.015041114387975,1398,1398,47.52147239263804,101.36042944785277,0.772239263803681,56.58494631901832,7.032392159887545,1304,1304,46.374084919472914,100.3740849194729,0.7825768667642753,55.56860907759878,7.068351910592009,1366,1366,3.3183703422546387,13.335346698760986,46.681644178915526,1364.2,11,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,44.5509904622157,98.36537050623625,0.7901687454145268,53.580836390315476,7.128208619183431,1363,1363,45.83717472118959,99.68550185873606,0.7769516728624535,54.89931598513014,7.064452230402112,1345,1345,45.464465183058145,99.69131371141421,0.7853553481694185,54.85681263460166,7.062779268763968,1393,1393,47.28293063133281,100.95167575993764,0.7724084177708496,56.18731878409982,7.0398766604841185,1283,1283,46.64317507418398,100.76557863501483,0.7811572700296736,55.93752225519293,7.041244778577104,1348,1348,3.2165277004241943,26.558429956436157,45.95574721439605,1364.2,11,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,43.32817109144543,97.21165191740413,0.7817109144542773,52.42630530973445,7.205286596018165,1356,1356,45.39473684210526,99.16842105263157,0.7781954887218046,54.38482706766922,7.0944453853188,1330,1330,44.85951008645533,98.9913544668588,0.7680115273775217,54.16316282420752,7.1160682987076695,1388,1388,45.653635652853794,99.24237685691946,0.7615324472243941,54.45881157154022,7.14310046653486,1279,1279,46.18011958146487,100.13976083707026,0.7772795216741405,55.31710014947685,7.075904645831593,1338,1338,3.4823906421661377,39.97937345504761,45.08323465086493,1364.2,11,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,43.61834319526627,97.54363905325444,0.7729289940828402,52.754304733727764,7.187377098364629,1352,1352,45.274924471299094,99.04229607250755,0.7809667673716012,54.25890483383687,7.103592344659362,1324,1324,45.16981132075472,99.32438316400581,0.7685050798258345,54.50519593613928,7.081507043695743,1378,1378,45.90551181102362,99.52283464566929,0.7716535433070866,54.76004724409453,7.105432292167695,1270,1270,47.44553706505295,101.54689863842663,0.7821482602118003,56.706081694402435,6.962965501788219,1322,1322,3.51320481300354,50.05220103263855,45.482825572679324,1364.2,11,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,43.054315476190474,96.85491071428571,0.7604166666666666,52.06819940476197,7.254693575879941,1344,1344,45.239179954441916,99.10326499620349,0.7760060744115413,54.319407744874674,7.094429658218026,1317,1317,45.22700729927007,99.44014598540146,0.7788321167883212,54.59747445255474,7.062681985511633,1370,1370,46.27553444180523,100.00316706254948,0.7806809184481394,55.2044022169437,7.053537125524905,1263,1263,46.372234935163995,100.33867276887872,0.7841342486651411,55.5218764302059,7.023863077529256,1311,1311,3.2998414039611816,63.21691870689392,45.23365442137434,1364.2,11,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,43.31602048280907,96.88514996342356,0.761521580102414,52.11185076810535,7.262971370137401,1367,1367,44.57292445774121,98.4981301421092,0.7845923709798055,53.708137621540686,7.104943058858419,1337,1337,45.143475126171595,99.15068493150685,0.7786589762076424,54.36830569574622,7.056052233620988,1387,1387,45.86953125,99.60234375,0.78515625,54.81820312499995,7.024741085984116,1280,1280,44.750566893424036,98.6583522297808,0.7792894935752078,53.83798185941046,7.087884472982859,1323,1323,3.17661714553833,76.59927654266357,44.730503642029184,1364.2,11,0,Tabu,iteration,6
0,38,40,37,34,38.0,40.0,37.0,34.0,42.34827332843498,95.77075679647318,0.748714180749449,51.01437913299044,7.363800013045601,1361,1361,43.454135338345864,97.22706766917294,0.7781954887218046,52.435353383458605,7.196424178334831,1330,1330,44.481614996395095,98.37707281903388,0.7772170151405912,53.592977649603434,7.090288921483352,1387,1387,44.823208722741434,98.57165109034268,0.7780373831775701,53.77338006230539,7.069646695640767,1284,1284,44.866616428033154,98.73247927656368,0.7822155237377544,53.93302185380556,7.08105949994115,1327,1327,3.3354804515838623,90.1233811378479,43.99476976279011,1364.2,11,0,Tabu,iteration,7
0,37,40,37,34,38.0,40.0,37.0,34.0,44.040638606676346,97.54644412191583,0.762699564586357,52.78649492017413,7.235983837276404,1378,1378,43.70096225018505,97.39526276831977,0.7801628423390081,52.60711324944483,7.188008476884248,1351,1351,43.65494978479197,97.44045911047345,0.7754662840746055,52.65166427546622,7.139363276058527,1394,1394,44.52377300613497,98.2361963190184,0.7875766871165644,53.452507668711604,7.074210075299745,1304,1304,45.736646884273,99.60163204747775,0.793026706231454,54.79019287833825,7.000060480422635,1348,1348,3.288546562194824,100.38978266716003,44.33139410641227,1364.2,11,0,Tabu,iteration,8
0,37,40,35,34,37.0,40.0,35.0,34.0,45.12670986321094,98.91648668106552,0.7688984881209503,54.13335493160548,7.110638375032951,1389,1389,43.063468634686345,96.70258302583026,0.7675276752767528,51.87776383763833,7.2328938751936995,1355,1355,42.47857142857143,96.49214285714285,0.775,51.66713571428577,7.194161119126445,1400,1400,42.669218989280246,96.6301684532925,0.7840735068912711,51.84246554364478,7.183400760390574,1306,1306,43.57142857142857,97.3541973490427,0.7871870397643593,52.55019882179681,7.127092979260751,1358,1358,3.373121500015259,114.02972054481506,43.3818794974355,1364.2,11,0,Tabu,iteration,9
