,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.08810572687225,100.54258443465491,0.7767988252569751,55.73674008810572,7.008639656297859,1362,1362,45.899323816679185,100.22013523666416,0.7618332081141999,55.359571750563546,7.077695060992399,1331,1331,48.31011235955056,102.93857677902622,0.7902621722846442,58.08604494382022,6.928840343118791,1335,1335,44.986507936507934,98.88333333333334,0.75,54.05875396825391,7.196979337656386,1260,1260,43.449329359165425,97.7779433681073,0.7600596125186289,52.93059612518625,7.203897648258933,1342,1342,3.1451785564422607,0.0,45.74667583975507,1328.0,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.14632352941177,98.48014705882353,0.7617647058823529,53.66455147058822,7.124443984917947,1360,1360,45.961968680089484,100.32736763609248,0.767337807606264,55.48941088739752,7.063962785625171,1341,1341,47.60669144981413,102.14944237918216,0.7903345724907063,57.31979925650556,6.969629713127764,1345,1345,44.781919111816016,98.57414750198255,0.7406819984139572,53.76657414750192,7.207228943180384,1261,1261,42.71213262999247,96.85003767897513,0.7430293896006028,52.02405425772419,7.294821357967923,1327,1327,3.0847814083099365,12.940999269485474,45.04180708022477,1328.0,20,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.55925925925926,97.83925925925926,0.7607407407407407,53.02770370370371,7.151768808531374,1350,1350,45.57346326836582,99.80734632683658,0.767616191904048,54.99368065967014,7.09603387435308,1334,1334,47.30499627143922,101.77628635346755,0.7844891871737509,56.93975391498887,6.99510113240432,1341,1341,44.94422310756972,98.81434262948207,0.749800796812749,54.013131474103574,7.16960650885766,1255,1255,42.6545178435839,96.79195140470767,0.7441154138192863,51.96406226271832,7.301300526958139,1317,1317,3.1715211868286133,25.870264530181885,44.807291950043584,1328.0,20,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,44.10772659732541,98.49925705794948,0.7719167904903418,53.67379643387814,7.093548664669413,1346,1346,45.6568848758465,99.94356659142213,0.7742663656884876,55.126764484574714,7.0450363153174695,1329,1329,46.86299329858526,101.2807148175726,0.7736411020104245,56.433492181682716,7.0237557980324885,1343,1343,44.800796812749006,98.75378486055777,0.7633466135458168,53.952661354581586,7.1589853614487975,1255,1255,43.1934501142422,97.38842345773038,0.7517136329017517,52.54400609291701,7.254683763756275,1313,1313,3.0937039852142334,35.102728605270386,44.92437033974968,1328.0,20,0,Tabu,iteration,3
0,39,38,39,41,40.0,38.0,39.0,40.0,43.521449704142015,97.85355029585799,0.7581360946745562,53.03889053254431,7.153016168925263,1352,1352,45.54525056095737,99.85041136873598,0.7703814510097232,55.04462228870601,7.092205512029289,1337,1337,47.60283159463487,102.04545454545455,0.7853949329359166,57.22713859910579,6.9968411554887755,1342,1342,44.906772908366534,98.74422310756972,0.749003984063745,53.942390438246996,7.176786347834973,1255,1255,42.78082191780822,96.8599695585997,0.7465753424657534,52.03747336377474,7.306819877454678,1314,1314,3.255885362625122,44.52803301811218,44.871425337181805,1328.0,20,0,Tabu,iteration,4
0,38,38,39,41,40.0,38.0,39.0,40.0,43.84632516703786,98.24944320712694,0.7668893838158871,53.44166295471411,7.114789703655783,1347,1347,45.84147257700977,100.18482344102179,0.7753568745304282,55.37450788880547,7.037202546252455,1331,1331,46.857036485480265,101.27252419955325,0.7781087118391661,56.43525688756523,7.043849143561155,1343,1343,44.76433121019108,98.71656050955414,0.7579617834394905,53.90496815286633,7.158440335024892,1256,1256,42.9009900990099,96.96496572734196,0.7440974866717441,52.150281797410486,7.285475226329003,1313,1313,3.29437518119812,53.948447465896606,44.842031107745775,1328.0,20,0,Tabu,iteration,5
0,38,38,38,41,40.0,38.0,39.0,40.0,42.99480712166172,97.34940652818992,0.7685459940652819,52.53778189910975,7.166921115572788,1348,1348,45.43872919818457,99.78139183055976,0.7874432677760969,54.95877458396374,7.043220509613496,1322,1322,46.99700598802395,101.43637724550898,0.7784431137724551,56.59196856287436,7.0200453621333025,1336,1336,44.70710295291301,98.84118116520351,0.7629688747007183,54.01269752593774,7.137996609486235,1253,1253,44.16959511077158,98.37585943468297,0.7524828113063408,53.53249045072577,7.200067740140784,1309,1309,3.049733877182007,66.34124064445496,44.861448074310964,1328.0,20,0,Tabu,iteration,6
0,37,38,38,41,37.0,38.0,38.0,41.0,43.07094846900672,97.41747572815534,0.7662434652725915,52.63461538461543,7.170887885460793,1339,1339,44.148260211800306,98.4750378214826,0.7821482602118003,53.64832072617248,7.111987318100992,1322,1322,46.58646616541353,100.93834586466166,0.7827067669172932,56.088180451127805,7.031073315315887,1330,1330,44.79315831344471,98.97056483691328,0.7756563245823389,54.1416785998409,7.110580129461552,1257,1257,44.517719568567024,98.71494607087827,0.7619414483821263,53.86905238828964,7.159943831802764,1298,1298,3.2620739936828613,79.08591604232788,44.62331054564646,1328.0,20,0,Tabu,iteration,7
0,37,38,38,43,37.0,38.0,38.0,43.0,43.345697329376854,97.62388724035608,0.7670623145400594,52.793820474777526,7.167493769736624,1348,1348,45.41848234410218,99.64763335837716,0.7746055597295267,54.81418482344108,7.079085052601416,1331,1331,46.682291666666664,101.07217261904762,0.7738095238095238,56.22986607142855,7.077537376757708,1344,1344,44.14103585657371,98.04780876494024,0.7561752988047808,53.246159362549854,7.207980140559665,1255,1255,43.03274942878903,97.14470677837015,0.7471439451637472,52.30709824828638,7.277140014862325,1313,1313,3.1748476028442383,91.79148268699646,44.52405132510169,1328.0,20,0,Tabu,iteration,8
0,37,38,36,43,37.0,38.0,36.0,43.0,42.6168782673637,96.8707991038088,0.7580283793876027,52.0673412994772,7.216039552425607,1339,1339,43.97883597883598,98.16628873771731,0.7785336356764928,53.358851095993984,7.14804859589204,1323,1323,45.874530428249436,100.19759579263712,0.7821187077385424,55.354297520661184,7.091262434385615,1331,1331,44.52308917197452,98.61226114649682,0.7738853503184714,53.77551751592364,7.142975806839831,1256,1256,44.46070878274268,98.62865947611711,0.7604006163328197,53.80171032357483,7.18135988625114,1298,1298,2.9908339977264404,104.07827162742615,44.29080852583326,1328.0,20,0,Tabu,iteration,9
0,38,38,36,43,37.0,38.0,36.0,43.0,42.51371386212009,96.83395107487027,0.765752409191994,52.02447739065976,7.209759378346837,1349,1349,44.99243570347958,99.321482602118,0.7798789712556732,54.497813918305546,7.085100453413393,1322,1322,46.48988764044944,100.88614232209738,0.7737827715355805,56.04841947565529,7.070991657751718,1335,1335,44.28947368421053,98.21132376395535,0.7575757575757576,53.39206539074962,7.193989266556733,1254,1254,43.850152905198776,97.98241590214067,0.7515290519877675,53.15305810397551,7.233228728969246,1308,1308,3.246314287185669,113.9727292060852,44.42713275909168,1328.0,20,0,Tabu,iteration,10
0,39,38,36,43,39.0,38.0,36.0,43.0,43.27340267459138,97.53937592867756,0.7644873699851411,52.72076523031202,7.173821758809687,1346,1346,45.03609022556391,99.2421052631579,0.7714285714285715,54.448578947368425,7.114073536303087,1330,1330,45.997021593447506,100.33283693224125,0.7661950856291884,55.491958302308284,7.103461830793481,1343,1343,43.984848484848484,97.68740031897927,0.751993620414673,52.891531100478446,7.240274249326132,1254,1254,43.117199391171994,97.26027397260275,0.7420091324200914,52.4163698630137,7.283315432579557,1314,1314,3.104975461959839,123.55354166030884,44.28171247392466,1328.0,20,0,Tabu,iteration,11
0,41,38,36,43,39.0,38.0,36.0,43.0,43.20441176470588,97.37205882352941,0.7507352941176471,52.5664411764706,7.21732067539878,1360,1360,45.488441461595826,99.68530947054437,0.767337807606264,54.84782997762859,7.126808872710632,1341,1341,46.36512667660209,100.82786885245902,0.7727272727272727,55.995558867362,7.055544176486378,1342,1342,44.212698412698415,97.92936507936508,0.7309523809523809,53.11374603174601,7.255959277534142,1260,1260,42.25677710843374,96.3546686746988,0.7356927710843374,51.52550451807231,7.344317299069032,1328,1328,3.2128334045410156,135.9688858985901,44.305491084807194,1328.0,20,0,Tabu,iteration,12
0,41,37,36,43,41.0,37.0,36.0,43.0,43.079940784604,97.38341968911917,0.7512953367875648,52.55499629903763,7.192007405156569,1351,1351,45.17704426106527,99.34058514628657,0.7614403600900225,54.52909227306826,7.141579474425671,1333,1333,46.67511177347243,101.1140089418778,0.7779433681073026,56.28970193740689,7.054056470001087,1342,1342,44.15151515151515,97.98245614035088,0.7424242424242424,53.172049441786285,7.234002347754534,1254,1254,42.31534954407295,96.39057750759878,0.743161094224924,51.560478723404216,7.359303930563852,1316,1316,2.993241786956787,148.09008026123047,44.27979230294596,1328.0,20,0,Tabu,iteration,13
0,41,37,35,43,41.0,37.0,35.0,43.0,43.30363771343727,97.56495916852265,0.7616926503340757,52.729123979213014,7.177184781946708,1347,1347,45.266917293233085,99.53007518796993,0.7714285714285715,54.72471428571423,7.103283416556784,1330,1330,45.520507084265475,99.82848620432513,0.7628635346756152,54.990827740492165,7.13428296770953,1341,1341,43.86272944932163,97.7390263367917,0.7494014365522745,52.927023144453344,7.252254143276269,1253,1253,42.625948406676784,96.73368740515933,0.7412746585735963,51.91157056145673,7.32715696000504,1318,1318,3.194863796234131,157.54955554008484,44.11594798938685,1328.0,20,0,Tabu,iteration,14
0,41,35,35,43,41.0,35.0,35.0,43.0,42.12816691505216,96.33308494783904,0.7608047690014903,51.544806259314434,7.251428213047858,1342,1342,43.67146101438304,97.80545041635125,0.7721423164269493,52.98669190007568,7.182924741263143,1321,1321,45.15488721804511,99.44135338345865,0.7676691729323308,54.59859398496238,7.129217019851787,1330,1330,44.2585794094174,98.26895450917797,0.7645650438946529,53.445458898643224,7.18605152244042,1253,1253,44.77555726364335,98.89930822444273,0.7571099154496541,54.0548347425058,7.188295683898978,1301,1301,3.1724131107330322,170.28321480751038,43.997730364108214,1328.0,20,0,Tabu,iteration,15
0,41,35,36,43,41.0,35.0,35.0,43.0,42.34940652818991,96.58160237388724,0.7603857566765578,51.77704005934722,7.238643737928991,1348,1348,44.742447129909365,98.96752265861028,0.7749244712990937,54.15258308157097,7.120564689615887,1324,1324,46.37799401197605,100.71332335329342,0.7702095808383234,55.879251497005974,7.0771679124934765,1336,1336,43.79299363057325,97.69187898089172,0.7563694267515924,52.90007165605096,7.237861283669023,1256,1256,43.537290715372905,97.6834094368341,0.7442922374429224,52.85766362252654,7.2695123134071995,1314,1314,3.1010124683380127,183.02924060821533,44.1600264032043,1328.0,20,0,Tabu,iteration,16
0,41,34,36,43,41.0,35.0,35.0,43.0,42.1274217585693,96.35171385991057,0.7615499254843517,51.558487332339745,7.251592829764611,1342,1342,43.78576835730507,97.9780469341408,0.7751703255109765,53.161566994700976,7.1756555453668405,1321,1321,45.35413533834586,99.61503759398497,0.7684210526315789,54.79357142857138,7.1280243393013984,1330,1330,44.145019920318724,98.16812749003984,0.7657370517928287,53.32121912350591,7.185435471041071,1255,1255,44.60261337432744,98.82782475019216,0.7563412759415834,53.98202152190616,7.184725419774803,1301,1301,3.211909294128418,195.95926427841187,44.00299174977328,1328.0,20,0,Tabu,iteration,17
0,41,34,36,45,41.0,35.0,35.0,43.0,43.16926503340757,97.46547884187082,0.7631774313288789,52.648285077950966,7.19245085005016,1347,1347,45.042889390519186,99.19864559819413,0.764484574868322,54.39346877351395,7.1216504234734535,1329,1329,45.38375558867362,99.64307004470939,0.7645305514157973,54.79543964232479,7.162406069961432,1342,1342,43.61642743221691,97.41228070175438,0.7472089314194578,52.60161084529502,7.280552696433574,1254,1254,43.40774487471526,97.55049354593774,0.7441154138192863,52.73184510250574,7.282704390759336,1317,1317,3.1879913806915283,205.6313829421997,44.12401646390651,1328.0,20,0,Tabu,iteration,18
0,43,34,36,45,41.0,35.0,35.0,43.0,43.02647058823529,97.17058823529412,0.7485294117647059,52.35452205882347,7.262753788910016,1360,1360,45.13422818791946,99.41909023117077,0.7606263982102909,54.57302759134974,7.159392471326313,1341,1341,45.90223880597015,100.21119402985074,0.7649253731343284,55.39406716417916,7.112189962581785,1340,1340,43.94440031771247,97.70135027799842,0.7339158061953932,52.88213661636211,7.2772726999918875,1259,1259,42.2796992481203,96.3218045112782,0.7398496240601504,51.487676691729376,7.355020191509787,1330,1330,3.1952788829803467,218.09066653251648,44.057407429591535,1328.0,20,0,Tabu,iteration,19
0,43,34,35,45,43.0,34.0,35.0,45.0,42.732988165680474,96.86760355029585,0.7455621301775148,52.03994822485201,7.262667022608569,1352,1352,45.15419161676647,99.38173652694611,0.7589820359281437,54.562552395209565,7.16506312830034,1336,1336,46.0365398956003,100.42505592841164,0.7703206562266965,55.595876211782254,7.107470491841171,1341,1341,43.49164677804296,97.23468575974543,0.7366746221161495,52.427143993635624,7.300428353714167,1257,1257,42.19606358819077,96.22407267221801,0.7380772142316427,51.40883421650263,7.396700851176423,1321,1321,2.949272394180298,227.11129355430603,43.92228600885619,1328.0,20,0,Tabu,iteration,20
0,43,34,35,44,43.0,34.0,35.0,45.0,43.490356083086056,97.76632047477744,0.7633531157270029,52.96351632047489,7.176930791822959,1348,1348,44.76749435665914,98.92927012791573,0.7622272385252069,54.12050413844992,7.153752713109328,1329,1329,45.252985074626864,99.55970149253731,0.758955223880597,54.731895522387944,7.167603938122821,1340,1340,43.56789137380192,97.33226837060703,0.7468051118210862,52.52289137380186,7.29097224619442,1252,1252,43.34901365705615,97.5144157814871,0.7473444613050075,52.695220030348985,7.290555649012192,1318,1318,3.284493923187256,237.00095772743225,44.08554810904602,1328.0,20,0,Tabu,iteration,21
0,43,32,35,44,43.0,34.0,35.0,45.0,42.64951528709918,96.89187173750932,0.7606263982102909,52.08026099925426,7.249973727324234,1341,1341,44.00227100681302,98.14155942467828,0.7736563209689629,53.32133989401963,7.180547213319869,1321,1321,45.51274362818591,99.78785607196401,0.7706146926536732,54.938178410794734,7.129990041805689,1334,1334,44.262569832402235,98.37749401436552,0.7661612130885874,53.53835594573021,7.188230279383033,1253,1253,44.97699386503067,99.1786809815951,0.7538343558282209,54.34587423312886,7.1861041022638865,1304,1304,3.05326771736145,246.09305381774902,44.280818723906194,1328.0,20,0,Tabu,iteration,22
0,43,32,35,46,43.0,34.0,35.0,45.0,43.44213649851632,97.68323442136499,0.7626112759643917,52.872403560830804,7.203796072175362,1348,1348,44.86887716654107,98.96910324039186,0.7618688771665411,54.167505651846334,7.159219885770311,1327,1327,45.78794642857143,100.09449404761905,0.7678571428571429,55.258571428571386,7.163282652170541,1344,1344,43.415802075019954,97.15881883479649,0.7422186751795691,52.34219473264163,7.310369952671569,1253,1253,43.731411229135055,97.9195751138088,0.7488619119878603,53.09818664643395,7.291086309758639,1318,1318,3.1943418979644775,255.5031816959381,44.249234679556764,1328.0,20,0,Tabu,iteration,23
0,43,32,36,46,43.0,34.0,35.0,45.0,43.25295857988166,97.4060650887574,0.7492603550295858,52.59366124260357,7.253433014665706,1352,1352,44.57281553398058,98.6654219566841,0.7535474234503361,53.864779686332966,7.2084638139625135,1339,1339,46.288690476190474,100.65029761904762,0.7752976190476191,55.82499255952386,7.114867365980956,1344,1344,43.48054011119937,97.26846703733122,0.7410643367752184,52.46906274821282,7.30362748106147,1259,1259,42.86167800453515,96.95918367346938,0.7445200302343159,52.13455782312934,7.362981940534588,1323,1323,3.064556360244751,267.98796486854553,44.091336541157446,1328.0,20,0,Tabu,iteration,24
0,43,34,36,46,43.0,34.0,35.0,45.0,43.61866274797943,97.83321087435709,0.7538574577516532,53.02869948567239,7.226360615300015,1361,1361,44.395802098950526,98.44377811094452,0.7548725637181409,53.60937031484263,7.23044622196206,1334,1334,44.489583333333336,98.77529761904762,0.7507440476190477,53.92942708333336,7.209801454808007,1344,1344,43.573471008737094,97.28276409849087,0.7220015885623511,52.45687053216843,7.326563903976593,1259,1259,43.65171898355755,97.86322869955157,0.7473841554559043,53.03097907324366,7.248024549465053,1338,1338,3.013174295425415,280.02280616760254,43.94584763451159,1328.0,20,0,Tabu,iteration,25
0,43,34,36,48,43.0,34.0,35.0,45.0,44.48854397634886,98.71175166297118,0.7575757575757576,53.9239689578713,7.207549531317231,1353,1353,44.78935532233883,99.01349325337331,0.7458770614692654,54.15655922038973,7.22132608307211,1334,1334,45.97299324831208,100.49587396849212,0.7741935483870968,55.623848462115525,7.113683830199928,1333,1333,42.57957244655582,96.22486144101346,0.716547901821061,51.417830562153675,7.427816998789044,1263,1263,42.09442379182156,96.30557620817844,0.7509293680297398,51.48889219330848,7.323111794994914,1345,1345,3.0728819370269775,292.18965697288513,43.98497775707543,1328.0,20,0,Tabu,iteration,26
0,43,35,36,48,43.0,35.0,36.0,48.0,44.64779411764706,98.9625,0.7580882352941176,54.17347794117644,7.1824259246396895,1360,1360,44.14985163204748,98.33531157270029,0.7492581602373887,53.48418397626118,7.271474210207535,1348,1348,45.3457249070632,99.70929368029739,0.7732342007434945,54.83954646840152,7.147854356902922,1345,1345,42.97329143754909,96.65121759622937,0.7376276512175962,51.84817753338568,7.39545539201893,1273,1273,41.14625092798812,95.19079435783222,0.7431328878990349,50.381559020044634,7.379834213124804,1347,1347,3.140444755554199,301.81768584251404,43.65258260445899,1328.0,20,0,Tabu,iteration,27
0,43,35,36,50,43.0,35.0,36.0,48.0,45.925547445255475,100.26788321167884,0.7671532846715329,55.46902919708042,7.110126914463519,1370,1370,45.34126394052045,99.49591078066915,0.7568773234200743,54.64043866170996,7.182955078316972,1345,1345,44.83653846153846,99.21153846153847,0.753698224852071,54.338165680473416,7.19898018325934,1352,1352,44.32944832944833,98.04273504273505,0.7303807303807304,53.24710178710183,7.327104776704344,1287,1287,42.09037037037037,96.11259259259259,0.7451851851851852,51.294525925925946,7.315284352297203,1350,1350,3.2209742069244385,311.43107199668884,44.504633709426614,1328.0,20,0,Tabu,iteration,28
0,43,35,37,50,43.0,35.0,36.0,48.0,46.285193289569655,100.63092633114515,0.7585703865791393,55.81877461706777,7.105202755430403,1371,1371,45.48624535315985,99.64907063197026,0.7665427509293681,54.81815613382892,7.158807030041524,1345,1345,44.94152479644708,99.25240562546261,0.7638786084381939,54.37260547742413,7.162762964326609,1351,1351,44.431221020092735,98.28825347758887,0.7387944358578052,53.46555641421945,7.30811745633767,1294,1294,43.13274336283186,97.18510324483776,0.7566371681415929,52.39413716814163,7.238224947555872,1356,1356,3.018202781677246,324.2485737800598,44.85538556442023,1328.0,20,0,Tabu,iteration,29
0,41,35,37,50,43.0,35.0,36.0,48.0,45.356043956043955,99.67619047619047,0.7677655677655678,54.87097435897443,7.13808223240565,1365,1365,43.797026022304834,97.90334572490707,0.7486988847583643,53.04485501858736,7.275134846509615,1345,1345,45.695329873980725,100.08821349147517,0.7694588584136397,55.21810229799853,7.134445043669402,1349,1349,43.18608287724785,96.87881157154027,0.7279124315871774,52.07220484753715,7.382042354550067,1279,1279,41.504457652303124,95.5817236255572,0.7429420505200595,50.780408618127844,7.355471000886622,1346,1346,3.3149192333221436,337.12076210975647,43.9077880763761,1328.0,20,0,Tabu,iteration,30
0,41,35,36,50,41.0,35.0,36.0,50.0,44.18161764705882,98.35147058823529,0.7522058823529412,53.54198529411771,7.227106368626755,1360,1360,44.116902457185404,98.32092330603128,0.7446016381236039,53.47309754281453,7.2811347919713105,1343,1343,45.472388059701494,99.9134328358209,0.7701492537313432,55.05639552238812,7.164125409889086,1340,1340,42.262411347517734,95.8676122931442,0.7241922773837668,51.061189913317584,7.451077223726733,1269,1269,40.54646840148699,94.62527881040891,0.7449814126394052,49.80228252788103,7.410086590090903,1345,1345,3.2600741386413574,349.90635228157043,43.31595758259009,1328.0,20,0,Tabu,iteration,31
0,41,35,35,50,41.0,35.0,36.0,50.0,43.80044345898004,98.02512934220252,0.7479674796747967,53.22710273466364,7.252598755229605,1353,1353,44.93458646616541,99.20075187969925,0.7533834586466165,54.34186466165415,7.235140882765488,1330,1330,45.69722013523666,100.16453794139744,0.7731029301277235,55.312456799398895,7.1484916661456595,1331,1331,42.15110759493671,95.76740506329114,0.7143987341772152,50.948299050632905,7.46255178555932,1264,1264,41.24251497005988,95.30089820359281,0.7372754491017964,50.49193113772454,7.402380169419971,1336,1336,3.3420631885528564,362.93044781684875,43.56517452507574,1328.0,20,0,Tabu,iteration,32
0,41,36,35,50,41.0,35.0,36.0,50.0,44.08682855040471,98.30537159676233,0.7520235467255335,53.50688005886686,7.223496205527726,1359,1359,44.49067859806115,98.7434750186428,0.7509321401938852,53.88618195376588,7.26165542163282,1341,1341,45.43847874720358,99.81953765846383,0.7710663683818046,54.96131991051447,7.167684640415037,1341,1341,42.20425867507886,95.82649842271293,0.7208201892744479,51.01041798107259,7.454545648363784,1268,1268,40.62481426448737,94.68053491827638,0.7421991084695394,49.854524517087704,7.405254765304445,1346,1346,2.974041700363159,372.1180009841919,43.36901176704714,1328.0,20,0,Tabu,iteration,33
