,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.972773681225185,106.66250709018718,0.8304027226318775,61.73808281338618,6.638924097893608,1763,1763,50.60535307517084,105.14578587699317,0.8171981776765376,60.188046697038764,6.732133879590728,1756,1756,50.6561797752809,105.29887640449438,0.8252808988764045,60.3971011235956,6.700573992095691,1780,1780,50.058716707021794,104.22941888619854,0.7984261501210653,59.260623486682896,6.862936092470619,1652,1652,49.48207171314741,104.17814456459875,0.8099032441661924,59.216254980079675,6.8312566993778185,1757,1757,3.9255073070526123,0.0,50.55501899036922,1754.8,49,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,50.950857142857146,105.576,0.8257142857142857,60.63778857142871,6.6987480603972145,1750,1750,49.374501992031874,103.75811041548093,0.811041548093341,58.79573705179266,6.802848170469248,1757,1757,48.84804469273743,103.48156424581006,0.8178770949720671,58.604296089385564,6.8018685300398145,1790,1790,50.93855421686747,105.16506024096385,0.8078313253012048,60.18392168674703,6.772231613037171,1660,1660,49.00963172804533,103.45552407932011,0.8039660056657224,58.5156883852691,6.892168476201194,1765,1765,4.017260789871216,16.038134813308716,49.82431795450785,1754.8,49,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,48.49654775604143,102.97756041426928,0.8135788262370541,58.032905638665106,6.831462438213975,1738,1738,49.36971428571429,103.90342857142858,0.8211428571428572,58.95113142857136,6.7499552802042135,1750,1750,48.60660324566312,103.01622831561276,0.8069390039171797,58.13359261331846,6.838542571040103,1787,1787,49.948004836759374,104.23579201934703,0.8071342200725514,59.2515719467957,6.796225763449272,1654,1654,49.02981651376147,103.39506880733946,0.7958715596330275,58.48768348623856,6.89849043220158,1744,1744,3.986351251602173,32.035528898239136,49.09013732758793,1754.8,49,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,47.99827089337176,102.5135446685879,0.8144092219020173,57.57405187319881,6.841109791568767,1735,1735,49.12314709236032,103.66761687571265,0.8232611174458381,58.710228050171025,6.754970813380965,1754,1754,48.54206128133705,103.07298050139276,0.7983286908077994,58.17816155988861,6.828810829427114,1795,1795,49.29071170084439,103.58805790108565,0.8015681544028951,58.60495174909526,6.825524060286214,1658,1658,49.60977011494253,103.98620689655172,0.7965517241379311,59.07341379310335,6.849730926480783,1740,1740,4.056159496307373,48.1709771156311,48.91279221657121,1754.8,49,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,47.26674364896074,101.72401847575058,0.8117782909930716,56.77778290993071,6.901639025335695,1732,1732,48.0463651974814,102.5638236977676,0.8185460789925587,57.61607326846018,6.826407970760764,1747,1747,48.48518725544997,102.86640581330352,0.8032420346562326,57.96174399105639,6.839872543367383,1789,1789,48.86,103.17272727272727,0.8151515151515152,58.176951515151416,6.840009864023703,1650,1650,50.14491916859122,104.46651270207852,0.8008083140877598,59.56277136258666,6.798464801519326,1732,1732,4.003564834594727,60.17719745635986,48.56064305409667,1754.8,49,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,39.0,40.0,47.51817657241777,102.0069244085401,0.8049624927870744,57.07926139642236,6.90116727326545,1733,1733,48.724985706117785,103.42881646655232,0.8279016580903373,58.48915380217272,6.765181885950412,1749,1749,47.8361391694725,102.15544332210999,0.8092031425364759,57.2564197530865,6.871745583554428,1782,1782,50.05750605326877,104.48789346246973,0.8232445520581114,59.50352300242125,6.727087900223631,1652,1652,50.31958163858222,104.6443927948867,0.8076699593259733,59.73859965136551,6.755325379869931,1721,1721,3.9773354530334473,76.02780485153198,48.891277827971805,1754.8,49,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,46.628977272727276,100.95738636363636,0.8113636363636364,56.03561931818179,6.963600669703808,1760,1760,47.169864559819416,101.61625282167043,0.8126410835214447,56.700169300225696,6.892798794985387,1772,1772,48.71317398554753,103.32684824902724,0.8293496386881601,58.432757087270886,6.731059633064601,1799,1799,48.19260584376863,102.61896243291592,0.8151460942158617,57.639546809779326,6.8122029912025335,1677,1677,48.63272311212815,102.94279176201373,0.8152173913043478,58.02661327231112,6.7995744159848845,1748,1748,3.8348772525787354,91.5494475364685,47.8674689547982,1754.8,49,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,46.09954233409611,100.45137299771167,0.8123569794050344,55.51517734553776,6.984811615319632,1748,1748,45.913587265491756,100.20636725412166,0.8078453666856168,55.27321773735078,6.9919275798507785,1759,1759,45.67,100.00222222222222,0.8022222222222222,55.10278888888882,6.977022739991502,1800,1800,46.834429169157204,101.0866706515242,0.803347280334728,56.12011954572621,6.929726907058806,1673,1673,48.484848484848484,102.84505431675242,0.8198970840480274,57.92325328759296,6.768023744868731,1749,1749,4.004269599914551,107.26415991783142,46.60048145071871,1754.8,49,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,46.44501424501424,100.87350427350427,0.8131054131054131,55.93407977207968,6.964366968729265,1755,1755,45.96655328798186,100.34126984126983,0.812358276643991,55.399665532879744,6.974712571917093,1764,1764,44.75806451612903,99.03337041156841,0.7931034482758621,54.1452614015573,7.042550790574612,1798,1798,46.37365911799762,100.58522050059595,0.8069129916567342,55.63213945172828,6.947501307183379,1678,1678,47.83094555873925,102.3134670487106,0.8246418338108883,57.38731232091679,6.787962167360087,1745,1745,3.849602222442627,119.10739183425903,46.274847345172404,1754.8,49,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,46.28222600795003,100.53833049403748,0.8023850085178875,55.62512208972175,7.017057979617517,1761,1761,45.629671574178936,99.8176670441676,0.7950169875424689,54.878505096262685,7.023611638645147,1766,1766,44.939664804469274,99.07206703910614,0.7994413407821229,54.18744134078218,7.040749068866511,1790,1790,44.760504201680675,98.9357743097239,0.8013205282112845,53.99352941176484,7.048921422803582,1666,1666,45.81615120274914,100.25028636884306,0.8190148911798396,55.298379152348275,6.913477672399735,1746,1746,3.9554286003112793,134.81740427017212,45.48564355820561,1754.8,49,0,Tabu,iteration,9
