,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.36479028697572,98.02317880794702,0.7571743929359823,53.48917218543049,7.189098828338268,1812,1812,44.9627570872707,98.44191217342969,0.7487493051695386,53.846659255141745,7.220531646986057,1799,1799,45.55496828752643,99.30232558139535,0.7653276955602537,54.761929175475665,7.106076915848429,1892,1892,44.5810888252149,97.93638968481375,0.7386819484240688,53.37320916905438,7.268459783164654,1745,1745,43.052516411378555,96.52789934354486,0.7527352297592997,51.97948577680535,7.302096333377996,1828,1828,3.7296879291534424,0.0,44.50322417967326,1824.6,9,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.90692520775623,96.44653739612188,0.7462603878116344,51.89686426592798,7.29484787724192,1805,1805,44.834263392857146,98.35658482142857,0.7561383928571429,53.75053013392864,7.201216707173506,1792,1792,44.94647588765236,98.6899841017488,0.7684154742978272,54.15240063593009,7.128904019439319,1887,1887,43.946100917431195,97.19036697247707,0.7305045871559633,52.63457568807332,7.306042440265933,1744,1744,42.89201101928375,96.35592286501378,0.7482093663911846,51.79157575757571,7.325736556924867,1815,1815,3.9762918949127197,15.750374794006348,43.905155284996134,1824.6,9,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.294736842105266,95.85650969529085,0.7523545706371191,51.30033795013853,7.305550574226632,1805,1805,44.42028985507246,97.93924191750278,0.7625418060200669,53.337937569676754,7.187166482160428,1794,1794,44.38201058201058,97.95767195767196,0.7624338624338625,53.435428571428545,7.173836980019888,1890,1890,43.7087880528432,97.02182653647328,0.742676622630672,52.4766570936244,7.269549500629807,1741,1741,42.71010491441193,96.12589729431254,0.7404748757592491,51.55640530093868,7.341348840143999,1811,1811,3.8593366146087646,31.681344032287598,43.50318604928869,1824.6,9,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,41.92367256637168,95.45022123893806,0.7560840707964602,50.905978982300816,7.319592026310951,1808,1808,44.009486607142854,97.59598214285714,0.7661830357142857,52.96499441964284,7.179502223822846,1792,1792,43.86378035902851,97.5116156282999,0.7565997888067582,52.96427666314676,7.1920424878604585,1894,1894,43.493135011441645,96.8512585812357,0.7511441647597255,52.294038901601645,7.267225846034515,1748,1748,43.17617728531856,96.65152354570637,0.746814404432133,52.0773628808865,7.3118911489838645,1805,1805,4.0386223793029785,47.80394172668457,43.29325036586065,1824.6,9,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,40.0,42.076285240464344,95.6440022111664,0.7495854063018242,51.08281370923143,7.318766285204749,1809,1809,44.02396878483835,97.46265328874024,0.7569676700111483,52.863578595317804,7.220788396825607,1794,1794,44.08562367864693,97.72093023255815,0.7658562367864693,53.18237315010578,7.193192338742959,1892,1892,43.85410683515221,97.08845491097071,0.746122917863297,52.534945433658855,7.261636299267415,1741,1741,42.74531422271224,96.13947078280044,0.7414553472987873,51.5615490628445,7.340078209305606,1814,1814,4.0004332065582275,59.82796239852905,43.357059752362815,1824.6,9,0,Tabu,iteration,4
0,38,36,40,41,39.0,36.0,40.0,40.0,42.3114301490889,95.77194919933739,0.7581446714522363,51.235969077857504,7.295499785449239,1811,1811,44.17430167597765,97.73184357541899,0.7620111731843575,53.11227932960903,7.1671218212123655,1790,1790,44.065263157894734,97.7478947368421,0.7542105263157894,53.19849473684205,7.177017120414775,1900,1900,43.07326846021751,96.35145964510589,0.7481396680022896,51.786685746994856,7.305896755714721,1747,1747,43.440997229916896,96.87590027700831,0.746814404432133,52.30393351800561,7.294700610289254,1805,1805,3.8796017169952393,71.68690657615662,43.41305213461914,1824.6,9,0,Tabu,iteration,5
0,38,36,40,39,39.0,36.0,40.0,40.0,41.46081156197888,94.90105614230127,0.7381878821567538,50.334569205114036,7.370820993411474,1799,1799,43.41685393258427,97.11123595505617,0.7803370786516854,52.50323033707867,7.176791487254243,1780,1780,44.52720549392499,98.25779186476493,0.7665081880612784,53.69228737453772,7.125167807005732,1893,1893,44.35873925501433,97.85902578796562,0.7684813753581662,53.30368481375363,7.177607373290679,1745,1745,44.41097424412094,98.01623740201568,0.7547592385218365,53.43429451287795,7.187914366147112,1786,1786,4.075669765472412,87.09222984313965,43.63491689752468,1824.6,9,0,Tabu,iteration,6
0,38,36,38,39,38.0,36.0,38.0,39.0,41.10523446019629,94.37022900763358,0.7459105779716467,49.839525627044665,7.387962726832795,1834,1834,41.96928140427866,95.6121777290181,0.7739989029072957,51.01002194185404,7.2431398471575985,1823,1823,44.232207792207795,97.87896103896104,0.7807792207792208,53.31414025974029,7.105894855956021,1925,1925,42.660684240044866,96.12394840157039,0.7689287717330342,51.589164329781255,7.227584588838635,1783,1783,42.77122381477398,96.24366041896361,0.7563395810363837,51.669608599779494,7.264123876780651,1814,1814,4.108092308044434,102.93706369400024,42.54772634230032,1824.6,9,0,Tabu,iteration,7
0,37,36,38,39,37.0,36.0,38.0,39.0,40.85495347564313,94.17569786535304,0.7482211275314724,49.65582922824302,7.403782791546106,1827,1827,40.675496688741724,94.33443708609272,0.7643487858719646,49.71767660044157,7.338205703924154,1812,1812,43.278328981723234,96.93054830287207,0.7759791122715405,52.35629242819838,7.161800798278453,1915,1915,42.43010146561443,95.8923337091319,0.7671927846674182,51.349007891770036,7.235954381937124,1774,1774,42.26115702479339,95.7426997245179,0.7542699724517906,51.160005509641806,7.280170360639124,1815,1815,3.832354784011841,114.73792028427124,41.90000752730318,1824.6,9,0,Tabu,iteration,8
0,37,36,36,39,37.0,36.0,36.0,39.0,40.58007705008255,93.75068794716566,0.7380297193175565,49.222449091909816,7.454139872940302,1817,1817,40.445916114790286,93.94094922737307,0.7621412803532008,49.343520971302375,7.38680513851459,1812,1812,40.774699424986935,94.17668583376894,0.7511761630946158,49.62268687924724,7.359043942035542,1913,1913,41.5300730747611,94.90050590219224,0.7571669477234402,50.36700955593027,7.303391730452557,1779,1779,42.16968698517298,95.59088412959912,0.7622185612300933,51.035908841296006,7.274991827936255,1821,1821,4.031771659851074,130.67105507850647,41.10009052995876,1824.6,9,0,Tabu,iteration,9
