,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.819135802469134,99.46975308641976,0.7679012345679013,54.76458024691365,7.086786336789357,1620,1620,46.98149290561382,100.6119679210364,0.7587908698334361,55.87457125231336,7.074822031568724,1621,1621,46.22081064730793,100.01088929219601,0.7779794313369631,55.25453720508163,7.0748720806326055,1653,1653,45.62105263157895,98.80263157894737,0.7348684210526316,54.12460526315797,7.280394038042859,1520,1520,44.45408486383787,97.9854338188727,0.7587080430652312,53.26818872704238,7.243244758295936,1579,1579,3.815380334854126,0.0,45.81931537016154,1609.6,44,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,47.23529411764706,101.08823529411765,0.7892156862745098,56.41643995098037,6.9903383256730525,1632,1632,46.06380368098159,99.75828220858895,0.7588957055214723,55.00676073619621,7.1494698834001005,1630,1630,45.492447129909365,99.3631419939577,0.7746223564954683,54.5872628398791,7.114266321821163,1655,1655,45.280392156862746,98.57124183006536,0.7405228758169935,53.88205882352949,7.29144838905832,1530,1530,43.31253938248267,96.75929426591053,0.7555135475740391,52.06858223062377,7.311021621856512,1587,1587,4.0771644115448,15.346838235855103,45.47689529357669,1609.6,44,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,46.19604205318491,99.9721706864564,0.7779839208410637,55.28772418058145,7.051240912301704,1617,1617,46.063619518221124,99.70907967881408,0.7516985793699815,54.94522544780728,7.1453330250958915,1619,1619,45.829787234042556,99.76231003039514,0.7781155015197568,54.993434650456,7.0870836047142864,1645,1645,44.04396325459317,97.22572178477691,0.7270341207349081,52.54522309711281,7.390675218780184,1524,1524,43.35705209656925,96.8138500635324,0.7522236340533672,52.11559720457432,7.313589792434697,1574,1574,3.8254377841949463,30.900006771087646,45.098092831322205,1609.6,44,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,47.12369871402327,100.9473361910594,0.7905695039804042,56.2744213104716,6.9970616884845995,1633,1633,46.002453987730064,99.76503067484663,0.7588957055214723,55.020196319018325,7.156411537823771,1630,1630,45.55193236714976,99.39794685990339,0.7777777777777778,54.62152777777774,7.112792312910305,1656,1656,45.28431372549019,98.54640522875818,0.7398692810457517,53.86096078431381,7.289033379256223,1530,1530,43.40479192938209,96.89659520807062,0.757250945775536,52.201065573770485,7.299443782327568,1586,1586,3.743317127227783,42.17472290992737,45.47343814475508,1609.6,44,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,46.13906056860321,99.89493201483313,0.7756489493201484,55.21752781211389,7.05696117461049,1618,1618,46.06988249845393,99.77241805813235,0.7520098948670377,55.02429189857766,7.140563556747249,1617,1617,45.509422492401214,99.3355623100304,0.7799392097264438,54.573452887538146,7.115970086192526,1645,1645,44.261982928430726,97.4333552199606,0.7281680892974393,52.774701247537735,7.383915041726573,1523,1523,43.21460317460318,96.59873015873016,0.7523809523809524,51.893352380952315,7.328330720437819,1575,1575,3.902658224105835,57.85564041137695,45.03899033249844,1609.6,44,0,Tabu,iteration,4
0,40,41,40,39,40.0,41.0,40.0,40.0,45.89389265885256,99.6533004318322,0.7729796421961752,54.96055521283171,7.071763514217207,1621,1621,46.74753086419753,100.3462962962963,0.7518518518518519,55.61665432098764,7.092154590788592,1620,1620,46.13672111312765,99.91954022988506,0.7773744706594071,55.158977616454976,7.0788900344013115,1653,1653,44.944042132982226,98.04674127715603,0.7267939433838051,53.365622119815605,7.343218547209804,1519,1519,44.125,97.61230964467005,0.7544416243654822,52.88944796954321,7.2691687088586425,1576,1576,3.9086854457855225,72.92581605911255,45.56943735383199,1609.6,44,0,Tabu,iteration,5
0,40,43,40,39,40.0,41.0,40.0,40.0,47.168711656441715,101.01779141104295,0.7852760736196319,56.339932515337395,6.989649755641796,1630,1630,45.82874617737003,99.55596330275229,0.7584097859327217,54.79981651376156,7.170147888801968,1635,1635,45.6262077294686,99.5036231884058,0.7765700483091788,54.718985507246344,7.10863110212956,1656,1656,45.52514696276943,98.83932070542129,0.743958197256695,54.150770738079686,7.266562464568356,1531,1531,43.12287334593573,96.64461247637051,0.7561436672967864,51.956761184625094,7.315764988124474,1587,1587,3.809877395629883,88.28314661979675,45.45433717439711,1609.6,44,0,Tabu,iteration,6
0,39,43,40,39,40.0,41.0,40.0,40.0,46.596296296296295,100.38827160493827,0.778395061728395,55.712265432098725,7.02479191961103,1620,1620,46.166974738139245,99.81762168823167,0.7529266789895256,55.078872458410295,7.146914777793528,1623,1623,46.02492401215805,99.86322188449849,0.7811550151975684,55.10120364741638,7.082204265728237,1645,1645,44.594345825115056,97.76002629848783,0.7304404996712689,53.08053911900053,7.3536216403772,1521,1521,43.04389312977099,96.39440203562341,0.7519083969465649,51.69213740458025,7.336849291278278,1572,1572,3.7676379680633545,104.36865544319153,45.285286800295935,1609.6,44,0,Tabu,iteration,7
0,38,43,40,39,40.0,41.0,40.0,40.0,45.76466954910438,99.53304508956145,0.7764051883878937,54.83275478690553,7.07433215912156,1619,1619,46.76572133168927,100.41615289765721,0.7552404438964242,55.67071516646116,7.086135344944166,1622,1622,46.039298669891174,99.84401451027811,0.7702539298669892,55.07986094316804,7.08496566572406,1654,1654,44.7431011826544,97.85216819973719,0.7247043363994744,53.16065045992115,7.351146674704661,1522,1522,44.03557814485387,97.497458703939,0.7554002541296061,52.76896442185511,7.278408408017036,1574,1574,4.308887958526611,119.88006162643433,45.46967377563862,1609.6,44,0,Tabu,iteration,8
0,38,45,40,39,40.0,41.0,40.0,40.0,46.85960591133005,100.65209359605912,0.7820197044334976,55.97541871921172,7.013684362173242,1624,1624,45.67218137254902,99.32904411764706,0.7536764705882353,54.57425245098035,7.186115391462723,1632,1632,45.32728372655777,99.17664851784635,0.7731397459165155,54.40324258923167,7.13539510175806,1653,1653,45.14482306684142,98.413499344692,0.737221494102228,53.731015727391785,7.300541917783528,1526,1526,43.18406072106262,96.69196710942441,0.7583807716635041,51.99454775458576,7.311106791892703,1581,1581,3.862330913543701,134.6454632282257,45.237590959668175,1609.6,44,0,Tabu,iteration,9
