,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.57199367088607,100.07278481012658,0.7745253164556962,55.41360759493668,7.074949078108651,1264,1264,44.55555555555556,98.01339637509851,0.7541371158392435,53.38997635933808,7.250125770149738,1269,1269,46.361491628614914,100.13698630136986,0.7724505327245054,55.49179604261794,7.0651328650382945,1314,1314,46.00965406275141,99.41834271922768,0.7465808527755431,54.783089300080405,7.172046902564527,1243,1243,45.35408245755861,98.83993532740502,0.7526273241713823,54.16466451091349,7.248856830542136,1237,1237,3.2336816787719727,0.0,45.77055547507331,1265.8,39,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.62400635930047,98.07551669316375,0.7710651828298887,53.41267885532587,7.180546183415722,1258,1258,43.67142857142857,96.95952380952382,0.7492063492063492,52.32702380952379,7.340651257438609,1260,1260,45.179003021148034,98.94259818731118,0.7726586102719033,54.31913897280962,7.136455635130225,1324,1324,44.64987814784728,97.9203899268887,0.7294882209585702,53.29923639317623,7.295241061708326,1231,1231,46.01877551020408,99.41142857142857,0.7534693877551021,54.74542040816323,7.234543548529988,1225,1225,3.054616928100586,12.778339624404907,44.82861832198569,1265.8,39,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.75539568345324,97.26378896882494,0.762589928057554,52.6080575539569,7.2278201938418505,1251,1251,43.472597299444004,96.83637807783956,0.7466243050039714,52.19541699761712,7.34781496757434,1259,1259,44.31060606060606,97.94469696969696,0.7696969696969697,53.33321969696959,7.212008921467896,1320,1320,44.19344262295082,97.48196721311476,0.7377049180327869,52.85431967213116,7.306084107832676,1220,1220,45.919051512673754,99.2624693376942,0.7555192150449714,54.58144726083398,7.237082713205155,1223,1223,3.013453960418701,25.514780282974243,44.330218635825574,1265.8,39,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,43.253803042433944,96.6861489191353,0.7758206565252201,52.035380304243475,7.261112050129117,1249,1249,43.487629688747006,96.86113328012769,0.7517956903431764,52.21799680766163,7.331852220675793,1253,1253,45.04538577912254,98.68532526475038,0.7549167927382754,54.064523449319104,7.153851633257876,1322,1322,44.06760098928277,97.36685902720528,0.7460840890354493,52.731310799670204,7.284798285852764,1213,1213,46.1559934318555,99.63546798029557,0.7627257799671593,54.94623973727428,7.187577045442871,1218,1218,3.2895560264587402,35.31622624397278,44.40208258628835,1265.8,39,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,42.00479233226837,95.45047923322684,0.7643769968051118,50.82168530351437,7.350639104926543,1252,1252,43.682475884244376,97.09646302250803,0.752411575562701,52.43905144694534,7.287523427076695,1244,1244,44.369779802581625,97.8883826879271,0.7494305239179955,53.2814123006834,7.214326419475224,1317,1317,43.779156327543426,97.11579818031431,0.7485525227460711,52.4723076923077,7.284097007553652,1209,1209,46.194719471947195,99.69554455445545,0.7607260726072608,54.99869636963695,7.180222536086888,1212,1212,3.250654697418213,44.78255295753479,44.006184763717,1265.8,39,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,40.95666131621188,94.31540930979133,0.7576243980738363,49.66878812199028,7.443337472041954,1246,1246,44.01208702659146,97.36099919419823,0.75825946817083,52.69944399677672,7.26945408308259,1241,1241,44.83841463414634,98.34603658536585,0.760670731707317,53.73323932926823,7.181376961561579,1312,1312,43.772878535773714,97.07820299500833,0.762063227953411,52.43607321131447,7.25653900113608,1202,1202,46.69792531120332,100.2356846473029,0.7668049792531121,55.539427385892125,7.135653406106431,1205,1205,3.0350208282470703,57.30224275588989,44.05559336478534,1265.8,39,0,Tabu,iteration,5
0,39,38,38,37,39.0,38.0,38.0,37.0,41.19298245614035,94.29425837320574,0.7344497607655502,49.66436204146725,7.463944963806382,1254,1254,44.600478468899524,97.99043062200957,0.7727272727272727,53.35196969696975,7.182868215800431,1254,1254,44.7515197568389,98.34954407294833,0.7720364741641338,53.76068389057754,7.140633456444734,1316,1316,43.92956592956593,97.18591318591318,0.7674037674037674,52.56385749385749,7.216110967657854,1221,1221,45.43790849673203,98.79738562091504,0.7573529411764706,54.13278594771244,7.201602445263795,1224,1224,3.1002349853515625,70.12649488449097,43.98249102163535,1265.8,39,0,Tabu,iteration,6
0,39,38,36,37,39.0,38.0,36.0,37.0,39.95634920634921,93.0015873015873,0.7365079365079366,48.36961904761901,7.544351889845261,1260,1260,42.84940239043825,96.20796812749003,0.7513944223107569,51.57264541832664,7.304164893030224,1255,1255,42.46924829157175,95.84434320425208,0.7532270311313591,51.268838268792734,7.302793617146332,1317,1317,42.250407830342574,95.53915171288745,0.765089722675367,50.960530179445364,7.28547894196907,1226,1226,44.46147540983606,97.65655737704918,0.7647540983606558,53.02600819672127,7.240903661511926,1220,1220,3.0016536712646484,82.2940104007721,42.397376625707565,1265.8,39,0,Tabu,iteration,7
0,38,38,36,37,39.0,38.0,36.0,37.0,40.55334394904459,93.72292993630573,0.7300955414012739,49.1002945859873,7.517212183715987,1256,1256,42.85282418456643,96.19968178202069,0.7581543357199682,51.587573587907734,7.310988893866624,1257,1257,42.79255319148936,96.29331306990882,0.7674772036474165,51.7288753799392,7.255903587750707,1316,1316,41.774877650897224,95.15823817292006,0.7585644371941273,50.576060358890786,7.320123685170406,1226,1226,45.15888615888616,98.47829647829649,0.7641277641277642,53.84016380016382,7.162880116909386,1221,1221,2.926696538925171,91.332111120224,42.62649702697676,1265.8,39,0,Tabu,iteration,8
0,38,38,34,37,38.0,38.0,34.0,37.0,41.51446442533229,94.56763096168882,0.7310398749022674,49.93190774042215,7.473375771713203,1279,1279,41.88645262333594,95.22083007047769,0.7439310884886453,50.59351605324974,7.38417249255393,1277,1277,39.868717179294826,93.24231057764442,0.7419354838709677,48.641065266316566,7.482009778276311,1333,1333,41.31414868105516,94.72981614708233,0.7649880095923262,50.1333413269384,7.350894667951955,1251,1251,43.59935379644588,97.0016155088853,0.7819063004846527,52.35941841680121,7.216631786059252,1238,1238,3.3001418113708496,104.3455798625946,41.63662734109282,1265.8,39,0,Tabu,iteration,9
