,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.393694421988684,99.36378334680678,0.761519805982215,54.64285367825387,7.172892015412471,1237,1237,45.10547504025765,98.05072463768116,0.749597423510467,53.35229468599031,7.290815182003518,1242,1242,44.8684422921711,97.87167070217917,0.7554479418886199,53.13209846650522,7.29054255169628,1239,1239,45.663716814159294,98.18407079646018,0.7336283185840708,53.49646017699112,7.379507341867967,1130,1130,42.90210355987055,95.67556634304208,0.7402912621359223,50.972063106796085,7.449255791744598,1236,1236,2.966876268386841,0.0,44.986686425689456,1230.6,10,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.09903381642512,96.88486312399355,0.7624798711755234,52.18888083735909,7.325655396446316,1242,1242,44.791068580542266,97.69776714513557,0.7527910685805422,52.96900318979266,7.301059074359742,1254,1254,43.719453376205784,96.53536977491962,0.7307073954983923,51.82506430868165,7.4024085138092675,1244,1244,44.882922535211264,97.41197183098592,0.7139084507042254,52.70850352112668,7.408576970929803,1136,1136,42.39724919093851,95.1116504854369,0.7289644012944984,50.415469255663524,7.5189449020467665,1236,1236,2.95215106010437,11.97797155380249,43.97794549986459,1230.6,10,0,Tabu,iteration,1
0,36,40,40,40,38.0,40.0,40.0,40.0,42.983792544570505,95.75202593192869,0.7560777957860616,51.08012155591575,7.387143245520403,1234,1234,44.31566455696203,97.20490506329114,0.759493670886076,52.47181962025308,7.290202051052399,1264,1264,44.54123298638911,97.38670936749399,0.7510008006405124,52.69066453162534,7.321665697955822,1249,1249,45.21422300263389,97.91747146619842,0.7471466198419666,53.212914837576804,7.3132184426989495,1139,1139,42.84939271255061,95.51821862348179,0.7319838056680162,50.80528744939276,7.519633526285849,1235,1235,2.919703245162964,23.839117765426636,43.98086116062123,1230.6,10,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,42.596905537459286,95.435667752443,0.757328990228013,50.76360749185667,7.42065106739492,1228,1228,44.20429252782194,97.10254372019078,0.766295707472178,52.36262321144671,7.284817250843271,1258,1258,43.91273018414732,96.71897518014411,0.7421937550040032,52.0071176941553,7.368592401827918,1249,1249,44.736563876651985,97.42378854625551,0.7541850220264317,52.724519823788484,7.322555543270654,1135,1135,42.831844029244515,95.42323314378554,0.7221770917952883,50.71714865962629,7.5488467877115495,1231,1231,3.127169370651245,35.90989065170288,43.65646723106501,1230.6,10,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,41.580539656582175,94.36631234668847,0.7342600163532298,49.68764513491415,7.513769623406982,1223,1223,44.356459330143544,97.35167464114832,0.7767145135566188,52.61807017543851,7.258401508079516,1254,1254,43.954069298952454,96.84045124899275,0.7542304593070105,52.12130539887191,7.351348440016741,1241,1241,44.571302037201065,97.35518157661647,0.7511071744906997,52.65775022143488,7.322851795196795,1129,1129,44.04071661237785,96.6742671009772,0.7263843648208469,51.97322475570035,7.461586980326865,1228,1228,2.8913071155548096,44.81663942337036,43.700617387051416,1230.6,10,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,41.28524590163934,93.92459016393443,0.7295081967213115,49.26929508196716,7.561518266774761,1220,1220,44.38019169329073,97.46964856230032,0.7659744408945687,52.716062300319415,7.250537717306602,1252,1252,43.57408906882591,96.44696356275304,0.7497975708502024,51.73493927125511,7.372017149689162,1235,1235,44.14946619217082,96.84074733096085,0.7419928825622776,52.12804270462638,7.341185580301188,1124,1124,44.55299917830731,97.17502054231717,0.733771569433032,52.4754231717337,7.412184571773411,1217,1217,3.092397451400757,56.95214366912842,43.58839840684682,1230.6,10,0,Tabu,iteration,5
0,34,40,39,38,34.0,40.0,39.0,38.0,40.38056680161943,92.97813765182187,0.7303643724696356,48.29175708502023,7.626325085483285,1235,1235,42.22503961965135,95.0364500792393,0.7464342313787639,50.305816164817806,7.443766736990227,1262,1262,43.24599358974359,96.07211538461539,0.7532051282051282,51.368133012820486,7.370528742454503,1248,1248,42.73716275021758,95.48825065274151,0.742384682332463,50.76426457789386,7.393783928017034,1149,1149,43.06320907617504,95.63614262560777,0.7285251215559158,50.91275526742299,7.471201481005576,1234,1234,3.010094404220581,69.06966614723206,42.3303943674814,1230.6,10,0,Tabu,iteration,6
0,34,40,39,36,34.0,40.0,39.0,36.0,40.01972062448644,92.49055053410025,0.7132292522596549,47.815472473294996,7.684068907316268,1217,1217,41.23293172690763,93.90602409638554,0.7349397590361446,49.177228915662575,7.536597623004456,1245,1245,42.25769854132901,95.06239870340356,0.7512155591572123,50.36444084278768,7.416710159839376,1234,1234,42.95330396475771,95.60352422907489,0.7497797356828194,50.897753303964755,7.366547034950668,1135,1135,42.67726161369193,95.2436837815811,0.732681336593317,50.50931540342308,7.453159549765661,1227,1227,3.0450310707092285,80.99384713172913,41.82818329423454,1230.6,10,0,Tabu,iteration,7
0,33,40,39,36,34.0,40.0,39.0,36.0,40.917073170731705,93.369918699187,0.7178861788617886,48.70866666666667,7.617410081546423,1230,1230,41.16144578313253,93.85220883534137,0.7333333333333333,49.12763052208832,7.545841485942853,1245,1245,41.17709179528838,93.93095044679123,0.7497969130787977,49.20370430544269,7.4997965976689125,1231,1231,42.430701754385964,95.09561403508772,0.7517543859649123,50.386499999999955,7.371047488735261,1140,1140,43.460912052117266,96.14902280130293,0.746742671009772,51.439144951140065,7.3471932316037805,1228,1228,2.9730162620544434,90.06082510948181,41.829444911131176,1230.6,10,0,Tabu,iteration,8
0,33,40,39,35,33.0,40.0,39.0,35.0,41.28130081300813,93.74878048780488,0.7170731707317073,49.07048780487805,7.603288987627645,1230,1230,40.82514101531024,93.45850120870266,0.726027397260274,48.74415793714755,7.595848167028275,1241,1241,39.91463414634146,92.63983739837398,0.724390243902439,47.90986178861789,7.596042854607364,1230,1230,41.772887323943664,94.48239436619718,0.7517605633802817,49.77862676056336,7.416857705425405,1136,1136,42.45016339869281,95.18382352941177,0.7467320261437909,50.47642156862743,7.390757047459403,1224,1224,3.1015143394470215,101.94994473457336,41.24882533945926,1230.6,10,0,Tabu,iteration,9
