,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.034126984126985,100.89206349206349,0.8,56.05617460317466,6.994375087019662,1260,1260,47.74859437751004,101.47630522088353,0.7710843373493976,56.60742971887552,7.055208081229044,1245,1245,47.80105900151286,101.84947049924357,0.7912254160363086,57.00696671709538,6.949678394433795,1322,1322,47.157072368421055,100.61595394736842,0.7631578947368421,55.78429276315788,7.147915171665985,1216,1216,46.59314107560405,100.27669524551831,0.7731878409976617,55.460880748246296,7.0924626581886185,1283,1283,3.2606308460235596,0.0,47.266798761435,1272.6,25,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.103855232100706,99.94571203776555,0.7828481510621558,55.108402832415464,7.064894683434006,1271,1271,46.8112,100.3744,0.7696,55.500712,7.12362958165375,1250,1250,46.69052945563013,100.68232662192393,0.7919463087248322,55.86489187173749,7.022805051771917,1341,1341,46.927691043549714,100.45028759244043,0.7543138866064092,55.62755135579292,7.124140823816341,1217,1217,46.78984375,100.49609375,0.784375,55.666390625000076,7.091899294125694,1280,1280,3.2495992183685303,12.741116046905518,46.66462389625612,1272.6,25,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.33833992094862,99.13359683794467,0.7857707509881423,54.28751778656124,7.108863432305249,1265,1265,46.81074578989575,100.45148356054531,0.7714514835605453,55.58109863672821,7.107560548492981,1247,1247,45.63826606875934,99.66143497757848,0.7862481315396114,54.84378923766819,7.100697942344646,1338,1338,46.93294701986755,100.5455298013245,0.7682119205298014,55.71643211920524,7.100516732217371,1208,1208,46.476789929189614,100.2439024390244,0.7741935483870968,55.395271439811125,7.119332700036293,1271,1271,3.0426697731018066,25.11453413963318,46.239417745732176,1272.6,25,0,Tabu,iteration,2
0,39,38,39,40,39.0,38.0,39.0,40.0,45.594956658786444,99.49960598896769,0.7919621749408984,54.624767533490974,7.071060685229052,1269,1269,46.61414790996785,100.2282958199357,0.7684887459807074,55.34762861736339,7.096742857776709,1244,1244,45.99551904406273,99.84764749813293,0.7662434652725915,55.04002987303963,7.096722549234118,1339,1339,46.23920265780731,99.9202657807309,0.7674418604651163,55.07319767441862,7.122694932765188,1204,1204,46.691397000789266,100.32280978689819,0.7758484609313339,55.511846882399354,7.103640513209945,1267,1267,3.2984261512756348,34.88617205619812,46.22704465428272,1272.6,25,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,44.41948153967007,98.28593872741556,0.7847604084838963,53.41988216810687,7.163627914032533,1273,1273,46.99758648431215,100.77956556717619,0.7835880933226066,55.90430410297666,7.0337256285295515,1243,1243,45.7123695976155,99.54545454545455,0.7682563338301043,54.72838301043218,7.126885726001336,1342,1342,45.49958574979288,99.006628003314,0.7647058823529411,54.168773819386914,7.163793758402685,1207,1207,45.927616050354054,99.55546813532652,0.7718332022029898,54.71369787568843,7.144944412522366,1271,1271,3.2129526138305664,44.63464570045471,45.71132788434893,1272.6,25,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,43.36813186813187,97.02668759811617,0.7684458398744113,52.16311616954483,7.285473169982525,1274,1274,46.535541195476576,100.26332794830371,0.7875605815831987,55.38193053311796,7.060797885978289,1238,1238,45.75337331334333,99.57421289355322,0.775112443778111,54.75011244377817,7.1238585485009835,1334,1334,45.712146422628955,99.34525790349417,0.7687188019966722,54.50648918469226,7.105534025748396,1202,1202,46.90916271721959,100.6263823064771,0.782780410742496,55.77045813586095,7.049949144355843,1266,1266,2.9963221549987793,56.76771569252014,45.65567110336006,1272.6,25,0,Tabu,iteration,5
0,39,38,38,37,39.0,38.0,38.0,37.0,42.5265625,95.8640625,0.73671875,51.04201562499998,7.407038407897675,1280,1280,46.30337078651685,100.04735152487962,0.7889245585874799,55.188250401284,7.041844218033252,1246,1246,45.44719101123596,99.19550561797753,0.7692883895131086,54.38943071161047,7.1225661872917145,1335,1335,46.48315529991783,100.17666392769104,0.7986852917009039,55.35252259654888,6.990599792237206,1217,1217,46.727987421383645,100.37814465408805,0.7790880503144654,55.5526493710691,7.033736669004791,1272,1272,3.246288776397705,69.3338987827301,45.49765340381085,1272.6,25,0,Tabu,iteration,6
0,39,38,36,37,39.0,38.0,36.0,37.0,42.28492935635793,95.6436420722135,0.7472527472527473,50.82059654631081,7.41954784987574,1274,1274,44.8741935483871,98.55483870967743,0.7830645161290323,53.687830645161384,7.1372652374801495,1240,1240,44.554388597149284,98.33608402100525,0.7786946736684172,53.532498124531116,7.141296938303236,1333,1333,44.51477832512315,98.27339901477832,0.7906403940886699,53.47360426929396,7.0876806852724785,1218,1218,44.791372549019606,98.5286274509804,0.7866666666666666,53.70774901960781,7.130314431717939,1275,1275,3.0033140182495117,81.75602746009827,44.20393247520742,1272.6,25,0,Tabu,iteration,7
0,38,38,36,37,38.0,38.0,36.0,37.0,42.75079365079365,96.10317460317461,0.7436507936507937,51.3237063492064,7.390846039156316,1260,1260,43.648910411622275,97.15980629539952,0.7707828894269573,52.28518159806297,7.249681663026575,1239,1239,45.06867924528302,98.81962264150944,0.7743396226415095,53.998113207547156,7.104901960477095,1325,1325,44.07572016460905,97.7925925925926,0.7909465020576132,52.96553086419749,7.123505611865636,1215,1215,44.78959810874704,98.41765169424744,0.7746256895193065,53.589440504334156,7.135656781210594,1269,1269,3.0726499557495117,91.29255366325378,44.06674031621101,1272.6,25,0,Tabu,iteration,8
0,38,38,34,37,38.0,38.0,34.0,37.0,42.82067345340642,96.15505090054816,0.7415818324197337,51.35334377447142,7.396637501779302,1277,1277,43.88268156424581,97.59696727853152,0.7805267358339985,52.711388667198776,7.210683561299088,1253,1253,42.748493975903614,96.41867469879519,0.7612951807228916,51.57798945783139,7.2583204870381275,1328,1328,41.69012944983819,95.32119741100324,0.7783171521035599,50.48448220064725,7.305243470325346,1236,1236,43.09538702111024,96.65989053948397,0.7732603596559813,51.81071931196249,7.2436428075954735,1279,1279,3.2078723907470703,104.16971945762634,42.847473092900856,1272.6,25,0,Tabu,iteration,9
