,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.23718791064389,102.19316688567675,0.7910643889618922,57.3824507227333,6.9307348792281545,1522,1522,47.9305373525557,101.84141546526868,0.7830930537352556,57.00530144167752,6.994766035056559,1526,1526,47.66624843161857,101.62735257214554,0.7936010037641155,56.804303638644846,6.969203752378873,1594,1594,47.46617050067659,100.93301759133965,0.7483085250338295,56.150338294993155,7.152211471460941,1478,1478,46.10519563822963,100.0795381654907,0.7831943553559975,55.269268762026805,7.107855365410698,1559,1559,3.6661951541900635,0.0,47.481067966744874,1549.6,49,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.98247890979883,101.00713822193381,0.7942894224529526,56.18665152498383,6.980998110332734,1541,1541,46.77234726688103,100.64051446945338,0.7768488745980707,55.794765273311754,7.06373363758025,1555,1555,45.45925925925926,99.46604938271605,0.7765432098765432,54.656191358024664,7.11118928403483,1620,1620,46.71476285905143,100.12024048096193,0.749498997995992,55.33368069472276,7.169810284959008,1497,1497,45.84257488846399,99.62332695984703,0.769917144678139,54.76109623964308,7.1453945774406185,1569,1569,3.7778990268707275,14.74855351448059,46.354284636690906,1549.6,49,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,44.976377952755904,98.86811023622047,0.791994750656168,54.04381889763776,7.102072468726702,1524,1524,45.6281045751634,99.38300653594771,0.765359477124183,54.51818954248357,7.139384264753508,1530,1530,45.93621013133208,99.80112570356472,0.7742338961851157,55.00873045653535,7.092346020848167,1599,1599,46.94800810263336,100.54760297096557,0.7731262660364618,55.763781228899376,7.069564710553745,1481,1481,46.46209150326797,100.24705882352941,0.7777777777777778,55.41647058823534,7.102261506296695,1530,1530,3.512580156326294,29.35150122642517,45.990158453030546,1549.6,49,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,43.892105263157895,97.8092105263158,0.7855263157894737,52.97258552631582,7.174310585964233,1520,1520,45.982142857142854,99.69113756613757,0.78505291005291,54.83279100529092,7.082057575485786,1512,1512,45.24748110831234,98.96977329974811,0.7644836272040302,54.18363979848861,7.14487631298233,1588,1588,46.99863852961198,100.78420694349897,0.7876106194690266,55.9966780122531,7.024733783876182,1469,1469,47.08300395256917,100.86429512516469,0.7799736495388669,56.01505270092226,7.04697560092218,1518,1518,3.6392364501953125,44.088096141815186,45.840674342158856,1549.6,49,0,Tabu,iteration,3
0,35,40,40,41,35.0,40.0,40.0,41.0,44.538411030860146,98.45305318450427,0.7879185817465528,53.626966513460175,7.130910203869159,1523,1523,45.51767015706806,99.26047120418848,0.775523560209424,54.39653795811509,7.142287703837153,1528,1528,45.80800500312696,99.70356472795497,0.7698561601000625,54.90772983114454,7.097726286425499,1599,1599,46.80446549391069,100.41001353179973,0.7746955345060893,55.62493234100132,7.078033436680538,1478,1478,46.333551340745586,100.03858731196861,0.7730542838456508,55.20662524525834,7.112742413658846,1529,1529,3.4956517219543457,55.165462017059326,45.80042060514229,1549.6,49,0,Tabu,iteration,4
0,34,40,40,41,34.0,40.0,40.0,41.0,43.55789473684211,97.42828947368422,0.7828947368421053,52.6017171052632,7.203557725206881,1520,1520,45.773148148148145,99.50595238095238,0.783068783068783,54.64866402116405,7.092412037912672,1512,1512,45.15931989924433,98.98110831234257,0.7732997481108312,54.198180100755614,7.14390131191652,1588,1588,46.7724795640327,100.54768392370572,0.784741144414169,55.757867847411454,7.037973884842085,1468,1468,47.03425559947299,100.80895915678525,0.7747035573122529,55.967272727272686,7.050090353320269,1518,1518,3.6392645835876465,66.21590948104858,45.65941958954805,1549.6,49,0,Tabu,iteration,5
0,32,40,40,41,32.0,40.0,40.0,41.0,43.344121532364596,97.10766182298546,0.7661822985468957,52.291856010568054,7.255677626746416,1514,1514,46.573901464713714,100.48402130492677,0.800266311584554,55.64090545938746,6.985233187951892,1502,1502,44.603184713375796,98.31464968152866,0.7662420382165606,53.52619108280253,7.1657437238270845,1570,1570,45.59081562714188,99.37285812200138,0.7868403015764222,54.58080191912271,7.071181664710738,1459,1459,46.991379310344826,100.7606100795756,0.7897877984084881,55.94404509283821,6.998385729189154,1508,1508,3.746976613998413,80.96444654464722,45.42068052958816,1549.6,49,0,Tabu,iteration,6
0,32,40,38,41,32.0,40.0,38.0,41.0,42.738932291666664,96.33919270833333,0.7610677083333334,51.5271223958334,7.321918610263423,1536,1536,44.811357702349866,98.66906005221932,0.7969973890339426,53.82195169712785,7.087556754436958,1532,1532,43.756082345601996,97.33873986275734,0.7666874610106051,52.55474111041819,7.208119911941681,1603,1603,44.32501685772083,98.13890761968982,0.7950101146325017,53.35703978422119,7.08084488340313,1483,1483,45.08864084044649,98.70256073539068,0.7820091923834537,53.89351936966504,7.103908446466227,1523,1523,3.744046449661255,95.72421264648438,44.14400600755717,1549.6,49,0,Tabu,iteration,7
0,31,40,38,41,31.0,40.0,38.0,41.0,41.99345977763244,95.49771092217135,0.7468933943754088,50.68098757357755,7.390468311453008,1529,1529,43.70969855832241,97.55045871559633,0.7778505897771952,52.71575360419396,7.153736689076381,1526,1526,44.97370068879148,98.80776455854728,0.7814652473387602,54.021747025673186,7.084095661844858,1597,1597,43.255892255892256,97.04713804713805,0.7885521885521886,52.254101010101024,7.14427955294521,1485,1485,43.92828947368421,97.5375,0.7756578947368421,52.7515,7.172136846177075,1520,1520,3.7140953540802,106.97512221336365,43.572208150864554,1549.6,49,0,Tabu,iteration,8
0,31,40,36,41,31.0,40.0,36.0,41.0,42.72280471821756,96.23066841415465,0.7503276539973788,51.40288990825685,7.3425338846297254,1526,1526,42.275657894736845,96.02434210526316,0.7756578947368421,51.20655921052629,7.253292310774977,1520,1520,43.12751256281407,96.7751256281407,0.7770100502512562,51.9854145728643,7.206671018163614,1592,1592,40.91526563550774,94.49361129791527,0.7747141896435776,49.71409549428376,7.351833487807024,1487,1487,43.32674571805006,96.95256916996047,0.7819499341238472,52.177351778656146,7.17260321516241,1518,1518,3.5784294605255127,121.67210102081299,42.473597305865255,1549.6,49,0,Tabu,iteration,9
0,31,39,36,41,31.0,39.0,36.0,41.0,43.41897233201581,97.02503293807642,0.7608695652173914,52.20819499341231,7.266620526474565,1518,1518,42.266666666666666,96.02112211221122,0.7815181518151815,51.197755775577555,7.2544681340596435,1515,1515,42.63234365129501,96.34933670246367,0.7744788376500316,51.56135818066964,7.231981657364374,1583,1583,40.76839972991222,94.30249831195138,0.7765023632680621,49.53465901417953,7.366707266489383,1481,1481,42.58613861386139,96.3023102310231,0.7854785478547854,51.50543234323439,7.201863326554498,1515,1515,3.788835048675537,132.65354013442993,42.33450419875022,1549.6,49,0,Tabu,iteration,10
0,32,39,36,41,31.0,39.0,36.0,41.0,42.93315858453473,96.47640891218873,0.755570117955439,51.66081258191353,7.323507405205172,1526,1526,42.56287030941409,96.38775510204081,0.78275181040158,51.558084265964446,7.228167299309181,1519,1519,43.197236180904525,96.92964824120602,0.7832914572864321,52.13543969849243,7.199895829869751,1592,1592,41.134498991257566,94.72898453261601,0.7726967047747142,49.949206455951554,7.33543076807827,1487,1487,43.52340145023072,97.21226104152933,0.7870797626895187,52.42947264337508,7.154224689797891,1517,1517,3.5585134029388428,143.67191219329834,42.67023310326833,1549.6,49,0,Tabu,iteration,11
