,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.474739970282315,101.56017830609213,0.7979197622585439,56.66869242199108,6.935405375797785,1346,1346,45.55211480362538,99.37839879154079,0.7726586102719033,54.49728851963745,7.126057493722089,1324,1324,45.66445427728613,99.71091445427729,0.7765486725663717,54.80129056047202,7.093936302417829,1356,1356,46.20806962025316,99.86787974683544,0.747626582278481,54.95374208860762,7.1915445448731985,1264,1264,44.64610639938319,98.26445643793369,0.756360832690825,53.384479568234376,7.24612106142794,1297,1297,3.161832571029663,0.0,45.909097014166036,1321.6,21,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.159495548961424,99.17804154302671,0.7811572700296736,54.273004451038574,7.075115052949326,1348,1348,46.05789473684211,100.0578947368421,0.7766917293233083,55.14706766917291,7.0681465555551055,1330,1330,44.912915129151294,98.87970479704796,0.7660516605166051,53.969416974169754,7.17765673366121,1355,1355,45.84239558707644,99.4160756501182,0.7438928289992119,54.50676122931433,7.200448680341831,1269,1269,45.574287913779834,99.28868360277136,0.7559661277906081,54.441832178599014,7.181630044890219,1299,1299,3.2025086879730225,12.985832691192627,45.50939778316222,1321.6,21,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.916978309648464,97.8548990276739,0.774869109947644,52.9346372475691,7.166920908295756,1337,1337,45.584210526315786,99.54436090225563,0.7744360902255639,54.654789473684275,7.11584693890143,1330,1330,44.86140089418778,98.72056631892697,0.7615499254843517,53.805991058122196,7.2008554161055285,1342,1342,46.33784860557769,99.94661354581673,0.7521912350597609,55.04443027888442,7.155931378624162,1255,1255,44.3328173374613,97.8498452012384,0.7453560371517027,52.994055727554276,7.298956993513768,1292,1292,2.92455792427063,25.19709825515747,45.006651134638204,1321.6,21,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.0066765578635,99.03486646884274,0.7811572700296736,54.12803412462912,7.085262812634563,1348,1348,45.84072126220887,99.92411720510894,0.7753568745304282,55.03451540195343,7.08050851941406,1331,1331,44.83690036900369,98.87011070110701,0.7697416974169742,53.95608856088559,7.1768113690500135,1355,1355,45.92828999211978,99.54373522458629,0.7454688731284476,54.646185973207245,7.1904693718985,1269,1269,45.61769230769231,99.29538461538462,0.7561538461538462,54.423753846153936,7.181813430592009,1300,1300,3.220200777053833,34.94371175765991,45.44605609777763,1321.6,21,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.74663677130045,97.67937219730942,0.7765321375186846,52.780276532137535,7.180790754046376,1338,1338,45.44511278195489,99.46616541353383,0.7744360902255639,54.57339097744362,7.123305825585624,1330,1330,44.780342516753535,98.64929262844379,0.7580044676098288,53.73752792256142,7.20667641799109,1343,1343,46.35059760956175,99.90199203187251,0.7529880478087649,55.00609561752985,7.156398264150923,1255,1255,44.375096674400616,97.83139984532096,0.745552977571539,52.97382057231238,7.305600372693082,1293,1293,2.972769021987915,47.14604139328003,44.93955727079425,1321.6,21,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,44.574212893553224,98.52098950524737,0.7736131934032984,53.60587706146928,7.123357431273406,1334,1334,45.42717717717718,99.29804804804805,0.7680180180180181,54.42543543543553,7.126735914850452,1332,1332,45.307291666666664,99.12574404761905,0.7686011904761905,54.22694196428573,7.178861517767397,1344,1344,46.61698717948718,100.25240384615384,0.7572115384615384,55.357427884615355,7.096742795710066,1248,1248,44.957364341085274,98.53798449612403,0.7395348837209302,53.68986046511627,7.243291199039694,1290,1290,3.1876823902130127,59.53726601600647,45.3766066515939,1321.6,21,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,37.0,39.0,42.83120780195049,96.64666166541636,0.7689422355588897,51.75805701425348,7.253571133622082,1333,1333,44.073628850488355,97.88354620586026,0.7648384673178061,52.998302028549936,7.225653966140785,1331,1331,45.230081906180196,99.06180193596425,0.7654504839910647,54.15107967237519,7.175803672553544,1343,1343,46.63977635782748,100.40894568690096,0.7715654952076677,55.517987220447345,7.067333021046764,1252,1252,45.351750972762645,98.7875486381323,0.7431906614785992,53.9499377431906,7.224974067842896,1285,1285,2.9901413917541504,72.11921858787537,44.82528917784183,1321.6,21,0,Tabu,iteration,6
0,40,39,37,37,40.0,39.0,37.0,39.0,42.83912386706949,96.67296072507553,0.7696374622356495,51.75945619335342,7.279225411399548,1324,1324,44.85897435897436,98.74811463046757,0.773001508295626,53.835075414781265,7.1426394207539605,1326,1326,44.88054094665665,98.69120961682945,0.7610818933132982,53.77502629601802,7.180618988872408,1331,1331,47.01853344077357,100.95084609186141,0.7856567284448026,56.05218372280419,6.993442852781767,1241,1241,45.82755905511811,99.32992125984252,0.7566929133858268,54.47562204724409,7.15258487358964,1270,1270,2.9449522495269775,84.10377311706543,45.084946333718435,1321.6,21,0,Tabu,iteration,7
0,40,41,37,37,40.0,41.0,37.0,37.0,42.701951951951955,96.51801801801801,0.7627627627627628,51.6271621621622,7.259248082515699,1332,1332,43.81517655897821,97.5755071374906,0.7618332081141999,52.681517655897935,7.252276274691269,1331,1331,45.377232142857146,99.24627976190476,0.7648809523809523,54.331733630952385,7.162764017547754,1344,1344,46.54233226837061,100.26916932907348,0.7707667731629393,55.37289137380198,7.078858999533981,1252,1252,45.54665629860031,99.06376360808709,0.7465007776049767,54.231213063763605,7.205892295963082,1286,1286,3.030169725418091,93.07613372802734,44.79666984415165,1321.6,21,0,Tabu,iteration,8
0,40,43,37,37,40.0,43.0,37.0,37.0,43.67910447761194,97.65597014925373,0.7783582089552239,52.77441044776118,7.189279408691032,1340,1340,45.098422238918104,98.99323816679188,0.7716003005259203,54.09243425995496,7.154875758561663,1331,1331,44.231226765799256,98.08624535315985,0.7509293680297398,53.17743494423786,7.241085500380181,1345,1345,45.22991249005569,98.73747016706444,0.7398568019093079,53.82921241050127,7.239356073818531,1257,1257,44.273431448489546,97.67699457784663,0.7474825716498839,52.82372579395812,7.318017575583486,1291,1291,3.2281150817871094,105.86334657669067,44.5024194841749,1321.6,21,0,Tabu,iteration,9
