,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.235046335299074,99.74389216512216,0.7641112047177759,54.88363100252737,7.146688213112893,1187,1187,45.60349344978166,99.00087336244542,0.7467248908296943,54.15368558951965,7.225619941046129,1145,1145,46.67142857142857,100.25966386554622,0.7747899159663866,55.38548739495798,7.100416561411537,1190,1190,45.68938053097345,99.29469026548672,0.7557522123893805,54.47038938053104,7.192340280541671,1130,1130,43.8843537414966,97.25595238095238,0.7542517006802721,52.44794217687071,7.358871097200853,1176,1176,3.1196775436401367,0.0,45.61674052579587,1164.6,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.6383701188455,99.07809847198642,0.7682512733446519,54.269482173174865,7.182173106139302,1178,1178,46.30226480836237,99.6602787456446,0.7552264808362369,54.82685540069684,7.168320008708607,1148,1148,44.54201680672269,98.0016806722689,0.7663865546218488,53.138806722689054,7.275602070745029,1190,1190,43.933928571428574,97.16071428571429,0.7258928571428571,52.343008928571436,7.368831521207118,1120,1120,44.22146507666099,97.64906303236798,0.7555366269165247,52.837333901192444,7.336695589649845,1174,1174,3.081723213195801,12.14175009727478,44.927609076404025,1164.6,48,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.3481228668942,97.69795221843003,0.7610921501706485,52.904607508532465,7.263752278450867,1172,1172,46.230297723292466,99.69702276707531,0.7705779334500875,54.86541155866904,7.14826780627008,1142,1142,44.45324347093513,97.88121314237574,0.7590564448188711,53.035863521482725,7.281872213782818,1187,1187,43.01436265709156,96.18132854578097,0.7324955116696589,51.377764811490074,7.428094982997271,1114,1114,44.54678111587983,97.98283261802575,0.7579399141630901,53.17984549356218,7.305813472114005,1165,1165,2.9381356239318848,24.265299797058105,44.51856156681864,1164.6,48,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.61375212224109,99.05517826825127,0.7682512733446519,54.242419354838695,7.182554048254865,1178,1178,46.390243902439025,99.75522648083624,0.7543554006968641,54.91943379790934,7.162903919004212,1148,1148,44.72857142857143,98.24033613445378,0.7638655462184873,53.39114285714289,7.25575810703375,1190,1190,43.577163247100806,96.79482604817127,0.7243532560214094,51.98914362176627,7.397109847288941,1121,1121,44.152470187393526,97.59114139693357,0.7563884156729132,52.78689948892681,7.33877685555158,1174,1174,3.028892755508423,33.21235108375549,44.892440177549176,1164.6,48,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.43259385665529,97.79778156996586,0.7593856655290102,53.00325938566549,7.25789303488084,1172,1172,46.28196147110333,99.8108581436077,0.7661996497373029,54.9681698774081,7.140268645643115,1142,1142,44.6318449873631,98.08593091828138,0.7590564448188711,53.233605728727845,7.268136174442775,1187,1187,42.9802513464991,96.1508078994614,0.7315978456014363,51.34131059245962,7.4287532957323945,1114,1114,44.45446735395189,97.84278350515464,0.7551546391752577,53.04532646048114,7.3145704272038055,1164,1164,3.0396502017974854,45.36758255958557,44.55622380311454,1164.6,48,0,Tabu,iteration,4
0,38,43,38,40,38.0,40.0,39.0,40.0,45.97639123102867,99.38870151770658,0.7672849915682968,54.553954468802736,7.166801294016958,1186,1186,45.575152041702864,98.97393570807994,0.7471763683753258,54.136342311033815,7.229781695253914,1151,1151,44.975732217573224,98.53389121338913,0.7606694560669456,53.66210041840994,7.22315309221238,1195,1195,44.52139037433155,97.89393939393939,0.7442067736185384,53.09192513368981,7.307677079812209,1122,1122,43.94790777113578,97.35439795046969,0.7549103330486764,52.53664389410756,7.344952243395128,1171,1171,3.007948398590088,57.19420337677002,44.99931472715442,1164.6,48,0,Tabu,iteration,5
0,36,43,38,40,38.0,40.0,39.0,40.0,44.81468830059778,98.19043552519214,0.7643040136635354,53.387002561912915,7.232002318244221,1171,1171,46.3794916739702,99.90622261174408,0.7668711656441718,55.070858895705584,7.127150029317397,1141,1141,44.82659932659933,98.32575757575758,0.7575757575757576,53.476801346801295,7.250282967522803,1188,1188,43.05480682839173,96.17430368373765,0.7376460017969452,51.363827493261546,7.423535794840658,1113,1113,44.19570815450644,97.60257510729613,0.751931330472103,52.78367381974241,7.332971103298253,1165,1165,3.0339066982269287,69.18193483352661,44.654258856813094,1164.6,48,0,Tabu,iteration,6
0,36,43,36,40,38.0,40.0,39.0,40.0,43.770270270270274,97.26520270270271,0.768581081081081,52.45349662162163,7.295521989747973,1184,1184,45.963157894736845,99.51052631578948,0.7807017543859649,54.6844736842104,7.09928584397476,1140,1140,44.57792754844145,97.93934288121314,0.7556866048862679,53.080977253580436,7.259641108076503,1187,1187,44.99375,98.38571428571429,0.7589285714285714,53.57884821428569,7.239267265830563,1120,1120,44.84409991386735,98.15503875968992,0.7493540051679587,53.36906976744187,7.317503449454838,1161,1161,2.910202980041504,81.1380066871643,44.82984112546318,1164.6,48,0,Tabu,iteration,7
0,36,43,36,42,36.0,43.0,36.0,42.0,44.169795221843,97.51621160409556,0.7585324232081911,52.71923208191131,7.275879820258497,1172,1172,45.81523642732049,99.26444833625219,0.7600700525394045,54.4332837127846,7.1733383186598845,1142,1142,44.20773759461733,97.56013456686291,0.7460050462573591,52.71826745163999,7.31005570254996,1189,1189,42.65436543654366,95.74347434743474,0.7344734473447345,50.92061206120617,7.445367018735558,1111,1111,43.594339622641506,96.89193825042882,0.7435677530017153,52.09209262435669,7.390787074428696,1166,1166,3.0318844318389893,90.24263620376587,44.088294860593194,1164.6,48,0,Tabu,iteration,8
0,36,43,34,42,36.0,43.0,36.0,42.0,43.57179054054054,97.00929054054055,0.7643581081081081,52.189434121621666,7.315809652926265,1184,1184,45.190517998244076,98.75417032484636,0.7699736611062336,53.89754170324848,7.152414565811119,1139,1139,44.419055649241145,97.7866779089376,0.7580101180438449,52.94221753794272,7.268845703418676,1186,1186,44.37321428571428,97.64285714285714,0.7544642857142857,52.81475000000004,7.292054692430434,1120,1120,44.148148148148145,97.36606373815677,0.7364341085271318,52.56159345391905,7.375424414045577,1161,1161,2.956087589263916,102.12601828575134,44.34054532437764,1164.6,48,0,Tabu,iteration,9
