,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.398058252427184,99.34535367545077,0.7871012482662968,54.55101941747562,7.068065327097937,1442,1442,44.32608695652174,97.74782608695652,0.75,52.97864492753631,7.256780993536646,1380,1380,45.64033850493653,99.27433004231311,0.7665726375176305,54.466636107193295,7.141557895804903,1418,1418,45.34811046511628,98.69331395348837,0.7456395348837209,53.993466569767364,7.254701376269381,1376,1376,44.742413549752996,98.33098094565985,0.7586450247000706,53.56275229357801,7.2356381974028405,1417,1417,3.113013505935669,0.0,45.09100154575094,1412.4,2,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.20320111343076,97.05010438413362,0.7647877522616562,52.26320807237298,7.2302995871556,1437,1437,44.95539568345324,98.4884892086331,0.7561151079136691,53.720100719424515,7.208223827125348,1390,1390,45.01208244491826,98.62544420753376,0.757640369580668,53.82712864250173,7.20093108007002,1407,1407,45.304157549234134,98.74981765134937,0.7417943107221007,54.03034281546317,7.214906103679478,1371,1371,45.57142857142857,99.25826882477129,0.764954257565095,54.49872624912041,7.166747046623876,1421,1421,3.3644614219665527,13.46117353439331,44.80925307249299,1412.4,2,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,42.5203081232493,96.24369747899159,0.757703081232493,51.48363445378141,7.298341526996434,1428,1428,45.234657039711195,98.70252707581227,0.7545126353790613,53.94376895306859,7.196769894509112,1385,1385,44.68884120171674,98.30472103004291,0.7582260371959942,53.51043633762524,7.219916601168169,1398,1398,46.05077262693157,99.55555555555556,0.7527593818984547,54.84994849153797,7.139406548180788,1359,1359,45.86775106082037,99.53818953323903,0.7644978783592645,54.78039603960401,7.152209940102062,1414,1414,3.344189405441284,26.80228567123413,44.87246601048584,1412.4,2,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,40.0,40.0,43.52050034746352,97.33009034051425,0.7678943710910354,52.55512856150102,7.219585989213957,1439,1439,44.734532374100716,98.32158273381295,0.758273381294964,53.56117266187052,7.223259321549233,1390,1390,45.08890469416785,98.72119487908962,0.7624466571834992,53.93766714082499,7.19266876219539,1406,1406,45.08606856309263,98.50692924872357,0.7432530999270606,53.79663749088246,7.2299135496629985,1371,1371,46.12208892025406,99.85321100917432,0.7678193366266761,55.08641496118568,7.135455348549575,1417,1417,3.1038713455200195,36.41065788269043,44.91041897981576,1412.4,2,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,42.537114845938376,96.25420168067227,0.7556022408963585,51.491148459383886,7.299683031028857,1428,1428,45.21485219899063,98.69718817591925,0.756308579668349,53.95501802451326,7.1967470759039855,1387,1387,44.57439198855508,98.12732474964234,0.753934191702432,53.35755364806867,7.231997737026857,1398,1398,45.57794117647059,99.01764705882353,0.7514705882352941,54.30943382352947,7.177968042212027,1360,1360,46.01625441696113,99.68975265017667,0.7667844522968198,54.93245936395755,7.146640574312555,1415,1415,3.2843899726867676,49.62649154663086,44.78411092538316,1412.4,2,0,Tabu,iteration,4
0,40,39,40,40,40.0,39.0,38.0,40.0,43.86929460580913,97.78769017980636,0.7786998616874136,53.01737206085752,7.177681376873887,1446,1446,44.29187634795112,97.8274622573688,0.7462257368799425,53.05985621854777,7.251977680909019,1391,1391,44.57385159010601,98.2756183745583,0.7604240282685513,53.47630388692574,7.207041509165104,1415,1415,45.619912790697676,99.05523255813954,0.748546511627907,54.352514534883795,7.215156402740009,1376,1376,46.077949438202246,99.7752808988764,0.7703651685393258,55.00607443820222,7.129600567412115,1424,1424,3.118922472000122,62.104989528656006,44.886576954553234,1412.4,2,0,Tabu,iteration,5
0,40,39,40,38,40.0,39.0,38.0,40.0,42.42687193841847,96.15535339398181,0.7599720083974808,51.39284114765577,7.298425171503776,1429,1429,45.24620938628159,98.72057761732852,0.7574007220216606,53.973306859205756,7.190884170724247,1385,1385,44.64857142857143,98.16857142857143,0.7557142857142857,53.377928571428605,7.2272107068952485,1400,1400,45.602055800293684,99.04698972099852,0.7540381791483113,54.34878120411154,7.176880430703556,1362,1362,46.27883934890304,99.95612172682236,0.772823779193206,55.20084925690017,7.118348648020476,1413,1413,3.1348226070404053,71.88765788078308,44.840509580493645,1412.4,2,0,Tabu,iteration,6
0,40,39,40,36,40.0,39.0,38.0,40.0,42.59735744089013,96.29624478442281,0.758692628650904,51.53910987482615,7.289326742113305,1438,1438,45.18899348298334,98.78349022447502,0.7704561911658219,54.0286169442434,7.157998235340407,1381,1381,45.71164772727273,99.37713068181819,0.7705965909090909,54.58539062500011,7.133716833760345,1408,1408,45.06676449009538,98.60674981658107,0.7659574468085106,53.88518708730746,7.1603492121816785,1363,1363,45.595489781536294,99.2861169837914,0.7695560253699789,54.51540521494018,7.143843112645324,1419,1419,3.1069812774658203,84.96186232566833,44.832050584555574,1412.4,2,0,Tabu,iteration,7
0,40,41,40,36,40.0,39.0,38.0,40.0,42.82085374387684,96.44856543037089,0.7641707487753674,51.695570328901354,7.277645261755535,1429,1429,44.81240981240981,98.31818181818181,0.7503607503607503,53.56929292929295,7.221580822270881,1386,1386,44.88285714285714,98.44928571428571,0.7557142857142857,53.662835714285706,7.20550266521157,1400,1400,45.57666911225238,99.00733675715334,0.7512839325018342,54.30763022743946,7.180157381971268,1363,1363,45.99504249291785,99.60977337110482,0.7662889518413598,54.850304532577844,7.144423862724277,1412,1412,3.389604330062866,94.7171733379364,44.81756646086281,1412.4,2,0,Tabu,iteration,8
0,40,41,38,36,40.0,39.0,38.0,40.0,43.05362116991643,96.69220055710306,0.7597493036211699,51.933753481894186,7.265718477461621,1436,1436,45.08411892675852,98.61566352429297,0.7643219724437998,53.87155184916596,7.172965962273326,1379,1379,45.85968660968661,99.502849002849,0.7685185185185185,54.70264245014247,7.127553851443354,1404,1404,45.23861967694567,98.89500734214391,0.7687224669603524,54.163281938326,7.141433735584264,1362,1362,45.69111424541608,99.3885754583921,0.7722143864598026,54.59980253878695,7.150687500757111,1418,1418,3.4110941886901855,107.83281660079956,44.98543212574466,1412.4,2,0,Tabu,iteration,9
