,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.223404255319146,98.44353518821605,0.7643207855973814,53.749328968903406,7.2123313714478625,1222,1222,45.32258064516129,98.40694789081886,0.7460711331679074,53.696815550041414,7.2835403504610845,1209,1209,45.857142857142854,99.23626373626374,0.7778649921507065,54.53788069073785,7.154078126224354,1274,1274,45.70628768303187,98.68475452196382,0.7364341085271318,53.98337639965542,7.310372550192368,1161,1161,43.50961538461539,96.68429487179488,0.7411858974358975,51.98846955128198,7.368935350983563,1248,1248,3.17838454246521,0.0,45.123806165054106,1240.2,35,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.1519090170593,97.46872461413486,0.7627944760357434,52.71839155158402,7.265746152350467,1231,1231,44.93739703459637,98.16392092257001,0.7537067545304778,53.42677924217456,7.284858587934074,1214,1214,44.78420641125879,98.04691164972635,0.7584050039093041,53.34007818608287,7.239544734566604,1279,1279,44.97768240343348,97.93218884120172,0.7278969957081545,53.23419742489279,7.327917647158651,1165,1165,43.2953821656051,96.40366242038216,0.7452229299363057,51.70414012738855,7.397726599137989,1256,1256,3.2149658203125,12.684092283248901,44.429315406390614,1240.2,35,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.29780309194467,95.37021969080553,0.7493897477624084,50.6442636289667,7.413379783434558,1229,1229,44.669414674361086,97.98680956306677,0.7559769167353668,53.24008244023085,7.259406439190507,1213,1213,43.999216914643696,97.20203602192639,0.7572435395458105,52.48969459671105,7.287860799619835,1277,1277,45.31574394463668,98.20934256055364,0.7448096885813149,53.51499999999991,7.263089827991757,1156,1156,44.028915662650604,97.19839357429719,0.738152610441767,52.48653815261049,7.358388065937754,1245,1245,2.906036853790283,24.763690948486328,44.06221885764735,1240.2,35,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,41.248163265306125,94.18448979591837,0.7420408163265306,49.49012244897956,7.496200704851441,1225,1225,44.38838174273859,97.60746887966805,0.7618257261410788,52.86120331950216,7.252170008750738,1205,1205,43.909803921568624,97.10196078431373,0.7521568627450981,52.41298823529414,7.306144885477613,1275,1275,44.226643598615915,97.1704152249135,0.7387543252595156,52.473728373702436,7.31895010718416,1156,1156,44.55618431689572,97.65076798706548,0.740501212611156,52.944001616814916,7.324291391817964,1237,1237,3.15362811088562,37.25261950492859,43.665835369025,1240.2,35,0,Tabu,iteration,3
0,39,40,40,37,38.0,40.0,40.0,37.0,42.089358245329,95.1600324939074,0.7457351746547523,50.430138099106465,7.431820884471104,1231,1231,44.30997526793075,97.54080791426216,0.7576257213520198,52.79112943116238,7.291729626459294,1213,1213,43.991379310344826,97.10501567398119,0.7601880877742947,52.40844827586199,7.293196560087357,1276,1276,44.59515570934256,97.40743944636678,0.7370242214532872,52.72680795847749,7.324689088351859,1156,1156,43.609638554216865,96.6867469879518,0.7325301204819277,51.98515662650599,7.392825855783688,1245,1245,3.1604533195495605,46.75881600379944,43.71910141743281,1240.2,35,0,Tabu,iteration,4
0,39,40,40,36,39.0,40.0,40.0,36.0,41.248772504091654,94.2823240589198,0.7446808510638298,49.58319967266774,7.483483669901774,1222,1222,44.15174129353234,97.32006633499171,0.7587064676616916,52.569867330016564,7.2730109786319534,1206,1206,43.93882352941176,97.00627450980392,0.7529411764705882,52.31454901960789,7.312860664660669,1275,1275,44.04835924006908,96.9559585492228,0.7383419689119171,52.256770293609556,7.343163689340214,1158,1158,44.20032310177706,97.3642972536349,0.7358642972536349,52.6593376413569,7.34383128775894,1238,1238,2.9148476123809814,55.7960045337677,43.517603933776385,1240.2,35,0,Tabu,iteration,5
0,39,40,39,36,39.0,40.0,39.0,36.0,40.97790507364975,93.95990180032733,0.7405891980360065,49.23613747954171,7.514850419619338,1222,1222,44.2175,97.4175,0.76,52.67059166666657,7.258127654410102,1200,1200,43.67350157728707,96.66640378548895,0.75,51.9950157728706,7.343246887412321,1268,1268,43.617058311575285,96.50130548302872,0.7432550043516101,51.81816362053956,7.35034257955896,1149,1149,44.26606997558991,97.29210740439382,0.7339300244100895,52.58882831570378,7.343116647515919,1229,1229,3.0026803016662598,67.83879804611206,43.3504069876204,1240.2,35,0,Tabu,iteration,6
0,39,40,37,36,39.0,40.0,39.0,36.0,40.49918699186992,93.37073170731708,0.7300813008130081,48.69470731707306,7.57334507927749,1230,1230,45.09578860445912,98.28075970272502,0.7679603633360859,53.5544178364988,7.158681897029999,1211,1211,42.50983477576711,95.558615263572,0.7442958300550747,50.880896931550005,7.383156755713643,1271,1271,44.31448157669237,97.29134532990574,0.7592116538131962,52.64987146529561,7.253562881214422,1167,1167,44.79918699186992,97.82113821138212,0.7642276422764228,53.12595121951224,7.233312406049678,1230,1230,3.042811870574951,79.87010407447815,43.443695788131684,1240.2,35,0,Tabu,iteration,7
0,38,40,37,36,38.0,40.0,37.0,36.0,40.72371638141809,93.54523227383864,0.7286063569682152,48.87243683781583,7.556191219714125,1227,1227,44.03055326176713,97.05945499587118,0.7671345995045417,52.34895127993394,7.236086827909231,1211,1211,42.58920187793427,95.55633802816901,0.7417840375586855,50.87835680751174,7.392525248618679,1278,1278,43.287297527706734,96.17647058823529,0.7510656436487638,51.547630008525175,7.320383912785538,1173,1173,44.583739837398376,97.7439024390244,0.7609756097560976,53.06443089430894,7.2319786729199365,1230,1230,3.0355515480041504,89.20590591430664,43.04290177724492,1240.2,35,0,Tabu,iteration,8
0,38,40,35,36,38.0,40.0,35.0,36.0,40.43388429752066,93.18760330578512,0.7256198347107438,48.54035537190081,7.5905730914654885,1210,1210,42.42547876769359,95.56036636136552,0.7626977518734388,50.84035803497079,7.331430871189748,1201,1201,42.318897637795274,95.2724409448819,0.7440944881889764,50.58873228346453,7.397390862727381,1270,1270,43.97157622739018,97.04478897502153,0.7665805340223945,52.39845822566745,7.222185969409406,1161,1161,43.14530612244898,96.2195918367347,0.7518367346938776,51.52872653061225,7.3296116176665285,1225,1225,3.177541732788086,101.77688360214233,42.45902861056974,1240.2,35,0,Tabu,iteration,9
