,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.89125102207686,98.778413736713,0.7669664758789861,53.91520032706457,7.15490209681555,1223,1223,44.18323249783924,97.70354364736387,0.7545375972342264,52.86553154710459,7.29274198929124,1157,1157,45.30295566502463,98.98275862068965,0.764367816091954,54.141929392446585,7.170683741411556,1218,1218,45.8566493955095,99.5146804835924,0.7547495682210709,54.68619170984456,7.1783515472359385,1158,1158,43.76271186440678,97.30338983050848,0.7483050847457627,52.4679067796611,7.300466361973985,1180,1180,3.105687379837036,0.0,44.7993600889714,1198.2,47,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.79307502061006,97.56141797197031,0.7691673536685902,52.70730420445174,7.236487276989527,1213,1213,44.70527225583405,98.21348314606742,0.7458945548833189,53.35683664649962,7.264727197928979,1157,1157,43.692619626926195,97.2749391727494,0.7615571776155717,52.43582319545819,7.270540857796,1233,1233,45.20330147697654,98.70721112076455,0.7428323197219809,53.87332754126844,7.204716809817289,1151,1151,44.68862275449102,98.33960650128314,0.7570573139435415,53.48639007698879,7.237625070483174,1169,1169,3.108677864074707,12.089629650115967,44.41657822696758,1198.2,47,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.0091286307054,96.7883817427386,0.762655601659751,51.95398340248962,7.2796425616081475,1205,1205,44.895833333333336,98.43315972222223,0.7517361111111112,53.58702256944443,7.248720532146255,1152,1152,43.687041564792175,97.33007334963325,0.7571312143439283,52.48456397718008,7.25975622493159,1227,1227,44.62532751091703,98.082096069869,0.7379912663755459,53.244113537117855,7.229947760226147,1145,1145,44.31646655231561,97.8499142367067,0.7461406518010292,52.99789879931393,7.274570593295154,1166,1166,2.925171136856079,24.13843321800232,44.10675951841271,1198.2,47,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.09802306425041,97.82784184514003,0.7784184514003295,52.97900329489291,7.213434815529651,1214,1214,44.666378565254966,98.17026793431288,0.7467588591184097,53.321477960242085,7.264751007689782,1157,1157,43.968369829683695,97.64233576642336,0.7656123276561233,52.79565287915652,7.238278292877676,1233,1233,45.370981754995654,98.95047784535187,0.7463075586446568,54.11431798436148,7.187894767884145,1151,1151,44.527801539777585,98.15226689478186,0.7544910179640718,53.301146278870796,7.252045288876879,1169,1169,2.9638755321502686,33.04982113838196,44.526310950792464,1198.2,47,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,43.240033222591364,97.07392026578073,0.7657807308970099,52.23662790697676,7.257791509566573,1204,1204,45.17810599478714,98.72458731537793,0.7567332754126846,53.881372719374525,7.2250993143698405,1151,1151,43.77569331158238,97.34257748776508,0.7585644371941273,52.517740619902135,7.247979698887236,1226,1226,44.74585152838428,98.2471615720524,0.7414847161572052,53.396497816593865,7.220140530404656,1145,1145,44.500429184549354,98.09442060085837,0.751931330472103,53.23538197424894,7.260757793937938,1165,1165,3.081751585006714,45.35661578178406,44.288022648378906,1198.2,47,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,44.72222222222222,98.63562091503267,0.7606209150326797,53.75677287581707,7.162211840988646,1224,1224,44.26724137931034,97.75344827586207,0.746551724137931,52.9016810344828,7.290203093843549,1160,1160,44.07704785077048,97.5904298459043,0.7623682076236821,52.76470397404715,7.250822178948169,1233,1233,46.01991341991342,99.70476190476191,0.7541125541125541,54.87349783549779,7.1501092104040564,1155,1155,44.50595238095238,98.08928571428571,0.7551020408163265,53.2589285714285,7.238746156625262,1176,1176,3.050833225250244,57.620073080062866,44.71847545063377,1198.2,47,0,Tabu,iteration,5
0,38,41,40,38,38.0,41.0,40.0,38.0,42.83790523690773,96.62926018287614,0.7655860349127181,51.78984206151293,7.286355694365025,1203,1203,44.82971329278888,98.34404865334491,0.7515204170286707,53.50023457862724,7.245327983472613,1151,1151,43.59804719283971,97.15459723352319,0.7550854353132628,52.31543531326282,7.273329576237291,1229,1229,44.528334786399306,97.99825632083697,0.7375762859633828,53.16149956408012,7.240814963818649,1147,1147,44.52618025751073,98.08326180257511,0.7484978540772532,53.242824034334866,7.2589315935910115,1165,1165,3.036844491958618,66.79551410675049,44.06403615328927,1198.2,47,0,Tabu,iteration,6
0,38,42,40,38,38.0,41.0,40.0,38.0,44.65980230642504,98.5164744645799,0.7742998352553542,53.66645799011531,7.166758589643529,1214,1214,44.74070872947277,98.27225583405358,0.7458945548833189,53.43903197925673,7.2481549873679425,1157,1157,43.782362459546924,97.3948220064725,0.7621359223300971,52.55390776699025,7.261328347420015,1236,1236,45.02953953084275,98.64552562988706,0.7445699391833188,53.81768896611641,7.206260402810503,1151,1151,44.39059829059829,97.88461538461539,0.7564102564102564,53.030598290598284,7.272625584209893,1170,1170,3.0468435287475586,79.10057783126831,44.52060226337716,1198.2,47,0,Tabu,iteration,7
0,37,42,40,38,38.0,41.0,40.0,38.0,43.1045643153527,96.80663900414937,0.7709543568464731,51.97146887966814,7.278514057299369,1205,1205,44.90608695652174,98.45652173913044,0.7521739130434782,53.58219130434786,7.231510260572186,1150,1150,43.60162601626016,97.19349593495934,0.7504065040650406,52.36320325203243,7.271821557454823,1230,1230,44.50043591979076,97.92763731473408,0.7367044463818657,53.09037489102002,7.246796676382331,1147,1147,44.40120274914089,97.93986254295532,0.7482817869415808,53.08721649484532,7.268309412702554,1164,1164,2.9411280155181885,91.06156349182129,44.10278319141325,1198.2,47,0,Tabu,iteration,8
0,37,44,40,38,38.0,41.0,40.0,38.0,45.261865793780686,99.2291325695581,0.7643207855973814,54.372594108019605,7.115952993618037,1222,1222,44.52504317789292,98.09067357512953,0.7538860103626943,53.25209844559581,7.265567297763286,1158,1158,44.38915857605178,98.04854368932038,0.7661812297734628,53.19549352750807,7.20620642599502,1236,1236,45.44723183391003,99.13494809688581,0.7517301038062284,54.2950951557093,7.1881711469310305,1156,1156,44.08617747440273,97.66638225255973,0.75,52.80908703071666,7.273901574470057,1172,1172,2.9610745906829834,103.06942319869995,44.741895371207626,1198.2,47,0,Tabu,iteration,9
