,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.444787644787645,99.04942084942086,0.7644787644787645,54.390185328185275,7.109763452953163,1295,1295,45.458333333333336,98.89701257861635,0.7507861635220126,54.169237421383606,7.205313386473528,1272,1272,44.126106194690266,97.5759587020649,0.7477876106194691,52.9326622418879,7.266901498061409,1356,1356,45.23840520748576,98.30431244914564,0.7379983726606998,53.708698128559774,7.304139675781538,1229,1229,42.23606811145511,95.578173374613,0.75,50.92636222910219,7.420535368804315,1292,1292,3.3350865840911865,0.0,44.50074009835042,1299.4,46,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.93511450381679,97.50916030534351,0.76793893129771,52.86560305343513,7.196951878011458,1310,1310,45.08456167571761,98.48952676493406,0.752521334367727,53.76311869666415,7.21080250442775,1289,1289,43.234042553191486,96.66911225238445,0.7454145267791636,52.03867204695527,7.314381397265076,1363,1363,44.59581320450886,97.60305958132045,0.7302737520128825,52.982809983896985,7.325478898367368,1242,1242,42.76046511627907,96.10387596899224,0.7364341085271318,51.42112403100777,7.394596873859956,1290,1290,3.3223655223846436,12.609381675720215,43.92199941070276,1299.4,46,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.06764027671022,96.56341275941584,0.7663335895465027,51.93411222136815,7.257309374411669,1301,1301,44.10444271239283,97.35463756819954,0.7490257209664848,52.63205767731879,7.275405361950824,1283,1283,43.612426035502956,97.09985207100591,0.7514792899408284,52.45295857988169,7.270535202704723,1352,1352,43.89911218724778,96.90072639225181,0.7296206618240516,52.24161420500397,7.357873873897176,1239,1239,42.285714285714285,95.4839968774395,0.7345823575331772,50.82056986729119,7.478010381678536,1281,1281,3.2655978202819824,25.612520933151245,43.39386709951361,1299.4,46,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.18467432950192,96.71417624521072,0.7662835249042146,52.067164750957886,7.2437121160877025,1305,1305,43.46356589147287,96.84418604651162,0.7534883720930232,52.12396124031012,7.294150326079049,1290,1290,44.143906020558006,97.52202643171806,0.7430249632892805,52.88848017621145,7.2434526746754235,1362,1362,44.252606255012026,97.37369687249398,0.7433841218925421,52.70805132317555,7.291436696633825,1247,1247,43.036490683229815,96.22826086956522,0.7368012422360248,51.55255434782609,7.402280145178202,1288,1288,3.290175199508667,35.50308179855347,43.61624863595493,1299.4,46,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,41.79923076923077,95.18,0.7592307692307693,50.51696153846153,7.363189379325652,1300,1300,43.38180404354588,96.85614307931571,0.7612752721617418,52.1246111975116,7.264220646580265,1286,1286,43.83736263736264,97.25494505494505,0.7443223443223443,52.62043223443218,7.249771326217131,1365,1365,43.78382706164932,96.98718975180144,0.745396317053643,52.33139311449159,7.3018422130169816,1249,1249,43.21590023382697,96.39672642244739,0.7334372564302416,51.733710054559616,7.389642259413112,1283,1283,3.3151402473449707,45.38368368148804,43.20362494912312,1299.4,46,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,39.0,41.11051004636785,94.47604327666151,0.7488408037094282,49.83344667697061,7.432942199661599,1294,1294,43.45752143413874,96.85580670303975,0.7622759158222915,52.15197194076375,7.271935518286568,1283,1283,43.346294937637566,96.68451944240645,0.7446808510638298,52.02862068965511,7.278829963724907,1363,1363,43.57315112540193,96.7443729903537,0.7467845659163987,52.09114951768487,7.303808731637096,1244,1244,44.35164835164835,97.67660910518053,0.750392464678179,53.01105965463109,7.279802242914984,1274,1274,3.273247480392456,58.46070098876953,43.167825179038886,1299.4,46,0,Tabu,iteration,5
0,35,40,38,39,35.0,40.0,38.0,39.0,41.03969465648855,94.03282442748092,0.7297709923664122,49.41877862595414,7.460857302721384,1310,1310,43.53040800615858,96.91608929946112,0.7636643571978445,52.20379522709772,7.245606604641395,1299,1299,42.939724037763256,96.32897603485839,0.7574437182280319,51.680777051561435,7.258790446381203,1377,1377,43.37312252964427,96.57470355731225,0.7549407114624506,51.91664822134383,7.2692149211197625,1265,1265,44.88062015503876,98.26744186046511,0.7635658914728682,53.600984496124035,7.182535708529736,1290,1290,3.3480517864227295,71.74223518371582,43.152713877018684,1299.4,46,0,Tabu,iteration,6
0,35,40,38,37,35.0,40.0,38.0,37.0,39.6062931696086,92.70606293169608,0.72831926323868,48.070828856485015,7.559400950410042,1303,1303,42.910493827160494,96.2554012345679,0.7638888888888888,51.53317129629627,7.276598637360812,1296,1296,43.0212298682284,96.4787701317716,0.7693997071742313,51.850446559297275,7.2226735799751,1366,1366,42.10643367752184,95.3494837172359,0.7466243050039714,50.70510722795859,7.322385215993494,1259,1259,42.773892773892776,96.03651903651904,0.7474747474747475,51.37710955710959,7.311280623700206,1287,1287,3.2692556381225586,84.79734468460083,42.083668663282424,1299.4,46,0,Tabu,iteration,7
0,34,40,38,37,34.0,40.0,38.0,37.0,39.63755795981453,92.67697063369397,0.7341576506955177,48.05089644513138,7.5818730938720815,1294,1294,41.81152647975078,95.11526479750779,0.7570093457943925,50.39767912772588,7.362110723629856,1284,1284,42.13709677419355,95.57991202346041,0.7602639296187683,50.93183284457472,7.278793036277822,1364,1364,42.120414673046255,95.31180223285486,0.7488038277511961,50.66177033492821,7.324977703170037,1254,1254,42.843091334894616,96.08743169398907,0.750975800156128,51.43659640905547,7.288614599389515,1281,1281,3.262279510498047,94.4239854812622,41.70993744433995,1299.4,46,0,Tabu,iteration,8
0,34,40,36,37,34.0,40.0,36.0,37.0,40.34387047031611,93.38781804163455,0.7201233616037008,48.735134926753965,7.544277549081406,1297,1297,40.322908522283036,93.56372165754496,0.7482408131352619,48.8676075058639,7.487197408382861,1279,1279,40.51662971175166,93.99260901699927,0.7612712490761271,49.34840354767184,7.388597461461667,1353,1353,40.67656500802568,93.80818619582665,0.7463884430176565,49.17102728731934,7.407177429591067,1246,1246,41.34119496855346,94.5251572327044,0.7562893081761006,49.893081761006286,7.356834499369068,1272,1272,3.1003944873809814,106.83549189567566,40.64023373618599,1299.4,46,0,Tabu,iteration,9
0,34,39,36,37,34.0,40.0,36.0,37.0,41.23082881487219,94.38729666924864,0.737412858249419,49.74588690937262,7.447867189716277,1291,1291,41.0251968503937,94.21889763779528,0.7440944881889764,49.539606299212586,7.433597707383931,1270,1270,40.09421364985163,93.42581602373888,0.7455489614243324,48.784465875370884,7.447002212239097,1348,1348,39.961943319838056,93.08178137651822,0.7497975708502024,48.46816194331987,7.458249746028462,1235,1235,41.07114624505929,94.31146245059288,0.7565217391304347,49.67832411067202,7.352808840401579,1265,1265,3.241597890853882,116.49198698997498,40.67666577600298,1299.4,46,0,Tabu,iteration,10
0,34,39,36,35,34.0,40.0,36.0,37.0,41.22785768357305,94.47464042392127,0.7494322482967449,49.86033308099929,7.382971627638895,1321,1321,41.75813953488372,95.03023255813953,0.7565891472868217,50.37063565891472,7.347971760259114,1290,1290,41.328238719068416,94.69796215429403,0.75764192139738,50.0721324599708,7.3480958108260435,1374,1374,40.39047619047619,93.68253968253968,0.7611111111111111,49.057460317460304,7.376310664652811,1260,1260,38.72734314484895,91.73276529821844,0.7397366382649109,47.102416731216145,7.534037670132238,1291,1291,3.259316921234131,126.18504595756531,40.686411054570065,1299.4,46,0,Tabu,iteration,11
