,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.96885521885522,100.92929292929293,0.7786195286195287,56.13657407407406,7.002056834515057,1188,1188,45.879965457685664,99.34455958549223,0.7573402417962003,54.529188255613136,7.167323927607052,1158,1158,45.3581589958159,99.05188284518829,0.7673640167364016,54.25052719665276,7.188323275297223,1195,1195,47.1674127126231,100.7645478961504,0.7493285586392122,55.97948075201429,7.140160445632368,1117,1117,43.6282590412111,97.30529857022708,0.7535744322960471,52.52417998317912,7.299265570037381,1189,1189,3.0434601306915283,0.0,45.800530285238196,1182.2,20,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.4496644295302,99.33305369127517,0.7835570469798657,54.540151006711454,7.0790454157164255,1192,1192,44.58149405772496,98.23429541595925,0.7572156196943973,53.42891341256366,7.233077005142537,1178,1178,44.3551637279597,97.93786733837112,0.7539882451721243,53.13997481108308,7.273200081902286,1191,1191,46.31049822064057,99.82740213523131,0.75,55.0435765124556,7.160565550132464,1124,1124,44.41547518923465,98.21783010933558,0.7636669470142977,53.41278385197651,7.237481293537405,1189,1189,2.9812889099121094,12.067698240280151,45.02245912501802,1182.2,20,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.268971332209105,97.11298482293424,0.7765598650927488,52.3072765598651,7.201608484911343,1186,1186,43.71597633136095,97.18174133558749,0.7531699070160609,52.367193575655016,7.30201313102373,1183,1183,46.248126561199,99.92089925062447,0.7693588676103247,55.11566194837644,7.114043517731767,1201,1201,45.30530973451327,98.8,0.7575221238938054,54.031221238938045,7.1910269514959,1130,1130,44.214945424013436,97.79345088161209,0.7455919395465995,52.98890848026861,7.290420757902569,1191,1191,2.9706218242645264,24.091123342514038,44.55066587665915,1182.2,20,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,42.36127409891031,96.116512992456,0.768650461022632,51.29018440905287,7.272907571426226,1193,1193,43.45977984758679,97.09991532599491,0.7595258255715496,52.284411515664814,7.273890679576266,1181,1181,45.23159636062862,98.80397022332507,0.7593052109181141,53.996211745244004,7.182793957776975,1209,1209,45.36524822695036,98.99734042553192,0.7659574468085106,54.22126773049642,7.16135068053235,1128,1128,43.75063184498736,97.1112047177759,0.7346251053074979,52.30135636057282,7.353560088852506,1187,1187,2.7607064247131348,35.83896231651306,44.03370607581269,1182.2,20,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,41.546677880571906,95.24642556770395,0.7603027754415476,50.43976450798992,7.354751413402131,1189,1189,43.77542372881356,97.37796610169491,0.7593220338983051,52.5531694915254,7.257767572755837,1180,1180,44.6783042394015,98.20615128844555,0.7514546965918537,53.38487115544469,7.213426912383414,1203,1203,44.698046181172295,98.40852575488455,0.761101243339254,53.627149200710456,7.17777716785162,1126,1126,45.49788314987299,99.10160880609652,0.7646062658763759,54.29679932260788,7.191771175108533,1181,1181,2.9725728034973145,44.58460712432861,44.039267035966446,1182.2,20,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,40.529113924050634,94.00590717299578,0.740084388185654,49.21645569620258,7.472485052092532,1185,1185,43.72349448685326,97.38931297709924,0.7684478371501272,52.567379134860076,7.258451104853506,1179,1179,44.23121869782972,97.70033388981636,0.7520868113522537,52.88984140233722,7.23717503452723,1198,1198,45.03673835125448,98.73835125448029,0.7697132616487455,53.966774193548446,7.134651497561911,1116,1116,45.490630323679724,99.00511073253833,0.7555366269165247,54.20306643952295,7.175667033571126,1174,1174,2.9607133865356445,56.59124183654785,43.80223915673356,1182.2,20,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,39.9195688225539,93.0514096185738,0.7321724709784412,48.27476782752901,7.57996310763233,1206,1206,42.6607892527288,96.18807724601176,0.7531486146095718,51.37056255247692,7.331725432922789,1191,1191,44.59818481848185,98.14438943894389,0.7714521452145214,53.366353135313524,7.175330822861722,1212,1212,43.75547765118317,97.36371603856267,0.7651183172655566,52.57056091148116,7.2025868839695395,1141,1141,44.600504625735915,98.17914213624894,0.7586206896551724,53.36323801513872,7.185232129825658,1189,1189,3.0499703884124756,68.68405747413635,43.10690503413672,1182.2,20,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,39.61323155216285,92.72603901611535,0.727735368956743,47.935267175572534,7.612359191386632,1179,1179,41.89041095890411,95.3056506849315,0.7508561643835616,50.50898972602739,7.383466744027785,1168,1168,43.89892294946147,97.57663628831814,0.7738193869096934,52.784937862468894,7.185044410671315,1207,1207,43.65663716814159,97.26283185840708,0.7654867256637168,52.48291150442477,7.186129642185297,1130,1130,43.990630323679724,97.48892674616695,0.7666098807495741,52.685281090289685,7.199050956395862,1174,1174,2.992055892944336,80.58330368995667,42.60996659046996,1182.2,20,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,40.89771766694844,94.14370245139476,0.7311918850380389,49.36013524936601,7.530282871049512,1183,1183,41.15107296137339,94.4969957081545,0.7502145922746781,49.68446351931323,7.4601251972430065,1165,1165,41.91492910758966,95.43035863219349,0.762301918265221,50.632685571309466,7.315126697032295,1199,1199,42.45607808340728,96.00976042590949,0.7639751552795031,51.244720496894395,7.254391824280057,1127,1127,43.178479931682325,96.73099914602903,0.762596071733561,51.941639624252716,7.23502566633834,1171,1171,3.031632423400879,89.59063196182251,41.91965555020022,1182.2,20,0,Tabu,iteration,8
0,35,40,39,33,35.0,40.0,39.0,33.0,40.7957805907173,93.93333333333334,0.7189873417721518,49.13995780590724,7.55177673039947,1185,1185,41.16277056277056,94.52900432900432,0.7454545454545455,49.71813852813857,7.450733525776174,1155,1155,40.515611814345995,93.97637130801688,0.7586497890295358,49.19808438818557,7.406320226048889,1185,1185,41.61832740213523,95.10142348754448,0.7624555160142349,50.31546263345202,7.311262820612702,1124,1124,41.7390180878553,95.1378122308355,0.7631352282515074,50.3710163652024,7.3368648989075,1161,1161,2.9745733737945557,101.55584192276001,41.166301691564875,1182.2,20,0,Tabu,iteration,9
