,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.35836431226766,96.72936802973977,0.7605947955390334,52.17019330855019,7.2505306535523895,1345,1345,42.74285714285714,95.59305019305019,0.7235521235521235,51.024988416988414,7.445455677853772,1295,1295,44.539855072463766,98.13115942028986,0.7623188405797101,53.49278260869561,7.197674656670228,1380,1380,41.81839258114374,94.65996908809892,0.7171561051004637,50.09552550231825,7.516663304260522,1294,1294,42.866766467065865,95.92215568862275,0.7305389221556886,51.384109281437084,7.398278414267774,1336,1336,3.3929173946380615,0.0,43.065247115159636,1337.4,55,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.994078460399706,94.23834196891191,0.7387120651369357,49.68966691339753,7.437961119281736,1351,1351,41.8500772797527,94.79752704791345,0.723338485316847,50.237380216383336,7.485999054291262,1294,1294,42.60216606498195,96.11335740072202,0.748014440433213,51.48912635379068,7.33267108069822,1385,1385,42.447470817120625,95.315953307393,0.7105058365758755,50.76310505836579,7.463907039367021,1285,1285,43.50149925037481,96.595952023988,0.7353823088455772,52.045284857571176,7.361571698341261,1334,1334,3.3869683742523193,13.354259490966797,42.27905837452597,1337.4,55,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,40.32005899705015,93.47713864306785,0.7345132743362832,48.91983038348081,7.512194110645286,1356,1356,42.43407864302236,95.30686198920586,0.730917501927525,50.72861989205853,7.419171934666486,1297,1297,41.95244956772334,95.2514409221902,0.723342939481268,50.66971181556194,7.4209073925630955,1388,1388,41.78454332552693,94.62607338017175,0.7197501951600312,50.057096018735336,7.494281256833757,1281,1281,43.43081525804039,96.43605086013463,0.7344801795063575,51.87905759162306,7.368399437741699,1337,1337,3.3071486949920654,26.80725598335266,41.984389158272634,1337.4,55,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,39.50624540778839,92.55767817781043,0.7259368111682586,48.02050698016166,7.596781513331247,1361,1361,42.493446414803394,95.50501156515034,0.7509637625289128,50.92353893600619,7.381018792674887,1297,1297,41.65448028673835,94.84802867383513,0.7197132616487455,50.265017921146985,7.445449552012845,1395,1395,41.76557632398754,94.70093457943925,0.719626168224299,50.131121495327044,7.465259960732945,1284,1284,42.91916167664671,95.91317365269461,0.7282934131736527,51.3736077844312,7.402524181012095,1336,1336,3.351059913635254,40.09968185424805,41.66778202199288,1337.4,55,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,39.118382352941175,92.25955882352942,0.7227941176470588,47.693573529411836,7.6365290552305956,1360,1360,41.85285053929122,94.96456086286595,0.7403697996918336,50.35694915254236,7.415424620104236,1298,1298,41.52158273381295,94.7179856115108,0.7309352517985611,50.1397553956835,7.4436368460293405,1390,1390,42.102263856362214,95.08821233411398,0.7298985167837627,50.525316159250536,7.418946844490563,1281,1281,42.88045112781955,95.89624060150376,0.7308270676691729,51.38222556390971,7.398283988821234,1330,1330,3.359010696411133,50.136829137802124,41.49510612204542,1337.4,55,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,39.66617538688283,92.65438467207075,0.7103905674281503,48.10617538688285,7.628988254052291,1357,1357,41.5370942812983,94.65069551777434,0.7418856259659969,50.078485316847036,7.438425608894068,1294,1294,41.75687409551375,95.03400868306802,0.7366136034732272,50.44343704775689,7.403532469076667,1382,1382,42.564503518373726,95.60203283815481,0.7388584831899921,51.03347928068812,7.363686067036969,1279,1279,42.574227581009794,95.55463451394122,0.7332328560663149,51.02945742275808,7.393130159168648,1327,1327,3.2084410190582275,63.35414147377014,41.61977497261567,1337.4,55,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,40.15666178623719,93.13323572474378,0.7071742313323572,48.569040995607516,7.593864133312706,1366,1366,41.34580152671756,94.38167938931298,0.7450381679389313,49.833687022900726,7.420743517145148,1310,1310,40.72071428571429,93.89571428571429,0.735,49.30452142857138,7.467642262273478,1400,1400,41.08256172839506,94.1875,0.7453703703703703,49.626149691358066,7.396745586212839,1296,1296,41.289434523809526,94.33333333333333,0.7358630952380952,49.78535714285714,7.418940769490687,1344,1344,3.302473545074463,76.5451500415802,40.91903477017472,1337.4,55,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,39.40341753343239,92.29866270430907,0.7080237741456167,47.74135215453194,7.643075133553184,1346,1346,39.90330007674597,92.82732156561781,0.7298541826554106,48.28316193399845,7.540161610820821,1303,1303,40.10598413842826,93.13121845710165,0.7296322999279019,48.55051910598413,7.498267864073015,1387,1387,40.917956656346746,93.97445820433437,0.7469040247678018,49.40266253869964,7.394780306234138,1292,1292,40.30952380952381,93.34598214285714,0.7351190476190477,48.7752604166666,7.450547643435112,1344,1344,3.277229070663452,89.85849189758301,40.128036442895436,1337.4,55,0,Tabu,iteration,7
0,37,36,37,38,38.0,36.0,37.0,38.0,40.900808229243204,93.87435709037473,0.7149155033063923,49.31307127112418,7.533644008228125,1361,1361,40.81326219512195,93.81783536585365,0.7492378048780488,49.2705487804878,7.47112079169421,1312,1312,39.29106628242075,92.22838616714698,0.7226224783861671,47.67437319884722,7.562438601500601,1388,1388,41.10804597701149,94.20842911877395,0.7593869731800766,49.657072796934855,7.363742145254733,1305,1305,39.7682563338301,92.71684053651266,0.7421758569299552,48.15162444113265,7.485314823622575,1342,1342,3.320146322250366,99.88269209861755,40.3762878035255,1337.4,55,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,41.229689807976364,94.29320531757755,0.7319054652880355,49.70350812407686,7.446813043652178,1354,1354,39.434220532319394,92.18250950570342,0.714828897338403,47.62836501901146,7.60872916104767,1315,1315,39.73439767779391,92.85195936139333,0.7409288824383164,48.2397169811321,7.499467765645306,1378,1378,38.52190622598002,91.54419677171407,0.7401998462720983,46.99865488086082,7.551263719762496,1301,1301,37.79444861215304,90.51237809452363,0.7291822955738935,45.96627156789203,7.646914415968252,1333,1333,3.31258225440979,113.15145635604858,39.342932571244546,1337.4,55,0,Tabu,iteration,9
