,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.99551282051282,104.63461538461539,0.8115384615384615,59.64874999999996,6.725176365379807,1560,1560,49.93718905472637,104.6200248756219,0.8103233830845771,59.64439054726365,6.73596821493998,1608,1608,50.40108564535585,105.35464414957781,0.8238841978287093,60.335579010856456,6.678796306458077,1658,1658,49.62330972311655,104.21635544108177,0.7971667739858339,59.22531873792656,6.846079088885959,1553,1553,47.88929889298893,102.54366543665436,0.8111931119311193,57.550608856088544,6.878028834443901,1626,1626,3.701752185821533,0.0,49.569279227340104,1618.6,33,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.96536523929471,102.56423173803526,0.8060453400503779,57.58076196473555,6.841384317086108,1588,1588,49.619366626065776,104.40925700365408,0.8136419001218027,59.40370280146153,6.7275597007396435,1642,1642,47.650954653937944,102.36933174224343,0.8048926014319809,57.36605011933181,6.894283118602624,1676,1676,49.27061855670103,103.68878865979381,0.7847938144329897,58.6924420103094,6.881813824923553,1552,1552,48.274617737003055,103.00672782874618,0.8073394495412844,58.00622629969415,6.867692087169539,1635,1635,3.9131171703338623,14.875373601913452,48.55618456260051,1618.6,33,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.52982233502538,101.00380710659898,0.7950507614213198,56.016097715736066,6.954727253126526,1576,1576,49.44723926380368,104.20490797546012,0.8184049079754602,59.193638036809794,6.72618533347861,1630,1630,48.006006006006004,102.74354354354354,0.8036036036036036,57.74879879879869,6.87633849525141,1665,1665,49.56282383419689,103.93069948186529,0.7946891191709845,58.930654145077774,6.856740740225503,1544,1544,47.23417332513829,101.80147510755992,0.7934849416103258,56.79942224953895,6.963322315157758,1627,1627,3.842989921569824,29.57531499862671,48.15601295283405,1618.6,33,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,46.73540609137056,101.24682741116752,0.7982233502538071,56.26519670050766,6.93265479444603,1576,1576,49.31549815498155,104.08487084870849,0.8179581795817958,59.0805842558426,6.713582863442374,1626,1626,48.84879518072289,103.62409638554217,0.8060240963855422,58.60927108433725,6.8175660772096975,1660,1660,49.92238033635188,104.4398447606727,0.8046571798188874,59.439534282018116,6.7843458151357865,1546,1546,47.86568083795441,102.43376463339494,0.789279112754159,57.431269254467004,6.923098389084503,1623,1623,3.7371604442596436,40.92791152000427,48.53755212027626,1618.6,33,0,Tabu,iteration,3
0,37,42,39,40,38.0,40.0,39.0,40.0,47.74401008827238,102.21815889029004,0.8039092055485498,57.27001891551071,6.873265205806692,1586,1586,49.352869352869355,104.14224664224665,0.8137973137973138,59.12555555555545,6.7487760713069544,1638,1638,47.18388059701493,101.83402985074626,0.7982089552238806,56.82023880597009,6.933857822313043,1675,1675,49.03481624758221,103.4661508704062,0.7827208252740168,58.46592520954231,6.899263909098175,1551,1551,47.749847094801225,102.45626911314984,0.8048929663608563,57.46777981651365,6.908812098190208,1635,1635,3.6241960525512695,52.03059458732605,48.21308467610802,1618.6,33,0,Tabu,iteration,4
0,36,42,39,40,36.0,42.0,39.0,40.0,46.23473282442748,100.66857506361323,0.7913486005089059,55.67657760814241,6.978384183338432,1572,1572,49.21928746928747,103.98832923832924,0.8157248157248157,58.96923832923838,6.742661556599086,1628,1628,47.5,102.08745476477684,0.793124246079614,57.0894209891436,6.928204158546281,1658,1658,48.978613091380424,103.28062216461439,0.7900194426441997,58.28070641607268,6.9007487902032985,1543,1543,46.73407544836116,101.27705627705627,0.7872603586889301,56.27851576994438,7.005356928429958,1617,1617,3.9327545166015625,67.17019248008728,47.73334176669131,1618.6,33,0,Tabu,iteration,5
0,34,42,39,40,34.0,42.0,39.0,40.0,45.878249841471145,100.28091312618896,0.7926442612555485,55.291395053899755,7.007728894674525,1577,1577,47.67527675276753,102.340098400984,0.8234932349323493,57.33784132841321,6.81486034832837,1626,1626,48.5230677052127,103.09706411024565,0.8034751348112642,58.12333133612957,6.8318388005815915,1669,1669,49.11432241490045,103.71612074502248,0.8105330764290302,58.690333975594086,6.788471008285943,1557,1557,47.3442118226601,101.83743842364532,0.7857142857142857,56.84261083743845,6.974128601650361,1624,1624,3.805859088897705,82.39451956748962,47.70702570740239,1618.6,33,0,Tabu,iteration,6
0,34,42,39,38,34.0,42.0,39.0,38.0,44.732313575525815,99.07903123008286,0.7731038878266412,54.1006628425749,7.100347098212771,1569,1569,47.07182320441989,101.87845303867404,0.8232044198895028,56.83801718845917,6.830835845869742,1629,1629,47.23381294964029,101.81714628297362,0.7955635491606715,56.819706235011985,6.889887111412634,1668,1668,48.46292714377821,103.11863313990973,0.8188265635074146,58.101424887169536,6.796162382236318,1551,1551,48.627633209417596,103.15675340768277,0.7905824039653035,58.165142503097854,6.866327271987591,1614,1614,3.5246269702911377,97.35288166999817,47.22570201655636,1618.6,33,0,Tabu,iteration,7
0,33,42,39,38,34.0,42.0,39.0,38.0,44.852551984877124,99.03213610586012,0.7756773787019534,54.06585381222429,7.117874876782518,1587,1587,47.296723300970875,102.00182038834951,0.8155339805825242,56.97129247572804,6.822978851635755,1648,1648,48.39561091340451,103.03914590747331,0.8096085409252669,58.04460854092518,6.787590208438223,1686,1686,48.167196439923714,102.69485060394152,0.8130959949141767,57.69075651621104,6.804747289435153,1573,1573,48.16635859519408,102.6056685150955,0.7997535428219347,57.621423290203374,6.87037996634608,1623,1623,3.937030553817749,108.86475276947021,47.37568824687406,1618.6,33,0,Tabu,iteration,8
0,31,42,39,38,31.0,42.0,39.0,38.0,42.48738965952081,96.45397225725094,0.7591424968474149,51.474514501891555,7.301479262366155,1586,1586,45.01207729468599,99.6195652173913,0.8115942028985508,54.60722826086959,6.978734948378552,1656,1656,46.7752808988764,101.50384387936133,0.81785925487877,56.52478415138969,6.848533698793997,1691,1691,46.504413619167714,100.98991172761664,0.8133669609079445,56.01058638083225,6.8620836824168,1586,1586,45.77068126520681,100.20985401459853,0.7925790754257908,55.213047445255526,6.985332238340772,1644,1644,3.9531257152557373,124.0554404258728,45.30996854749154,1618.6,33,0,Tabu,iteration,9
