,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.0518018018018,99.40390390390391,0.7695195195195195,54.77366366366373,7.128981133899203,1332,1332,45.24390243902439,98.4611280487805,0.7461890243902439,53.80091463414641,7.260078760483497,1312,1312,45.956331877729255,99.41994177583697,0.7707423580786026,54.78173944687044,7.116148849217292,1374,1374,44.93894899536321,97.97217928902627,0.7364760432766615,53.34812210200922,7.307146020146378,1294,1294,45.13040181956027,98.43138741470811,0.759666413949962,53.8123047763457,7.235076473196675,1319,1319,3.366021156311035,0.0,45.464277386695784,1333.4,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.91288160833954,99.35070737155621,0.7758749069247952,54.72093819806405,7.083341429432194,1343,1343,45.83868501529052,99.11009174311927,0.7561162079510704,54.43319571865444,7.208240571050226,1308,1308,44.84593023255814,98.38953488372093,0.7718023255813954,53.718350290697714,7.156214121720936,1376,1376,44.732711732711735,97.65345765345765,0.7264957264957265,53.043768453768344,7.328825571038281,1287,1287,45.76497346474602,99.07354056103108,0.7611827141774071,54.43940106141019,7.186422096775041,1319,1319,3.3450748920440674,13.334964990615845,45.41903641072919,1333.4,48,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.93857677902622,98.29737827715356,0.7805243445692884,53.652704119850135,7.145470302244611,1335,1335,45.50692307692308,98.75538461538461,0.7515384615384615,54.10946153846157,7.225727746363268,1300,1300,43.97966594045025,97.4241103848947,0.7647058823529411,52.74973129992743,7.22622468937469,1377,1377,44.0852228303362,97.05160281469898,0.7326035965598123,52.42896012509769,7.362572086071847,1279,1279,45.41203351104341,98.63747143945164,0.7524752475247525,54.00598629093682,7.220552412018534,1313,1313,3.416853666305542,26.925588846206665,44.784484427555824,1333.4,48,0,Tabu,iteration,2
0,39,38,39,40,39.0,38.0,39.0,40.0,44.46641791044776,97.87761194029851,0.7783582089552239,53.21667910447765,7.1667472188697285,1340,1340,44.504615384615384,97.62230769230769,0.7484615384615385,52.98329230769226,7.290877726489401,1300,1300,43.66280752532562,97.06005788712011,0.7510853835021708,52.388205499276474,7.263323075840006,1382,1382,44.054160125588695,97.03846153846153,0.7401883830455259,52.43406593406589,7.332185123010899,1274,1274,46.65928189457601,99.96715049656225,0.774637127578304,55.33855614973265,7.115837917674742,1309,1309,3.2463104724884033,36.751232624053955,44.66945656811068,1333.4,48,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,42.74441132637854,96.11251862891207,0.767511177347243,51.453196721311414,7.28725457511853,1342,1342,44.33927188226181,97.41518202943455,0.7529047250193648,52.77549186676995,7.285772283406649,1291,1291,43.85434782608696,97.20579710144928,0.7565217391304347,52.548847826086956,7.253631596235531,1380,1380,43.92338072669826,96.9004739336493,0.7511848341232228,52.29729067930486,7.313927696732452,1266,1266,45.12903225806452,98.35023041474655,0.7619047619047619,53.714170506912446,7.238268751685706,1302,1302,3.3390347957611084,46.79637312889099,43.99808880389802,1333.4,48,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,41.958364312267655,95.21784386617101,0.7598513011152417,50.548869888475835,7.373358358120786,1345,1345,43.75486381322957,96.91828793774319,0.7556420233463035,52.28464591439691,7.302555745647479,1285,1285,43.96358339402768,97.39038601602331,0.7611070648215587,52.73788783685359,7.244387158393074,1373,1373,44.17287866772403,97.36082474226804,0.7581284694686756,52.74600317208563,7.261890762795132,1261,1261,46.364269141531324,99.65042536736273,0.7610208816705336,55.02553750966752,7.127220448233122,1293,1293,3.494673728942871,60.15960335731506,44.04279186575606,1333.4,48,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,37.0,39.0,41.866218236173395,95.08819133034379,0.750373692077728,50.39928251121072,7.386271060354605,1338,1338,44.28816199376947,97.44470404984423,0.7616822429906542,52.81299065420561,7.248694215902477,1284,1284,42.925274725274726,96.36263736263736,0.7538461538461538,51.71475457875465,7.308361222765255,1365,1365,43.691328560063646,96.86873508353221,0.7549721559268099,52.24781225139218,7.292816267216902,1257,1257,45.316034082106896,98.49651432997676,0.7621998450813323,53.8820294345468,7.199907996167743,1291,1291,3.065793752670288,73.07404041290283,43.61740351947763,1333.4,48,0,Tabu,iteration,6
0,39,38,35,39,39.0,38.0,35.0,39.0,41.36243580337491,94.53191489361703,0.7461482024944974,49.87372707263382,7.451303458376679,1363,1363,43.61854103343465,96.94376899696049,0.7788753799392097,52.29612462006069,7.233718243285822,1316,1316,42.42632331902718,95.71101573676681,0.7474964234620887,51.033068669527886,7.348449771614681,1398,1398,43.0565453137103,96.28117738187451,0.7598760650658405,51.65769945778465,7.286184865413875,1291,1291,43.70083523158694,96.68413059984815,0.7486712224753227,52.06849658314349,7.300739820079659,1317,1317,3.3700103759765625,86.4322521686554,42.8329361402268,1333.4,48,0,Tabu,iteration,7
0,38,38,35,39,38.0,38.0,35.0,39.0,40.37178545187362,93.37839823659074,0.7288758265980897,48.723739897134415,7.572490994321829,1361,1361,42.46335877862595,95.59389312977099,0.7519083969465649,50.95849618320603,7.322303334189063,1310,1310,42.27873563218391,95.57830459770115,0.7521551724137931,50.91581896551716,7.358865123406575,1392,1392,42.21533694810225,95.38342370255616,0.7498063516653757,50.77549186676994,7.340024105341932,1291,1291,43.428680396643784,96.45385202135775,0.7505720823798627,51.85179252479021,7.2955376600078825,1311,1311,3.2712717056274414,96.38165068626404,42.15157944148591,1333.4,48,0,Tabu,iteration,8
0,38,38,33,39,38.0,38.0,33.0,39.0,41.190755685986794,94.06456346294938,0.7263389581804842,49.42798239178287,7.539051184585693,1363,1363,40.93768996960486,93.94300911854103,0.7515197568389058,49.29806231003037,7.462426588462418,1316,1316,40.72210223182145,93.84305255579554,0.7422606191504679,49.18788336933051,7.472684392773576,1389,1389,40.856153846153845,93.95153846153846,0.7546153846153846,49.33510769230774,7.436394166325268,1300,1300,43.16094584286804,96.30587337909992,0.7612509534706331,51.67639969488948,7.263562553291701,1311,1311,3.3710052967071533,109.58630394935608,41.373529515287,1333.4,48,0,Tabu,iteration,9
