,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.34872217642209,100.39323990107172,0.7873042044517725,55.551953833470726,7.019353764250277,1213,1213,46.58818565400844,100.41518987341772,0.770464135021097,55.5407088607595,7.091515369364642,1185,1185,45.49634443541836,99.463850528026,0.7692932575142161,54.588139723801774,7.134502146951668,1231,1231,45.54195205479452,99.38441780821918,0.7662671232876712,54.54958047945207,7.151094744174611,1168,1168,44.522240527182866,98.42257001647447,0.7561779242174629,53.584876441515675,7.232741023677143,1214,1214,3.228325605392456,0.0,45.69948896956525,1206.0,56,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.43503289473684,98.43585526315789,0.7689144736842105,53.58328124999997,7.133260380553519,1216,1216,47.38055322715842,101.35624476110645,0.7803855825649623,56.47968985750209,6.998050057558171,1193,1193,44.36799350121852,98.24695369618196,0.7489845653939886,53.38880584890329,7.239949783346241,1231,1231,44.41802575107296,98.05321888412017,0.7450643776824034,53.23778540772524,7.2412954689042675,1165,1165,45.022350993377486,98.85347682119205,0.7533112582781457,54.00834437086097,7.216246788114376,1208,1208,3.2762677669525146,12.646982192993164,45.12479127351285,1206.0,56,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.66914191419142,97.76155115511551,0.768976897689769,52.911971947194644,7.165353826779105,1212,1212,45.69101595298069,99.6146095717884,0.7724601175482787,54.71623005877408,7.1058625887220686,1191,1191,44.95114006514658,98.93729641693811,0.748371335504886,54.0704723127036,7.204040390432085,1228,1228,44.056228373702425,97.54671280276817,0.7387543252595156,52.75281141868506,7.289651394083538,1156,1156,44.701492537313435,98.46434494195688,0.7412935323383084,53.59058872305141,7.25280873536544,1206,1206,3.3001716136932373,25.87557077407837,44.61380376866691,1206.0,56,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,42.82119205298013,96.83940397350993,0.7789735099337748,51.99059602649015,7.2105179969338025,1208,1208,44.48525695029486,98.28980623420388,0.7624262847514743,53.41321819713561,7.183313281607835,1187,1187,45.88273615635179,99.83794788273616,0.757328990228013,54.962605863192174,7.13005346907622,1228,1228,44.887737478411054,98.45682210708118,0.7564766839378239,53.67181347150256,7.214842035279408,1158,1158,45.76744186046512,99.62126245847176,0.7641196013289037,54.78161960132883,7.157977832794601,1204,1204,3.2562544345855713,35.553664207458496,44.76887289970059,1206.0,56,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,42.21369636963696,96.21369636963696,0.7681518151815182,51.35150990099008,7.2648745145871745,1212,1212,44.02787162162162,97.79307432432432,0.7592905405405406,52.92120777027035,7.217639634201961,1184,1184,45.23596419853539,99.16110659072416,0.7575264442636289,54.312196908055284,7.163371690565663,1229,1229,44.011245674740486,97.54584775086505,0.75,52.74666955017306,7.2491876875430465,1156,1156,45.7475,99.65166666666667,0.7575,54.80345833333333,7.1571784194724435,1200,1200,3.2054145336151123,45.247716188430786,44.247255572906894,1206.0,56,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,40.0,41.64132231404959,95.61322314049586,0.7644628099173554,50.76305785123966,7.331733000896875,1210,1210,44.09213863060017,97.86897717666949,0.7616229923922232,53.003558748943306,7.218862975568262,1183,1183,45.17766911165444,99.2518337408313,0.7555012224938875,54.400073349633296,7.1310117416311005,1227,1227,44.35906331309627,98.03555941023417,0.7632263660017347,53.23349522983517,7.197325442280395,1153,1153,46.025941422594144,99.8836820083682,0.7631799163179916,55.03328870292889,7.121629744049365,1195,1195,3.176468849182129,58.07535099983215,44.25922695839892,1206.0,56,0,Tabu,iteration,5
0,37,40,37,39,37.0,40.0,37.0,39.0,41.94098088113051,95.79218620116376,0.7539484621778886,50.93698254364086,7.337483502925203,1203,1203,44.27072758037225,98.09813874788495,0.7597292724196277,53.247791878172535,7.207258799758148,1182,1182,44.168438266557644,98.09239574816026,0.7489779231398201,53.23106295993462,7.19709809197127,1223,1223,45.17744755244755,99.04458041958041,0.7814685314685315,54.2262325174824,7.099332128574592,1144,1144,45.64720812182741,99.5093062605753,0.7571912013536379,54.66604906937396,7.115295553379082,1182,1182,3.150566339492798,70.87212419509888,44.24096048046707,1206.0,56,0,Tabu,iteration,6
0,37,40,35,39,37.0,40.0,35.0,39.0,41.67483660130719,95.34395424836602,0.7491830065359477,50.48937091503266,7.374705085149512,1224,1224,44.17347789824854,97.98915763135946,0.7764804003336113,53.126455379482834,7.171598316555628,1199,1199,44.6886564762671,98.58487530168946,0.7699115044247787,53.72858407079649,7.119126701892882,1243,1243,45.11443210930828,99.01622544833475,0.7779675491033304,54.19159692570457,7.066081644215265,1171,1171,44.05828476269775,97.74188176519567,0.7527060782681099,52.89226477935055,7.200639889901104,1201,1201,3.1824779510498047,83.61002969741821,43.94193756956577,1206.0,56,0,Tabu,iteration,7
0,36,40,35,39,36.0,40.0,35.0,39.0,40.176759410801964,93.7872340425532,0.7307692307692307,48.932037643207906,7.498469358602269,1222,1222,43.34531772575251,97.18561872909699,0.7683946488294314,52.33275919732442,7.2323169540271826,1196,1196,44.29572925060435,98.30459307010476,0.7767929089443997,53.44280419016929,7.131532057019648,1241,1241,43.133219470538,96.89581554227156,0.7557643040136636,52.043202391118676,7.2120128942670005,1171,1171,43.98415346121768,97.6697247706422,0.7606338615512928,52.84291075896575,7.178311278912881,1199,1199,3.0398635864257812,92.83515954017639,42.98703586378291,1206.0,56,0,Tabu,iteration,8
0,36,40,33,39,36.0,40.0,33.0,39.0,41.73641524736415,95.28629359286293,0.7331711273317113,50.42789943227908,7.425488068911593,1233,1233,42.59650582362729,96.41763727121464,0.7645590682196339,51.55311980033271,7.2895986301237565,1202,1202,42.304731355252606,96.18845228548517,0.7674418604651163,51.29936647955095,7.241094773548985,1247,1247,42.6356720202874,96.36179205409975,0.7666948436179205,51.51319526627225,7.228323652387969,1183,1183,43.522314049586775,97.30165289256199,0.7694214876033058,52.47813223140495,7.1564560675823445,1210,1210,3.1110353469848633,105.44776177406311,42.559127699223644,1206.0,56,0,Tabu,iteration,9
