,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.77938808373591,99.56602254428341,0.7745571658615137,54.8445652173913,7.073829122126305,1242,1242,45.00729335494327,98.42463533225283,0.7431118314424635,53.71865478119937,7.225938973638018,1234,1234,45.798605731990705,99.49264136328428,0.7567776917118513,54.806413632842784,7.135881395321349,1291,1291,43.92352452202826,97.34164588528678,0.742310889443059,52.65512884455531,7.299845284985536,1203,1203,43.513513513513516,97.13513513513513,0.7623211446740858,52.41495230524637,7.291906616487992,1258,1258,3.0905282497406006,0.0,44.80446504124233,1244.6,41,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.6220600162206,97.2595296025953,0.7672343876723439,52.54798053527983,7.2454794873645065,1233,1233,45.07862407862408,98.6036036036036,0.76003276003276,53.91149058149061,7.178494579789223,1221,1221,45.110505836575875,98.80778210116732,0.7727626459143969,54.112101167315146,7.172018531084458,1285,1285,44.643572621035055,98.0033388981636,0.7470784641068448,53.330826377295544,7.26833301086697,1198,1198,44.45917542441391,98.19886822958772,0.7679870654810024,53.4514632174615,7.238168225674767,1237,1237,3.133578062057495,12.612324953079224,44.5827875953739,1244.6,41,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.155032467532465,95.65584415584415,0.747564935064935,50.97509740259746,7.358921373236988,1232,1232,45.552202283849915,99.10848287112562,0.7789559543230016,54.41088907014688,7.087150144206425,1226,1226,45.80124223602485,99.54580745341615,0.7624223602484472,54.835442546583884,7.104499864004796,1288,1288,44.07923269391159,97.45287739783153,0.7506255212677231,52.79487906588825,7.2808760001010615,1199,1199,43.45388349514563,97.1537216828479,0.7411003236245954,52.421027508090575,7.340475604618337,1236,1236,3.2011804580688477,25.341065168380737,44.20831863529289,1244.6,41,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.013776337115075,95.51215559157212,0.7568881685575365,50.808371150729215,7.3691589755171,1234,1234,44.33740831295844,97.97636511817441,0.7693561532192339,53.27118989405045,7.148267655257513,1227,1227,45.91879350348028,99.6952822892498,0.768754833720031,54.97935808197983,7.093275257221363,1293,1293,43.644222776392354,97.04571903574397,0.7489609310058188,52.353798836242696,7.292864269344225,1203,1203,43.77235772357724,97.33495934959349,0.7382113821138211,52.58160162601618,7.343039394346935,1230,1230,3.0000202655792236,37.94736862182617,43.93731173070468,1244.6,41,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,41.773615635179155,95.2442996742671,0.74185667752443,50.531718241042334,7.404265501528344,1228,1228,43.04255319148936,96.51472995090016,0.7733224222585925,51.81264320785595,7.245551214652742,1222,1222,44.91142191142191,98.53846153846153,0.7668997668997669,53.81682206682204,7.160533509450093,1287,1287,44.23789649415693,97.74207011686144,0.7604340567612687,53.03580968280462,7.231187616927874,1198,1198,44.64180327868853,98.02704918032786,0.7360655737704918,53.28001639344264,7.284080371822429,1220,1220,3.008225679397583,46.92958641052246,43.721458102187185,1244.6,41,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,42.244680851063826,95.57774140752865,0.7389525368248773,50.88467266775775,7.394184513824475,1222,1222,42.58114754098361,96.00655737704918,0.7549180327868853,51.31340163934425,7.29310821800953,1220,1220,44.55694227769111,98.24648985959439,0.7730109204368175,53.51773010920435,7.14728740931961,1282,1282,45.32748538011696,98.88972431077694,0.7660818713450293,54.211136173767734,7.1455862992035035,1197,1197,45.36535303776683,98.88423645320196,0.7495894909688013,54.14409688013131,7.2098463078388315,1218,1218,2.939929246902466,58.83824110031128,44.01512181752447,1244.6,41,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,41.35514764565044,94.40303272146848,0.7358339984038308,49.68722266560251,7.489083964893006,1253,1253,42.388621794871796,95.8173076923077,0.7596153846153846,51.09854166666664,7.299633728186618,1248,1248,44.685867895545314,98.47081413210445,0.7780337941628265,53.751835637480795,7.074630162466801,1302,1302,43.499593165174936,96.90724165988608,0.7550854353132628,52.235744507729855,7.258475053423116,1229,1229,44.84307445956765,98.39791833466774,0.7638110488390712,53.66556445156116,7.145873581023232,1249,1249,2.997093915939331,70.97245573997498,43.35446099216203,1244.6,41,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,42.00161160354553,95.29814665592264,0.7405318291700241,50.589170024174116,7.4082034875817,1241,1241,41.23295454545455,94.55275974025975,0.7564935064935064,49.83546266233767,7.3949332982631475,1232,1232,43.13117283950617,96.74845679012346,0.7608024691358025,52.04976080246907,7.197507963233007,1296,1296,43.05742411812962,96.37899917965545,0.748974569319114,51.69700574241175,7.2849562352377015,1219,1219,43.983266932270915,97.63904382470119,0.7633466135458168,52.92685258964149,7.1723324887526765,1255,1255,3.1305160522460938,83.6000714302063,42.68128600778135,1244.6,41,0,Tabu,iteration,7
0,39,36,37,36,40.0,36.0,37.0,36.0,42.871096877502005,96.14731785428343,0.7526020816653323,51.43899119295431,7.337433144162936,1249,1249,41.62199036918138,95.14767255216694,0.7688603531300161,50.42203852327446,7.35388645954232,1246,1246,41.74789272030652,95.12950191570881,0.7609195402298851,50.416505747126465,7.2956225866355044,1305,1305,43.74492282696994,97.12347684809099,0.760357432981316,52.44878960194965,7.218496159811021,1231,1231,43.690419635787805,97.25890736342043,0.768012668250198,52.55834520981784,7.185682126200167,1263,1263,3.175086259841919,92.96621966362,42.73526448594953,1244.6,41,0,Tabu,iteration,8
0,39,36,35,36,39.0,36.0,35.0,36.0,42.34892942109437,95.6701030927835,0.7430610626486915,50.94080095162563,7.35061710296035,1261,1261,40.93905372894948,94.20208500400962,0.7497995188452286,49.47765036086606,7.459441461335933,1247,1247,41.5826287471176,95.24058416602614,0.7709454265949269,50.53707916986932,7.285710343937993,1301,1301,42.37662337662338,95.96753246753246,0.760551948051948,51.28774350649357,7.280090095968291,1232,1232,41.99370574350905,95.41148701809598,0.7639653815892997,50.71008654602674,7.297739915413303,1271,1271,2.909240961074829,105.01228618621826,41.848188203458776,1244.6,41,0,Tabu,iteration,9
0,39,35,35,36,39.0,35.0,35.0,36.0,42.945238095238096,96.31825396825397,0.7587301587301587,51.595968253968294,7.286397874774187,1260,1260,40.876198083067095,94.14137380191693,0.7412140575079872,49.42825079872206,7.47221759785831,1252,1252,40.84021406727829,94.30351681957187,0.7584097859327217,49.60533639143725,7.369971466178979,1308,1308,41.00162074554295,94.44408427876823,0.7576985413290114,49.77392220421397,7.379097692098922,1234,1234,41.04006284367635,94.47211311861744,0.7659073055773763,49.76886095836595,7.354403626107021,1273,1273,2.9596762657165527,113.94408297538757,41.34066676696055,1244.6,41,0,Tabu,iteration,10
0,39,35,35,34,39.0,35.0,35.0,34.0,43.02870813397129,96.5311004784689,0.7559808612440191,51.825231259968156,7.240736041394379,1254,1254,40.93719806763285,94.14412238325282,0.7254428341384863,49.42824476650564,7.474249788655039,1242,1242,41.663594470046085,95.34408602150538,0.7734254992319508,50.65596774193539,7.262834346501381,1302,1302,40.32434640522876,93.71486928104575,0.7589869281045751,49.055245098039286,7.415269193259785,1224,1224,39.39206349206349,92.72301587301587,0.7492063492063492,48.022071428571415,7.479939719703981,1260,1260,3.142559289932251,123.28094053268433,41.0691821137885,1244.6,41,0,Tabu,iteration,11
0,39,35,35,32,39.0,35.0,35.0,32.0,42.01837060702876,95.28833865814697,0.7531948881789138,50.60329872204471,7.311590872666726,1252,1252,42.086012861736336,95.31672025723472,0.7508038585209004,50.59921221864946,7.347577997413164,1244,1244,40.541731066460585,94.01081916537868,0.7635239567233385,49.31534003091196,7.367086224135784,1294,1294,39.73589533932952,92.96729354047424,0.7538838920686836,48.310359771054756,7.443848605816311,1223,1223,39.6637519872814,92.93243243243244,0.7456279809220986,48.224729729729596,7.499445523308,1258,1258,3.179009437561035,135.81853485107422,40.809152372367315,1244.6,41,0,Tabu,iteration,12
0,39,34,35,32,39.0,34.0,35.0,32.0,41.8744,95.2728,0.7568,50.585655999999986,7.3085567640285864,1250,1250,41.892196299275945,95.24698310539019,0.7562349155269509,50.515526950925214,7.3115335237073,1243,1243,38.377606177606175,91.73745173745174,0.7320463320463321,47.01885714285716,7.557579028209954,1295,1295,39.75328947368421,93.09621710526316,0.7606907894736842,48.42181743421053,7.423868958389313,1216,1216,39.09871589085072,92.41171749598716,0.7343499197431782,47.67774478330654,7.540501490838338,1246,1246,3.0365216732025146,144.87491250038147,40.19924156828341,1244.6,41,0,Tabu,iteration,13
0,39,34,34,32,39.0,34.0,34.0,32.0,42.09230769230769,95.5748987854251,0.7789473684210526,50.8529473684211,7.2722924246913285,1235,1235,41.82084690553746,95.28827361563518,0.7687296416938111,50.55681596091214,7.262663319783259,1228,1228,38.65861262665627,92.08261886204208,0.7396726422447389,47.35491036632899,7.541940213954907,1283,1283,39.05495420482931,92.32972522897586,0.7510407993338885,47.623813488759374,7.476644981371452,1201,1201,38.62571196094385,91.7567127746135,0.7233523189585028,47.02855980471926,7.595626383280196,1229,1229,3.0191738605499268,154.00549149513245,40.05048667805492,1244.6,41,0,Tabu,iteration,14
0,39,32,34,32,39.0,32.0,34.0,32.0,39.59839357429719,92.91566265060241,0.7606425702811245,48.21075502008034,7.437611674711607,1245,1245,40.107890499194845,93.55394524959742,0.7697262479871175,48.839452495974186,7.350549799001127,1242,1242,39.24550430023456,92.80218921032056,0.7490226739640344,48.07254104769343,7.459426491920367,1279,1279,39.063270336894,92.27362366474938,0.751848808545604,47.573525061627,7.4967450076413575,1217,1217,40.45476381104884,93.99199359487591,0.7614091273018415,49.24841473178539,7.357618595324812,1249,1249,2.9258501529693604,166.1941418647766,39.69396450433389,1244.6,41,0,Tabu,iteration,15
0,38,32,34,32,38.0,32.0,34.0,32.0,38.353274050121264,91.60388035569927,0.7421180274858529,46.88949070331446,7.525624149999261,1237,1237,39.30226904376013,92.8646677471637,0.7568881685575365,48.14401134521874,7.375722463408867,1234,1234,39.461297888975764,92.92494136043784,0.7458952306489445,48.17824863174352,7.451583292688685,1279,1279,38.85406301824212,92.1542288557214,0.7446102819237148,47.45693200663345,7.497008198992636,1206,1206,39.97425583266291,93.42156074014481,0.7546259050683829,48.72430410297656,7.398286885307286,1243,1243,3.1978797912597656,178.77578997612,39.18903196675244,1244.6,41,0,Tabu,iteration,16
0,38,31,34,32,38.0,31.0,34.0,32.0,39.02407704654895,92.18138041733548,0.7584269662921348,47.48093097913315,7.468302853747899,1246,1246,38.70104754230459,92.03223207091055,0.7622884770346495,47.317236099919484,7.430282188833058,1241,1241,38.914330218068535,92.27803738317758,0.7492211838006231,47.57619158878503,7.488415609389416,1284,1284,39.73497942386831,93.1283950617284,0.7613168724279835,48.4227160493827,7.417682075193737,1215,1215,39.471100554235946,92.70546318289786,0.7490102929532858,48.02369754552649,7.446561820793598,1263,1263,2.990182876586914,190.8925392627716,39.16910695700527,1244.6,41,0,Tabu,iteration,17
0,38,31,35,32,38.0,31.0,35.0,32.0,38.34033953112369,91.57073565076799,0.740501212611156,46.863742926434895,7.526922912905297,1237,1237,39.21608448415922,92.70674248578392,0.7579203899268887,47.98966693744921,7.385504612468954,1231,1231,39.150117279124316,92.61688819390149,0.7396403440187647,47.87516810007808,7.474096335606311,1279,1279,38.82918739635158,92.12023217247098,0.7487562189054726,47.43317578772805,7.499424366172857,1206,1206,39.82461786001609,93.23411102172165,0.7473853580048271,48.5326226870475,7.414205329808004,1243,1243,2.9776523113250732,199.87458610534668,39.07206931015499,1244.6,41,0,Tabu,iteration,18
0,38,29,35,32,38.0,29.0,35.0,32.0,39.006344171292625,92.14036478984933,0.7549563838223632,47.44130055511497,7.447774372459581,1261,1261,37.60637450199203,90.91474103585658,0.7673306772908367,46.206581673306786,7.5108631796757965,1255,1255,39.65301391035549,93.23647604327667,0.7650695517774343,48.534644513137486,7.354401866451324,1294,1294,38.87428571428571,92.17877551020408,0.7551020408163265,47.487289795918365,7.4622603682225375,1225,1225,39.64756671899529,93.00627943485087,0.7621664050235479,48.31379905808473,7.393273567751053,1274,1274,3.0209712982177734,209.25034523010254,38.95751700338424,1244.6,41,0,Tabu,iteration,19
0,38,27,35,32,38.0,27.0,35.0,32.0,37.75851148060174,90.99762470308788,0.7664291369754552,46.28966745843225,7.486865053351636,1263,1263,35.808764940239044,89.00318725099602,0.7442231075697211,44.30148207171319,7.6793794019588555,1255,1255,38.72496147919877,92.17257318952234,0.7711864406779662,47.497473035439086,7.414864360713371,1298,1298,38.1764705882353,91.38316993464052,0.7598039215686274,46.71452614379083,7.493243238786917,1224,1224,38.40833988985051,91.86703383162863,0.7734067663257278,47.18494099134536,7.414716502099843,1271,1271,3.207289218902588,221.773916721344,37.77540967562507,1244.6,41,0,Tabu,iteration,20
0,36,27,35,32,36.0,27.0,35.0,32.0,35.85967741935484,88.99354838709678,0.7564516129032258,44.2997580645161,7.6211486478715,1240,1240,34.431006493506494,87.52191558441558,0.7313311688311688,42.79553571428573,7.824292871229579,1232,1232,36.06729264475744,89.34507042253522,0.7511737089201878,44.66425665101721,7.631557440258769,1278,1278,37.07315045719036,90.41729010806317,0.7597672485453034,45.72976724854533,7.530353083890342,1203,1203,35.7322142286171,89.05275779376498,0.7641886490807354,44.33427657873701,7.62775731890719,1251,1251,3.074763059616089,234.06291484832764,35.832668248685245,1244.6,41,0,Tabu,iteration,21
0,36,25,35,32,36.0,25.0,35.0,32.0,34.594967532467535,87.76136363636364,0.7418831168831169,43.091542207792216,7.725421598421851,1232,1232,35.602448979591834,88.57469387755103,0.7183673469387755,43.874457142857146,7.759580231024661,1225,1225,35.32260596546311,88.56593406593407,0.749607535321821,43.85074568288849,7.671215177559879,1274,1274,35.36531986531987,88.70370370370371,0.7542087542087542,44.0082744107744,7.651736305754359,1188,1188,34.58205335489087,87.88924818108326,0.7453516572352465,43.14704931285359,7.732831449234248,1237,1237,2.978868246078491,242.86429047584534,35.09347913954664,1244.6,41,0,Tabu,iteration,22
0,36,25,34,32,36.0,25.0,35.0,32.0,34.195901639344264,87.33032786885246,0.7352459016393442,42.66580327868859,7.768873758186987,1220,1220,35.95727198027937,88.7912900575185,0.7288414133114215,44.09232539030405,7.725047308299457,1217,1217,35.643478260869564,88.91304347826087,0.7470355731225297,44.21324901185773,7.6324736393479045,1265,1265,34.40472175379426,87.63237774030354,0.7453625632377741,42.945387858347345,7.724285531151159,1186,1186,35.82626427406199,89.21696574225122,0.7463295269168027,44.48927406199025,7.641964319281677,1226,1226,3.1617419719696045,252.15590620040894,35.20552758166989,1244.6,41,0,Tabu,iteration,23
0,37,25,34,32,37.0,25.0,34.0,32.0,34.27051177904143,87.29731925264014,0.7384240454914703,42.64030869212023,7.778467656802142,1231,1231,35.50735294117647,88.49264705882354,0.7189542483660131,43.764035947712486,7.76217055196714,1224,1224,34.940345368916795,88.11773940345368,0.7441130298273155,43.41225274725265,7.712098406902073,1274,1274,35.29089376053963,88.58768971332209,0.7462057335581788,43.88593591905568,7.666465257446948,1186,1186,34.68608414239482,87.84546925566343,0.7427184466019418,43.11374595469255,7.740096916340842,1236,1236,3.110058546066284,261.49477553367615,34.939037598413826,1244.6,41,0,Tabu,iteration,24
0,37,25,34,33,37.0,25.0,34.0,32.0,35.97674418604651,89.21010425020049,0.7538091419406576,44.51793103448275,7.609497495189234,1247,1247,34.603896103896105,87.47808441558442,0.7159090909090909,42.755982142857064,7.841043702571608,1232,1232,35.94163424124513,89.16887159533074,0.7525291828793774,44.47384435797655,7.6376345254333975,1285,1285,35.48875936719401,88.71523730224813,0.7485428809325562,44.018975853455466,7.660216968753409,1201,1201,34.992,88.2048,0.7464,43.492735999999944,7.7012241630398,1250,1250,3.106348991394043,273.9111695289612,35.40060677967635,1244.6,41,0,Tabu,iteration,25
0,38,25,34,33,37.0,25.0,34.0,32.0,35.11120064464142,88.19097502014505,0.7510072522159549,43.50008863819497,7.689963015685348,1241,1241,34.046191247974065,87.08995137763371,0.7252836304700162,42.36094813614262,7.8582881787457195,1234,1234,35.054730258014075,88.24237685691946,0.7349491790461298,43.544323690383145,7.723715685578312,1279,1279,36.63727121464226,89.86855241264558,0.7479201331114809,45.204301164725464,7.581967870339809,1202,1202,35.01995211492418,88.23782920989625,0.7525937749401437,43.52079808459691,7.698779908874251,1253,1253,3.083608627319336,286.2652931213379,35.1738690960392,1244.6,41,0,Tabu,iteration,26
0,38,25,34,31,37.0,25.0,34.0,32.0,34.26829268292683,87.32113821138212,0.732520325203252,42.633406504065086,7.766937177801538,1230,1230,35.44189852700491,88.37315875613749,0.7184942716857611,43.64999181669392,7.77027844888587,1222,1222,34.92868338557994,88.13166144200628,0.7437304075235109,43.44117554858931,7.708287589670297,1276,1276,35.55265374894692,88.8458298230834,0.7481044650379107,44.16026958719459,7.647976149913755,1187,1187,34.51010509296685,87.78738884397737,0.7437348423605498,43.06277283751016,7.745598184964379,1237,1237,3.089665651321411,298.76409935951233,34.9403266874851,1244.6,41,0,Tabu,iteration,27
0,40,25,34,31,40.0,25.0,34.0,31.0,35.064360418342716,88.12952534191473,0.7530168946098149,43.44952534191472,7.700380093463572,1243,1243,33.63886639676113,86.64858299595141,0.7133603238866397,41.92323076923079,7.895534439956,1235,1235,34.805164319248824,87.92566510172144,0.7284820031298904,43.225242566510175,7.75987296898102,1278,1278,36.04173622704508,89.26711185308848,0.7454090150250418,44.5881051752921,7.631363108120493,1198,1198,34.72124600638978,87.9520766773163,0.7452076677316294,43.22942492012772,7.723870870724357,1252,1252,3.0981533527374268,308.0197629928589,34.854274673557505,1244.6,41,0,Tabu,iteration,28
0,40,25,35,31,40.0,25.0,34.0,31.0,35.912559618441975,89.02225755166931,0.7519872813990461,44.328895071542156,7.622694826875142,1258,1258,34.2261427425822,87.38251804330393,0.7337610264635124,42.66008019246191,7.817387149829476,1247,1247,36.34080370942813,89.68315301391036,0.7426584234930448,44.97757341576503,7.618050667045899,1294,1294,36.69547325102881,89.88230452674897,0.757201646090535,45.19933333333331,7.587507671830632,1215,1215,36.37154150197628,89.71146245059289,0.7581027667984189,45.0196679841897,7.577812532253386,1265,1265,2.9688448905944824,316.86201071739197,35.90930416469148,1244.6,41,0,Tabu,iteration,29
0,38,25,35,31,40.0,25.0,34.0,31.0,35.53306451612903,88.6983870967742,0.7540322580645161,44.009225806451546,7.643915578111273,1240,1240,34.75772357723577,87.67073170731707,0.71869918699187,42.95433333333341,7.823566566819862,1230,1230,35.86671862821512,89.09275136399064,0.7513639906469213,44.40047544816838,7.643757497357768,1283,1283,35.646128226477934,88.92506244796003,0.7493755203996669,44.231432139883374,7.643295100442577,1201,1201,35.04883907125701,88.3947157726181,0.7445956765412329,43.678686949559626,7.685471716637533,1249,1249,3.004024028778076,328.9475016593933,35.37049480386297,1244.6,41,0,Tabu,iteration,30
0,36,25,35,31,40.0,25.0,34.0,31.0,33.95065789473684,87.03536184210526,0.7376644736842105,42.34860197368426,7.802918166770894,1216,1216,35.87963726298434,88.80296784830998,0.72959604286892,44.090651277823554,7.729514525487136,1213,1213,35.62569389373513,88.89770023790642,0.7470261697065821,44.19860428231563,7.63645121744143,1261,1261,34.47888513513514,87.60979729729729,0.745777027027027,42.939383445945936,7.7290308764273625,1184,1184,35.65520065520065,89.08435708435708,0.7403767403767404,44.34156429156432,7.653262567332383,1221,1221,2.9991602897644043,334.84132528305054,35.11801496835842,1244.6,41,0,Tabu,iteration,31
0,37,25,35,31,40.0,25.0,34.0,31.0,34.44589096826688,87.51993490642799,0.7388120423108218,42.839357200976394,7.751394851979157,1229,1229,35.59901800327332,88.62602291325696,0.720949263502455,43.9009901800327,7.75157310599185,1222,1222,35.00156862745098,88.2,0.7458823529411764,43.494188235294075,7.70397754697446,1275,1275,35.31818181818182,88.64309764309765,0.7491582491582491,43.95923400673399,7.66114718736609,1188,1188,34.93128536782538,88.21099434114794,0.7469684721099434,43.48059013742929,7.710899883667979,1237,1237,2.9657249450683594,343.8783504962921,35.05918895699968,1244.6,41,0,Tabu,iteration,32
0,37,26,35,31,40.0,25.0,34.0,31.0,35.83614457831325,89.06506024096386,0.7534136546184739,44.37017670682734,7.6171423920726715,1245,1245,34.948905109489054,87.86780210867802,0.7201946472019465,43.15325223033247,7.809145606342819,1233,1233,35.88698363211223,89.19953234606392,0.7513639906469213,44.49841777084951,7.632270120746881,1283,1283,35.4125,88.60583333333334,0.745,43.90910833333323,7.666955626694201,1200,1200,35.27897681854516,88.48681055155875,0.7498001598721024,43.77410871302958,7.6805260465545,1251,1251,3.1531388759613037,355.98640608787537,35.472702027691945,1244.6,41,0,Tabu,iteration,33
0,37,26,33,31,40.0,25.0,34.0,31.0,34.25922887612797,87.38228055783429,0.7415914684167351,42.71250205086142,7.769325195494636,1219,1219,35.96369636963696,88.87706270627062,0.7252475247524752,44.15382838283822,7.7182504968962995,1212,1212,35.545526524148855,88.8147268408551,0.7442596991290578,44.11200316706252,7.641042482734173,1263,1263,34.122673434856175,87.31979695431473,0.745346869712352,42.63366328257192,7.754574261486176,1182,1182,35.70073589533933,89.02371218315618,0.7457072771872445,44.29738348323794,7.662001354417955,1223,1223,2.9708518981933594,367.8442358970642,35.11837222002186,1244.6,41,0,Tabu,iteration,34
0,37,26,31,31,37.0,26.0,31.0,31.0,34.244081632653064,87.31510204081633,0.7412244897959184,42.663951020408206,7.784029942146182,1225,1225,36.98528209321341,90.11856091578086,0.7563368765331153,45.40856909239572,7.53766457099159,1223,1223,35.21879936808847,88.59320695102686,0.7511848341232228,43.89490521327009,7.6315076081711295,1266,1266,33.03842940685046,86.07602339181287,0.746031746031746,41.400618212197145,7.84414054609622,1197,1197,34.34193548387097,87.28548387096774,0.7258064516129032,42.582870967742,7.80213443918857,1240,1240,2.967554807662964,379.9405119419098,34.76570559693528,1244.6,41,0,Tabu,iteration,35
0,37,28,31,31,37.0,26.0,31.0,31.0,34.33059210526316,87.51973684210526,0.7483552631578947,42.84708881578948,7.759798427228237,1216,1216,35.98842975206612,88.86446280991736,0.7239669421487603,44.16655371900827,7.715717662452288,1210,1210,35.87242472266244,89.19096671949286,0.7472266244057052,44.488969889064954,7.613701467086412,1262,1262,34.389830508474574,87.59576271186441,0.7483050847457627,42.903118644067824,7.736314387228092,1180,1180,35.82122448979592,89.16,0.7477551020408163,44.44364081632656,7.64888964470245,1225,1225,2.987455368041992,392.0742962360382,35.280500315652446,1244.6,41,0,Tabu,iteration,36
0,37,28,31,29,37.0,26.0,31.0,31.0,34.24673202614379,87.375,0.7467320261437909,42.6987336601307,7.770546446809123,1224,1224,37.39787581699346,90.56209150326798,0.7679738562091504,45.82642156862747,7.50798645358832,1224,1224,35.26382306477093,88.60189573459715,0.7582938388625592,43.895853080568685,7.625016413587144,1266,1266,33.14202172096909,86.2406015037594,0.7451963241436925,41.560150375939884,7.81799464854077,1197,1197,34.81481481481482,87.77214170692432,0.7326892109500805,43.05972624798711,7.755512818239561,1242,1242,3.051689863204956,404.01312279701233,34.973053488738415,1244.6,41,0,Tabu,iteration,37
