,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.04405286343612,101.86847073631215,0.7853996224040277,57.11521711768423,6.960756743956371,1589,1589,48.223175965665234,102.05947271612507,0.7872470876762723,57.28719190680563,6.959478914717125,1631,1631,47.83302864107252,101.76965265082266,0.8013406459475929,56.97366849482017,6.966964780371277,1641,1641,48.65353805073431,102.14953271028037,0.7663551401869159,57.39598130841121,7.055371867353699,1498,1498,45.87871130764371,99.58812381554011,0.7852179406190777,54.802937460518095,7.115934997198741,1583,1583,3.5990524291992188,0.0,47.72650136571038,1601.6,33,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.46144200626959,100.12852664576802,0.7818181818181819,55.36920376175551,7.079231070135424,1595,1595,47.859044162129464,101.70235934664247,0.7852389594676346,56.88717483363579,6.960456696287505,1653,1653,46.64129110840439,100.39159561510353,0.7783191230207065,55.6198538367844,7.08398970161715,1642,1642,49.083333333333336,102.56878306878306,0.7731481481481481,57.80693121693113,6.997384139838716,1512,1512,45.70302648171501,99.35435056746532,0.774905422446406,54.57258511979826,7.139842409989899,1586,1586,3.833880662918091,14.930884599685669,47.14962741837036,1601.6,33,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.61844598862918,99.22425773847125,0.7763739734680986,54.472596336070694,7.119049060219637,1583,1583,47.23500908540279,101.10296789824349,0.7819503331314355,56.30372501514231,7.008377520197241,1651,1651,46.07326007326007,99.79120879120879,0.7698412698412699,55.02075091575087,7.1139550743396605,1638,1638,49.005319148936174,102.56316489361703,0.7772606382978723,57.78162898936168,6.980157182836972,1504,1504,45.11660329531052,98.75158428390368,0.770595690747782,53.97137515842835,7.196741630902199,1578,1578,3.6823248863220215,29.616711854934692,46.60972751830774,1601.6,33,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,45.430012610340476,99.03656998738965,0.787515762925599,54.27453341740225,7.124677800981724,1586,1586,47.1728320194057,100.93389933292904,0.782292298362644,56.153171619163054,6.992347863273723,1649,1649,47.12781497261108,100.86792452830188,0.7790626902008521,56.07681679853924,7.0348221334742735,1643,1643,48.628722700198544,102.1343481138319,0.7875579086697552,57.3614890800794,6.96359953320583,1511,1511,45.72784810126582,99.34050632911392,0.7727848101265823,54.57672151898738,7.161674544410996,1580,1580,3.7645440101623535,40.785982608795166,46.81744608076433,1601.6,33,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,45.11974921630094,98.73918495297805,0.7899686520376176,53.98899059561126,7.1203012152512954,1595,1595,46.65133171912833,100.42372881355932,0.7923728813559322,55.641567796610246,7.000968700151155,1652,1652,46.844565877352764,100.57498482088646,0.777170613236187,55.790024286581634,7.050802139372151,1647,1647,47.45364891518738,101.05522682445759,0.7817225509533202,56.27679815910591,7.023858656529765,1521,1521,45.76830808080808,99.29734848484848,0.764520202020202,54.519330808080795,7.160026290803938,1584,1584,3.765556573867798,51.77227067947388,46.3675207617555,1601.6,33,0,Tabu,iteration,4
0,38,40,38,38,38.0,40.0,38.0,39.0,45.19561128526646,98.98056426332289,0.7912225705329153,54.21788087774298,7.0991470351360775,1595,1595,46.036992116434206,99.85870224378411,0.7944208611279563,55.07060036385682,7.035348722061845,1649,1649,46.67954133977067,100.43512371756186,0.7785153892576946,55.627592033796006,7.04031188696451,1657,1657,47.334871456822675,100.8134475939354,0.7877389584706658,56.03073829927489,7.021999061434294,1517,1517,46.657378087397085,100.2640911969601,0.7694743508549715,55.4856301456618,7.091698942094367,1579,1579,3.8118550777435303,66.81418323516846,46.38087885713822,1601.6,33,0,Tabu,iteration,5
0,38,40,38,36,38.0,40.0,38.0,36.0,42.80349344978166,96.22894572676232,0.7610729881472239,51.48314410480343,7.310006913530933,1603,1603,45.72969696969697,99.53757575757575,0.7909090909090909,54.75990909090899,7.054729249536134,1650,1650,46.356280193236714,100.08393719806763,0.783816425120773,55.313224637681245,7.036530051001307,1656,1656,47.10921052631579,100.78092105263158,0.8039473684210526,56.01076973684203,6.963050568668088,1520,1520,46.28281547241598,99.6582117945466,0.7736207989854154,54.91113506658211,7.103716871658387,1577,1577,3.464595317840576,81.20431709289551,45.65629932228943,1601.6,33,0,Tabu,iteration,6
0,38,40,38,34,38.0,40.0,38.0,34.0,42.42723297938788,95.79013116801998,0.7470331043098064,51.03006246096183,7.350226679321992,1601,1601,43.734100545124164,97.51847365233192,0.7801332525741974,52.719527559055166,7.191297963850679,1651,1651,45.5006038647343,99.39009661835749,0.7952898550724637,54.60075483091796,7.033611915617195,1656,1656,45.11462450592885,98.77667984189723,0.7931488801054019,53.99264822134386,7.066821349763044,1518,1518,44.755191944619256,98.28760226557583,0.776589049716803,53.487759597230976,7.143836079368659,1589,1589,3.7431576251983643,95.94907188415527,44.3063507679589,1601.6,33,0,Tabu,iteration,7
0,37,40,38,34,37.0,40.0,38.0,34.0,41.1469104665826,94.41992433795713,0.7477931904161412,49.666361916771805,7.449769069482424,1586,1586,42.891198044009776,96.54462102689486,0.7811735941320294,51.74132029339855,7.25007942584437,1636,1636,45.346317711503346,99.13877054169203,0.7948874010955569,54.35529519172251,7.0274268445059365,1643,1643,44.87409360580092,98.54515491100857,0.7890573500329597,53.78015161502978,7.085340712053763,1517,1517,45.03790271636134,98.62286797220467,0.7807959570435882,53.84545167403654,7.120353852438188,1583,1583,3.782494068145752,106.93590068817139,43.859284508851594,1601.6,33,0,Tabu,iteration,8
0,37,40,36,34,37.0,40.0,36.0,34.0,41.5742385786802,94.90482233502539,0.7423857868020305,50.1588705583757,7.4092314948291085,1576,1576,42.33292608430055,95.88026878436163,0.7635919364691509,51.101783750763616,7.318582870848948,1637,1637,43.08552229688455,96.8491142333537,0.7843616371411118,52.069877825290256,7.195313080678608,1637,1637,43.08862433862434,96.71494708994709,0.781084656084656,51.960079365079366,7.202682302940304,1512,1512,43.48823903369358,96.96249205340115,0.7743165924984107,52.17325492689142,7.210859748582217,1573,1573,3.7583906650543213,121.28966307640076,42.71391006643665,1601.6,33,0,Tabu,iteration,9
0,37,39,36,34,37.0,40.0,36.0,34.0,43.096692111959285,96.50763358778626,0.7550890585241731,51.76478371501263,7.305990213357696,1572,1572,42.72174447174447,96.32248157248158,0.7653562653562653,51.53570024570033,7.294145510276896,1628,1628,43.464658881376764,97.24154886293792,0.7934849416103258,52.469293177627584,7.1710370592413994,1627,1627,41.815384615384616,95.34983277591974,0.777257525083612,50.570916387959784,7.297531926962246,1495,1495,43.193838254172015,96.62259306803594,0.77599486521181,51.848350449293896,7.231537738570626,1558,1558,3.725216865539551,132.1246771812439,42.858463666927435,1601.6,33,0,Tabu,iteration,10
0,38,39,36,34,37.0,40.0,36.0,34.0,41.74111675126903,95.0494923857868,0.748730964467005,50.31057106598981,7.393099092142692,1576,1576,42.18265119120342,95.73060476481368,0.7629810629199756,50.96409285277951,7.325790617307137,1637,1637,43.234432234432234,96.92002442002442,0.7887667887667887,52.135677655677675,7.189719110754818,1638,1638,43.20899470899471,96.77843915343915,0.783068783068783,52.01711640211645,7.195131835594535,1512,1512,43.71355824315722,97.28134945894335,0.7759388924252069,52.49838319541701,7.1885614607166355,1571,1571,3.740586757659912,143.100683927536,42.81615062581132,1601.6,33,0,Tabu,iteration,11
0,38,39,35,34,37.0,40.0,36.0,34.0,42.75684277530235,96.11839592616168,0.7485677912157861,51.38496499045184,7.331374038738514,1571,1571,42.663803680981594,96.19754601226994,0.7699386503067485,51.42049693251528,7.303262744814023,1630,1630,43.62515337423313,97.48895705521473,0.7944785276073619,52.71492024539869,7.144460005998012,1630,1630,41.967245989304814,95.5307486631016,0.7767379679144385,50.759431818181724,7.2796207140994715,1496,1496,43.32798459563543,96.85109114249038,0.7740693196405648,52.08168164313222,7.215714934305317,1558,1558,3.691728115081787,157.7119059562683,42.868206083091465,1601.6,33,0,Tabu,iteration,12
0,38,39,34,34,37.0,40.0,36.0,34.0,43.50887198986058,96.808618504436,0.7623574144486692,52.06811153358687,7.273425722117791,1578,1578,44.118872549019606,97.74142156862744,0.7800245098039216,52.967003676470654,7.184439505095286,1632,1632,43.198780487804875,96.96524390243903,0.7871951219512195,52.20297560975613,7.191672435333949,1640,1640,41.50831669993347,94.90419161676647,0.7717897538256819,50.173972055888214,7.340707761837948,1503,1503,43.23754789272031,96.71775223499361,0.7822477650063857,51.939386973180085,7.201151634262544,1566,1566,3.76725435256958,172.2136242389679,43.11447792386777,1601.6,33,0,Tabu,iteration,13
0,38,39,34,32,38.0,39.0,34.0,32.0,44.17676452217364,97.68894440974391,0.7726420986883198,52.952123672704424,7.189033521592469,1601,1601,42.90308903694731,96.49182313749243,0.7680193821926106,51.687365233192004,7.246998234273616,1651,1651,43.6807738814994,97.3415961305925,0.7835550181378477,52.57068319226113,7.151765444021248,1654,1654,40.539421813403415,93.91852825229961,0.7674113009198423,49.18816031537449,7.399292305710795,1522,1522,41.77568922305765,95.25125313283208,0.775062656641604,50.48311403508767,7.294480763856198,1596,1596,3.878660202026367,187.0549132823944,42.615147695416276,1601.6,33,0,Tabu,iteration,14
0,38,39,33,32,38.0,39.0,33.0,32.0,43.2338961851157,96.63039399624765,0.766729205753596,51.8932833020638,7.253063070303615,1599,1599,43.72887537993921,97.3015197568389,0.772644376899696,52.497781155015225,7.182769306621771,1645,1645,43.00787878787879,96.67090909090909,0.78,51.91655151515142,7.194636136130336,1650,1650,40.63456464379947,93.94129287598945,0.762532981530343,49.17261873350924,7.406509271079304,1516,1516,41.47735849056604,94.90377358490566,0.7685534591194969,50.13914465408806,7.328397639255881,1590,1590,3.562779426574707,201.65223288536072,42.416514697459846,1601.6,33,0,Tabu,iteration,15
0,38,40,33,32,38.0,39.0,33.0,32.0,43.96506550218341,97.43231441048034,0.769182782283219,52.69231441048026,7.209544828838657,1603,1603,42.8409915356711,96.5,0.7629987908101572,51.687025392986676,7.246037751267576,1654,1654,43.316012084592145,96.97522658610272,0.7794561933534743,52.21383685800607,7.180673262317004,1655,1655,40.676084099868596,93.98423127463863,0.7660972404730617,49.250873850197145,7.397637256161596,1522,1522,41.56578947368421,95.03696741854637,0.7700501253132832,50.28093984962408,7.313647565893917,1596,1596,3.803199052810669,212.70206904411316,42.4727885391999,1601.6,33,0,Tabu,iteration,16
0,38,40,31,32,38.0,39.0,33.0,32.0,44.15990006246096,97.66645846346034,0.7807620237351656,52.915715178013805,7.162397026443587,1601,1601,43.984204131227216,97.5419198055893,0.7794653705953828,52.7472660996355,7.150362339471561,1646,1646,42.20582877959927,95.76199149969642,0.7777777777777778,51.00384942319358,7.265440511357134,1647,1647,40.44671052631579,93.73947368421052,0.7578947368421053,48.986769736842064,7.43121638486312,1520,1520,41.55360501567398,95.07586206896552,0.7730407523510971,50.32232601880883,7.312309507380871,1595,1595,3.76078200340271,223.41086196899414,42.470049703055444,1601.6,33,0,Tabu,iteration,17
0,38,41,31,32,38.0,41.0,31.0,32.0,43.170945522855355,96.58609893550407,0.7626800250469631,51.85318722604881,7.255035587369457,1597,1597,43.200364298724956,96.74256223436551,0.7686703096539163,51.92857316332734,7.230579004995039,1647,1647,42.589945487583286,96.19927316777711,0.7819503331314355,51.43348273773477,7.233510360898107,1651,1651,40.78759894459103,94.12467018469657,0.762532981530343,49.359934036939265,7.391883508942921,1516,1516,41.32683846637335,94.74732872407291,0.7655562539283469,49.98237586423629,7.339979606552766,1591,1591,3.7168331146240234,238.15109181404114,42.21513854402559,1601.6,33,0,Tabu,iteration,18
0,38,39,31,32,38.0,41.0,31.0,32.0,44.53333333333333,98.07227414330218,0.7925233644859813,53.32631152647972,7.0954467500834015,1605,1605,43.622424242424245,97.16969696969697,0.7830303030303031,52.38286666666662,7.152424636106752,1650,1650,42.2030303030303,95.71030303030302,0.7666666666666667,50.94044848484849,7.271917766714159,1650,1650,39.66884816753927,92.81413612565446,0.7585078534031413,48.075065445026155,7.491485803325523,1528,1528,41.824594257178525,95.26591760299625,0.7752808988764045,50.49553058676658,7.289923238795211,1602,1602,3.459963083267212,252.49893355369568,42.370446060701134,1601.6,33,0,Tabu,iteration,19
0,38,39,30,32,38.0,39.0,30.0,32.0,43.98625858838226,97.6789506558401,0.797001873828857,52.92057464084944,7.091948947319318,1601,1601,42.888346552776085,96.52410006101282,0.7864551555826723,51.71481391092137,7.173094665469756,1639,1639,41.08529945553539,94.43799153055052,0.7610405323653963,49.6670235934664,7.369386794868666,1653,1653,39.31878306878307,92.55092592592592,0.7453703703703703,47.78258597883599,7.521858058171295,1512,1512,40.332284455632475,93.6589049716803,0.764002517306482,48.87752674638139,7.416401684485222,1589,1589,3.630115270614624,267.0589590072632,41.52219442422186,1601.6,33,0,Tabu,iteration,20
0,36,39,30,32,38.0,39.0,30.0,32.0,41.271028037383175,94.81806853582555,0.7844236760124611,50.044847352024874,7.275471397488669,1605,1605,41.858873410054514,95.4718352513628,0.7861901877649909,50.67296789824343,7.215439750719765,1651,1651,42.2040072859745,95.81420765027322,0.7880995749848209,51.029447480267216,7.216956303458669,1647,1647,40.90356671070013,94.17371202113607,0.7661822985468957,49.39731175693515,7.387096715218194,1514,1514,41.447236180904525,94.89384422110552,0.7795226130653267,50.122255025125604,7.305910003544695,1592,1592,3.7374799251556396,281.78297996520996,41.536942325003366,1601.6,33,0,Tabu,iteration,21
0,36,37,30,32,36.0,37.0,30.0,32.0,39.89028213166144,93.34670846394984,0.7699059561128526,48.59106583072096,7.386404086081349,1595,1595,40.55446756425948,94.16462668298654,0.780905752753978,49.35042839657283,7.267765547447299,1634,1634,41.43502135448444,95.0634533251983,0.7779133618059793,50.272318486882234,7.250424939812301,1639,1639,41.691029900332225,95.13355481727575,0.7827242524916943,50.36564119601329,7.280511191007197,1505,1505,40.46741854636591,93.93358395989975,0.7713032581453634,49.13992481202998,7.359217673708154,1596,1596,3.3833892345428467,292.7389554977417,40.8076438994207,1601.6,33,0,Tabu,iteration,22
0,36,37,29,32,36.0,37.0,29.0,32.0,39.82041587901701,93.24826717076245,0.7693761814744802,48.495040957782045,7.375983820599194,1587,1587,39.892354740061165,93.5229357798165,0.7865443425076453,48.72971865443427,7.304230439679454,1635,1635,41.83943833943834,95.51404151404151,0.7991452991452992,50.728412698412775,7.17786942833841,1638,1638,40.75083056478405,94.12890365448504,0.7740863787375415,49.370518272425144,7.3323357053336355,1505,1505,41.21857233101706,94.7662665824384,0.7814276689829438,49.980758054327225,7.271477055076916,1583,1583,3.8311150074005127,303.7355785369873,40.70432237086353,1601.6,33,0,Tabu,iteration,23
0,36,37,29,31,36.0,37.0,29.0,31.0,38.9898798228969,92.36495888678051,0.7685009487666035,47.63280202403541,7.437794151593052,1581,1581,39.39852851011649,93.1477621091355,0.7847946045370938,48.35074800735751,7.345527935290631,1631,1631,40.76871165644172,94.50061349693252,0.7944785276073619,49.72635582822079,7.214162794326219,1630,1630,40.399732620320854,93.7192513368984,0.7807486631016043,48.97395053475934,7.33423142492693,1496,1496,40.659249841068025,94.07310870947235,0.7806738715829625,49.303769866497106,7.303321129375235,1573,1573,3.4740703105926514,314.3938283920288,40.0432204901688,1601.6,33,0,Tabu,iteration,24
0,34,37,29,31,34.0,37.0,29.0,31.0,38.74629629629629,92.13765432098765,0.7753086419753087,47.39508024691351,7.420884118732822,1620,1620,37.729729729729726,91.27207207207208,0.7789789789789789,46.47398198198186,7.475692778792461,1665,1665,39.181599518941674,92.80216476247745,0.8009621166566446,48.01689717378227,7.315950127443846,1663,1663,40.15744957709824,93.54326610279766,0.7905009759271308,48.800689655172434,7.314521820572905,1537,1537,39.83498759305211,93.32568238213399,0.7890818858560794,48.56403225806443,7.301563497175817,1612,1612,3.7057149410247803,325.72048926353455,39.13001254302361,1601.6,33,0,Tabu,iteration,25
0,35,37,29,31,34.0,37.0,29.0,31.0,39.219298245614034,92.55263157894737,0.7700501253132832,47.81783834586469,7.400944970193848,1596,1596,38.51034063260341,92.10766423357664,0.7779805352798054,47.30425182481744,7.4178411105913105,1644,1644,40.13296903460838,93.80631451123254,0.8026715239829993,49.05476017000601,7.238289950812976,1647,1647,40.320529801324504,93.67615894039736,0.7794701986754967,48.954999999999934,7.331452717510603,1510,1510,40.742261528742894,94.26595072646873,0.786481364497789,49.50233101705619,7.250061061729981,1583,1583,3.6331870555877686,340.0289008617401,39.78507984857864,1601.6,33,0,Tabu,iteration,26
0,35,37,29,29,35.0,37.0,29.0,29.0,38.96648044692738,92.36499068901304,0.7740533829919305,47.61587833643701,7.419824493499368,1611,1611,37.310883944678295,90.83583884546002,0.7733012627781118,46.02357787131694,7.522147229127893,1663,1663,37.62386980108499,91.20072332730561,0.7860156720916215,46.41671488848708,7.443314756610484,1659,1659,38.91518737672584,92.25509533201841,0.7863247863247863,47.51588428665354,7.398712490099189,1521,1521,39.02741433021807,92.40934579439252,0.7906542056074767,47.65309657320876,7.366862986937724,1605,1605,3.4538490772247314,354.2324113845825,38.36876717992691,1601.6,33,0,Tabu,iteration,27
0,35,36,29,29,35.0,37.0,29.0,29.0,39.94638403990025,93.46259351620948,0.7911471321695761,48.724632169576125,7.321097569452352,1604,1604,37.78407720144753,91.27985524728588,0.7683956574185766,46.49592279855244,7.49804923433839,1658,1658,38.12537673297167,91.75828812537674,0.7920433996383364,46.97811934900544,7.410876733878744,1659,1659,38.819682959048876,92.19682959048878,0.7926023778071334,47.44431968295907,7.378819959411086,1514,1514,38.41625,91.878125,0.78875,47.13207500000002,7.395927082989076,1600,1600,3.6961653232574463,365.20898818969727,38.61835418667366,1601.6,33,0,Tabu,iteration,28
