,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.058085808580856,104.18811881188118,0.8165016501650165,59.27807920792077,6.79767485223542,1515,1515,49.449607329842934,103.50130890052355,0.7951570680628273,58.567218586387554,6.854688675899966,1528,1528,50.909324758842445,105.12218649517685,0.8109324758842443,60.20252733118963,6.757743724085935,1555,1555,49.21087978509067,103.11484217595702,0.7884486232370719,58.21153794492949,6.934966579561635,1489,1489,47.45060080106809,101.36048064085448,0.787716955941255,56.442196261682334,7.0471463099979825,1498,1498,3.8138041496276855,0.0,49.415699696684996,1521.2,32,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.437041972018655,101.38774150566289,0.7954696868754164,56.47806129247173,6.973098731131494,1501,1501,49.70696452036794,103.88173455978975,0.8055190538764783,58.95678712220762,6.821122706538646,1522,1522,49.13777490297542,103.16752910737387,0.796895213454075,58.258486416558945,6.88071695037869,1546,1546,49.35608108108108,103.19527027027027,0.7898648648648648,58.27612162162161,6.892468628881754,1480,1480,47.43943472409152,101.34522207267833,0.7806191117092867,56.41357335127866,7.051797261715543,1486,1486,3.6781351566314697,14.280682563781738,48.615459440106925,1521.2,32,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,46.50899400399734,100.33844103930713,0.7894736842105263,55.43771485676224,7.042051693575848,1501,1501,48.771860618014465,102.82642998027613,0.8021038790269559,57.92712031558184,6.857212824568758,1521,1521,49.32018111254851,103.3104786545925,0.8033635187580854,58.41353169469598,6.869367127968904,1546,1546,50.22920892494929,104.24137931034483,0.801893171061528,59.33047329276523,6.786881082038752,1479,1479,48.16329284750337,101.94197031039137,0.782051282051282,57.02254385964912,7.018737631331121,1482,1482,3.472611427307129,28.465330362319946,48.598707501402586,1521.2,32,0,Tabu,iteration,2
0,40,36,41,40,40.0,36.0,41.0,40.0,47.36157438292195,101.2895263509006,0.7871914609739826,56.403308872581654,6.97893908440844,1499,1499,49.646710526315786,103.7703947368421,0.8072368421052631,58.851006578947356,6.815886361415006,1520,1520,48.676833225178456,102.68591823491239,0.8014276443867618,57.788001297858465,6.915613028505121,1541,1541,49.98170731707317,103.90650406504065,0.7960704607046071,58.996517615176096,6.836381808408034,1476,1476,46.41677943166441,100.16779431664412,0.7652232746955345,55.26018944519617,7.147518869026333,1478,1478,3.6457319259643555,42.85119938850403,48.41672097663076,1521.2,32,0,Tabu,iteration,3
0,40,36,41,41,40.0,36.0,41.0,41.0,46.82956058588549,100.74766977363515,0.7922769640479361,55.83847536617846,7.018396179893244,1502,1502,49.02101116217991,103.09061063690085,0.7944845699277742,58.17032829940916,6.87086824630291,1523,1523,48.92238033635188,102.99353169469599,0.7923673997412678,58.076190168175984,6.888708120531557,1546,1546,48.924375422012155,102.72991222147198,0.7832545577312626,57.82182309250508,6.924743758763994,1481,1481,46.998655010087425,100.89778076664425,0.784801613987895,55.971842636180114,7.085650747067227,1487,1487,3.3452558517456055,53.55352282524109,48.139196503303374,1521.2,32,0,Tabu,iteration,4
0,39,36,41,41,40.0,36.0,41.0,41.0,47.134,101.07133333333333,0.7853333333333333,56.17518666666668,6.995526581168798,1500,1500,49.18713066316481,103.24228496388706,0.8049901510177282,58.34934996717008,6.854170118116208,1523,1523,48.89617131732641,102.90006489292666,0.799480856586632,57.98605451005839,6.900764975133694,1541,1541,49.61814488828707,103.58700067704807,0.7921462423832092,58.682796208530796,6.85581825536811,1477,1477,46.88072776280323,100.67857142857143,0.7702156334231806,55.7675202156334,7.11447311613044,1484,1484,3.6991007328033447,64.34358787536621,48.3432349263163,1521.2,32,0,Tabu,iteration,5
0,37,36,41,41,40.0,36.0,41.0,41.0,46.244224422442244,100.17887788778877,0.8013201320132013,55.28909570957106,7.042555199895788,1515,1515,47.91699346405229,101.92614379084968,0.8019607843137255,57.02190849673202,6.896729252279669,1530,1530,49.725288831835684,103.798459563543,0.8093709884467266,58.90564826700904,6.7968060674872275,1558,1558,48.97324414715719,103.01404682274247,0.8080267558528428,58.109110367893024,6.842351937986122,1495,1495,49.33132530120482,103.30388219544847,0.7945113788487282,58.383768406961224,6.925579517016036,1494,1494,3.3598029613494873,78.67559123039246,48.43821523333845,1521.2,32,0,Tabu,iteration,6
0,36,36,41,41,40.0,36.0,41.0,41.0,46.39722405816259,100.32716457369465,0.7884996695307337,55.435869134170495,7.048768584739731,1513,1513,47.153645833333336,101.17643229166667,0.7942708333333334,56.27779296874997,6.944704213176789,1536,1536,48.291293213828425,102.39052496798976,0.8092189500640204,57.4861843790013,6.884482008575598,1562,1562,48.931195724782896,103.07014028056112,0.8082832331329325,58.162999331997355,6.828009366757124,1497,1497,50.336021505376344,104.37298387096774,0.793010752688172,59.45995967741947,6.828584847801556,1488,1488,3.664034366607666,93.06862044334412,48.221876067096716,1521.2,32,0,Tabu,iteration,7
0,35,36,41,41,40.0,36.0,41.0,41.0,46.71703114645461,100.60503644797879,0.7932405566600398,55.73190854870769,7.0196477969361615,1509,1509,47.835723598435465,101.95176010430248,0.803129074315515,57.06164928292045,6.8775384243117585,1534,1534,47.89443378119002,101.97632757517594,0.8080614203454894,57.10253998720407,6.896101015166824,1563,1563,49.03664223850766,103.16455696202532,0.8081279147235176,58.262798134576954,6.798045031180607,1501,1501,49.93682795698925,103.90860215053763,0.8004032258064516,59.015497311827914,6.8364834995834105,1488,1488,3.5072877407073975,107.59548926353455,48.284131744315395,1521.2,32,0,Tabu,iteration,8
0,33,36,41,41,33.0,36.0,41.0,41.0,45.451822916666664,99.134765625,0.779296875,54.26465494791666,7.119613891319745,1536,1536,46.77720870678617,100.93854033290653,0.8149807938540333,56.032247119078065,6.909797600282363,1562,1562,47.32276474318326,101.46100190234623,0.8224476854787571,56.56015218769815,6.892066677469658,1577,1577,47.180683311432325,101.24178712220763,0.812089356110381,56.330459921156375,6.895485981099813,1522,1522,47.93236074270557,101.97015915119363,0.8063660477453581,57.0603249336871,6.901150928625919,1508,1508,3.7322771549224854,122.18844413757324,46.9329680841548,1521.2,32,0,Tabu,iteration,9
