,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.791994281629734,104.38384560400286,0.8148677626876341,59.44499642601862,6.764123941003199,1399,1399,48.13401310997815,102.22869628550619,0.7924253459577567,57.31922796795334,6.930097617580129,1373,1373,48.88659793814433,103.40618556701031,0.8109965635738832,58.478219931271425,6.827170461348981,1455,1455,47.97901049475262,101.97151424287856,0.7781109445277361,57.10230134932526,7.0171453760266225,1334,1334,47.08804581245526,101.29348604151754,0.7938439513242663,56.34930565497489,6.990654537579947,1397,1397,3.5148019790649414,0.0,48.37593232739202,1403.0,33,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.99502840909091,102.26633522727273,0.7990056818181818,57.3375710227273,6.931778043462555,1408,1408,47.639885222381636,101.83213773314203,0.7998565279770444,56.89457675753228,6.929303193844391,1394,1394,48.10156782549421,102.51806407634629,0.8104976141785958,57.580858895705525,6.892898368824619,1467,1467,47.68777943368107,101.78092399403874,0.7615499254843517,56.90711624441138,7.023223807869587,1342,1342,47.18723404255319,101.42836879432625,0.7836879432624113,56.492709219858185,7.004380694824603,1410,1410,3.2075464725494385,13.610077619552612,47.722298986640205,1403.0,33,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,46.89813486370158,101.14490674318508,0.8012912482065997,56.21049497847912,6.991494351987987,1394,1394,47.8568345323741,101.9863309352518,0.8071942446043165,57.053273381295,6.919738541768061,1390,1390,48.09340659340659,102.58997252747253,0.8028846153846154,57.64070741758236,6.895335118337573,1456,1456,48.74193548387097,102.688672168042,0.7771942985746436,57.82892723180799,6.959826781224298,1333,1333,46.58722182340273,100.61450107681263,0.7724335965541995,55.6937185929649,7.073298362833026,1393,1393,3.453439235687256,27.18924593925476,47.63550665935119,1403.0,33,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,48.12224591329069,102.47476901208245,0.8009950248756219,57.55971570717847,6.924051476149546,1407,1407,47.25412778176597,101.40201005025126,0.7954055994256999,56.47966977745889,6.959853842195762,1393,1393,48.079918032786885,102.5061475409836,0.8066939890710383,57.57828551912569,6.892986820113037,1464,1464,47.323660714285715,101.35491071428571,0.7596726190476191,56.48276785714289,7.050613230969805,1344,1344,47.16465578424415,101.36905606813343,0.7856635911994322,56.43083747338538,7.009944490551996,1409,1409,3.519073009490967,37.67105960845947,47.58892164527468,1403.0,33,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,46.89964157706093,101.23225806451613,0.8028673835125448,56.31661648745528,6.988636615412621,1395,1395,47.3398128149748,101.528437724982,0.802735781137509,56.59529877609788,6.953253166826985,1389,1389,47.78434065934066,102.21634615384616,0.7994505494505495,57.26762362637364,6.920719701878149,1456,1456,47.87041198501873,101.76704119850187,0.7730337078651686,56.89761048689127,7.022732769637797,1335,1335,46.159971305595406,100.21090387374461,0.7733142037302726,55.272489239598336,7.10040262701838,1394,1394,3.4668784141540527,51.589120388031006,47.210835668398104,1403.0,33,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,47.18148951554591,101.4295010845987,0.8062183658712943,56.52281272595803,6.972103677877353,1383,1383,47.30123099203476,101.39898624185373,0.8001448225923244,56.49695872556124,6.939409123973452,1381,1381,47.81060606060606,102.26721763085399,0.7982093663911846,57.31250688705228,6.917245577548253,1452,1452,48.2987987987988,102.25750750750751,0.7725225225225225,57.377447447447445,6.980467573898931,1332,1332,46.59280575539568,100.5589928057554,0.7712230215827338,55.633187050359666,7.09268041839048,1390,1390,3.1723673343658447,64.83567976951599,47.43698622447624,1403.0,33,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,37.0,39.0,45.98179169701384,100.15222141296431,0.7822286962855062,55.24714493809169,7.04828185785315,1373,1373,45.499636891793756,99.45388525780683,0.7901234567901234,54.541997095134285,7.0771967243015865,1377,1377,47.73314801945796,102.22029186935372,0.7984711605281446,57.27823488533702,6.903460799344814,1439,1439,47.92377358490566,101.89358490566038,0.7766037735849056,57.03634716981126,6.996813847691282,1325,1325,47.66787527193618,101.76359680928209,0.7810007251631617,56.82755620014495,7.008094190906562,1379,1379,3.200756311416626,78.29988408088684,46.961245093021475,1403.0,33,0,Tabu,iteration,6
0,40,40,37,39,40.0,39.0,37.0,39.0,46.8972503617945,101.18017366136034,0.7973950795947902,56.270166425470364,6.991320903346072,1382,1382,47.08755426917511,101.21562952243126,0.7988422575976846,56.303574529667145,6.952590641145989,1382,1382,47.24449035812672,101.63980716253444,0.7947658402203857,56.7058333333334,6.959735333647599,1452,1452,48.21036814425244,102.08189331329827,0.7716003005259203,57.20904583020289,6.992213111812483,1331,1331,46.653237410071945,100.64892086330936,0.7733812949640287,55.72462589928067,7.084403462619903,1390,1390,3.438570499420166,91.68733930587769,47.218580108684144,1403.0,33,0,Tabu,iteration,7
0,39,40,37,39,39.0,40.0,37.0,39.0,46.36715328467153,100.57153284671533,0.7861313868613139,55.67038686131385,7.028939146521083,1370,1370,45.34445250181291,99.31689630166788,0.788977519941987,54.39810007251638,7.09284086819651,1379,1379,47.79042331714088,102.16655100624567,0.8015267175572519,57.22510062456631,6.902045037044477,1441,1441,47.74943396226415,101.62641509433962,0.7720754716981132,56.749403773584945,7.019351491896987,1325,1325,47.18274111675127,101.20232052211747,0.7788252356780275,56.26773749093552,7.043896987618839,1379,1379,3.434627056121826,105.49883937835693,46.88684083652815,1403.0,33,0,Tabu,iteration,8
0,39,42,37,39,39.0,40.0,37.0,39.0,46.73778735632184,100.99568965517241,0.8002873563218391,56.07181752873564,7.006901775736953,1392,1392,46.69064748201439,100.83453237410072,0.7971223021582734,55.894928057553805,6.998466380733305,1390,1390,47.62061855670103,102.05910652920963,0.7924398625429553,57.13015807560124,6.935409188422888,1455,1455,47.37078651685393,101.27191011235955,0.7692883895131086,56.398584269662855,7.06562085854451,1335,1335,46.16295764536971,100.19095477386935,0.7659727207465901,55.248269921033724,7.110036154844778,1393,1393,3.446904420852661,119.03626728057861,46.916559511452185,1403.0,33,0,Tabu,iteration,9
