,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.63824701195219,99.87250996015936,0.7721115537848605,55.088996015936225,7.115394409241796,1255,1255,44.98581560283688,98.02285263987392,0.760441292356186,53.275539795114256,7.282978504337198,1269,1269,45.413492063492065,98.48174603174603,0.7563492063492063,53.771007936507935,7.285826856135899,1260,1260,45.88270042194093,98.70970464135021,0.7409282700421941,53.973679324894505,7.292529878316337,1185,1185,43.7248,96.6712,0.7376,51.93318399999996,7.437623509405659,1250,1250,2.984581708908081,0.0,45.32901102004441,1253.8,29,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.43571428571428,97.57777777777778,0.7658730158730159,52.79476190476189,7.278959442454871,1260,1260,44.81411764705882,97.99764705882353,0.7592156862745097,53.21339607843141,7.271884688669945,1275,1275,44.40984908657665,97.35107227958697,0.73868149324861,52.63202541699756,7.357386550238783,1259,1259,45.03182579564489,97.88609715242882,0.7336683417085427,53.11202680066994,7.32460217936543,1194,1194,44.85451638689049,97.8017585931255,0.7450039968025579,53.05889688249407,7.363774587033203,1251,1251,3.1247010231018066,12.181922435760498,44.709204640377024,1253.8,29,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.3266291230893,96.45052292839904,0.7554304102976669,51.668374899436806,7.341538571373721,1243,1243,44.606918238993714,97.73034591194968,0.7515723270440252,52.9441588050314,7.29116238218857,1272,1272,45.0728,98.0496,0.7472,53.31112000000002,7.316566827426909,1250,1250,45.925925925925924,98.85774410774411,0.7474747474747475,54.08496632996635,7.248498700309248,1188,1188,44.188709677419354,97.10645161290323,0.7387096774193549,52.34958064516134,7.404644043929049,1240,1240,3.2315120697021484,24.9275164604187,44.62419659308566,1253.8,29,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,44.55440826052423,97.66957903097696,0.7712470214455918,52.88801429706112,7.271453325756047,1259,1259,44.770196078431375,97.92470588235294,0.7623529411764706,53.1451686274509,7.279618761381713,1275,1275,44.00953137410643,96.92057188244638,0.73868149324861,52.205496425734744,7.388346582198544,1259,1259,44.79145728643216,97.61222780569514,0.7311557788944724,52.85667504187605,7.341632144761773,1194,1194,44.583533173461234,97.56274980015988,0.7442046362909672,52.807250199840134,7.378322116582083,1251,1251,3.2178096771240234,34.53074836730957,44.54182523459109,1253.8,29,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.2467845659164,96.31430868167203,0.7564308681672026,51.55549035369769,7.3522959342039895,1244,1244,44.700471698113205,97.82704402515724,0.7555031446540881,53.034394654088075,7.284237018606322,1272,1272,44.5808,97.5328,0.74,52.78696000000004,7.350169611856589,1250,1250,45.71488645920942,98.6417157275021,0.7451640033641715,53.87200168208576,7.263494545889779,1189,1189,43.862096774193546,96.79435483870968,0.7346774193548387,52.02379032258063,7.426195823596061,1240,1240,3.087191581726074,47.18103241920471,44.42100789948652,1253.8,29,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,43.16170555108608,96.19227674979888,0.7522123893805309,51.416572807723185,7.370733193347568,1243,1243,44.380690737833596,97.48351648351648,0.7566718995290423,52.698194662480375,7.29807447055375,1274,1274,44.97609561752988,97.86374501992032,0.748207171314741,53.13595219123509,7.314727531396869,1255,1255,46.53748946925021,99.52064026958719,0.7666385846672283,54.78479359730411,7.178727874877018,1187,1187,44.06360708534621,97.02334943639292,0.7367149758454107,52.26897745571658,7.406893394415017,1242,1242,2.954787015914917,59.20522880554199,44.62391769220919,1253.8,29,0,Tabu,iteration,5
0,39,41,38,40,39.0,41.0,38.0,40.0,44.328832406671964,97.47815726767276,0.7704527402700556,52.6997934868943,7.283556558245415,1259,1259,44.26980392156863,97.37333333333333,0.7552941176470588,52.575631372548955,7.315631104016017,1275,1275,44.171701112877585,97.14387917329094,0.7400635930047694,52.415294117647086,7.3666502593129035,1258,1258,44.76613579212071,97.59849119865885,0.7334450963956413,52.827778709136616,7.341412131538064,1193,1193,44.0128,96.9352,0.7392,52.18043199999999,7.422845306981712,1250,1250,2.9716575145721436,71.36066961288452,44.30985464664777,1253.8,29,0,Tabu,iteration,6
0,39,41,36,40,39.0,41.0,38.0,40.0,43.07890499194847,96.14814814814815,0.7528180354267311,51.368743961352656,7.374270457949432,1242,1242,44.49921507064364,97.53139717425432,0.750392464678179,52.76355572998435,7.303113889205464,1274,1274,44.59409888357257,97.52392344497608,0.7424242424242424,52.7728070175439,7.340894748870711,1254,1254,46.33529907329402,99.29401853411963,0.7649536647009267,54.53269587194605,7.195204614689553,1187,1187,43.79951690821256,96.67391304347827,0.7375201288244766,51.91293880837364,7.429406271277456,1242,1242,3.2166662216186523,84.24164533615112,44.46140698553425,1253.8,29,0,Tabu,iteration,7
0,39,41,36,42,39.0,41.0,36.0,42.0,43.87539682539683,97.04126984126984,0.7658730158730159,52.25528571428569,7.312538901240938,1260,1260,43.93176470588235,96.96627450980392,0.7529411764705882,52.18043137254903,7.3494015640895896,1275,1275,43.98805732484077,96.86066878980891,0.7388535031847133,52.15156050955413,7.395771763099122,1256,1256,44.249790444258174,97.01005867560771,0.730092204526404,52.23395641240575,7.385344820753855,1193,1193,43.46036829463571,96.33706965572458,0.7357886309047238,51.59170536429152,7.46823168932802,1249,1249,3.173971176147461,93.73839402198792,43.90107551900277,1253.8,29,0,Tabu,iteration,8
0,39,41,34,42,39.0,41.0,34.0,42.0,42.65619967793881,95.6658615136876,0.7479871175523349,50.882930756843784,7.414139024930372,1242,1242,43.67111459968603,96.65463108320252,0.7441130298273155,51.90890894819465,7.366032317980528,1274,1274,44.26236044657097,97.1244019138756,0.7352472089314195,52.409346092503945,7.365506027378882,1254,1254,45.543844856661046,98.53794266441821,0.7521079258010118,53.78100337268127,7.249600921150319,1186,1186,43.20917135961384,96.11987127916332,0.7304907481898633,51.37222847948502,7.47408794915682,1243,1243,3.004617929458618,106.21980309486389,43.86853818809414,1253.8,29,0,Tabu,iteration,9
