,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.06198118428334,103.33204205866076,0.8029883785279469,58.72277255118976,6.837254009845578,1807,1807,45.48518725544997,99.33482392397988,0.7652319731693683,54.68640581330351,7.1186691598259815,1789,1789,46.26699561403509,100.38157894736842,0.7774122807017544,55.73628289473684,7.061768508929925,1824,1824,44.3909038572251,97.89522164651699,0.7478411053540587,53.264548071387466,7.262974416114724,1737,1737,44.46617396247868,98.22797043774872,0.7640704945992041,53.63652643547463,7.220126569827146,1759,1759,4.042209625244141,0.0,45.934248374694434,1786.4,50,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.725468577728776,99.70396912899669,0.7745314222712238,55.10352811466363,7.052165297964207,1814,1814,44.95657015590201,98.77561247216036,0.767260579064588,54.12569042316256,7.130733711335502,1796,1796,45.228587015821056,99.25040916530278,0.7708674304418985,54.6239061647572,7.117815285504917,1833,1833,44.07692307692308,97.48851894374282,0.7365097588978186,52.88285304247992,7.297885571946702,1742,1742,44.71965811965812,98.41367521367522,0.7595441595441595,53.79658689458696,7.218084332236381,1755,1755,3.7908570766448975,15.926374197006226,44.9414413892066,1786.4,50,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.74390243902439,98.67350332594235,0.7749445676274944,54.064883592017665,7.098473330858979,1804,1804,44.7043429844098,98.49164810690424,0.7655902004454342,53.84620267260586,7.140414464870968,1796,1796,44.67087912087912,98.67582417582418,0.7736263736263737,54.04110989011002,7.1476165914865915,1820,1820,44.416955017301035,97.88119953863898,0.7399077277970012,53.25068050749714,7.260551774233821,1734,1734,44.051002865329515,97.64641833810889,0.7535816618911175,53.05320343839546,7.278705143420324,1745,1745,4.008269309997559,31.830809354782104,44.51741648538877,1786.4,50,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,43.76227247655819,97.72366243794815,0.7716492002206288,53.11832322118031,7.1477084734892395,1813,1813,45.27333333333333,99.12555555555555,0.7738888888888888,54.46833888888896,7.078345120902521,1800,1800,45.463427947598255,99.52183406113537,0.767467248908297,54.88593340611347,7.1097632754363955,1832,1832,44.7116493656286,98.14129181084198,0.7468281430219147,53.51520761245669,7.2187874344039615,1734,1734,44.35334476843911,97.87535734705546,0.7524299599771298,53.278936535162956,7.265519034929149,1749,1749,4.030217885971069,43.75390100479126,44.712805578311496,1786.4,50,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,43.561286744315034,97.41985579589573,0.7731558513588463,52.82645590682201,7.166546710980924,1803,1803,44.712214166201896,98.52649191299498,0.7785833798103736,53.86916899051855,7.092279123266724,1793,1793,45.097707423580786,99.0343886462882,0.7554585152838428,54.402483624454064,7.142014893371693,1832,1832,44.870466321243526,98.40529648819805,0.7605066206102475,53.77298791018997,7.18509484364924,1737,1737,44.01724137931034,97.52586206896552,0.7408045977011494,52.929385057471336,7.300921845996564,1740,1740,3.9811298847198486,55.73338294029236,44.45178320693032,1786.4,50,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,42.840401785714285,96.66127232142857,0.7700892857142857,52.071623883928524,7.235165851267518,1792,1792,43.34675615212528,97.18288590604027,0.7751677852348994,52.5219295302013,7.1804186930850165,1788,1788,45.22605363984675,99.10344827586206,0.7673782156540777,54.476163108921696,7.127650758178139,1827,1827,44.785714285714285,98.41521486643438,0.764808362369338,53.79072009291517,7.155268538576028,1722,1722,44.56514186450492,98.08917197452229,0.7544875506658946,53.49640995946722,7.243552869587616,1727,1727,4.053152322769165,71.09626531600952,44.152813545581104,1786.4,50,0,Tabu,iteration,5
0,37,38,38,39,39.0,38.0,38.0,39.0,42.96496106785317,96.65350389321468,0.764182424916574,52.05746941045613,7.271571485544446,1798,1798,44.2516592920354,98.14491150442478,0.7837389380530974,53.51594579646015,7.095492134392935,1808,1808,44.20437158469945,97.94754098360656,0.76775956284153,53.323437158469936,7.153181405117596,1830,1830,44.63145809414466,98.20665901262916,0.7692307692307693,53.599839265212374,7.119531125379311,1742,1742,45.07085253456221,98.63306451612904,0.7707373271889401,54.02676843317975,7.133963502958034,1736,1736,3.909564733505249,86.92091369628906,44.22466051465898,1786.4,50,0,Tabu,iteration,6
0,37,38,36,39,37.0,38.0,36.0,39.0,40.6522462562396,94.2396006655574,0.7487520798668885,49.6283860232946,7.425842797370948,1803,1803,42.239142385926336,96.04398020890599,0.776800439802089,51.41400219901035,7.257515225021038,1819,1819,43.33133514986376,97.11062670299728,0.7673024523160763,52.48067029972757,7.179898655426682,1835,1835,42.989149057681324,96.62250142775557,0.7664191890348372,52.00637921187882,7.189816352091039,1751,1751,43.52998286693318,97.09937178754997,0.7624214734437464,52.50509423186751,7.180119670509245,1751,1751,3.811798095703125,102.18771576881409,42.54837114332884,1786.4,50,0,Tabu,iteration,7
0,36,38,36,39,36.0,38.0,36.0,39.0,41.56344326439351,95.29904974846283,0.7529346003353828,50.68452766908892,7.377134796603677,1789,1789,40.75346260387812,94.4005540166205,0.7584487534626039,49.77779501385031,7.388265262489141,1805,1805,43.20472008781559,97.0192096597146,0.7771679473106476,52.391037321624644,7.180249057623176,1822,1822,42.129937034917,95.67200915855753,0.7613050944476245,51.055306239267246,7.256665482647619,1747,1747,43.401029748283754,97.0629290617849,0.7711670480549199,52.45453661327225,7.168286951824093,1748,1748,3.9673848152160645,114.14584755897522,42.210518547857596,1786.4,50,0,Tabu,iteration,8
0,36,38,34,39,36.0,38.0,34.0,39.0,41.58443708609271,95.13631346578366,0.7444812362030905,50.56495584988948,7.398671508454792,1812,1812,40.61538461538461,94.1698948533481,0.7399003873824018,49.51937465412289,7.4314587507558505,1807,1807,41.963327859879584,95.73782156540777,0.7673782156540777,51.098122605364,7.261924890273431,1827,1827,41.13800904977376,94.69343891402715,0.7641402714932126,50.06975678733029,7.320438207952369,1768,1768,41.45117075956596,95.01142204454598,0.7612792689891491,50.409594517418576,7.286941189095244,1751,1751,3.9160232543945312,129.93180346488953,41.35046587413933,1786.4,50,0,Tabu,iteration,9
0,36,37,34,39,36.0,38.0,34.0,39.0,42.79900055524708,96.48750694058856,0.7556912826207662,51.89826207662409,7.289373477778816,1801,1801,41.08166666666666,94.51722222222222,0.7411111111111112,49.87515555555562,7.41182418694732,1800,1800,42.22861842105263,96.07291666666667,0.7768640350877193,51.422669956140325,7.229988492955042,1824,1824,40.40068493150685,93.97317351598174,0.7625570776255708,49.340553652967955,7.36810663181804,1752,1752,40.29250143102461,93.79450486548369,0.7595878649112765,49.19803663423012,7.3730043586313725,1747,1747,3.904555320739746,141.64395809173584,41.360494401099565,1786.4,50,0,Tabu,iteration,10
0,37,37,34,39,37.0,37.0,34.0,39.0,41.36734693877551,94.89740761169332,0.7440706012134584,50.31711527854376,7.418152754068107,1813,1813,40.86766334440753,94.43687707641196,0.7425249169435216,49.79815614617944,7.410309546769212,1806,1806,41.85221674876847,95.58182813355228,0.7684729064039408,50.935582922824295,7.277158450218496,1827,1827,41.11481900452489,94.6804298642534,0.7590497737556561,50.050520361991026,7.32274926852466,1768,1768,41.49400342661336,94.96402055968018,0.7612792689891491,50.36100513992,7.294497827756559,1751,1751,3.7200329303741455,153.1900510787964,41.33920989261795,1786.4,50,0,Tabu,iteration,11
0,37,37,33,39,37.0,37.0,33.0,39.0,42.47611111111111,96.12611111111111,0.7483333333333333,51.53754999999993,7.310444584066525,1800,1800,41.19988895058301,94.69072737368128,0.7445863409217102,50.04908939478068,7.403755903255772,1801,1801,42.36408566721582,96.23613399231192,0.7819879187259747,51.58676551345419,7.225420860225673,1821,1821,40.407534246575345,93.95662100456622,0.7602739726027398,49.32918378995433,7.370540644722618,1752,1752,39.97710360618203,93.3829421866056,0.7550085861476817,48.78313680595304,7.412268986655233,1747,1747,3.9763572216033936,169.04435420036316,41.28494471633346,1786.4,50,0,Tabu,iteration,12
0,39,37,33,39,37.0,37.0,33.0,39.0,40.28998339789707,93.7399003873824,0.7393469839513005,49.15738240177085,7.487450654476688,1807,1807,41.616362631288006,95.35212824765064,0.7584300718629077,50.71019347705918,7.327183706125472,1809,1809,41.840262582056894,95.54485776805252,0.7603938730853391,50.898134573304105,7.275413759706333,1828,1828,41.63501989766913,95.25298465036953,0.7600909607731666,50.62793632745866,7.276057103193414,1759,1759,42.03080433542499,95.59612093553908,0.7609811751283514,50.99070165430694,7.260001280186134,1753,1753,4.0222344398498535,184.9117510318756,41.482486568867216,1786.4,50,0,Tabu,iteration,13
