,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.15837937384899,101.12031921424186,0.7912829957028852,56.344155923879725,6.976392543171421,1629,1629,46.21618282890673,100.00494132180359,0.7621988882025942,55.19369363804809,7.1277634599949256,1619,1619,45.91756272401434,99.96833930704898,0.7759856630824373,55.19447431302268,7.064961935022834,1674,1674,46.053865652724966,99.58681875792142,0.7553865652724968,54.824207858048126,7.204237040716258,1578,1578,44.603404791929385,98.20554854981084,0.7604035308953342,53.41890290037837,7.232778260255145,1586,1586,3.585745334625244,0.0,45.989879074284886,1627.6,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.21020282728949,99.09157959434542,0.7830362630608482,54.31729563614004,7.118319997398943,1627,1627,45.74245224892175,99.47751078250154,0.7664818237831177,54.65478126925447,7.144952193757084,1623,1623,45.27682276229994,99.24540604623593,0.7700059276822763,54.46334321280384,7.131305929598004,1687,1687,46.218471337579615,99.70127388535032,0.7522292993630574,54.917318471337516,7.175084549334296,1570,1570,45.67358490566038,99.30691823899372,0.7566037735849057,54.50559748427668,7.177955355954728,1590,1590,3.531167984008789,14.685377359390259,45.624306816350234,1627.6,20,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.399258343634116,98.3053152039555,0.784301606922126,53.53307169344876,7.185838651985377,1618,1618,46.053086419753086,99.84135802469136,0.774074074074074,55.01901234567898,7.111825767753335,1620,1620,44.893006575014944,98.75672444710102,0.7686790197250448,53.99434548714881,7.164420103533374,1673,1673,46.05182341650672,99.61548304542546,0.7594369801663468,54.841369161868236,7.170192704002709,1563,1563,45.09096651926721,98.59191408717625,0.7523689197725837,53.79358180669611,7.238265127940992,1583,1583,3.8631227016448975,29.33484196662903,45.29762825483522,1627.6,20,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,43.89080814312153,97.7038864898211,0.7594077729796422,52.92389265885257,7.230477049026098,1621,1621,45.77948402948403,99.50675675675676,0.765970515970516,54.680472972973064,7.124566789900457,1628,1628,45.00473933649289,98.82642180094787,0.7636255924170616,54.05030805687211,7.177109432031445,1688,1688,46.35664335664335,99.96884933248569,0.7596948506039415,55.18762873490139,7.120528502140485,1573,1573,45.62853551225644,99.1313639220616,0.7523570081709616,54.34109365179131,7.208209657504049,1591,1591,3.622903823852539,40.47596073150635,45.33204207559965,1627.6,20,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,42.56139279169212,96.28344532681734,0.7538179596823458,51.516786805131325,7.331059353634629,1637,1637,45.243589743589745,99.02503052503053,0.7814407814407814,54.2063675213674,7.1195862319893735,1638,1638,43.885428907168034,97.70446533490012,0.754406580493537,52.92366627497065,7.238643452201243,1702,1702,45.20617906683481,98.76481715006305,0.7616645649432535,53.98058638083228,7.187156785747419,1586,1586,45.151930261519304,98.75342465753425,0.7615193026151931,53.9526214196762,7.216961286644546,1606,1606,3.869222402572632,51.6562385559082,44.4097041541608,1627.6,20,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,42.83608562691131,96.57003058103976,0.7571865443425077,51.807382262996974,7.342994451664223,1635,1635,44.87248322147651,98.78767541183649,0.7779133618059793,53.95077486272107,7.134838627211535,1639,1639,44.27038123167156,98.04222873900294,0.7565982404692082,53.25675073313778,7.2104545142680045,1705,1705,45.91081593927894,99.58380771663504,0.7716635041113219,54.789380139152414,7.106814019256751,1581,1581,45.920199501246884,99.5928927680798,0.7574812967581047,54.7966334164588,7.155096565848068,1604,1604,3.8339972496032715,66.05265259742737,44.76199310411704,1627.6,20,0,Tabu,iteration,5
0,38,38,38,38,40.0,38.0,38.0,39.0,44.09096459096459,97.81135531135531,0.757020757020757,53.02412087912086,7.305950376145949,1638,1638,45.286760219646126,99.12568639414278,0.7791336180597925,54.297406955460666,7.095002746511579,1639,1639,43.68973607038123,97.34604105571847,0.7624633431085044,52.577002932551494,7.228416687586862,1705,1705,45.47992471769134,99.13864491844417,0.767879548306148,54.35090338770388,7.093200395682961,1594,1594,45.46239900559354,99.04785581106277,0.7694220012430081,54.26203231821007,7.13729508816691,1609,1609,3.7154407501220703,80.76021766662598,44.80195692085537,1627.6,20,0,Tabu,iteration,6
0,38,38,36,38,38.0,38.0,36.0,38.0,43.041949413942014,96.7137569401604,0.7550894509561998,51.94067859346081,7.347771187275902,1621,1621,43.004875076173064,96.90188909201706,0.7605118829981719,52.09473491773312,7.24227311054977,1641,1641,43.21301775147929,96.9337278106509,0.7633136094674556,52.16524260355031,7.2273939634591144,1690,1690,43.93446754883428,97.61814744801512,0.7737870195337114,52.83100189035918,7.143032324128241,1587,1587,44.01128526645768,97.63448275862069,0.7661442006269592,52.85251410658302,7.201072110067836,1595,1595,3.698707103729248,95.16049575805664,43.44111901137727,1627.6,20,0,Tabu,iteration,7
0,37,38,36,38,37.0,38.0,36.0,38.0,43.09438618136952,96.8056755089451,0.7550894509561998,52.04008019740893,7.333767593262873,1621,1621,42.80750307503075,96.57872078720787,0.7644526445264452,51.767952029520416,7.271416696428907,1626,1626,43.36942296252231,97.16061867935753,0.7668054729327781,52.38312908982741,7.212020762397861,1681,1681,43.687341772151896,97.36455696202532,0.7753164556962026,52.59299999999999,7.1572545273310455,1580,1580,43.17432347388294,96.72687224669603,0.7577092511013216,51.94424166142216,7.262513993303189,1589,1589,3.6749472618103027,106.0495707988739,43.22659549299148,1627.6,20,0,Tabu,iteration,8
0,37,38,34,38,37.0,38.0,34.0,38.0,44.28580285182889,98.08989460632363,0.7544947303161811,53.30698698078114,7.2377655802783885,1613,1613,41.53415384615385,95.12184615384615,0.7470769230769231,50.30699692307698,7.386974678788056,1625,1625,41.59642857142857,95.23869047619047,0.7559523809523809,50.4402321428572,7.342118461290686,1680,1680,42.698232323232325,96.46717171717172,0.7859848484848485,51.70248106060607,7.206383194813775,1584,1584,42.18457648546144,95.795195954488,0.7635903919089759,50.99977876106194,7.292563199556085,1582,1582,3.5237298011779785,120.17505383491516,42.45983881562101,1627.6,20,0,Tabu,iteration,9
