,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.44541484716157,101.17729257641922,0.7851528384279476,56.272314410480355,7.0289839874764946,1145,1145,47.577023498694516,101.32201914708442,0.7771975630983464,56.43746736292428,7.0421915492278595,1149,1149,48.860802732707086,102.90777113578139,0.8018787361229718,58.042544833475596,6.956253561543324,1171,1171,46.6841620626151,100.14732965009208,0.7541436464088398,55.247053406998134,7.198716033750617,1086,1086,42.833333333333336,96.20833333333333,0.7420212765957447,51.335673758865276,7.4271272069720755,1128,1128,2.999131202697754,0.0,46.68014729490232,1141.6,2,0,Tabu,iteration,0
0,40,40,40,40,40.0,40.0,40.0,40.0,47.44541484716157,101.17729257641922,0.7851528384279476,56.272314410480355,7.0289839874764946,1145,1145,47.577023498694516,101.32201914708442,0.7771975630983464,56.43746736292428,7.0421915492278595,1149,1149,48.860802732707086,102.90777113578139,0.8018787361229718,58.042544833475596,6.956253561543324,1171,1171,46.6841620626151,100.14732965009208,0.7541436464088398,55.247053406998134,7.198716033750617,1086,1086,42.833333333333336,96.20833333333333,0.7420212765957447,51.335673758865276,7.4271272069720755,1128,1128,2.999131202697754,11.614361047744751,46.68014729490232,1141.6,2,0,Tabu,iteration,1
0,40,40,40,38,40.0,40.0,40.0,38.0,46.12390158172232,99.84710017574693,0.7741652021089631,54.96169595782072,7.110961824769749,1138,1138,47.25647668393783,101.08290155440415,0.7841105354058722,56.18080310880827,7.040438402006471,1158,1158,47.47911338448423,101.3998294970162,0.7774936061381074,56.53164535379368,7.047723388872374,1173,1173,46.61453541858326,99.98252069917203,0.7506899724011039,55.10390984360624,7.1886926051180735,1087,1087,44.718778077268645,98.01168014375561,0.7484276729559748,53.14564240790655,7.3361495367508285,1113,1113,2.9236583709716797,17.469402551651,46.438561029199256,1141.6,2,0,Tabu,iteration,2
0,40,40,40,37,40.0,40.0,40.0,37.0,45.90683229813665,99.4924578527063,0.7763975155279503,54.59936113575864,7.13255940443718,1127,1127,46.55181347150259,100.24179620034542,0.772020725388601,55.34049222797933,7.1022249652548135,1158,1158,47.79982891360137,101.64670658682634,0.7869974337040205,56.79084687767321,7.035153295858104,1169,1169,46.28927911275416,99.57116451016635,0.7504621072088724,54.70406654343807,7.210859068171234,1082,1082,45.138364779874216,98.41599281221923,0.7448337825696316,53.549074573225425,7.3163921807750745,1113,1113,2.9621949195861816,29.355230808258057,46.3372237151738,1141.6,2,0,Tabu,iteration,3
0,41,40,40,37,40.0,40.0,40.0,37.0,46.236172080772604,99.87006145741879,0.7752414398595259,54.96698858647935,7.114091086581201,1139,1139,47.05958549222798,100.92314335060449,0.7858376511226253,56.015345423143366,7.051696991400122,1158,1158,46.96425531914893,100.83489361702128,0.7761702127659574,55.966621276595745,7.076622690497291,1175,1175,46.67341306347746,100.07451701931923,0.7516099356025759,55.196936522539055,7.178200117998773,1087,1087,44.82394995531725,98.24843610366399,0.7569258266309205,53.36033958891869,7.307507969068844,1119,1119,2.901315927505493,38.17438864707947,46.35147518218885,1141.6,2,0,Tabu,iteration,4
0,41,40,40,36,40.0,40.0,40.0,37.0,46.08222811671087,99.73740053050398,0.7824933687002652,54.8580017683466,7.118244051315319,1131,1131,46.43609671848014,100.18825561312607,0.768566493955095,55.282392055267664,7.102765473193666,1158,1158,47.62585616438356,101.51369863013699,0.7825342465753424,56.63595034246583,7.0345131940324785,1168,1168,46.37269372693727,99.78044280442805,0.7490774907749077,54.90452952029515,7.199754252584442,1084,1084,45.246624662466246,98.53105310531053,0.7506750675067507,53.648208820882104,7.308386860750145,1111,1111,2.9270706176757812,47.025227785110474,46.352699877795615,1141.6,2,0,Tabu,iteration,5
0,39,40,40,36,39.0,40.0,40.0,36.0,44.75549692172383,98.3060686015831,0.7801231310466139,53.41064204045739,7.193858195642222,1137,1137,45.84879725085911,99.58591065292096,0.7878006872852233,54.68814432989689,7.096532513463849,1164,1164,48.68115942028985,102.66240409207161,0.7971014492753623,57.78789428815009,6.938215840669152,1173,1173,46.18755718206771,99.77035681610246,0.7630375114364135,54.87772186642268,7.146721492644843,1093,1093,45.99910554561718,99.29606440071557,0.7477638640429338,54.42607334525942,7.259324762516763,1118,1118,2.955939292907715,58.840375900268555,46.29442326411153,1141.6,2,0,Tabu,iteration,6
0,39,40,40,34,39.0,40.0,40.0,36.0,45.28230088495575,98.96283185840709,0.779646017699115,54.060495575221275,7.153037016139377,1130,1130,45.827586206896555,99.72327586206896,0.7844827586206896,54.81287068965518,7.073104484159967,1160,1160,47.29863481228669,101.25341296928327,0.7918088737201365,56.36384812286688,6.996439957512151,1172,1172,46.5830258302583,100.2850553505535,0.7776752767527675,55.39735239852393,7.074098715431796,1084,1084,47.76465284039676,101.28313796212804,0.7673579801623084,56.40803426510371,7.069502659819853,1109,1109,2.946934938430786,70.35299134254456,46.55124011495881,1141.6,2,0,Tabu,iteration,7
0,39,40,42,34,39.0,40.0,40.0,36.0,44.83040421792619,98.35764499121265,0.7820738137082601,53.467249560632666,7.192396683265471,1138,1138,46.15748709122203,99.87607573149742,0.7925989672977625,54.9840877796902,7.074894730511714,1162,1162,49.13737201365188,103.09044368600682,0.7994880546075085,58.20395904436856,6.902589435232921,1172,1172,46.41171088746569,99.91857273559012,0.7621225983531564,55.032744739249715,7.136781799046934,1093,1093,45.82573726541555,99.12064343163539,0.7426273458445041,54.254253798033915,7.26978822365605,1119,1119,2.954763650894165,79.25185370445251,46.472542295136265,1141.6,2,0,Tabu,iteration,8
0,39,42,42,34,39.0,40.0,40.0,36.0,46.62145390070922,100.302304964539,0.7801418439716312,55.40218085106381,7.083545089428883,1128,1128,46.48317515099223,100.21311475409836,0.7713546160483176,55.306721311475414,7.10267983005561,1159,1159,47.993168232280105,101.78138343296328,0.7805294619982921,56.92820666097344,7.0428878591066555,1171,1171,46.564575645756456,99.93542435424354,0.7527675276752768,55.056891143911436,7.186655265910172,1084,1084,45.47392086330935,98.79676258992805,0.75,53.91877697841728,7.2969542350507135,1112,1112,2.916658401489258,88.05397772789001,46.62725875860947,1141.6,2,0,Tabu,iteration,9
0,39,42,42,35,39.0,40.0,40.0,36.0,46.31107205623901,99.9261862917399,0.7759226713532513,55.032961335676596,7.120319284502387,1138,1138,47.041343669250644,100.91645133505598,0.7846683893195521,56.00806201550383,7.05665991160766,1161,1161,47.75832621690863,101.7002561912895,0.7796754910333049,56.834338172502044,7.040367491901945,1171,1171,46.52621895124195,99.90800367985281,0.7525298988040479,55.01990800367986,7.182047520332625,1087,1087,44.355156950672644,97.68430493273543,0.747085201793722,52.82274439461889,7.362230264226491,1115,1115,2.959115982055664,99.8691394329071,46.39842356886258,1141.6,2,0,Tabu,iteration,10
0,40,42,42,35,39.0,40.0,40.0,36.0,46.89938757655293,100.69728783902012,0.7856517935258093,55.8062029746282,7.05231535511228,1143,1143,47.3832902670112,101.26184323858743,0.788975021533161,56.37242894056846,7.030107451632334,1161,1161,48.212095400340715,102.11754684838161,0.793015332197615,57.246780238500754,7.000913557288802,1174,1174,47.08348623853211,100.55963302752293,0.7559633027522936,55.6746880733945,7.136831926883616,1090,1090,43.800356506238856,97.11586452762923,0.7415329768270945,52.25160427807493,7.374499775293788,1122,1122,2.954610824584961,111.42124247550964,46.67572319773516,1141.6,2,0,Tabu,iteration,11
0,42,42,42,35,42.0,42.0,42.0,35.0,48.25636523266023,102.11764705882354,0.7875329236172081,57.20973661106228,6.971302314959243,1139,1139,47.40766550522648,101.23867595818815,0.7752613240418118,56.33846689895473,7.040306098244917,1148,1148,46.66206896551724,100.53965517241379,0.7879310344827586,55.66097413793095,7.071598835923498,1160,1160,45.84935304990758,99.43715341959334,0.7597042513863216,54.517255083179265,7.232626629664615,1082,1082,42.84097035040431,96.31895777178796,0.7574123989218329,51.43236298292907,7.404351957746016,1113,1113,2.979013442993164,123.24015426635742,46.203284620743176,1141.6,2,0,Tabu,iteration,12
0,42,42,41,35,42.0,42.0,42.0,35.0,47.4956369982548,101.15270506108203,0.7809773123909249,56.26993891797554,7.034208467779794,1146,1146,47.52356020942408,101.21465968586388,0.7731239092495636,56.339328097731304,7.040149095327455,1146,1146,47.53167808219178,101.36301369863014,0.785958904109589,56.52112157534253,7.036841351825166,1168,1168,46.267463235294116,99.734375,0.7472426470588235,54.815505514705876,7.22744131895372,1088,1088,43.55013309671695,96.98846495119787,0.7444543034605147,52.12954747116241,7.370850926671334,1127,1127,2.970608711242676,135.10237383842468,46.473694324376346,1141.6,2,0,Tabu,iteration,13
0,42,43,41,35,42.0,43.0,41.0,35.0,48.18045774647887,101.98679577464789,0.7860915492957746,57.08573943661972,6.979169402052985,1136,1136,47.11353711790393,100.90917030567685,0.7737991266375546,56.02477729257641,7.065673253664918,1145,1145,46.70319240724763,100.55996548748921,0.7851596203623814,55.67185504745472,7.073402046992208,1159,1159,45.626617375231056,99.20609981515712,0.7523105360443623,54.27720887245835,7.252404935422042,1082,1082,42.66965888689408,96.12118491921005,0.755834829443447,51.22890484739667,7.421169847682318,1114,1114,2.930643081665039,146.847017288208,46.05869270675111,1141.6,2,0,Tabu,iteration,14
0,42,43,40,35,42.0,43.0,41.0,35.0,47.52705061082025,101.19371727748691,0.7862129144851658,56.312102966841124,7.029900424245463,1146,1146,47.30226480836237,101.08536585365853,0.7726480836236934,56.21350174216026,7.044942111977233,1148,1148,47.18135158254919,100.95551753635586,0.7887082976903336,56.09464499572284,7.0578779698766425,1169,1169,46.26470588235294,99.72886029411765,0.7454044117647058,54.810202205882355,7.226746406618329,1088,1088,43.59929078014184,97.00265957446808,0.7455673758865248,52.131223404255344,7.370348967524278,1128,1128,2.9329237937927246,158.41018629074097,46.374932732845316,1141.6,2,0,Tabu,iteration,15
0,42,44,40,35,42.0,44.0,40.0,35.0,47.805092186128185,101.57330992098332,0.7831431079894644,56.66074626865668,7.008304002143567,1139,1139,46.815398075240594,100.6745406824147,0.7707786526684165,55.77311461067364,7.077146453585539,1143,1143,46.39430543572045,100.24331320103538,0.7834339948231234,55.3651596203623,7.090516345787803,1159,1159,45.77726432532347,99.33733826247689,0.7532347504621072,54.41530499075777,7.241835608342813,1082,1082,42.523381294964025,95.99550359712231,0.7553956834532374,51.111978417266236,7.429957213966853,1112,1112,3.005185127258301,167.3196301460266,45.86308826347535,1141.6,2,0,Tabu,iteration,16
0,42,44,38,35,42.0,44.0,40.0,35.0,46.57342657342657,100.25611888111888,0.7893356643356644,55.353382867132794,7.078624205838897,1144,1144,47.25344827586207,101.13706896551724,0.7801724137931034,56.23616379310344,7.045068349923524,1160,1160,47.27086882453152,101.17206132879046,0.7844974446337308,56.28482112436117,7.04686884517575,1174,1174,46.33088909257562,99.82218148487625,0.7580201649862511,54.90681026581117,7.191055525530765,1091,1091,43.38918439716312,96.72163120567376,0.7420212765957447,51.85500000000001,7.393004390546089,1128,1128,2.9291694164276123,176.30851316452026,46.163563432711776,1141.6,2,0,Tabu,iteration,17
0,44,44,38,35,42.0,44.0,40.0,35.0,47.942156003505694,101.70464504820333,0.7861524978089395,56.8136108676599,6.999970452282404,1141,1141,47.17478260869565,101.04347826086956,0.7730434782608696,56.1295652173913,7.057427341253829,1150,1150,46.03259005145797,99.8344768439108,0.7847341337907375,54.961543739279534,7.106332404847829,1166,1166,45.499538319482916,99.0803324099723,0.7617728531855956,54.1690120036934,7.268132395898241,1083,1083,42.689407540394974,96.08438061041292,0.7576301615798923,51.20745960502702,7.413087697249139,1114,1114,2.9304778575897217,188.05483961105347,45.86769490470745,1141.6,2,0,Tabu,iteration,18
