,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.44186046511628,101.42803268384664,0.7900691389063482,56.65604651162793,6.92239463408989,1591,1591,46.6660244059088,100.35260115606937,0.7675016056518946,55.56977520873482,7.086210832406725,1557,1557,46.2583280955374,100.23884349465744,0.7774984286612193,55.42913890634822,7.08175504183422,1591,1591,46.402925531914896,99.91356382978724,0.7533244680851063,55.172234042553285,7.16725701204797,1504,1504,45.091961414790994,98.72733118971061,0.7588424437299035,53.948192926044925,7.212244073718917,1555,1555,3.464848756790161,0.0,46.372219982653675,1572.2,11,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.848902821316614,98.75360501567398,0.786833855799373,53.949429467084585,7.095660520190472,1595,1595,46.95666029318037,100.74314850223072,0.7769279796048438,55.92295729764172,7.043874142698769,1569,1569,45.10338461538461,99.08123076923077,0.7716923076923077,54.25633230769232,7.142155778317252,1625,1625,45.92013201320132,99.38019801980198,0.7419141914191419,54.621306930693095,7.169095765192523,1515,1515,46.08074935400517,99.8249354005168,0.772609819121447,55.01970930232556,7.113484034609996,1548,1548,3.7153432369232178,14.656438112258911,45.781965819417614,1572.2,11,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,44.15559772296015,98.10626185958255,0.7855787476280834,53.30855154965213,7.129240549115263,1581,1581,46.87042976266838,100.64271969211033,0.7787042976266838,55.84248236048743,7.039636233355165,1559,1559,45.22284295468653,99.20111731843575,0.7771570453134699,54.35666045934202,7.1287845742656195,1611,1611,46.81812125249834,100.37108594270487,0.7588274483677548,55.579427048634294,7.079165277213143,1501,1501,45.9597924773022,99.69325551232166,0.7691309987029832,54.87361867704282,7.130641789379135,1542,1542,3.699406147003174,29.035106897354126,45.80535683402312,1572.2,11,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,45.0,98.95682102628285,0.7884856070087609,54.15775969962453,7.080978229798041,1598,1598,46.92033142128744,100.79796048438496,0.7775653282345443,55.9900191204588,7.038485618467142,1569,1569,45.09242144177449,99.05113986444856,0.7720271102895871,54.229186691312286,7.146005448985301,1623,1623,45.89748677248677,99.32804232804233,0.7453703703703703,54.57788359788359,7.173554469081135,1512,1512,46.02069857697283,99.76778783958603,0.7690815006468306,54.95694695989646,7.11885161086366,1546,1546,3.3595895767211914,39.764431953430176,45.78618764250431,1572.2,11,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,44.21568627450981,98.13156230234028,0.7849462365591398,53.33225806451612,7.131302386614142,1581,1581,46.65041693393201,100.3688261706222,0.7819114817190507,55.56184733803708,7.061606189527436,1559,1559,45.00620347394541,98.94975186104219,0.7766749379652605,54.1063523573202,7.148405128757659,1612,1612,46.80879413724184,100.34243837441706,0.7581612258494337,55.547135243171056,7.081875536932991,1501,1501,45.981205443940375,99.68632534024627,0.7647440051847051,54.86574206092014,7.134360900171932,1543,1543,3.7396321296691895,53.97403597831726,45.73246125271389,1572.2,11,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,44.37041719342604,98.25410872313527,0.7699115044247787,53.45987989886234,7.135614056654178,1582,1582,46.05330764290302,99.77199743095697,0.7732819524727039,54.973590237636465,7.085312360997293,1557,1557,46.104903786468036,100.05152079453755,0.7746741154562383,55.21836126629422,7.074321357463248,1611,1611,46.69946808510638,100.2872340425532,0.7686170212765957,55.50475398936168,7.063149096945594,1504,1504,46.09863724853991,99.75600259571706,0.772225827384815,54.95257624918889,7.125979780838401,1541,1541,3.736227035522461,68.13193821907043,45.86534679128868,1572.2,11,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,44.98871473354232,98.9141065830721,0.7862068965517242,54.109529780564245,7.086835298689907,1595,1595,46.75079872204473,100.53354632587859,0.7757188498402556,55.733808306709406,7.060134284202072,1565,1565,45.04685573366215,98.99938347718866,0.7694204685573366,54.161843403205886,7.1492615811970035,1622,1622,45.66335978835979,99.11904761904762,0.7440476190476191,54.36828703703705,7.183241689389872,1512,1512,45.24450194049159,98.92238033635188,0.7600258732212161,54.09264553686936,7.1815882917172695,1546,1546,3.4091074466705322,82.70482039451599,45.538846183620116,1572.2,11,0,Tabu,iteration,6
0,36,43,38,40,36.0,43.0,38.0,40.0,44.156230234029096,98.11321948134092,0.7830487033523087,53.32249209361169,7.1340377817219345,1581,1581,46.003209242618745,99.75353016688062,0.7766367137355584,54.94957637997429,7.101291630622091,1558,1558,44.81863354037267,98.73478260869565,0.7726708074534161,53.89120496894406,7.1660964002471665,1610,1610,46.67378252168112,100.16544362908606,0.7571714476317545,55.397691794529706,7.086604012061219,1499,1499,45.72886866059818,99.44343302990897,0.7613784135240572,54.630851755526756,7.152857170781157,1538,1538,3.478443145751953,96.73740363121033,45.47614483985996,1572.2,11,0,Tabu,iteration,7
0,36,43,38,42,36.0,43.0,38.0,40.0,44.888819487820115,98.76077451592755,0.7732667083073079,53.96544659587758,7.107668251324716,1601,1601,46.35527156549521,100.02875399361022,0.7642172523961661,55.23963578274753,7.111652856130741,1565,1565,45.06988249845393,99.00803957946815,0.7699443413729128,54.172826221397656,7.145064259825599,1617,1617,45.86327608982827,99.39233817701454,0.7437252311756936,54.64336195508582,7.176010736894234,1514,1514,45.765957446808514,99.43455834945196,0.7607994842037396,54.63639587363003,7.149484903852894,1551,1551,3.5606815814971924,110.75318670272827,45.58864141768121,1572.2,11,0,Tabu,iteration,8
0,36,43,36,42,36.0,43.0,36.0,42.0,44.32869785082175,98.30973451327434,0.7812895069532237,53.50724399494314,7.120785968519848,1582,1582,46.0198973042362,99.79525032092427,0.772785622593068,54.988947368421144,7.105785104417948,1558,1558,44.89385474860335,98.74922408441961,0.7684667908131595,53.91099937926759,7.170972563038401,1611,1611,46.31241655540721,99.75166889185581,0.7489986648865153,54.977750333778324,7.121098441263929,1498,1498,45.54315379623621,99.17910447761194,0.7605451005840363,54.36730694354318,7.172443036733693,1541,1541,3.5804667472839355,125.00333404541016,45.419604051060944,1572.2,11,0,Tabu,iteration,9
