,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.5954157782516,102.78411513859275,0.8107675906183369,58.06666311300632,6.85103144062012,1876,1876,47.554545454545455,101.71711229946524,0.7909090909090909,57.001385026738,6.92633439055841,1870,1870,47.870164281928986,101.98569157392687,0.7959724430312666,57.25296767355595,6.916769920910901,1887,1887,47.66648411829135,101.65334063526835,0.7661555312157722,56.909304490689905,7.05128510676897,1826,1826,46.70500825536599,100.7011557512383,0.7908640616400661,55.99656576774911,7.027579792609199,1817,1817,3.844688653945923,0.0,47.67832357767667,1850.2,7,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.43101604278075,100.53582887700534,0.788235294117647,55.82340106951878,7.002791770983931,1870,1870,47.01545842217484,101.12420042643923,0.7921108742004265,56.37041577825156,6.9580835661084315,1876,1876,47.3509234828496,101.53245382585752,0.7968337730870713,56.80034300791564,6.937758581006825,1895,1895,47.75702479338843,101.53498622589532,0.7592286501377411,56.8026280991736,7.050324623228887,1815,1815,46.83038674033149,100.81767955801105,0.7834254143646409,56.0815138121548,7.04053877472339,1810,1810,4.036456346511841,15.917209386825562,47.07696189630502,1850.2,7,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,46.1221743810549,100.14854682454252,0.7868675995694295,55.42824004305715,7.023858145384771,1858,1858,47.24304068522484,101.4330835117773,0.7997858672376874,56.66889721627412,6.9302763784876396,1868,1868,46.90154337413518,100.99946780202235,0.7871208089409261,56.259095263438,6.98022419842175,1879,1879,48.800554016620495,102.62326869806094,0.7678670360110803,57.89060941828262,6.957422561973377,1805,1805,46.78611111111111,100.78833333333333,0.7844444444444445,56.042,7.054755900829526,1800,1800,3.822053909301758,31.8290433883667,47.170684713629306,1850.2,7,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,46.80438268305719,100.91341528594334,0.7915553180117584,56.18716729021904,6.974956243474557,1871,1871,47.145144076840985,101.2486659551761,0.791889007470651,56.497758804695835,6.951715288576945,1874,1874,47.20938818565401,101.35864978902954,0.794831223628692,56.615290084388185,6.947842995518704,1896,1896,47.752066115702476,101.433608815427,0.7603305785123967,56.717228650137734,7.057036468866011,1815,1815,46.83305693753455,100.78662244333886,0.7833056937534549,56.05752902155876,7.042883772852653,1809,1809,3.9642200469970703,43.855154037475586,47.14880759975783,1850.2,7,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,46.21463152232383,100.24260355029585,0.7918235610543303,55.52810112963952,7.013455597158464,1859,1859,47.15479378682378,101.26566684520621,0.7970005356186395,56.50574183181579,6.943274893962293,1867,1867,46.66365568544102,100.711477151966,0.7895855472901169,55.96633368756644,6.99656761815135,1882,1882,48.723698781838316,102.50332225913621,0.7668881506090809,57.774141749723135,6.966700715880457,1806,1806,46.854838709677416,100.82591768631814,0.7847608453837598,56.08236929922134,7.050915448013585,1798,1798,4.028419256210327,59.80633354187012,47.12232369722087,1850.2,7,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,40.0,40.0,47.44981412639405,101.63197026022304,0.798194370685077,56.925342538502356,6.9222766499679915,1883,1883,47.22008547008547,101.35470085470085,0.7916666666666666,56.61019230769236,6.951471797588344,1872,1872,47.35751840168244,101.49106203995794,0.7975814931650894,56.755136698212524,6.937577171743254,1902,1902,47.7997799779978,101.59075907590758,0.7601760176017601,56.849900990098945,7.044407095400066,1818,1818,47.38058466629895,101.45835631549917,0.7959183673469388,56.7319029233315,6.971552088855836,1813,1813,3.8862552642822266,75.85633444786072,47.441556528491745,1850.2,7,0,Tabu,iteration,5
0,38,43,40,40,38.0,40.0,40.0,40.0,48.60923242082662,102.78260869565217,0.8035426731078905,58.051819645732635,6.857925230706376,1863,1863,47.77314071696094,101.93525949705725,0.7918673087212413,57.218956661316106,6.918404844688175,1869,1869,47.836898395721924,102.05935828877006,0.7973262032085562,57.307882352941164,6.917952536675715,1870,1870,45.70935960591133,99.51505199781062,0.7564313081554461,54.78839080459766,7.189626259530566,1827,1827,45.99059214167128,99.9535141117875,0.7880464858882125,55.259889319313835,7.078143526321769,1807,1807,3.939321756362915,87.70648002624512,47.18384465621842,1850.2,7,0,Tabu,iteration,6
0,38,44,40,40,38.0,40.0,40.0,40.0,49.338486140724946,103.613539445629,0.8075692963752665,58.874680170575644,6.815088095535959,1876,1876,48.10411105178857,102.30859583555792,0.791243993593166,57.586102509343334,6.900320410421309,1873,1873,46.98777895855473,101.06854410201913,0.7832093517534537,56.31051009564295,6.995946993240691,1882,1882,46.68308702791462,100.59770114942529,0.7662835249042146,55.86741652983022,7.104439669662059,1827,1827,46.73701657458564,100.80165745856354,0.7922651933701658,56.104187845303734,7.0071414676563695,1810,1810,4.1212780475616455,99.72511911392212,47.5700959507137,1850.2,7,0,Tabu,iteration,7
0,37,44,40,40,38.0,40.0,40.0,40.0,48.69876939539861,102.91492776886035,0.8047084002140182,58.184938469769946,6.8490503450601805,1869,1869,47.73622257891921,101.99892990904227,0.7966827180310326,57.28054574638848,6.910471259276055,1869,1869,47.90938166311301,102.02878464818764,0.7926439232409381,57.299536247334736,6.9190875686512054,1876,1876,46.09836065573771,99.84808743169398,0.7601092896174864,55.12708196721299,7.170386283931428,1830,1830,45.87707641196013,99.75359911406423,0.7840531561461794,55.051411960132796,7.0880373256781315,1806,1806,4.161081314086914,115.88285613059998,47.263962141025736,1850.2,7,0,Tabu,iteration,8
0,35,44,40,40,38.0,40.0,40.0,40.0,47.399359316604375,101.60864922584089,0.795515216230646,56.89588360918318,6.921067655762048,1873,1873,47.255614973262034,101.31764705882352,0.7844919786096257,56.57433689839571,6.946675207169107,1870,1870,47.462953231739355,101.58854440357331,0.8024172359432475,56.85244351024696,6.927814187092078,1903,1903,48.18361737218252,102.04947773501924,0.7674546454095657,57.31588235294117,7.0067019276107505,1819,1819,47.28681742967457,101.39823496966355,0.7898510755653613,56.67515168229461,6.985685638618219,1813,1813,4.002862215042114,131.8603219985962,47.517672464692566,1850.2,7,0,Tabu,iteration,9
