,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.215322580645164,98.28306451612903,0.7524193548387097,53.738282258064494,7.209034826878552,1240,1240,43.386602098466504,96.24858757062147,0.735270379338176,51.71154963680388,7.341414738661951,1239,1239,43.62597809076682,96.53442879499218,0.7378716744913928,52.022316118935805,7.3879865788424475,1278,1278,42.92844827586207,95.66120689655172,0.7146551724137931,51.131905172413845,7.47442606228975,1160,1160,41.366049879324216,94.23572003218021,0.7280772325020113,49.68258246178606,7.519535029503671,1243,1243,3.2515299320220947,0.0,43.304480185012956,1245.0,19,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.72297838270617,95.61168935148119,0.7534027221777422,51.06647718174537,7.381005012655007,1249,1249,42.39488409272582,95.31494804156675,0.7466027178257394,50.76784172661869,7.394074801503162,1251,1251,42.756360832690824,95.68234387047032,0.7340015420200463,51.18107941403235,7.441195556325505,1297,1297,42.25301204819277,94.8407917383821,0.7134251290877797,50.29771084337357,7.526572809324689,1162,1162,41.97508038585209,94.71704180064309,0.7242765273311897,50.17842443729896,7.496822091895507,1244,1244,3.209207773208618,12.699710130691528,42.42046314843354,1245.0,19,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.39935327405012,94.22554567502021,0.7477768795472919,49.69284559417944,7.458099466941831,1237,1237,42.13450760608487,95.09527622097679,0.7397918334667735,50.52251401120903,7.414553171146876,1249,1249,41.868890612878204,94.74088440651668,0.7253685027152832,50.21570209464697,7.506444895813601,1289,1289,41.99047619047619,94.57835497835498,0.716017316017316,50.042822510822454,7.537487022177966,1155,1155,41.473726758286176,94.24090541632982,0.725141471301536,49.704236054971666,7.550296202362878,1237,1237,3.09301495552063,25.28319215774536,41.77339088835511,1245.0,19,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,41.54230459307011,94.31990330378727,0.7373086220789685,49.77889605157126,7.455631321050365,1241,1241,42.653907496012756,95.57974481658692,0.7440191387559809,51.01256778309411,7.362179732973409,1254,1254,43.105873261205566,95.91653786707883,0.7272024729520865,51.385502318392625,7.414252070786265,1294,1294,42.5968992248062,95.18432385874246,0.7226528854435831,50.64986218776912,7.47770716989468,1161,1161,41.41323648103309,94.07344632768361,0.7263922518159807,49.567627118644,7.571633950938688,1239,1239,3.1319327354431152,34.94481420516968,42.26244421122554,1245.0,19,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,41.760323886639675,94.60566801619433,0.7465587044534413,50.072736842105286,7.439750436241376,1235,1235,41.56119162640902,94.3623188405797,0.7439613526570048,49.80139291465386,7.448198569448684,1242,1242,41.94794094794095,94.7055167055167,0.7187257187257188,50.18269619269623,7.488129031074667,1287,1287,42.34917891097666,94.95592048401038,0.7268798617113224,50.44063094209163,7.484932402527292,1157,1157,41.0081103000811,93.6699107866991,0.7072181670721817,49.15164639091644,7.616965277195165,1233,1233,3.2648191452026367,44.7081184387207,41.725349134409484,1245.0,19,0,Tabu,iteration,4
0,37,42,38,40,37.0,42.0,38.0,40.0,41.66370250606305,94.49393694421988,0.7421180274858529,49.95206952303961,7.44276433584106,1237,1237,42.04326923076923,94.9599358974359,0.7379807692307693,50.39048878205132,7.425245028753206,1248,1248,41.44074360960496,94.27188226181255,0.7188226181254841,49.765290472501974,7.541130480807807,1291,1291,41.4878892733564,93.96020761245674,0.7110726643598616,49.426678200691974,7.579088177116997,1156,1156,41.34466019417476,94.06067961165049,0.7265372168284789,49.52186084142397,7.561649101035454,1236,1236,3.2492265701293945,57.64254403114319,41.59605296279368,1245.0,19,0,Tabu,iteration,5
0,35,42,38,40,35.0,42.0,38.0,40.0,41.130364372469636,93.91740890688259,0.7417004048582996,49.38914170040493,7.496356589112439,1235,1235,41.12700964630225,93.92122186495178,0.7419614147909968,49.34385048231503,7.483595489424367,1244,1244,41.752913752913756,94.46775446775447,0.717948717948718,49.93411033411036,7.504298510947584,1287,1287,42.01296456352636,94.52981849611064,0.7242869490060502,50.011780466724275,7.51391608870183,1157,1157,40.81751824817518,93.37307380373073,0.7015409570154095,48.85233576642336,7.638927033495596,1233,1233,3.2648491859436035,70.43328475952148,41.36815411667744,1245.0,19,0,Tabu,iteration,6
0,35,42,36,40,35.0,42.0,38.0,40.0,40.19951140065147,92.9828990228013,0.7271986970684039,48.466758957654726,7.584131273544601,1228,1228,41.569131832797424,94.42926045016077,0.7459807073954984,49.88255627009647,7.452598590598009,1244,1244,40.99298519095869,93.69914263445051,0.7287607170693686,49.192572096648455,7.490266989516236,1283,1283,42.15243902439025,94.69250871080139,0.7238675958188153,50.17127177700346,7.476031759221023,1148,1148,42.09083469721767,94.4885433715221,0.7144026186579379,49.986284779050756,7.546249096305077,1222,1222,3.217985153198242,83.25836062431335,41.4009804292031,1245.0,19,0,Tabu,iteration,7
0,35,44,36,40,35.0,44.0,36.0,40.0,40.67773279352227,93.4251012145749,0.740080971659919,48.887457489878564,7.523790373464609,1235,1235,40.60932475884244,93.38424437299035,0.7379421221864951,48.816294212218644,7.521328905346215,1244,1244,41.51475155279503,94.2274844720497,0.7135093167701864,49.69204968944091,7.52524046011307,1288,1288,41.255613126079446,93.76683937823834,0.7193436960276338,49.25012089810021,7.568960757913435,1158,1158,40.257907542579076,92.74371451743714,0.7007299270072993,48.23549878345502,7.6808743413434355,1233,1233,3.2892074584960938,92.90543055534363,40.86306595476365,1245.0,19,0,Tabu,iteration,8
0,35,46,36,40,35.0,44.0,36.0,40.0,41.100486223662884,93.89222042139384,0.7341977309562399,49.35705834683956,7.488379762571727,1234,1234,41.1980753809142,93.97995188452286,0.7305533279871692,49.41518043303932,7.498592456028779,1247,1247,41.20510835913313,94.00851393188854,0.7167182662538699,49.49474458204332,7.565449761930518,1292,1292,41.23615916955017,93.81401384083046,0.7076124567474048,49.279714532872006,7.592991151726812,1156,1156,40.55141700404858,93.19595141700405,0.7157894736842105,48.67418623481784,7.627780851711166,1235,1235,3.2180259227752686,105.71488523483276,41.05824922746179,1245.0,19,0,Tabu,iteration,9
