,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.676081200353046,98.83495145631068,0.7546337157987644,53.933777581641614,7.162327291647014,1133,1133,44.489814814814814,98.43518518518519,0.7407407407407407,53.45803703703701,7.223580053555687,1080,1080,46.32634457611668,100.73928896991796,0.7711941659070192,55.761914311759384,7.026881399885239,1097,1097,44.689124157844084,98.61693936477383,0.7507218479307026,53.69117420596728,7.2962660582498415,1039,1039,41.29773156899811,95.23345935727788,0.7353497164461248,50.31540642722119,7.399573166353031,1058,1058,2.9034059047698975,0.0,44.29581926362535,1085.2,45,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.30346051464064,98.58207630878438,0.7666370896184561,53.697843833185416,7.159867308459835,1127,1127,44.78981481481482,98.8861111111111,0.7555555555555555,53.891657407407465,7.165228975479578,1080,1080,43.68956043956044,97.91483516483517,0.7637362637362637,52.95587912087911,7.188281078409327,1092,1092,44.394966118102616,98.25072604065828,0.7270087124878993,53.2944046466602,7.279417974172556,1033,1033,41.73346116970278,95.42665388302972,0.7267497603068073,50.514956855225414,7.4331307402478055,1043,1043,2.8770761489868164,11.373408794403076,43.78225261136426,1085.2,45,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.23383525243578,98.62444641275465,0.770593445527015,53.72471213463247,7.105799041081897,1129,1129,43.735918744229,97.72206832871653,0.752539242843952,52.734976915974144,7.201091779878875,1083,1083,43.64519056261343,97.82486388384756,0.7531760435571688,52.88171506352083,7.203899007856138,1102,1102,44.484995159728946,98.3620522749274,0.7521781219748306,53.41034849951595,7.230387695947867,1033,1033,41.722857142857144,95.38285714285715,0.7228571428571429,50.47974285714303,7.457461680822952,1050,1050,2.841175079345703,22.781339645385742,43.56455937237286,1085.2,45,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,40.0,43.644503546099294,97.875,0.7624113475177305,52.963289007092236,7.152551191946705,1128,1128,43.20906567992599,97.28214616096207,0.7613320999074931,52.29554116558741,7.19876831850047,1081,1081,44.30117222723174,98.50495942290351,0.763751127141569,53.563715058611415,7.135051158864543,1109,1109,44.25890279114533,98.1665062560154,0.7487969201154957,53.247102983638115,7.225056868804309,1039,1039,42.59735349716446,96.44706994328922,0.7334593572778828,51.511181474480146,7.38609423006821,1058,1058,2.822423219680786,34.13650989532471,43.602199548313365,1085.2,45,0,Tabu,iteration,3
0,41,36,40,39,41.0,36.0,40.0,39.0,44.09413854351688,98.39076376554173,0.7673179396092362,53.47849023090581,7.118584980529901,1126,1126,44.083410565338276,98.01853568118628,0.7534754402224282,53.02811862835958,7.188480147974538,1079,1079,43.96460980036298,98.11705989110708,0.7513611615245009,53.158275862069,7.1861873011388555,1102,1102,44.110251450676984,97.8916827852998,0.7456479690522244,52.957669245647956,7.262307266576264,1034,1034,41.408960915157294,95.04957102001907,0.7254528122020972,50.13015252621547,7.487029457922322,1049,1049,2.8301308155059814,42.61954164505005,43.532274255010485,1085.2,45,0,Tabu,iteration,4
0,41,36,40,38,41.0,36.0,40.0,38.0,43.390417036379766,97.59361135758651,0.7630878438331854,52.6816149068323,7.175705745284707,1127,1127,43.27331486611265,97.2797783933518,0.7571560480147738,52.28769159741454,7.204969334329358,1083,1083,44.01623083859333,98.22091974752028,0.757439134355275,53.295572587917,7.154821474479704,1109,1109,43.687199230028874,97.57844080846968,0.7401347449470644,52.662338787295525,7.262373494503656,1039,1039,42.32701421800948,96.11658767772512,0.7355450236966825,51.19015165876782,7.407590921173126,1055,1055,2.848193645477295,51.14299702644348,43.338835237824824,1085.2,45,0,Tabu,iteration,5
0,41,36,39,38,41.0,36.0,40.0,38.0,43.798753339269815,98.10952804986643,0.7693677649154052,53.18010685663398,7.1519776719673445,1123,1123,42.464944649446494,96.55627306273063,0.7656826568265682,51.55921586715871,7.2359035918091665,1084,1084,43.40650406504065,97.57813911472448,0.7597109304426377,52.63528455284551,7.195619104545131,1107,1107,44.098943323727184,97.99423631123919,0.7598463016330451,53.04894332372705,7.222859699809343,1041,1041,43.490530303030305,97.38920454545455,0.740530303030303,52.45933712121219,7.302275647922338,1056,1056,2.8271753787994385,62.427820920944214,43.45193513610289,1085.2,45,0,Tabu,iteration,6
0,41,37,39,38,41.0,36.0,40.0,38.0,43.55190771960958,97.79591836734694,0.7657497781721384,52.8758828748891,7.159273012239017,1127,1127,43.508317929759706,97.58780036968577,0.7643253234750462,52.61021256931611,7.186989442427203,1082,1082,44.09476534296029,98.25,0.7590252707581228,53.31668772563175,7.155178464052214,1108,1108,43.9172281039461,97.76323387872955,0.7468719923002888,52.842608277189555,7.252497939030951,1039,1039,42.3719165085389,96.15464895635674,0.7362428842504743,51.23547438330174,7.403159442021562,1054,1054,2.8717167377471924,73.78983664512634,43.48882712096291,1085.2,45,0,Tabu,iteration,7
0,41,37,39,40,41.0,36.0,40.0,38.0,44.03928571428571,98.31964285714285,0.76875,53.40207142857145,7.143514813673077,1120,1120,44.22634508348794,98.29406307977736,0.7467532467532467,53.31602040816332,7.203611984093741,1078,1078,43.56985294117647,97.79779411764706,0.7573529411764706,52.82951286764706,7.201932746476511,1088,1088,43.7080078125,97.435546875,0.7314453125,52.493535156250005,7.315165502531886,1024,1024,41.60538979788258,95.25890279114533,0.7237728585178056,50.34222329162649,7.469186290253185,1039,1039,2.829448699951172,85.11700057983398,43.429776269866544,1085.2,45,0,Tabu,iteration,8
0,41,37,37,40,41.0,36.0,40.0,38.0,42.83052351375333,97.05590062111801,0.7577639751552795,52.15573203194325,7.210839043133615,1127,1127,43.559149722735675,97.62939001848429,0.7606284658040665,52.6353142329021,7.189508661375962,1082,1082,44.480578139114726,98.69557362240289,0.7660343270099368,53.749837398373955,7.134099762054909,1107,1107,43.70163618864293,97.56111645813282,0.7401347449470644,52.625466794995155,7.269652432404347,1039,1039,42.31214421252372,96.01612903225806,0.7267552182163188,51.109753320683105,7.42460677542194,1054,1054,2.7926926612854004,96.54892945289612,43.37680635535408,1085.2,45,0,Tabu,iteration,9
