,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.12680949623625,97.6606832657788,0.7527504342790967,53.09620729588884,7.2083475775988735,1727,1727,44.14176470588235,97.47,0.7447058823529412,52.86927058823536,7.294073354117077,1700,1700,44.50803324099723,98.2764542936288,0.7590027700831025,53.740520775623395,7.160792682271494,1805,1805,44.30719339622642,97.56780660377359,0.7387971698113207,53.004345518867915,7.286594924711503,1696,1696,41.28439306358381,94.54046242774567,0.7283236994219653,49.99159537572251,7.445033547320108,1730,1730,3.830282211303711,0.0,43.673638780585215,1739.6,14,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.060763888888886,96.49247685185185,0.7447916666666666,51.93089120370365,7.276332779699264,1728,1728,44.28840494408475,97.65744555620954,0.7433784579164214,53.05533254855796,7.2715483445374955,1699,1699,43.545554942020985,97.09994478188845,0.7493097736057427,52.56374930977372,7.229589842446465,1811,1811,44.610059171597634,97.97455621301775,0.7396449704142012,53.4177218934912,7.220429769141382,1690,1690,41.741559953434226,94.93480791618161,0.7310826542491269,50.35576251455182,7.46814180545631,1718,1718,3.9298715591430664,15.01831865310669,43.4492685800053,1739.6,14,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.257259001161444,95.66318234610918,0.7450638792102207,51.11247967479673,7.332384321855946,1722,1722,44.785041224970556,98.1967020023557,0.7538280329799765,53.593645465253175,7.231805389522565,1698,1698,43.21741541874653,96.82029950083195,0.7626178591236827,52.285718247365466,7.230807534363233,1803,1803,44.8935790725327,98.2294887039239,0.7508917954815696,53.684845422116446,7.187389509527357,1682,1682,40.75452951490357,93.76972530683811,0.7095265926358855,49.209783752191775,7.570788951400739,1711,1711,3.8262650966644287,30.031281232833862,43.18156484646296,1739.6,14,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,41.96,95.33507246376811,0.7478260869565218,50.78094492753616,7.346548940556075,1725,1725,44.155568650559815,97.5061873895109,0.7448438420742487,52.9192221567473,7.264939401039075,1697,1697,43.326710816777044,96.88465783664459,0.7505518763796909,52.35199227373067,7.233951150802046,1812,1812,44.751482799525505,98.10142348754448,0.7526690391459074,53.54425266903916,7.186623087045823,1686,1686,42.81643356643357,95.96095571095572,0.7261072261072261,51.399976689976704,7.4214776044743465,1716,1716,3.8528380393981934,41.24335741996765,43.40203916665919,1739.6,14,0,Tabu,iteration,3
0,41,38,39,39,41.0,38.0,39.0,39.0,42.33875653689715,95.8396281231842,0.747239976757699,51.2867170249855,7.313992541330959,1721,1721,44.51001177856301,97.85806831566549,0.751472320376914,53.25624852767966,7.2578869331948646,1698,1698,43.3684794672586,97.01720310765816,0.7641509433962265,52.4705493895671,7.219494028361582,1802,1802,44.42517814726841,97.7458432304038,0.746437054631829,53.198117577197145,7.227181621904308,1684,1684,41.2316219369895,94.27829638273046,0.7112018669778296,49.71633605600937,7.534364011388414,1714,1714,3.5576930046081543,52.502798318862915,43.174809573395336,1739.6,14,0,Tabu,iteration,4
0,41,38,39,38,41.0,38.0,39.0,39.0,42.122898550724635,95.58782608695653,0.7478260869565218,51.020255072463776,7.329213686693391,1725,1725,44.30352941176471,97.61235294117647,0.75,53.017894117647074,7.260332024332532,1700,1700,43.326530612244895,96.82735797021512,0.7562051847766134,52.297302813017176,7.239243990545863,1813,1813,44.82335506816835,98.19620628334322,0.7492590397154713,53.637783046828694,7.182682730408511,1687,1687,42.119533527696795,95.14402332361516,0.7201166180758017,50.58128862973751,7.473821835783175,1715,1715,3.7658681869506836,63.971062660217285,43.33916943411988,1739.6,14,0,Tabu,iteration,5
0,41,38,39,36,41.0,38.0,39.0,36.0,41.4021801491681,94.83706253585771,0.7349397590361446,50.27691336775661,7.396104414807467,1743,1743,42.91095489162273,96.28353837141184,0.7545401288810779,51.66954891622735,7.304484109853047,1707,1707,42.93333333333333,96.48360655737704,0.746448087431694,51.958617486338916,7.228152061916435,1830,1830,42.95462581025339,96.35592221567472,0.7483794932233353,51.78880377136121,7.288016377356848,1697,1697,43.561627906976746,96.725,0.7284883720930233,52.15843023255822,7.356615647355044,1720,1720,3.9095234870910645,79.13943886756897,42.75254441827086,1739.6,14,0,Tabu,iteration,6
0,40,38,39,36,41.0,38.0,39.0,36.0,42.08718244803695,95.62471131639722,0.7482678983833718,51.05171478060039,7.341963208700113,1732,1732,43.15366568914956,96.5524926686217,0.7501466275659824,51.92059824046921,7.27465615169658,1705,1705,42.41538461538462,95.76758241758242,0.7472527472527473,51.2342802197802,7.278493354392067,1820,1820,43.14665878178592,96.46658781785925,0.7539917208752218,51.894033116499024,7.277925955801338,1691,1691,43.490035169988275,96.65767878077374,0.7403282532239156,52.09189917936691,7.337824805665686,1706,1706,3.532992362976074,93.91984224319458,42.85858534086907,1739.6,14,0,Tabu,iteration,7
0,39,38,39,36,41.0,38.0,39.0,36.0,41.376497432972045,94.76326297775242,0.7370222475755848,50.17244723331435,7.400998952145332,1753,1753,44.08425334108077,97.62405578152237,0.7646717024985473,52.997611853573524,7.18240691445723,1721,1721,43.05182760501909,96.54009819967267,0.7615930169121659,52.01322967812324,7.202276213353034,1833,1833,43.25351288056206,96.64578454332553,0.752927400468384,52.092441451990695,7.241636852382913,1708,1708,44.257259001161444,97.48780487804878,0.759581881533101,52.95930313588857,7.22650623428755,1722,1722,3.6404237747192383,109.07690477371216,43.204670052159074,1739.6,14,0,Tabu,iteration,8
0,37,38,39,36,37.0,38.0,39.0,36.0,40.312178387650086,93.5557461406518,0.7289879931389366,49.009805603201826,7.488497276687526,1749,1749,42.273414776032574,95.77137870855148,0.7579988365328679,51.1504595695172,7.2906360562376795,1719,1719,42.20229007633588,95.8691384950927,0.7688113413304253,51.34379498364229,7.226643334309158,1834,1834,42.3093567251462,95.69239766081871,0.7590643274853801,51.13364327485378,7.263212792733938,1710,1710,42.70954598370198,95.81897555296857,0.7473806752037253,51.272951105937146,7.313125371845056,1718,1718,3.5915026664733887,124.26160049438477,41.96135718977335,1739.6,14,0,Tabu,iteration,9
0,37,37,39,36,37.0,37.0,39.0,36.0,39.88071800810654,93.0822235089751,0.7342211928199189,48.54080486392589,7.512794439029831,1727,1727,41.63811188811189,95.14335664335664,0.756993006993007,50.52534965034965,7.3347242022324695,1716,1716,41.762191780821915,95.4717808219178,0.7638356164383562,50.939331506849236,7.262227615884878,1825,1825,41.96359365825015,95.28772753963594,0.7574867880211391,50.74253669994125,7.271119479336221,1703,1703,42.754683840749415,95.9268149882904,0.7494145199063232,51.383735362997626,7.2867598116109535,1708,1708,3.6018526554107666,139.20174598693848,41.59985983520798,1739.6,14,0,Tabu,iteration,10
0,37,37,39,34,37.0,37.0,39.0,34.0,40.10874568469505,93.3204833141542,0.7278481012658228,48.76138089758351,7.488959798197886,1738,1738,39.89819662594532,93.22164048865619,0.7417102966841187,48.58108784176843,7.473817086045595,1719,1719,39.48546352166758,92.94624245748766,0.7498628634119583,48.424783324190926,7.461182163055805,1823,1823,40.455236980690465,93.8022235225278,0.7606787595084845,49.2547630193095,7.357076335250666,1709,1709,42.00876168224299,95.20735981308411,0.7593457943925234,50.63766939252344,7.289871007322571,1712,1712,3.728344440460205,150.39842748641968,40.39128089904828,1739.6,14,0,Tabu,iteration,11
0,37,37,39,32,37.0,37.0,39.0,32.0,41.471610660486675,94.74159907300115,0.7514484356894554,50.18846465816923,7.350470367048354,1726,1726,40.28604651162791,93.45523255813953,0.7319767441860465,48.83812790697673,7.47274883245599,1720,1720,40.0944229707344,93.49696300386526,0.7531750414135836,48.97743787962442,7.4276417506426125,1811,1811,38.96239717978848,92.19506462984724,0.7514688601645123,47.65241480611051,7.466759228327473,1702,1702,40.894152046783624,94.21461988304094,0.7725146198830409,49.66689473684222,7.310733522701976,1710,1710,3.749725580215454,165.24190974235535,40.341725873884215,1739.6,14,0,Tabu,iteration,12
0,37,36,39,32,37.0,36.0,39.0,32.0,41.15495391705069,94.55645161290323,0.7644009216589862,50.002413594470006,7.323981507086913,1736,1736,40.235909355026145,93.34747239976758,0.73678094131319,48.751266705403864,7.464223297333571,1721,1721,40.233552631578945,93.6173245614035,0.7472587719298246,49.10889254385967,7.412276833482421,1824,1824,37.83995327102804,91.10806074766356,0.75,46.57334112149531,7.535990458563349,1712,1712,39.11446833236491,92.33178384660081,0.7600232423009878,47.75817547937254,7.4510964831395645,1721,1721,3.5046677589416504,176.36040878295898,39.71576750140975,1739.6,14,0,Tabu,iteration,13
0,37,36,39,30,37.0,36.0,39.0,30.0,40.257374204742625,93.50896471949103,0.7547715442452284,48.96682475419306,7.387752523418666,1729,1729,40.78821470245041,93.91890315052508,0.7415402567094516,49.32807467911317,7.41466596909009,1714,1714,39.92039800995025,93.26147042564953,0.7473742399115534,48.74768380320617,7.414964897296944,1809,1809,37.19444444444444,90.42494089834516,0.7375886524822695,45.902417257683226,7.597108713597611,1692,1692,37.21258008153757,90.30168899242865,0.7390797903319744,45.72783343040186,7.630859429161756,1717,1717,3.7098519802093506,187.42942452430725,39.07460228862506,1739.6,14,0,Tabu,iteration,14
0,37,34,39,30,37.0,34.0,39.0,30.0,39.676016027475676,93.00629650829994,0.752146536920435,48.448815111619915,7.4170331396355635,1747,1747,40.95290697674419,94.24186046511628,0.7494186046511628,49.61755232558138,7.329541835022838,1720,1720,39.694489907255864,93.02182214948172,0.7501363884342608,48.5127877795964,7.417560966443324,1833,1833,36.843859649122805,89.92105263157895,0.7286549707602339,45.374040935672525,7.647927441961012,1710,1710,37.89298043728424,90.78596087456847,0.7243958573072498,46.23637514384345,7.640045867038339,1738,1738,3.536970853805542,202.2445056438446,39.01205059957656,1739.6,14,0,Tabu,iteration,15
0,36,34,39,30,36.0,34.0,39.0,30.0,39.410034602076124,92.69492502883506,0.7531718569780853,48.13119953863908,7.4229698605251295,1734,1734,40.82105263157895,94.14619883040936,0.7596491228070176,49.51340935672524,7.3264190320932085,1710,1710,39.41218441273326,92.75521405049396,0.743688254665203,48.22579582875951,7.433329431624872,1822,1822,37.0094395280236,90.1268436578171,0.7215339233038348,45.55970501474927,7.6357471424410965,1695,1695,37.01215277777778,89.7957175925926,0.7048611111111112,45.215520833333294,7.7371823839545675,1728,1728,3.548142671585083,217.09316730499268,38.73297279043794,1739.6,14,0,Tabu,iteration,16
0,36,34,37,30,36.0,34.0,39.0,30.0,38.052540415704385,91.32274826789839,0.74364896073903,46.77143187066967,7.501771613025751,1732,1732,40.72748267898383,94.1633949191686,0.7788683602771362,49.56169168591217,7.262610996053109,1732,1732,39.21972602739726,92.61424657534246,0.7534246575342466,48.09206575342474,7.399490185419772,1825,1825,38.12705882352941,91.24588235294118,0.7441176470588236,46.70462941176471,7.5393108494851155,1700,1700,38.76909620991253,91.72478134110787,0.7381924198250729,47.18148104956271,7.551907972520198,1715,1715,3.833876132965088,231.6859850883484,38.97918083110548,1739.6,14,0,Tabu,iteration,17
0,38,34,37,30,38.0,34.0,37.0,30.0,39.51122625215889,92.8439838802533,0.7512953367875648,48.274634427173275,7.417045681035688,1737,1737,40.68405627198124,93.97772567409145,0.7620164126611958,49.34916178194602,7.346146315349949,1706,1706,38.96875,92.24506578947368,0.7384868421052632,47.728766447368336,7.473896481499474,1824,1824,36.892099056603776,89.97464622641509,0.7270047169811321,45.39501768867932,7.651945191484505,1696,1696,37.1556712962963,89.93344907407408,0.7118055555555556,45.36313657407421,7.72026841446421,1728,1728,3.6927542686462402,246.58492016792297,38.64236057540804,1739.6,14,0,Tabu,iteration,18
0,38,32,37,30,38.0,34.0,37.0,30.0,38.02886836027714,91.22575057736721,0.7413394919168591,46.67669745958429,7.510344367598165,1732,1732,40.696129404968225,94.12073945696129,0.7764298093587522,49.50088388214911,7.274316297475666,1731,1731,39.10460021905805,92.47973713033954,0.7535596933187295,47.969633077765636,7.406351760513395,1826,1826,38.051206592113004,91.22778104767511,0.7410241318422601,46.669128899352614,7.5353637186952,1699,1699,38.777842565597666,91.75860058309038,0.7341107871720116,47.20780758017495,7.550530895748967,1715,1715,3.736462116241455,261.4071707725525,38.93172942840282,1739.6,14,0,Tabu,iteration,19
0,38,32,36,30,38.0,32.0,36.0,30.0,37.35693557748114,90.57167730702264,0.7434706906558328,46.00953569355782,7.563989387765374,1723,1723,39.75842044134727,93.13937282229965,0.7659698025551684,48.530818815331024,7.331879680474681,1722,1722,38.32233223322332,91.65896589658966,0.753025302530253,47.13665016501648,7.4689236306663345,1818,1818,37.58525073746313,90.70914454277286,0.7421828908554572,46.149557522123914,7.581545758182459,1695,1695,38.30544177881802,91.17612638970158,0.7320070216500878,46.59708016383842,7.590164941498183,1709,1709,3.6872141361236572,276.301589012146,38.265676153666575,1739.6,14,0,Tabu,iteration,20
0,36,32,36,30,36.0,32.0,36.0,30.0,37.80150899593732,91.01102727800348,0.7475333720255368,46.45980266976201,7.532911112633576,1723,1723,39.17151162790697,92.67848837209303,0.7866279069767442,48.05075581395352,7.309695253991492,1720,1720,37.67640573318633,91.01378169790519,0.7574421168687983,46.49406284454248,7.497276247056772,1814,1814,38.01526717557252,91.07339988256018,0.7422196124486201,46.52401644157367,7.541274770980004,1703,1703,38.409826589595376,91.33179190751446,0.738150289017341,46.74164739884398,7.540493773578838,1730,1730,3.807976484298706,291.16660475730896,38.214904024439704,1739.6,14,0,Tabu,iteration,21
0,36,32,35,30,36.0,32.0,35.0,30.0,36.6835960303561,89.69235259778166,0.7390542907180385,45.149848219497905,7.623194020822551,1713,1713,37.44457409568261,90.88448074679113,0.7677946324387398,46.2658518086348,7.454684728000355,1714,1714,36.91212458286986,90.27919911012236,0.7480533926585095,45.75494438264745,7.531387487197035,1798,1798,37.26988803771361,90.34060106069535,0.7330583382439599,45.788497348261565,7.592418610800234,1697,1697,38.1679212507238,91.22987840185293,0.7475390851187029,46.63051534452808,7.521646829260944,1727,1727,3.6807382106781006,302.1691620349884,37.29562079946919,1739.6,14,0,Tabu,iteration,22
0,36,32,34,30,36.0,32.0,35.0,30.0,37.23014492753623,90.41101449275362,0.7507246376811594,45.8577913043477,7.5349189675971315,1725,1725,36.84134337000579,90.14360162130863,0.768384481760278,45.54396641574986,7.5096304864081524,1727,1727,36.85809312638581,90.23835920177383,0.7549889135254989,45.70086474501112,7.539303777824918,1804,1804,37.94567757009346,91.02920560747664,0.7482476635514018,46.484707943925265,7.517341780834961,1712,1712,38.30951008645533,91.35907780979826,0.7596541786743516,46.7916195965417,7.455257422781857,1735,1735,3.6746981143951416,316.7224214076996,37.436953816095325,1739.6,14,0,Tabu,iteration,23
0,36,31,34,30,36.0,31.0,34.0,30.0,36.46286701208981,89.63788140472079,0.7518710420264825,45.07582613701779,7.565653336191681,1737,1737,35.237435008665514,88.47660311958406,0.7469670710571924,43.882859618717475,7.643996530763321,1731,1731,36.25883002207505,89.51931567328919,0.7406181015452539,44.98725717439298,7.578310491049828,1812,1812,37.1203488372093,90.21744186046512,0.7441860465116279,45.68560465116277,7.5508353769155345,1720,1720,37.54842406876791,90.62865329512894,0.7627507163323782,46.05428080229221,7.485556726437048,1745,1745,3.935138463973999,328.1786422729492,36.52558098976151,1739.6,14,0,Tabu,iteration,24
0,34,31,34,30,34.0,31.0,34.0,30.0,36.12912565141865,89.3375796178344,0.7591198610306891,44.80200347423277,7.595631364019603,1727,1727,35.222287047841306,88.37281213535589,0.749708284714119,43.77431155192537,7.709560614363803,1714,1714,35.863836824696804,89.10253583241456,0.74696802646086,44.56412348401322,7.613314244127714,1814,1814,36.77881802223523,89.9338794616735,0.7583382094792276,45.41733177296665,7.532498227306102,1709,1709,36.48124639353722,89.73052510098096,0.7697634160415464,45.14658395845355,7.53970595560863,1733,1733,3.8037614822387695,343.10983896255493,36.09506278794584,1739.6,14,0,Tabu,iteration,25
0,35,31,34,30,35.0,31.0,34.0,30.0,35.45944380069525,88.57937427578216,0.7473928157589803,44.04453650057935,7.652754162040318,1726,1726,35.12456344586729,88.26018626309663,0.7485448195576252,43.668940628637934,7.686226405750594,1718,1718,35.64084117321527,88.87437742114001,0.7476480354178195,44.3347205312672,7.63419333344997,1807,1807,37.09747504403993,90.34527304756313,0.7563123899001761,45.810305343511374,7.50438677404159,1703,1703,36.578856152513,89.77065280184864,0.7666088965915656,45.184205661467445,7.542248152458493,1731,1731,3.466635227203369,357.68484330177307,35.98023592326614,1739.6,14,0,Tabu,iteration,26
0,35,31,34,28,35.0,31.0,34.0,28.0,34.970469021424435,88.1708164447018,0.7539085118702953,43.61510133178926,7.6753711235030835,1727,1727,34.55451895043732,87.72361516034985,0.7300291545189505,43.12189504373175,7.761516302979956,1715,1715,35.48897464167585,88.81973539140022,0.7480705622932745,44.27208379272334,7.618703704688887,1814,1814,34.97300469483568,88.02816901408451,0.7353286384976526,43.466742957746455,7.676504336035795,1704,1704,35.984429065743946,89.24913494809688,0.76239907727797,44.678056516724254,7.566740723636528,1734,1734,3.7209270000457764,372.38536262512207,35.194279274823444,1739.6,14,0,Tabu,iteration,27
