,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.90724165988609,100.47843775427177,0.7876322213181448,55.66627339300247,7.049478307903703,1229,1229,46.29471032745592,99.61880772460117,0.7657430730478589,54.80760705289664,7.183266571452263,1191,1191,46.100478468899524,99.50318979266348,0.7679425837320574,54.69203349282295,7.195233080562977,1254,1254,47.95804794520548,101.16866438356165,0.7577054794520548,56.377482876712364,7.135260832846035,1168,1168,44.98759305210918,98.20926385442515,0.7485525227460711,53.425913978494584,7.290803708455957,1209,1209,3.2289364337921143,0.0,46.44961429071124,1214.8,30,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,47.61877551020408,101.28408163265306,0.7787755102040816,56.464351020408245,7.019750892951227,1225,1225,46.4510460251046,99.85690376569038,0.7606694560669456,55.036686192468544,7.1820812167760355,1195,1195,45.23974255832663,98.8197908286404,0.7715205148833467,54.010860820595276,7.202368132832895,1243,1243,46.93259385665529,100.28071672354949,0.7517064846416383,55.4806399317407,7.194375808760926,1172,1172,43.76043405676127,97.01252086811353,0.7470784641068448,52.21211185308842,7.364420947560907,1198,1198,3.1138086318969727,12.598739624023438,46.000518401410375,1214.8,30,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,46.95379537953795,100.51072607260726,0.7772277227722773,55.69308580858084,7.076306634994506,1212,1212,45.76818950930626,99.04568527918782,0.754653130287648,54.21550761421312,7.237539966466801,1182,1182,44.94894651539708,98.44084278768233,0.7576985413290114,53.60803889789295,7.2643244280652315,1234,1234,46.2020725388601,99.360103626943,0.7426597582037997,54.55650259067353,7.280653866612988,1158,1158,44.28619528619529,97.53451178451178,0.7449494949494949,52.728922558922555,7.348490562772298,1188,1188,3.153503179550171,25.24861216545105,45.63183984585934,1214.8,30,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,47.80244897959184,101.4604081632653,0.7771428571428571,56.651093877551055,7.007611256302724,1225,1225,46.47231543624161,99.81795302013423,0.7558724832214765,54.999983221476505,7.18536798580734,1192,1192,45.12289156626506,98.73815261044177,0.7718875502008032,53.90873092369487,7.2053552944899675,1245,1245,46.62937660119556,99.82920580700257,0.7463706233988044,55.04298889837749,7.2278181485591455,1171,1171,43.65719063545151,96.83528428093645,0.7424749163879598,52.03295150501683,7.378391321820832,1196,1196,3.3081111907958984,35.06923699378967,45.93684464374912,1214.8,30,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,46.55252274607113,100.05872622001654,0.7758478081058726,55.25380479735324,7.109383707979175,1209,1209,45.35109983079526,98.65482233502539,0.751269035532995,53.82979695431475,7.262144745462959,1182,1182,44.57096512570965,98.08272506082724,0.7583130575831306,53.24592051905918,7.2809156246233915,1233,1233,46.50474547023296,99.82226056945643,0.7446074201898188,55.00690250215703,7.252951056050539,1159,1159,44.120067170445004,97.33081444164567,0.744752308984047,52.5380856423174,7.359819908938146,1191,1191,3.0096569061279297,47.282382011413574,45.419880068650805,1214.8,30,0,Tabu,iteration,4
0,40,41,40,39,40.0,41.0,40.0,40.0,47.090390879478825,100.70602605863192,0.7842019543973942,55.8918566775245,7.032408316960877,1228,1228,46.31291946308725,99.63758389261746,0.764261744966443,54.8213003355705,7.184445446903489,1192,1192,45.8104,99.1976,0.7648,54.38001599999998,7.2198456710102,1250,1250,47.66581196581197,100.86923076923077,0.7564102564102564,56.0598034188034,7.155489581145438,1170,1170,44.78347107438017,97.94462809917356,0.7429752066115702,53.150876033057884,7.3068456324872795,1210,1210,2.991969108581543,59.2069091796875,46.33259867655164,1214.8,30,0,Tabu,iteration,5
0,40,41,40,37,40.0,41.0,40.0,40.0,44.86304700162074,98.38087520259319,0.7722852512155591,53.590413290113446,7.171995629792281,1234,1234,46.0774354704413,99.30474604496253,0.768526228143214,54.480183180682744,7.195871520952206,1201,1201,44.62391817466562,97.81510621557828,0.7513768686073957,53.023438237608175,7.313274714405837,1271,1271,47.045650301464256,100.25236864771749,0.7450473729543498,55.4647545219638,7.156340364488008,1161,1161,45.40591618734593,98.64009860312244,0.7493837304847987,53.857280197206244,7.291067645208099,1217,1217,3.282719373703003,72.01424193382263,45.60319342710757,1214.8,30,0,Tabu,iteration,6
0,40,41,38,37,40.0,41.0,38.0,37.0,43.192996742671006,96.6457654723127,0.7646579804560261,51.858623778501645,7.275742759454551,1228,1228,44.74666666666667,97.935,0.7575,53.11675000000004,7.283895686400653,1200,1200,45.344637223974765,98.60804416403785,0.7547318611987381,53.809810725552026,7.250152098835909,1268,1268,45.93918331885317,99.0616854908775,0.7532580364900087,54.29718505647267,7.210070357228276,1151,1151,45.07609594706369,98.19437551695616,0.7460711331679074,53.41856906534322,7.320474712686921,1209,1209,3.3081254959106445,85.09011363983154,44.85991597984586,1214.8,30,0,Tabu,iteration,7
0,39,41,38,37,39.0,41.0,38.0,37.0,42.195951417004046,95.56518218623482,0.7603238866396761,50.78099595141701,7.360835151703312,1235,1235,44.281795511221944,97.42975893599335,0.7531172069825436,52.6120532003325,7.302954337920642,1203,1203,45.83162863886703,99.07081038552322,0.7560975609756098,54.24697088906371,7.217428388735378,1271,1271,45.09705372616985,98.32149046793761,0.7625649913344887,53.51377816291162,7.236833436242052,1154,1154,45.26661129568107,98.31478405315615,0.7475083056478405,53.530024916943574,7.308830633563404,1204,1204,3.0619678497314453,94.36121678352356,44.534608117788785,1214.8,30,0,Tabu,iteration,8
0,39,41,36,37,39.0,41.0,36.0,37.0,41.75101708706265,94.99593165174939,0.7510170870626526,50.22121236777872,7.443744746316721,1229,1229,44.36546521374686,97.69153394803017,0.7569153394803018,52.86945515507119,7.2612054290059005,1193,1193,44.9175911251981,98.2012678288431,0.7535657686212361,53.3835261489699,7.250154964325785,1262,1262,45.21716287215411,98.59807355516638,0.7775831873905429,53.78326619964973,7.1660454983891375,1142,1142,45.57262804366079,98.70025188916877,0.7615449202350966,53.92697732997479,7.226155957812068,1191,1191,3.0182390213012695,106.24788999557495,44.364772868364504,1214.8,30,0,Tabu,iteration,9
