,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.74127659574468,99.71148936170212,0.7770212765957447,54.971234042553185,7.093954664375385,1175,1175,42.32795698924731,95.57974910394265,0.7186379928315412,50.84002688172037,7.451694022689369,1116,1116,43.29495798319328,96.97310924369748,0.753781512605042,52.274974789915966,7.29535962279563,1190,1190,41.927073837739286,94.92616226071102,0.7028258887876025,50.255141294439404,7.549294963434859,1097,1097,43.07899159663866,96.75462184873949,0.7546218487394958,52.03784033613445,7.316131289242076,1190,1190,3.159104108810425,0.0,43.27405140051265,1167.8,32,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.11120615911035,98.94183062446535,0.76732249786142,54.26491017964071,7.147161221371915,1169,1169,42.431372549019606,95.67914438502673,0.7237076648841355,50.935383244206776,7.445758723570706,1122,1122,42.14907872696818,95.71943048576215,0.7403685092127303,51.04385259631495,7.394361987086201,1194,1194,42.45545454545454,95.50636363636363,0.7090909090909091,50.847463636363614,7.488288305699165,1100,1100,42.69579831932773,96.3,0.7394957983193278,51.57087394957982,7.394829544164225,1190,1190,2.9763994216918945,12.15255880355835,42.96858205997608,1167.8,32,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.56335616438356,97.32705479452055,0.759417808219178,52.64511986301369,7.235244632527265,1168,1168,42.4121320249777,95.65477252453167,0.7243532560214094,50.93082961641394,7.449078405097813,1121,1121,42.13372582001682,95.57527333894029,0.7325483599663583,50.906719932716584,7.42468853013801,1189,1189,42.78754578754579,95.9423076923077,0.7206959706959707,51.26708791208783,7.418302375959893,1092,1092,42.55874894336433,95.96449704142012,0.7261200338123415,51.25925612848689,7.434217984487263,1183,1183,2.9392247200012207,24.11295437812805,42.69110174805764,1167.8,32,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.71797076526225,96.44282029234738,0.7497850386930353,51.74907996560618,7.3023289360053045,1163,1163,42.012567324955114,95.2935368043088,0.7324955116696589,50.55605924596044,7.4733128349737346,1114,1114,42.17775905644482,95.55518112889638,0.7295703454085931,50.8795282224094,7.428695396333125,1187,1187,42.92633517495396,96.12523020257827,0.7274401473296501,51.433093922651985,7.391454772691891,1086,1086,43.33589087809037,96.63597612958226,0.7246376811594203,51.942131287297556,7.393114489460574,1173,1173,2.9162282943725586,35.822837591171265,42.6341046399413,1167.8,32,0,Tabu,iteration,3
0,41,36,40,39,41.0,36.0,40.0,39.0,44.21152192605331,98.00171969045572,0.7609630266552021,53.310111779879634,7.209028266010958,1163,1163,42.20499108734403,95.39393939393939,0.7192513368983957,50.66496434937614,7.4653252422226295,1122,1122,41.41582491582491,94.84175084175084,0.7289562289562289,50.15820707070712,7.474558679755042,1188,1188,43.056776556776555,96.21886446886447,0.7188644688644689,51.54024725274728,7.4001614345205455,1092,1092,42.17215189873418,95.50548523206751,0.7240506329113924,50.77433755274261,7.4690556280518745,1185,1185,2.901543617248535,44.76576590538025,42.61225327694659,1167.8,32,0,Tabu,iteration,4
0,41,36,40,38,41.0,36.0,40.0,38.0,43.404310344827586,97.14827586206897,0.7603448275862069,52.459025862069005,7.277923734823129,1160,1160,42.03763440860215,95.23924731182795,0.7267025089605734,50.50272401433686,7.478805417571855,1116,1116,41.901349072512645,95.18128161888701,0.7234401349072512,50.507209106239436,7.458273697522138,1186,1186,42.6204044117647,95.828125,0.7261029411764706,51.14665441176472,7.41783145994728,1088,1088,42.7463829787234,95.89787234042554,0.7174468085106382,51.2054978723405,7.45053145326508,1175,1175,2.905027389526367,53.726539850234985,42.5420162432861,1167.8,32,0,Tabu,iteration,5
0,41,36,39,38,41.0,36.0,39.0,38.0,42.484429065743946,96.10121107266436,0.7534602076124568,51.41057093425604,7.354684693686522,1156,1156,41.65099457504521,94.86799276672694,0.7242314647377939,50.14102169981911,7.501835482923257,1106,1106,42.12859560067682,95.40439932318105,0.7318104906937394,50.728959390862975,7.42572882831003,1182,1182,41.641666666666666,94.83425925925926,0.7277777777777777,50.13424999999995,7.456024993415181,1080,1080,43.93981083404987,97.21238177128117,0.7291487532244196,52.53436801375762,7.345662573145451,1163,1163,3.039457082748413,65.76215028762817,42.3690993484365,1167.8,32,0,Tabu,iteration,6
0,41,37,39,38,41.0,37.0,39.0,38.0,43.26293103448276,96.91896551724138,0.7560344827586207,52.23568103448276,7.2962395386487655,1160,1160,41.96594982078853,95.16487455197132,0.7258064516129032,50.443862007168455,7.486257466452106,1116,1116,41.82967959527824,95.09949409780776,0.7225969645868465,50.42919898819562,7.463689400619612,1186,1186,42.177389705882355,95.27757352941177,0.7251838235294118,50.585386029411794,7.45282081024573,1088,1088,42.35204081632653,95.5875850340136,0.7134353741496599,50.89061224489801,7.468723353440009,1176,1176,2.9743940830230713,77.7119665145874,42.31759819455168,1167.8,32,0,Tabu,iteration,7
0,41,39,39,38,41.0,37.0,39.0,38.0,45.09466437177281,98.85972461273666,0.770223752151463,54.19493115318417,7.160507360944455,1162,1162,42.07072515666965,95.36526410026858,0.7242614145031334,50.64918531781555,7.472408485081247,1117,1117,41.15306980656013,94.6753574432296,0.7333894028595458,50.00519764507983,7.474608361738818,1189,1189,42.20821917808219,95.49680365296804,0.7123287671232876,50.83032876712322,7.475324752830663,1095,1095,41.84081287044877,95.15749364944962,0.724809483488569,50.4339712108382,7.493810102663635,1181,1181,2.9963176250457764,89.789071559906,42.47349827670671,1167.8,32,0,Tabu,iteration,8
0,41,39,37,38,41.0,39.0,37.0,38.0,42.73597929249353,96.37877480586712,0.7506471095772217,51.69231233822259,7.3317363352641545,1159,1159,41.73231871083259,94.89973142345569,0.7233661593554163,50.17462846911368,7.500773705004194,1117,1117,41.5893760539629,94.88785834738617,0.7217537942664418,50.2113996627319,7.479358507435614,1186,1186,42.0,95.15073529411765,0.7215073529411765,50.46693014705879,7.460431487740044,1088,1088,41.64316057774002,94.82158028887001,0.7111299915038233,50.114061172472404,7.5259986375227585,1177,1177,3.0620548725128174,101.8974392414093,41.940166927005805,1167.8,32,0,Tabu,iteration,9
