,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.38272345530894,99.20995800839832,0.7828434313137372,54.56515296940612,7.072106914874931,1667,1667,45.001821493624774,98.5846994535519,0.74802671523983,53.912289010321764,7.210330383452764,1647,1647,45.8978622327791,99.90023752969121,0.7790973871733967,55.22619952494051,7.033216301503749,1684,1684,45.56038647342995,99.07427536231884,0.7463768115942029,54.40486714975847,7.186611835880759,1656,1656,43.97876213592233,97.78216019417475,0.7633495145631068,53.12453883495141,7.204409670736371,1648,1648,3.9165167808532715,0.0,45.16431115821302,1664.4,53,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.196996996996994,96.96156156156157,0.7585585585585586,52.33485285285293,7.232815924230063,1665,1665,45.839829476248475,99.41169305724726,0.761266747868453,54.74102314250915,7.148628739104466,1642,1642,44.79952690715553,98.67770549970432,0.7746895328208161,53.99221170904791,7.115812074038657,1691,1691,46.2942612942613,99.93833943833944,0.7557997557997558,55.28130036630031,7.093339931048377,1638,1638,43.37872340425532,97.03161094224924,0.7598784194528876,52.35948328267481,7.2628410898150495,1645,1645,3.83804988861084,15.196456670761108,44.70186761578352,1664.4,53,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.82931242460796,96.4903498190591,0.7605548854041013,51.86922798552472,7.263006545216937,1658,1658,45.844092570036544,99.45127892813642,0.7637028014616322,54.796358099878205,7.127635318057296,1642,1642,44.569650266745704,98.55779490219324,0.7753408417308832,53.87756965026676,7.115920627613267,1687,1687,46.103194103194106,99.83845208845209,0.7567567567567568,55.187027027027014,7.082652479118359,1628,1628,43.665036674816626,97.33312958435208,0.7506112469437652,52.64658312958434,7.248895132835408,1636,1636,3.8457064628601074,30.592394590377808,44.602257207880186,1664.4,53,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,43.33413317336532,97.00359928014397,0.7594481103779244,52.36076184763035,7.231067371424907,1667,1667,45.819951338199516,99.45498783454988,0.7670316301703163,54.78631995133811,7.0958971564739315,1644,1644,44.98708162066941,98.94773928361715,0.7739283617146212,54.27576042278335,7.106141222369159,1703,1703,46.17156862745098,99.87561274509804,0.7671568627450981,55.22637254901956,7.0525089036146404,1632,1632,43.973907766990294,97.54004854368932,0.7609223300970874,52.877026699029194,7.238376231636103,1648,1648,3.8108012676239014,41.71246147155762,44.857328505335104,1664.4,53,0,Tabu,iteration,3
0,41,38,39,39,41.0,38.0,39.0,39.0,42.949336550060316,96.58866103739444,0.7575392038600723,51.96834740651382,7.256302194116637,1658,1658,45.714808043875685,99.3418647166362,0.7580743449116393,54.675502742230464,7.1324494381890995,1641,1641,44.50325636471285,98.50503256364713,0.7702782711663706,53.81798697454112,7.1156935709855205,1689,1689,46.150061500615,99.85670356703567,0.7576875768757687,55.20690651906528,7.081849618242481,1626,1626,43.62271062271062,97.28327228327228,0.7490842490842491,52.602808302808356,7.254818446087386,1638,1638,3.8223249912261963,52.89313530921936,44.58803461639489,1664.4,53,0,Tabu,iteration,4
0,41,38,41,39,41.0,38.0,41.0,39.0,44.01379724055189,97.77924415116976,0.7654469106178764,53.13496700659867,7.169633695814138,1667,1667,44.35540704738761,97.85176184690158,0.7436208991494532,53.182320777642715,7.249510180598458,1646,1646,44.76320474777448,98.60296735905044,0.7667655786350148,53.92746587537097,7.1187834260140965,1685,1685,45.469263542300666,99.06573341448569,0.7486305538648813,54.40645769933042,7.170198839000318,1643,1643,43.77231329690346,97.49058894960534,0.7607771706132362,52.82876138433517,7.218183266290443,1647,1647,3.8088338375091553,64.03877377510071,44.47479717498362,1664.4,53,0,Tabu,iteration,5
0,41,38,41,37,41.0,38.0,41.0,37.0,42.88057901085645,96.52593486127864,0.758745476477684,51.90663449939691,7.255483153855694,1658,1658,44.92138939670932,98.42839731870811,0.7562461913467398,53.75040219378433,7.199695635213329,1641,1641,43.90817535545024,97.80154028436019,0.764218009478673,53.122825829383885,7.175184706804689,1688,1688,45.78523076923077,99.432,0.7575384615384615,54.771723076923024,7.108063194795289,1625,1625,43.34841075794621,97.00794621026895,0.7481662591687042,52.32806234718822,7.26885468321623,1636,1636,3.665189027786255,79.22911262512207,44.168757058038594,1664.4,53,0,Tabu,iteration,6
0,41,38,41,35,41.0,38.0,41.0,37.0,42.604526503871355,96.21500893388922,0.7510422870756402,51.56468731387743,7.274425657461274,1679,1679,46.10060606060606,99.9060606060606,0.7848484848484848,55.21832727272722,7.026933978137983,1650,1650,44.149097262667446,98.03436225975538,0.7594641817122889,53.34704135119392,7.166140336060862,1717,1717,45.64420157862781,99.35276259866424,0.77170613236187,54.70401942926528,7.0573238214632985,1647,1647,43.34299516908212,96.85326086956522,0.7506038647342995,52.195199275362334,7.267305487335455,1656,1656,3.7998580932617188,94.58215117454529,44.36828531497096,1664.4,53,0,Tabu,iteration,7
0,40,38,41,35,40.0,38.0,41.0,35.0,43.02177751618599,96.68687463213655,0.7563272513243084,52.034861683343124,7.251332002018381,1699,1699,44.453125,98.2373798076923,0.7776442307692307,53.55897235576923,7.124840838310842,1664,1664,43.9537037037037,97.83217592592592,0.7615740740740741,53.12416666666666,7.149457873320058,1728,1728,44.992753623188406,98.77596618357488,0.7753623188405797,54.114685990338245,7.0600321465208955,1656,1656,43.74939903846154,97.35336538461539,0.7596153846153846,52.68824519230762,7.224556638926902,1664,1664,3.498594284057617,105.77123260498047,44.03415177630793,1664.4,53,0,Tabu,iteration,8
0,40,38,41,34,40.0,38.0,41.0,34.0,43.178066037735846,96.89268867924528,0.7505896226415094,52.263584905660494,7.251459680635556,1696,1696,44.418170878459684,98.31708784596871,0.7809867629362214,53.624470517448906,7.109326987977091,1662,1662,43.66260162601626,97.53019744483159,0.7659698025551684,52.82548199767707,7.176641710022484,1722,1722,45.04776299879081,98.88089480048367,0.7889963724304716,54.22464328899646,7.034297686131689,1654,1654,43.693421846710926,97.33494266747134,0.7567893783946892,52.68147857573929,7.22039288097214,1657,1657,3.829002857208252,120.9406464099884,44.0000046775427,1664.4,53,0,Tabu,iteration,9
