,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.2784,100.2552,0.78,55.44156799999995,7.013716514906977,1250,1250,46.61407766990291,100.48624595469256,0.7588996763754046,55.677071197411,7.1001208490614,1236,1236,46.47878787878788,100.64696969696969,0.7840909090909091,55.85292424242429,7.010092784452558,1320,1320,44.693679092382496,98.47649918962723,0.7544570502431118,53.65935170178282,7.238978595725709,1234,1234,44.51780185758514,98.47058823529412,0.771671826625387,53.663320433436574,7.184749992550809,1292,1292,3.038663387298584,0.0,45.71654929973168,1273.6,31,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.85270700636943,98.9140127388535,0.7762738853503185,54.09179140127374,7.0870537370035755,1256,1256,46.915526950925184,100.74818986323412,0.7658889782783588,55.95030571198724,7.056877596364385,1243,1243,45.80740181268882,99.74169184290031,0.7711480362537765,54.96262839879158,7.113707933578362,1324,1324,44.274877650897224,97.82871125611746,0.7414355628058727,53.015579119086404,7.300041309552735,1226,1226,45.29815100154083,99.30585516178736,0.7596302003081664,54.52164869029277,7.150600440841912,1298,1298,3.099052906036377,12.643329620361328,45.429732884484295,1273.6,31,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,43.6290967226219,97.46842525979217,0.7705835331734612,52.675035971223,7.2054620545576915,1251,1251,46.45762711864407,100.36400322841001,0.7764326069410815,55.56570621468926,7.0411596281176525,1239,1239,46.737915407854985,100.8595166163142,0.777190332326284,56.082696374622415,7.020856130955631,1324,1324,45.186831275720166,98.93991769547326,0.7547325102880659,54.13196707818926,7.196041237953229,1215,1215,44.87937743190661,98.81945525291829,0.7665369649805448,54.066015564202345,7.183464302274326,1285,1285,3.3243408203125,25.647296905517578,45.37816959134955,1273.6,31,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,42.452229299363054,96.32882165605096,0.7619426751592356,51.53660828025482,7.306519010152668,1256,1256,45.406834825061026,99.28478437754272,0.772986167615948,54.485809601301796,7.085806785114889,1229,1229,45.588324488248674,99.54965883244883,0.7710386656557998,54.77304776345709,7.119717737834538,1319,1319,45.13815789473684,98.95805921052632,0.7598684210526315,54.12713815789479,7.176799219440376,1216,1216,45.68380062305296,99.76401869158879,0.7671339563862928,55.01232866043606,7.113740099605342,1284,1284,3.1914899349212646,38.04710078239441,44.853869426092515,1273.6,31,0,Tabu,iteration,3
0,37,38,39,40,37.0,38.0,39.0,40.0,41.919264588329334,95.7242206235012,0.750599520383693,50.93127098321341,7.3704392893881705,1251,1251,45.680747359870026,99.50446791226645,0.7733549959382616,54.699471974004815,7.074905670359095,1231,1231,45.56990881458967,99.47188449848025,0.7682370820668692,54.71041033434652,7.118615043471088,1316,1316,44.8665568369028,98.77759472817134,0.7602965403624382,53.94307248764418,7.1752405432208946,1214,1214,45.354788069073784,99.26766091051806,0.7731554160125589,54.51861852433279,7.142893613993556,1274,1274,2.9523606300354004,47.06262803077698,44.67825313375312,1273.6,31,0,Tabu,iteration,4
0,37,38,39,39,37.0,38.0,39.0,40.0,43.02967121090617,96.82036888532478,0.7514033680834001,52.03833199679229,7.305430060465331,1247,1247,46.167479674796745,100.1178861788618,0.7829268292682927,55.31360162601622,7.008369797541658,1230,1230,45.96493902439025,99.87728658536585,0.7759146341463414,55.09775152439017,7.08778367874924,1312,1312,45.43283582089552,99.17164179104478,0.7686567164179104,54.3725953565506,7.124807141742754,1206,1206,45.46347211311862,99.32050274941084,0.7666928515318147,54.58940298507463,7.130968872039497,1273,1273,3.3500168323516846,60.043463706970215,45.21167956882146,1273.6,31,0,Tabu,iteration,5
0,35,38,39,39,35.0,38.0,39.0,39.0,42.65339578454333,96.28571428571429,0.7439500390320063,51.525019516003184,7.350444393683257,1281,1281,44.94094488188976,98.90551181102362,0.7850393700787401,54.09877165354325,7.0554355651069125,1270,1270,46.32551319648094,100.46554252199414,0.7910557184750733,55.684530791788895,7.004932727212443,1364,1364,45.36290967226219,99.26139088729016,0.7777777777777778,54.45395683453237,7.073077442400379,1251,1251,43.5894495412844,97.12614678899082,0.75,52.39308868501533,7.250525955720731,1308,1308,3.3493869304656982,73.10567140579224,44.57444261529212,1273.6,31,0,Tabu,iteration,6
0,35,38,37,39,35.0,38.0,37.0,39.0,42.295830055074745,95.85129819040125,0.7387883556254917,51.06282454760025,7.393546679666591,1271,1271,42.47826086956522,96.31778656126482,0.7770750988142292,51.5261976284585,7.2404421769092435,1265,1265,44.40324963072378,98.48670605612999,0.7880354505169868,53.69536189069422,7.089998074147347,1354,1354,44.521394611727416,98.39778129952457,0.7765451664025357,53.572290015847884,7.11358627633823,1262,1262,44.669977081741784,98.36363636363636,0.7654698242933538,53.59389610389607,7.124109254608586,1309,1309,3.2356884479522705,86.15856742858887,43.67374244976659,1273.6,31,0,Tabu,iteration,7
0,34,38,37,39,34.0,38.0,37.0,39.0,43.46801872074883,97.0811232449298,0.748829953198128,52.28801872074881,7.294850090858101,1282,1282,42.374015748031496,96.13385826771653,0.7732283464566929,51.333645669291435,7.27788667726129,1270,1270,42.68218773096822,96.64449371766445,0.7760532150776053,51.844294161123386,7.210898725099954,1353,1353,44.326224328593995,98.11532385466035,0.7819905213270142,53.31007109004734,7.113837561184228,1266,1266,44.24616564417178,97.99846625766871,0.7791411042944786,53.21467791411041,7.133556751562904,1304,1304,2.979848623275757,95.35943174362183,43.41932243450287,1273.6,31,0,Tabu,iteration,8
0,34,38,35,39,34.0,38.0,35.0,39.0,43.78745098039216,97.48627450980392,0.7670588235294118,52.695905882352896,7.213919755492561,1275,1275,41.266666666666666,94.94444444444444,0.7515873015873016,50.15183333333336,7.374967914510001,1260,1260,42.25409836065574,96.2026825633383,0.7719821162444114,51.38803278688526,7.254765838792899,1342,1342,44.02390438247012,97.95298804780876,0.797609561752988,53.14191235059765,7.119884321968639,1255,1255,42.98310291858679,96.9447004608295,0.7849462365591398,52.16652841781869,7.161202246065845,1302,1302,3.1856284141540527,108.15424704551697,42.863044661754294,1273.6,31,0,Tabu,iteration,9
