,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.40847665847666,103.73280098280098,0.7960687960687961,58.843169533169394,6.828226693541463,1628,1628,50.521712538226296,105.01223241590215,0.8103975535168195,60.13113149847089,6.707688284727057,1635,1635,50.726723095526,105.42684401451028,0.8301088270858524,60.50487908101586,6.68557040919408,1654,1654,48.44117647058823,102.50191815856778,0.7845268542199488,57.62771099744232,6.955265635596517,1564,1564,47.858103975535165,102.07584097859328,0.7914373088685015,57.169785932721844,6.924239398981095,1635,1635,3.949071168899536,0.0,49.39123854767047,1637.6,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.06360856269113,103.31987767584098,0.8030581039755351,58.45462385321102,6.830640735599099,1635,1635,49.31155474894132,103.83182093163944,0.810042347247429,58.94503327283727,6.765884159442173,1653,1653,48.13242280285036,102.6852731591449,0.8040380047505938,57.75801068883621,6.851832259824513,1684,1684,48.45894334818587,102.53214513049014,0.784213876511776,57.629509866327126,6.950382248240233,1571,1571,47.525525525525524,101.75555555555556,0.8006006006006006,56.869237237237286,6.947461074592321,1665,1665,3.9032788276672363,15.01657247543335,48.49841099763884,1637.6,25,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,47.338045482483096,101.61216963736939,0.8039336201598033,56.74369391518141,6.925466298114488,1627,1627,48.108058608058606,102.45909645909646,0.8089133089133089,57.58454822954823,6.810983835694553,1638,1638,47.673396674584325,102.10688836104514,0.7945368171021377,57.15549881235148,6.884252670407987,1684,1684,49.129094412331405,103.1014771997431,0.8015414258188824,58.222838792549716,6.876157807903621,1557,1557,47.82281553398058,102.13349514563107,0.7961165048543689,57.25957524271846,6.926692411945716,1648,1648,3.877800464630127,29.974347352981567,48.0142821422876,1637.6,25,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,46.252147239263806,100.36503067484662,0.7993865030674847,55.48573619631906,7.001206826252488,1630,1630,46.95468462951623,101.39804041641152,0.8162890385793019,56.543992651561524,6.859177629784353,1633,1633,46.291146761735,100.64587046939988,0.7902554961378491,55.707926322043996,6.99382785882803,1683,1683,48.00256245996156,101.94682895579757,0.7962844330557335,57.070288276745664,6.920036507644785,1561,1561,47.48116646415553,101.67922235722965,0.7849331713244229,56.82625759416769,6.9699249652257205,1646,1646,3.475430727005005,44.787853479385376,46.99634151092643,1637.6,25,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,45.82871226124461,99.99075785582255,0.7905113986444855,55.13606900800981,7.040040668937835,1623,1623,47.09608323133415,101.49449204406365,0.8194614443084456,56.61625458996327,6.852755425614354,1634,1634,46.213903743315505,100.6078431372549,0.7991681521093286,55.681681521093296,6.987023721349602,1683,1683,47.93713919178961,101.93136626042335,0.8024374599101989,57.051122514432166,6.9220616436429525,1559,1559,48.4119804400978,102.69559902200488,0.7897310513447433,57.83661980440108,6.889552497171575,1636,1636,3.6993374824523926,55.813103675842285,47.09756377355634,1637.6,25,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,45.89765721331689,99.95499383477188,0.7866831072749692,55.098939580764494,7.055384576069922,1622,1622,46.473587223587224,100.81388206388206,0.8144963144963145,55.959453316953365,6.894717350632076,1628,1628,45.739001189060644,99.99702734839477,0.7889417360285375,55.06617717003571,7.030397042168175,1682,1682,47.87700192184497,101.86290839205637,0.8071748878923767,56.984862267777075,6.903186013761519,1561,1561,48.115950920245396,102.32208588957056,0.7883435582822086,57.44982208588966,6.908620651513343,1630,1630,3.502384662628174,70.85111212730408,46.82063969361102,1637.6,25,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,44.15702982349361,98.07973219720024,0.7772367620206938,53.192665855142955,7.176009947087463,1643,1643,44.76608538785328,99.06614552014432,0.7997594708358389,54.15619963920628,7.037580959573262,1663,1663,46.13333333333333,100.5748538011696,0.8011695906432749,55.66652046783625,6.965890931342105,1710,1710,46.36805555555556,100.41982323232324,0.8074494949494949,55.52166035353539,6.951806515527872,1584,1584,46.5546780072904,100.61968408262454,0.7922235722964763,55.740352369380396,6.96696153168044,1646,1646,3.442232847213745,85.76697587966919,45.59583642150523,1637.6,25,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,43.75893958076449,97.64796547472257,0.7737361282367448,52.75719482120831,7.2122181097080444,1622,1622,43.33353584447145,97.43620899149454,0.7855407047387606,52.52575941676789,7.197830868882907,1646,1646,44.20047449584816,98.37069988137604,0.7841043890865955,53.445005931198025,7.139768157296286,1686,1686,44.575873015873015,98.62412698412699,0.7917460317460318,53.71919365079386,7.0846479616437055,1575,1575,46.365973072215425,100.62056303549572,0.8041615667074663,55.755716034271664,6.922992925551395,1634,1634,3.7754147052764893,100.25312399864197,44.44695920183451,1637.6,25,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,44.990153846153845,98.90030769230769,0.7821538461538462,54.01590153846157,7.12411615894816,1625,1625,43.50304136253041,97.4683698296837,0.7725060827250608,52.56513381995136,7.214439151861245,1644,1644,43.33313503866746,97.43723973825104,0.7691850089232599,52.508340273646596,7.202768378805637,1681,1681,44.783577339274345,98.87842138765117,0.7975811584977721,53.96739019732651,7.048980620125715,1571,1571,44.96869244935543,99.14303253529773,0.8017188459177409,54.27156537753217,7.010648205661146,1629,1629,3.783167839050293,111.29927253723145,44.3157200071963,1637.6,25,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,44.42751388032079,98.33127698951265,0.7760641579272054,53.44298581122765,7.152700559754464,1621,1621,43.622860635696824,97.5916870415648,0.7713936430317848,52.685654034229735,7.210587689388465,1636,1636,43.7037037037037,97.72759856630825,0.7771804062126643,52.794551971326314,7.194620190971382,1674,1674,44.2936660268714,98.29494561740243,0.7952655150351887,53.39539987204101,7.080437650215946,1563,1563,44.247066090179125,98.30327362569487,0.7943174799258802,53.433749227918504,7.067248283006955,1619,1619,3.7883076667785645,125.99941158294678,44.058962067354365,1637.6,25,0,Tabu,iteration,9
