,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.170081967213115,100.89959016393442,0.7882513661202186,56.11216530054642,7.02099819327462,1464,1464,46.05044920525225,99.61921216309607,0.774015203870076,54.823372494816844,7.116203735586401,1447,1447,45.802659202239326,99.41637508747375,0.7760671798460462,54.63160251924429,7.130094670164562,1429,1429,46.95905172413793,100.371408045977,0.7579022988505747,55.596135057471294,7.155605531760383,1392,1392,45.89609483960948,99.51115760111576,0.7608089260808926,54.73579497907942,7.1621412939249804,1434,1434,3.4190316200256348,0.0,46.37566738769043,1435.2,17,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.10803511141121,99.97501688048615,0.7839297771775827,55.18037812288997,7.053507923259893,1481,1481,45.366004112405754,99.02467443454421,0.7642220699108979,54.21842357779293,7.161425654615918,1459,1459,45.22222222222222,98.90131124913734,0.7688060731538993,54.08016563147001,7.156085838192385,1449,1449,47.2494639027877,100.759113652609,0.7676912080057183,55.99730521801284,7.0872019446946375,1399,1399,46.47189451769604,100.17904233171409,0.7675225537820958,55.38052047189449,7.121919784935693,1441,1441,3.4154834747314453,13.627776861190796,46.083523973304594,1435.2,17,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,44.672320217096335,98.53188602442334,0.7815468113975577,53.71917232021705,7.106420838543536,1474,1474,44.649584487534625,98.18144044321329,0.7590027700831025,53.350484764542934,7.21290616040689,1444,1444,44.53006219765031,98.14236351071182,0.7532826537664132,53.329191430545976,7.229388107241818,1447,1447,46.23193641618497,99.66907514450867,0.7709537572254336,54.89343208092486,7.115867458591234,1384,1384,45.31697054698457,98.92145862552594,0.7601683029453016,54.09805049088359,7.197966870394293,1426,1426,3.4556667804718018,27.222931623458862,45.080174773090164,1435.2,17,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,43.689748811948405,97.45417515274949,0.7847929395790902,52.6271079429735,7.174464693002016,1473,1473,43.979035639413,97.48707197763801,0.7658979734451432,52.65768693221528,7.24296599331128,1431,1431,44.14612188365651,97.5713296398892,0.7534626038781164,52.76878116343482,7.282937511528002,1444,1444,45.63721940622737,99.08399710354816,0.7711803041274439,54.307335264301194,7.148757199340819,1381,1381,45.84865629420085,99.51697312588402,0.768033946251768,54.702991513437105,7.149559052767711,1414,1414,3.4007761478424072,40.835341691970825,44.66015640708923,1435.2,17,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,43.01768707482993,96.94353741496599,0.7741496598639456,52.10839455782312,7.2182313274004475,1470,1470,43.82480728801682,97.29432375613175,0.7680448493342676,52.483573931324415,7.257733355571177,1427,1427,44.48297428769979,97.9492703266157,0.753995830437804,53.11690062543437,7.24330348298048,1439,1439,44.502906976744185,97.92369186046511,0.7623546511627907,53.16374273255813,7.208527926690546,1376,1376,46.33715103793844,99.92483894058697,0.7630637079455977,55.14365783822468,7.116849408684529,1397,1397,3.4318580627441406,51.09525108337402,44.43310533304584,1435.2,17,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,42.308481532147745,95.98221614227086,0.7653898768809849,51.15816689466487,7.311334915509157,1462,1462,44.5556338028169,98.2605633802817,0.778169014084507,53.43257746478877,7.183647174087101,1420,1420,44.41906096706377,98.0063069376314,0.7505255781359496,53.18761737911699,7.221167531586835,1427,1427,44.59487179487179,98.15750915750915,0.7750915750915751,53.368366300366255,7.168279781994227,1365,1365,45.50758122743682,98.96967509025271,0.7624548736462093,54.18672202166061,7.163859724166444,1385,1385,3.2007522583007812,64.52624988555908,44.27712586486741,1435.2,17,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,40.98041863605672,94.40850776502363,0.7575962187711006,49.604517218095886,7.440659754160572,1481,1481,43.37595552466991,96.92633773453787,0.7692842251563586,52.12098679638638,7.252905006541033,1439,1439,44.19641626464507,97.74982770503101,0.7677463818056512,52.92286009648514,7.199405965493342,1451,1451,44.02724014336918,97.615770609319,0.7756272401433691,52.82974910394272,7.16609206282484,1395,1395,44.18052594171997,97.67803837953092,0.7633262260127932,52.89219616204685,7.194092414957513,1407,1407,3.4717278480529785,78.25377488136292,43.35211130209217,1435.2,17,0,Tabu,iteration,6
0,38,40,37,34,38.0,40.0,37.0,34.0,40.60562414266118,93.98353909465021,0.7366255144032922,49.20523319615922,7.521018977226625,1458,1458,41.93016759776536,95.3554469273743,0.7493016759776536,50.53496508379896,7.389746606016343,1432,1432,44.45391061452514,98.03142458100558,0.7800279329608939,53.22557262569828,7.142315517671133,1432,1432,41.82429501084599,95.14533622559652,0.749819233550253,50.361164135936384,7.350414123432894,1383,1383,44.16951566951567,97.68233618233619,0.7742165242165242,52.90700854700849,7.173101291284194,1404,1404,3.478698492050171,91.65936708450317,42.59670260706267,1435.2,17,0,Tabu,iteration,7
0,37,40,37,34,38.0,40.0,37.0,34.0,40.94391244870041,94.19904240766074,0.7250341997264022,49.40504787961694,7.52693584539615,1462,1462,42.84492350486787,96.28094575799722,0.7559109874826148,51.477732962447874,7.3262972333104885,1438,1438,43.61613351877608,97.23574408901251,0.7809457579972183,52.43009040333789,7.1805981067822655,1438,1438,42.28080229226361,95.50143266475645,0.7550143266475645,50.717184813753555,7.324768493945952,1396,1396,43.481876332622605,96.97796730632551,0.767590618336887,52.197036247334836,7.20479889395713,1407,1407,3.426295280456543,101.72581195831299,42.63352961944612,1435.2,17,0,Tabu,iteration,8
0,37,40,37,33,37.0,40.0,37.0,33.0,41.20542372881356,94.41559322033898,0.7315254237288136,49.620155932203424,7.521922185671891,1475,1475,42.00897790055249,95.35980662983425,0.7451657458563536,50.55085635359109,7.399320897963691,1448,1448,42.08008356545961,95.6483286908078,0.7681058495821727,50.82484679665734,7.2930864969546185,1436,1436,41.51706970128023,94.97297297297297,0.7631578947368421,50.171251778093854,7.3482046643623065,1406,1406,41.9850640113798,95.45732574679943,0.7638691322901849,50.66098862019914,7.291008097732449,1406,1406,3.416658878326416,115.22817516326904,41.75932378149714,1435.2,17,0,Tabu,iteration,9
