,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.38360941586748,98.59633827375762,0.7646033129904097,53.7061900610288,7.154196777436475,1147,1147,46.77391304347826,100.78434782608696,0.76,55.86630434782605,7.057724808272181,1150,1150,45.92314261315115,100.31340734415029,0.7634500426985482,55.406379163108426,7.096172024586828,1171,1171,43.96978021978022,97.67582417582418,0.7216117216117216,52.7940567765568,7.330256893079806,1092,1092,43.62174303683738,97.64330637915543,0.7493261455525606,52.76845462713387,7.273886688844505,1113,1113,2.952789545059204,0.0,44.9344376658229,1143.0,29,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.73151408450704,96.83274647887323,0.7561619718309859,51.927808098591534,7.291765915168992,1136,1136,45.55440414507772,99.66493955094991,0.7651122625215889,54.7528238341968,7.104086185917026,1158,1158,44.869565217391305,99.23188405797102,0.7578857630008525,54.303299232736606,7.148757329649257,1173,1173,44.809742647058826,98.28033088235294,0.71875,53.40596507352945,7.286231618931789,1088,1088,44.3713768115942,98.3197463768116,0.7481884057971014,53.4216123188406,7.24607483175192,1104,1104,2.9601011276245117,11.778062343597412,44.46732058112582,1143.0,29,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.18071242397915,96.10686359687229,0.7437011294526499,51.21091225021721,7.371072712406299,1151,1151,44.89097103918228,98.8381601362862,0.7640545144804088,53.941797274276006,7.138011656231483,1174,1174,45.58424140821459,99.87510477787092,0.7569153394803018,54.99181056160935,7.087626324445229,1193,1193,44.78798908098271,98.43494085532302,0.7452229299363057,53.531319381255614,7.210988523437908,1099,1099,43.29170383586084,97.09991079393399,0.7430865298840321,52.222899197145395,7.317520802516424,1121,1121,3.01523756980896,23.66094183921814,44.147123557643916,1143.0,29,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,40.6995670995671,94.5930735930736,0.7333333333333333,49.70133333333333,7.4721245228445135,1155,1155,44.298469387755105,98.51360544217687,0.7678571428571429,53.61279761904759,7.136738093624296,1176,1176,44.57794361525705,98.76285240464345,0.7512437810945274,53.87653399668331,7.159255370757229,1206,1206,43.69202898550725,97.41213768115942,0.7427536231884058,52.51821557971017,7.261424184379592,1104,1104,43.90222222222222,97.6631111111111,0.7422222222222222,52.76610666666662,7.28813884935843,1125,1125,2.9236602783203125,35.407554388046265,43.43404626206175,1143.0,29,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,41.87913043478261,95.78521739130434,0.7434782608695653,50.887052173913084,7.412370157307848,1150,1150,44.20288624787776,98.48132427843802,0.769100169779287,53.584787775891364,7.145001555164542,1178,1178,44.45091514143095,98.59234608985025,0.7612312811980033,53.70443427620629,7.1690972556448385,1202,1202,44.36355394378966,98.15775158658205,0.7533998186763372,53.245167724388,7.204000388217246,1103,1103,44.78214285714286,98.61964285714286,0.7607142857142857,53.72257142857136,7.211316775314449,1120,1120,2.8500118255615234,43.93633794784546,43.93572572500477,1143.0,29,0,Tabu,iteration,4
0,38,36,39,40,39.0,36.0,40.0,40.0,42.458333333333336,96.37847222222223,0.7274305555555556,51.472118055555626,7.388845972200798,1152,1152,44.344331641285955,98.48138747884941,0.7783417935702199,53.58888324873093,7.129114584557575,1182,1182,44.244389027431424,98.44222776392353,0.7630922693266833,53.54839567747296,7.15784406011583,1203,1203,45.03707052441229,98.85262206148282,0.77124773960217,53.97261301989149,7.130319365092044,1106,1106,43.938612099644125,97.74199288256227,0.748220640569395,52.84944839857651,7.2551934596241985,1124,1124,2.9254989624023438,55.679826498031616,44.004547325221424,1143.0,29,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,41.514261019878994,95.39930855661193,0.7337942955920485,50.47781331028522,7.451959039978072,1157,1157,41.716568544995795,95.97392767031118,0.7712363330529857,51.04979814970564,7.284354243552835,1189,1189,42.77031509121061,97.0273631840796,0.763681592039801,52.14271973465996,7.235875714256703,1206,1206,42.69882777276826,96.56266907123535,0.7610459873760145,51.690883678990076,7.239900438673816,1109,1109,41.8922261484099,95.59363957597174,0.734982332155477,50.70303003533569,7.393776815940527,1132,1132,2.941643238067627,67.33375573158264,42.11843971545271,1143.0,29,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,41.670166229221344,95.56342957130359,0.7287839020122485,50.65159230096234,7.425136782007746,1143,1143,40.14505119453925,94.1117747440273,0.7482935153583617,49.17893344709894,7.426235670482965,1172,1172,40.63047138047138,94.5513468013468,0.7441077441077442,49.67404882154882,7.389243522095571,1188,1188,41.236148955495004,95.08719346049047,0.7565849227974568,50.21414168937325,7.317456735845015,1101,1101,42.39056939501779,96.25978647686833,0.74644128113879,51.402731316726,7.318559066571801,1124,1124,2.881056070327759,78.70665454864502,41.21448143094896,1143.0,29,0,Tabu,iteration,7
0,35,36,37,40,35.0,36.0,37.0,40.0,42.85913043478261,96.74782608695652,0.7347826086956522,51.84033043478259,7.351435886480309,1150,1150,40.15780445969125,94.13979416809606,0.7478559176672385,49.21422813036021,7.448840061449644,1166,1166,39.35034013605442,93.17261904761905,0.7287414965986394,48.24375850340136,7.481046452055598,1176,1176,40.426884650317895,94.21071752951862,0.7465940054495913,49.34236148955498,7.373449457833927,1101,1101,42.17040358744394,96.01883408071748,0.7506726457399103,51.157246636771355,7.317308918787688,1115,1115,2.891119956970215,87.44396781921387,40.992912653658024,1143.0,29,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,43.42378854625551,97.34185022026432,0.7392070484581498,52.429127753304,7.2691133226448255,1135,1135,41.1839378238342,95.12780656303973,0.7452504317789291,50.18980138169257,7.388500346381449,1158,1158,40.34135855546002,94.4170249355116,0.7558039552880481,49.50488392089423,7.3885610844676926,1163,1163,38.599450045829514,92.23373052245647,0.7415215398716773,47.361384051329075,7.547199290624483,1091,1091,40.03710407239819,93.84253393665158,0.746606334841629,48.94264253393662,7.433349222302534,1105,1105,2.8159663677215576,98.76140332221985,40.717127808755485,1143.0,29,0,Tabu,iteration,9
