,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.755239520958085,97.75,0.7537425149700598,53.236639221556935,7.230361006764837,1336,1336,41.57045968349661,94.41597588545592,0.718914845516202,49.88889977392608,7.4980855276334655,1327,1327,44.30014641288433,97.41508052708639,0.7445095168374817,52.82891654465591,7.295391333854924,1366,1366,42.57142857142857,95.26190476190476,0.7134920634920635,50.78592857142852,7.494344156833733,1260,1260,41.51893095768374,94.56050482553823,0.7290274684484038,50.00814402375653,7.4899069212550415,1347,1347,3.3352012634277344,0.0,42.94324102929027,1338.0,24,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.855223880597016,95.80074626865671,0.7529850746268657,51.28128358208957,7.331163594762049,1340,1340,42.22926093514329,95.07692307692308,0.7277526395173454,50.525037707390645,7.439176336476052,1326,1326,42.51051486584481,95.54314720812182,0.7367657722987673,50.9864176939811,7.395566674612261,1379,1379,41.4984126984127,94.04206349206349,0.7,49.547015873015816,7.57879750065523,1260,1260,42.308669656203286,95.35874439461884,0.7346786248131539,50.801853512705556,7.430619985063543,1338,1338,3.2899975776672363,13.082378625869751,42.28041640724022,1338.0,24,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,40.89253731343283,93.72611940298508,0.7470149253731343,49.20273880597013,7.458520391361784,1340,1340,41.783458646616545,94.66240601503759,0.7330827067669173,50.12452631578954,7.440611076599673,1330,1330,42.58793969849246,95.66690595836324,0.7351040918880115,51.1007537688443,7.378881721912958,1393,1393,41.71792828685259,94.30996015936255,0.7258964143426295,49.82529083665338,7.51196092573887,1255,1255,42.02395209580838,94.97754491017965,0.7357784431137725,50.428742514970075,7.4686890427725485,1336,1336,3.279475688934326,26.020089387893677,41.80116320824057,1338.0,24,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,40.313199105145415,93.14988814317674,0.7479492915734527,48.63589858314687,7.495758769829599,1341,1341,40.42911010558069,93.19381598793363,0.7322775263951734,48.642322775264,7.529917275078628,1326,1326,42.00215208034433,94.96700143472023,0.7317073170731707,50.403737446198065,7.439309761905355,1394,1394,41.390127388535035,94.07961783439491,0.7245222929936306,49.59500796178345,7.50029236995477,1256,1256,41.27211394302849,94.07796101949026,0.717391304347826,49.52427286356824,7.545467955221268,1334,1334,3.270397186279297,38.71177291870117,41.081340524526794,1338.0,24,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,39.730253353204176,92.55514157973174,0.7302533532041728,48.02678092399396,7.563747589146299,1342,1342,41.04819277108434,93.9683734939759,0.7409638554216867,49.43744728915667,7.462402163827076,1328,1328,41.49604031677466,94.50395968322535,0.7379409647228222,49.94511879049679,7.456385949674057,1389,1389,41.23187250996016,93.9601593625498,0.7290836653386454,49.48076494023901,7.493705243865057,1255,1255,41.97445529676935,94.77535687453043,0.7107438016528925,50.22616829451539,7.505629698288177,1331,1331,3.3047163486480713,48.51938271522522,41.09616284955854,1338.0,24,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,38.57026022304833,91.29368029739777,0.7115241635687732,46.7816133828996,7.68353452080633,1345,1345,41.20663650075415,94.1184012066365,0.7375565610859729,49.573280542986424,7.450597103217909,1326,1326,40.751982696467195,93.64527757750541,0.7310742609949531,49.08534967555864,7.510080243126817,1387,1387,40.861022364217256,93.54153354632588,0.7244408945686901,49.05019968051125,7.509109699782706,1252,1252,41.31075996990218,93.93077501881113,0.708803611738149,49.38604213694515,7.556506122213475,1329,1329,3.2570128440856934,61.147422313690186,40.54013235087782,1338.0,24,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,37.441758241758244,89.93919413919414,0.6996336996336996,45.41052014652013,7.792514649697177,1365,1365,40.22945965951147,93.08956328645448,0.7350111028867505,48.56139896373049,7.529416842066553,1351,1351,40.85014204545455,93.80894886363636,0.7350852272727273,49.23272017045462,7.472379387866244,1408,1408,39.846515270164446,92.49256068911511,0.7227877838684417,47.99642913077526,7.529757540577607,1277,1277,40.69304733727811,93.4016272189349,0.7085798816568047,48.867758875739625,7.555138332066101,1352,1352,3.2890634536743164,73.68953204154968,39.81218451083336,1338.0,24,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,37.3569844789357,89.80931263858093,0.6925351071692535,45.29035476718398,7.83338495641644,1353,1353,39.1904047976012,91.96851574212893,0.7316341829085458,47.45450524737625,7.603164997099975,1334,1334,40.27357142857143,93.29928571428572,0.7364285714285714,48.71169285714282,7.488826177799952,1400,1400,39.8622848200313,92.62128325508607,0.7370892018779343,48.1159702660407,7.5063399851162815,1278,1278,40.758849557522126,93.56637168141593,0.7293510324483776,48.99370943952803,7.491233077933002,1356,1356,3.057110548019409,86.02696824073792,39.48841901653235,1338.0,24,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,37.9264705882353,90.46617647058824,0.6911764705882353,45.935963235294146,7.793044310287584,1360,1360,38.86681715575621,91.56433408577878,0.7253574115876599,47.050835214447005,7.631010777723672,1329,1329,38.48959081119885,91.38980617372577,0.7264895908111989,46.79040201005032,7.611776558757393,1393,1393,38.74396887159533,91.4101167315175,0.7291828793774319,46.90961867704286,7.594800319853122,1285,1285,41.32544378698225,94.22928994082841,0.7485207100591716,49.65977810650889,7.409737832834039,1352,1352,3.3292734622955322,95.67710995674133,39.07045824275359,1338.0,24,0,Tabu,iteration,8
0,32,40,35,39,32.0,40.0,35.0,39.0,38.75277572168764,91.17468541820874,0.6994818652849741,46.65096965210954,7.745298008204019,1351,1351,38.21568627450981,90.73831070889895,0.7126696832579186,46.228137254902016,7.724909534185201,1326,1326,39.11785972523499,92.11858279103399,0.7339117859725235,47.55942877801881,7.576209130637054,1383,1383,36.84276729559748,89.40959119496856,0.7177672955974843,44.929205974842695,7.750761412684628,1272,1272,40.07105459985041,92.97905759162303,0.7412116679132386,48.44730740463723,7.452325378501369,1337,1337,3.260255813598633,108.54187154769897,38.60002872337607,1338.0,24,0,Tabu,iteration,9
