,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.96671709531014,104.45763993948563,0.8177004538577912,59.45767776096825,6.75205086439599,1322,1322,50.57077625570776,104.90715372907154,0.8028919330289194,59.92426940639269,6.793999550378047,1314,1314,51.11175616835994,105.7089985486212,0.8214804063860668,60.658047895500786,6.676113234443723,1378,1378,49.906419180201084,104.31322505800465,0.8043310131477185,59.3239675174013,6.846780395433721,1293,1293,47.91228070175438,102.47292143401984,0.8085430968726163,57.44501906941273,6.906230596362489,1311,1311,3.4275450706481934,0.0,49.89358988026666,1328.8,39,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.05635948210205,102.46306169078446,0.8126428027418127,57.468811881188124,6.865407399453343,1313,1313,51.27348484848485,105.79545454545455,0.8174242424242424,60.80497727272732,6.719082275631068,1320,1320,49.44177583697234,103.99272197962155,0.8180494905385735,58.942729257641794,6.792280883089254,1374,1374,49.937402190923315,104.27621283255085,0.7981220657276995,59.27859937402194,6.853417017539753,1278,1278,48.181473044798786,102.5292331055429,0.7934700075930144,57.51095671981772,6.953596203887594,1317,1317,3.4249372482299805,13.399068117141724,49.37809908065627,1328.8,39,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,47.424405218726015,101.76055257099003,0.8142747505755947,56.75635456638522,6.898944264662909,1303,1303,50.31283219438117,104.74335611237662,0.8033409263477601,59.734715261959,6.790623450564939,1317,1317,49.59692757863936,104.24140453547915,0.8200438917337235,59.22722019019749,6.7619801256789716,1367,1367,49.132492113564666,103.33990536277602,0.7878548895899053,58.38257097791795,6.9090521733687655,1268,1268,47.755760368663594,102.07910906298002,0.7811059907834101,57.07831029185865,6.993345051244157,1302,1302,3.3356449604034424,26.347378969192505,48.844483494794964,1328.8,39,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,47.282542113323125,101.64777947932619,0.8124042879019908,56.639196018376786,6.914912028778238,1306,1306,49.81949733434882,104.14394516374715,0.8073115003808073,59.13704493526266,6.809325465188581,1313,1313,49.371428571428574,103.87912087912088,0.8234432234432234,58.87886446886439,6.768854825016413,1365,1365,49.9913112164297,104.33412322274881,0.8056872037914692,59.35293838862568,6.808523471960334,1266,1266,48.16615620214395,102.47932618683002,0.7886676875957122,57.45733537519138,6.964469077963069,1306,1306,3.3548381328582764,36.34038281440735,48.926187087534835,1328.8,39,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,46.59877955758962,100.83447749809307,0.8077803203661327,55.818016781082996,6.98306515674812,1311,1311,49.277989337395276,103.56740289413557,0.8111195734958111,58.55738766184316,6.835531685082361,1313,1313,48.61155815654718,103.10460863204096,0.8127286027798098,58.09294806144847,6.814090351129966,1367,1367,49.30974842767296,103.59669811320755,0.809748427672956,58.630251572327026,6.845660560562104,1272,1272,48.951388888888886,103.32175925925925,0.7908950617283951,58.345378086419764,6.918347452853982,1296,1296,3.3836188316345215,46.32657980918884,48.54989287361879,1328.8,39,0,Tabu,iteration,4
0,39,40,38,40,39.0,38.0,38.0,40.0,47.20644666155027,101.56254796623178,0.8081350729086723,56.56145817344589,6.916261632744236,1303,1303,49.9415337889142,104.3621867881549,0.8078967350037966,59.365573272589224,6.816966242509855,1317,1317,49.25438596491228,103.8516081871345,0.8157894736842105,58.83544590643274,6.787851766742818,1368,1368,49.21687697160883,103.58359621451105,0.7933753943217665,58.61221608832801,6.895060569237546,1268,1268,47.75652841781874,101.99385560675883,0.7926267281105991,56.98726574500777,7.002658378273932,1302,1302,3.3876447677612305,59.67812395095825,48.67515436096086,1328.8,39,0,Tabu,iteration,5
0,37,40,38,40,39.0,38.0,38.0,40.0,46.456903127383676,100.81464530892448,0.8054919908466819,55.795690312738394,6.987881271638449,1311,1311,49.411899313501145,103.75438596491227,0.8100686498855835,58.73365369946598,6.811857686859218,1311,1311,48.7266081871345,103.29093567251462,0.8179824561403509,58.27975146198826,6.8004022261397195,1368,1368,49.71383647798742,104.14386792452831,0.8144654088050315,59.1609591194968,6.8120954065730075,1272,1272,48.803405572755416,103.12848297213623,0.7902476780185759,58.13324303405568,6.925061044135922,1292,1292,3.3520379066467285,72.9370768070221,48.62253053575243,1328.8,39,0,Tabu,iteration,6
0,37,40,36,40,39.0,38.0,38.0,40.0,46.57351809083911,100.82678983833718,0.798306389530408,55.853995381062305,7.002149556484495,1299,1299,49.308980213089804,103.82724505327245,0.815068493150685,58.83175038051755,6.765606195663961,1314,1314,47.79368575624082,102.08076358296623,0.8069016152716594,57.09798091042582,6.87615137127767,1362,1362,49.56363636363636,103.85454545454546,0.8031620553359684,58.887747035573085,6.808099472635107,1265,1265,49.57165109034268,103.74844236760124,0.8052959501557633,58.779641744548194,6.854337507827266,1284,1284,3.338714838027954,86.13940501213074,48.562294302829756,1328.8,39,0,Tabu,iteration,7
0,37,40,36,42,37.0,40.0,36.0,42.0,45.99237223493516,100.29366895499619,0.7986270022883295,55.29502669717779,7.025724147501735,1311,1311,48.96414950419527,103.36460717009916,0.8070175438596491,58.34218154080857,6.836878468782239,1311,1311,48.3138258961229,102.76517922457937,0.811265544989027,57.75631309436729,6.83754925537718,1367,1367,49.346698113207545,103.70283018867924,0.8050314465408805,58.73165094339617,6.846715838631936,1272,1272,48.53446940356313,102.76994577846631,0.7877614252517429,57.78008520526724,6.951844395973748,1291,1291,3.3559000492095947,96.22411894798279,48.2303030304048,1328.8,39,0,Tabu,iteration,8
0,37,40,34,42,37.0,40.0,36.0,42.0,46.19846743295019,100.40153256704981,0.7900383141762453,55.42645210727981,7.0359887034213155,1305,1305,48.95151515151515,103.46060606060605,0.8151515151515152,58.44989393939394,6.794539414661498,1320,1320,47.437865497076025,101.76608187134502,0.8070175438596491,56.78466374269007,6.899573176252213,1368,1368,49.514150943396224,103.79166666666667,0.8121069182389937,58.841761006289296,6.812054504906137,1272,1272,49.12567882079131,103.25911559348332,0.799844840961986,58.30686578743209,6.887815770535851,1289,1289,3.386019706726074,109.48461151123047,48.24553556914578,1328.8,39,0,Tabu,iteration,9
