,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,40.92079207920792,93.73055162659124,0.7206506364922206,49.420608203677475,7.483202947457562,1414,1414,40.51228592702904,93.03723008190617,0.7096053611317945,48.74575577066269,7.567968191408045,1343,1343,41.48922413793103,94.34913793103448,0.7119252873563219,49.98052442528736,7.47418333367792,1392,1392,39.550114766641165,91.86687069625096,0.6824789594491201,47.63339709257841,7.705875593039066,1307,1307,38.31519434628975,90.99434628975266,0.6855123674911661,46.63965371024735,7.698165780680665,1415,1415,3.097742795944214,0.0,40.157522251419785,1380.2,15,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,38.99719887955182,91.79901960784314,0.707983193277311,47.467969187675024,7.592162462828759,1428,1428,39.94526627218935,92.54881656804734,0.7056213017751479,48.208934911242594,7.5886787016594495,1352,1352,41.21677327647477,93.95877754086709,0.7157071783937455,49.61326936744847,7.486704050504951,1407,1407,39.52150537634409,91.79953917050692,0.6804915514592934,47.56496927803383,7.695892199822522,1302,1302,38.50887154009936,91.08942512420157,0.6884315117104329,46.76577714691272,7.719145186226847,1409,1409,3.2077689170837402,13.034393072128296,39.637923068931876,1380.2,15,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,38.255781359495444,91.10581639803785,0.7070777855641205,46.76989488437277,7.62832969283504,1427,1427,39.56740740740741,92.10148148148149,0.7111111111111111,47.76362962962954,7.596369983359549,1350,1350,41.153133903133906,93.92094017094017,0.7094017094017094,49.56454415954415,7.498155511648981,1404,1404,39.750575594781274,92.11204911742134,0.7014581734458941,47.83784343821955,7.630473102163008,1303,1303,39.37285714285714,91.94571428571429,0.6914285714285714,47.58589999999991,7.682484676481812,1400,1400,3.2904131412506104,26.04332137107849,39.619951081535035,1380.2,15,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,37.65095003518649,90.43420126671359,0.7044334975369458,46.103800140745946,7.676448340105737,1421,1421,39.09798055347794,91.70456245325356,0.7172774869109948,47.37646970830214,7.6067292058872535,1337,1337,40.81362007168459,93.48172043010753,0.717562724014337,49.13653046594976,7.537955786523105,1395,1395,39.87163720215219,92.40661029976941,0.7071483474250576,48.14783243658722,7.59491590304906,1301,1301,39.861250898634076,92.37095614665708,0.6994967649173257,48.00260963335731,7.663171948068561,1391,1391,3.053983211517334,38.946697473526,39.459087752227056,1380.2,15,0,Tabu,iteration,3
0,35,40,40,41,35.0,40.0,40.0,40.0,38.36510161177295,91.24106517168886,0.7098808689558515,46.89383321653823,7.621234800137074,1427,1427,39.53635014836795,92.11721068249258,0.7143916913946587,47.7656305637982,7.593703610943531,1348,1348,41.0548433048433,93.79273504273505,0.7108262108262108,49.44339743589747,7.508949657969958,1404,1404,39.30161166538757,91.69148119723714,0.6976208749040675,47.421358403683854,7.667397226270035,1303,1303,39.509298998569385,92.04577968526466,0.6902718168812589,47.6988340486409,7.689173599916855,1398,1398,3.3118879795074463,48.451549768447876,39.55344114578823,1380.2,15,0,Tabu,iteration,4
0,35,42,40,41,35.0,42.0,40.0,41.0,39.134453781512605,91.9124649859944,0.7065826330532213,47.594551820728284,7.58994917751801,1428,1428,39.478873239436616,91.99925871015567,0.6968124536693847,47.65143810229794,7.635505161654528,1349,1349,41.57325746799431,94.35490753911806,0.7183499288762447,50.00930298719778,7.4611735527685665,1406,1406,38.95007680491551,91.15360983102919,0.6758832565284179,46.90736559139785,7.731769100468169,1302,1302,37.810271041369475,90.30385164051356,0.68188302425107,45.95087731811701,7.78875404934397,1402,1402,3.246652126312256,58.22185707092285,39.3893864670457,1380.2,15,0,Tabu,iteration,5
0,35,42,39,41,35.0,42.0,40.0,41.0,38.80225193525686,91.59465165376496,0.7037297677691766,47.28152005629847,7.597275822671485,1421,1421,39.6637037037037,92.15333333333334,0.7014814814814815,47.810288888888905,7.620746672109091,1350,1350,40.833333333333336,93.61945636623749,0.7124463519313304,49.2647496423462,7.522964590462617,1398,1398,39.213076923076926,91.36153846153846,0.6815384615384615,47.12950769230773,7.7202433126452075,1300,1300,38.56590257879656,90.97851002865329,0.6869627507163324,46.641504297994274,7.754682985670126,1396,1396,3.28204345703125,71.47508406639099,39.41565369483348,1380.2,15,0,Tabu,iteration,6
0,35,42,37,41,35.0,42.0,37.0,41.0,37.604503870513724,90.37649542575652,0.712878254750176,46.04285010555946,7.67737390170509,1421,1421,38.902840059790734,91.44618834080717,0.7152466367713004,47.10391629297459,7.630915149380631,1338,1338,40.81290322580645,93.58279569892473,0.7132616487455197,49.2290967741935,7.526036914297512,1395,1395,39.43812451960031,91.86010760953113,0.703305149884704,47.59505764796315,7.6325194372239915,1301,1301,39.388928828181164,91.88281811646297,0.6951833213515457,47.54958303378862,7.693311241598883,1391,1391,3.4098665714263916,84.81435561180115,39.229460100778475,1380.2,15,0,Tabu,iteration,7
0,35,44,37,41,35.0,42.0,37.0,41.0,38.834623504574246,91.65728360309642,0.7044334975369458,47.33653764954256,7.594464568903816,1421,1421,39.70601336302895,92.19896065330364,0.7008166295471417,47.873444691907935,7.614846002387275,1347,1347,40.61802575107296,93.39914163090128,0.7103004291845494,49.047660944206044,7.536803189892304,1398,1398,38.88923076923077,91.07846153846154,0.6784615384615384,46.82477692307686,7.740422018630764,1300,1300,38.2419470293486,90.63994273443092,0.6886184681460272,46.30766642806015,7.776167988985873,1397,1397,3.3140881061553955,94.74767017364502,39.257968083451104,1380.2,15,0,Tabu,iteration,8
0,35,44,35,41,35.0,44.0,35.0,41.0,37.3448275862069,90.12737508796621,0.7072484166080225,45.80052076002814,7.696167869126476,1421,1421,38.57174887892376,91.0762331838565,0.7130044843049327,46.72979820627797,7.6602417240132405,1338,1338,40.838825214899714,93.55014326647564,0.7184813753581661,49.18290830945546,7.538090288316383,1396,1396,38.81783243658724,91.1760184473482,0.6956187548039969,46.92554189085318,7.683839508206432,1301,1301,39.36657101865136,91.83213773314203,0.6908177905308465,47.49725968436155,7.701794503530242,1394,1394,3.314457654953003,107.87491941452026,38.9879610270538,1380.2,15,0,Tabu,iteration,9
