,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.6801938219261,100.67534827377347,0.7795275590551181,55.91757116898844,7.0097028517915705,1651,1651,46.96962332928311,100.81713244228433,0.7739975698663426,56.05048602673137,7.028010439229818,1646,1646,48.22215777262181,102.47447795823666,0.7958236658932715,57.780638051044164,6.877193443582844,1724,1724,46.45045592705167,100.12765957446808,0.764741641337386,55.404729483282786,7.121911700675078,1645,1645,45.22880853586248,99.24599881446355,0.7723770005927683,54.525423829282765,7.153162150134194,1687,1687,3.872606039047241,0.0,46.71024787734903,1679.2,52,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.03128760529483,98.8977135980746,0.7653429602888087,54.14891095066183,7.132102282614183,1662,1662,46.951367781155014,100.91185410334346,0.7781155015197568,56.13454711246195,7.011840307531022,1645,1645,45.49391304347826,99.54086956521739,0.7785507246376812,54.84873623188411,7.064354355164865,1725,1725,46.79377669310555,100.54240390482,0.7559487492373398,55.82219646125677,7.060454387657222,1639,1639,45.04396910279263,98.98395721925134,0.7724301841948901,54.25628639334523,7.175876248535476,1683,1683,3.9015862941741943,15.48260235786438,45.86286284516525,1679.2,52,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,45.305456702253856,99.26037959667853,0.7793594306049823,54.5325741399764,7.088440658304648,1686,1686,45.756185878092936,99.53832226916113,0.7742908871454436,54.75726614363311,7.073182130297228,1657,1657,45.406789413118524,99.32278481012658,0.7744533947065593,54.62949942462605,7.078397905406351,1738,1738,46.439127801332525,100.22774076317383,0.7698364627498486,55.49551181102365,7.05253384121024,1651,1651,45.12522150029533,98.8476077968104,0.7560543414057885,54.1554873006498,7.184730188031978,1693,1693,3.7150557041168213,30.939225912094116,45.60655625901863,1679.2,52,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,44.606787595084846,98.46869514335869,0.7741369221767115,53.743657109420724,7.145728238395862,1709,1709,44.93365212193664,98.71428571428571,0.7836222355050807,53.94331739390315,7.108043598891278,1673,1673,44.73989755264655,98.67330677290836,0.765509391007399,53.9609277177006,7.114496502254493,1757,1757,46.02453620586475,99.96708557749851,0.7749850388988629,55.23825852782778,7.056411513641712,1671,1671,45.223261250730566,98.96201052016364,0.7586206896551724,54.25778492109876,7.1628043794969,1711,1711,3.8875951766967773,46.70403599739075,45.10562694525267,1679.2,52,0,Tabu,iteration,3
0,36,42,40,39,36.0,40.0,40.0,39.0,44.447860156720914,98.18083182640144,0.7703435804701627,53.43626280892115,7.178402456774377,1659,1659,46.637637028014616,100.53410475030451,0.7880633373934226,55.76314250913519,7.027564633961338,1642,1642,44.616550116550115,98.66083916083916,0.7686480186480187,53.95893939393941,7.13073347126433,1716,1716,46.17986494782075,99.8962553713935,0.7569060773480663,55.18618170656836,7.091781282395615,1629,1629,44.10513739545998,97.86021505376344,0.7526881720430108,53.13980286738339,7.2610599940423155,1674,1674,3.912532329559326,58.25412559509277,45.197409928913274,1679.2,52,0,Tabu,iteration,4
0,36,42,40,38,36.0,40.0,40.0,39.0,44.811421772754315,98.68709101725163,0.7685901249256395,53.93663890541357,7.141547886563628,1681,1681,46.16817906836056,100.02843315184514,0.779189352692075,55.24148820326674,7.043125685104734,1653,1653,45.362637362637365,99.41411220358589,0.7686524002313476,54.7081897050318,7.075310547913909,1729,1729,46.54374240583232,100.32138517618469,0.7648845686512759,55.5863061968409,7.054841694044748,1646,1646,44.53436018957346,98.19668246445498,0.7565165876777251,53.49376184834123,7.227567125398103,1688,1688,3.975360155105591,73.91521167755127,45.4840681598316,1679.2,52,0,Tabu,iteration,5
0,34,42,40,38,34.0,42.0,40.0,38.0,44.045134818288396,97.83821805392732,0.768464243845252,53.0894607268464,7.205203261847872,1706,1706,44.470940683043736,98.29958058717796,0.7783103654883163,53.53041342121028,7.125089124511198,1669,1669,44.40702947845805,98.28968253968254,0.7670068027210885,53.566507936507996,7.138330233113221,1764,1764,45.37709832134293,99.16786570743405,0.7685851318944844,54.431966426858516,7.109536432682263,1668,1668,46.42923976608187,100.26491228070175,0.7748538011695907,55.57238596491223,7.059771192940605,1710,1710,3.849696636199951,89.34591317176819,44.94588861344299,1679.2,52,0,Tabu,iteration,6
0,33,42,40,38,33.0,42.0,40.0,38.0,43.97235294117647,97.62588235294118,0.7470588235294118,52.89111764705885,7.241336415935601,1700,1700,44.83223487118035,98.83463151587777,0.792690233672858,54.06398442180947,7.085918401915808,1669,1669,44.02328222600795,97.94718909710392,0.7705848949460534,53.236053378762094,7.154825136616302,1761,1761,45.60997596153846,99.3623798076923,0.7758413461538461,54.62787860576919,7.086176724890121,1664,1664,45.83411488862837,99.55685814771395,0.7661195779601406,54.854179366940215,7.095882987188782,1706,1706,3.8925833702087402,104.74869394302368,44.854392177706316,1679.2,52,0,Tabu,iteration,7
0,32,42,40,38,32.0,42.0,40.0,38.0,44.09069767441861,97.64651162790697,0.7523255813953489,52.91816279069769,7.232771803420876,1720,1720,44.46235921754594,98.29460580912863,0.7788974510966212,53.52726733847063,7.127749504217506,1687,1687,43.85746478873239,97.71492957746479,0.7712676056338028,52.99354929577453,7.14910746478102,1775,1775,45.26722090261283,99.04334916864607,0.7749406175771971,54.29783847980994,7.0787088780530105,1684,1684,45.096906012842965,98.81727962638645,0.7670753064798599,54.11828371278464,7.124283826133762,1713,1713,3.891554117202759,120.068692445755,44.55492971923054,1679.2,52,0,Tabu,iteration,8
0,30,42,40,38,30.0,42.0,40.0,38.0,42.0560141509434,95.60790094339623,0.7535377358490566,50.87357311320746,7.356121029468228,1696,1696,41.74433849821216,95.4719904648391,0.7586412395709178,50.69033373063164,7.335140910325069,1678,1678,43.029994340690436,96.97962648556876,0.77985285795133,52.261392190152854,7.180648947159414,1767,1767,44.0958904109589,97.96009529481834,0.7760571768910065,53.22353186420494,7.098443337332404,1679,1679,43.521101992966,97.19460726846424,0.7637749120750293,52.46440211019944,7.197603958046147,1706,1706,3.931506872177124,135.64139533042908,42.88946787875418,1679.2,52,0,Tabu,iteration,9
