,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.99326221224032,103.43964065131948,0.8119034250421112,58.55973610331272,6.824647824764971,1781,1781,49.66242390702822,104.09850581073603,0.7952407304925291,59.2347869396791,6.8213235393855,1807,1807,50.40781507980187,105.21463951568519,0.8299394606494221,60.34931205283435,6.687503055877293,1817,1817,49.53975623911782,103.77016831108531,0.7991874637260592,58.89470110272782,6.864243014876519,1723,1723,47.676339285714285,102.17689732142857,0.8002232142857143,57.35142857142859,6.920362154833315,1792,1792,4.066647529602051,0.0,49.2559193447805,1791.0,22,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.029859154929575,102.31887323943661,0.7966197183098591,57.43649014084513,6.8750140690462995,1775,1775,49.675,104.00888888888889,0.8044444444444444,59.120244444444396,6.806251547263078,1800,1800,48.83369803063457,103.56400437636762,0.811816192560175,58.70289934354482,6.8056927296449246,1828,1828,49.777713290771906,103.97214161346488,0.8026697620429484,59.0681079512477,6.834848972968937,1723,1723,46.647613762486124,100.92896781354051,0.7946725860155383,56.08881798002214,7.021783841677429,1802,1802,3.797961950302124,15.750851154327393,48.59277684776443,1791.0,22,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,48.05417607223476,102.34875846501129,0.8053047404063205,57.46046275395036,6.851716969820817,1772,1772,49.719933184855236,104.10022271714922,0.8134743875278396,59.2208518930959,6.7719526288800145,1796,1796,47.517070484581495,102.0715859030837,0.8067180616740088,57.208623348017674,6.914498382366304,1816,1816,48.84959349593496,102.96109175377468,0.789198606271777,58.07749709639958,6.909142637988715,1722,1722,46.33538633818589,100.52911534154535,0.7838745800671892,55.67652295632695,7.0543886039864825,1786,1786,4.061143159866333,31.641223192214966,48.095231915158465,1791.0,22,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,39.0,47.23519458544839,101.50592216582065,0.8093626621545403,56.61473209249853,6.9040062267951585,1773,1773,49.75292153589316,104.27991096271563,0.8230383973288815,59.40039510294937,6.723535338397116,1797,1797,47.49037932930182,101.96261682242991,0.8020890599230346,57.10949422759764,6.930079951609006,1819,1819,48.92258440046566,103.16472642607684,0.79976717112922,58.286408614668204,6.857494400130858,1718,1718,46.91573033707865,101.18258426966293,0.7887640449438202,56.33728651685391,7.014450733572924,1780,1780,3.9756057262420654,43.63115668296814,48.06336203763754,1791.0,22,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,46.60314783586284,100.96683530073075,0.8077571669477235,56.10089938167522,6.919589597464993,1779,1779,48.64876957494407,103.10682326621924,0.814317673378076,58.23355704697987,6.775577368725178,1788,1788,47.17937465715853,101.61492046077893,0.7915523861766319,56.753861766319254,6.948374336011699,1823,1823,48.060115606936414,102.25895953757225,0.7982658959537572,57.38059537572253,6.8938099767386944,1730,1730,47.41933670601461,101.68465430016863,0.7847105115233277,56.82742551995505,6.9878769007345625,1779,1779,3.935163736343384,55.72438359260559,47.5821488761833,1791.0,22,0,Tabu,iteration,4
0,38,40,38,38,38.0,40.0,38.0,39.0,46.29971830985915,100.70197183098591,0.8073239436619718,55.824895774648056,6.947890188443669,1775,1775,48.25013927576602,102.80724233983287,0.8284122562674094,57.92361559888579,6.781860079675855,1795,1795,47.84750411409764,102.4026330224904,0.7975863960504662,57.54088315962696,6.865834311909342,1823,1823,47.6460023174971,101.82676709154113,0.8035921205098494,56.95173232908471,6.902683851089142,1726,1726,48.385005636978576,102.66516347237881,0.7852311161217588,57.80874859075533,6.913563923894222,1774,1774,3.941246509552002,71.50299191474915,47.6856739308397,1791.0,22,0,Tabu,iteration,5
0,36,40,38,38,36.0,40.0,38.0,38.0,44.807498601007275,98.80637940682709,0.7750419697817571,53.95248461108009,7.104971136407999,1787,1787,47.94416804864566,102.47650635710337,0.8258706467661692,57.59553344389168,6.784571557190644,1809,1809,48.23497267759563,102.69180327868852,0.8202185792349727,57.828622950819735,6.834259674317286,1830,1830,47.788228505481825,102.08424697057126,0.8055395268320831,57.22059434506625,6.850032167503772,1733,1733,48.125070741369555,102.30050933786077,0.790605546123373,57.43181663837019,6.900961768018619,1767,1767,3.988582134246826,87.49992275238037,47.37998771481998,1791.0,22,0,Tabu,iteration,6
0,36,40,38,36,36.0,40.0,38.0,36.0,44.32569832402235,98.48324022346368,0.7893854748603352,53.61655307262576,7.123969596692781,1790,1790,45.56803097345133,99.9308628318584,0.7986725663716814,55.049502212389406,6.955723568923993,1808,1808,47.49428415895482,101.99618943930321,0.813826891671203,57.13937942297217,6.843912877774664,1837,1837,46.02465596330275,100.21158256880734,0.8027522935779816,55.32326834862388,6.958330541938795,1744,1744,47.25139977603583,101.48208286674132,0.7978723404255319,56.60339305711085,6.905584114509967,1786,1786,3.957152843475342,103.47724962234497,46.132813839153414,1791.0,22,0,Tabu,iteration,7
0,35,40,38,36,35.0,40.0,38.0,36.0,44.62107623318386,98.69562780269058,0.7797085201793722,53.83483744394614,7.1128831969129624,1784,1784,44.85619100499722,99.16324264297613,0.7995558023320377,54.28667962243203,7.009515600926679,1801,1801,46.55172413793103,100.99890530925013,0.8051450465243569,56.138899835796416,6.903870878466341,1827,1827,46.04498269896194,100.18685121107266,0.8021914648212226,55.31760668973469,6.949212254815119,1734,1734,47.34581005586592,101.78938547486034,0.8094972067039106,56.93085474860337,6.8538139300640175,1790,1790,3.954948902130127,115.47971510887146,45.883956826188,1791.0,22,0,Tabu,iteration,8
0,35,40,36,36,35.0,40.0,36.0,36.0,43.632196757965346,97.66964784795975,0.7724986025712689,52.816422582448176,7.191608205156835,1789,1789,44.13443526170799,98.4435261707989,0.7950413223140496,53.58794490358126,7.071646557413867,1815,1815,45.379594075699394,99.83763027975864,0.8063631376851343,54.9903400987384,6.974283707975474,1823,1823,44.73656845753899,98.95493934142114,0.7995378393991912,54.082091276718685,7.01255336731127,1731,1731,45.551839464882946,99.89576365663322,0.806577480490524,55.049420289855,6.955350531354065,1794,1794,4.046561241149902,131.61706614494324,44.68692680355893,1791.0,22,0,Tabu,iteration,9
