,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.92537313432836,103.02462686567164,0.8022388059701493,58.24555223880588,6.879085745411173,1340,1340,49.467213114754095,103.51043219076006,0.7988077496274217,58.739895678092445,6.85098567797745,1342,1342,49.15808556925308,103.36185641769399,0.8027556200145033,58.53946337926033,6.852131307338611,1379,1379,49.501906941266206,103.62471395881006,0.7948131197559115,58.83665903890156,6.880449457273211,1311,1311,45.532418001525556,99.08466819221968,0.7650648360030511,54.283226544622536,7.186939646375946,1311,1311,3.339414358139038,0.0,48.516999352225454,1341.8,20,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.1075429424944,101.13517550410754,0.8005974607916355,56.333913368185236,6.98603306346584,1339,1339,48.8771407297096,102.82799702159345,0.7922561429635145,58.069151154132484,6.891385138167405,1343,1343,48.21355685131196,102.33454810495627,0.7857142857142857,57.53794460641397,6.929273686944376,1372,1372,48.677641653905056,102.57886676875957,0.7817764165390505,57.80111791730465,6.923894871337333,1306,1306,46.85955487336915,100.5794320798158,0.7751343054489639,55.758741366078304,7.092197649340857,1303,1303,3.3109312057495117,13.13109803199768,47.94708741015803,1341.8,20,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.46691729323308,100.46466165413534,0.8007518796992481,55.684097744360905,7.034416042550063,1330,1330,48.99253174010455,103.01120238984316,0.79462285287528,58.24723674383868,6.873097144654806,1339,1339,48.06944444444444,102.13230994152046,0.7887426900584795,57.32170321637421,6.935534806597602,1368,1368,48.172200772200775,102.06640926640927,0.7853281853281854,57.305312741312775,6.9495795750182925,1295,1295,46.84324324324324,100.46409266409266,0.7783783783783784,55.64657915057899,7.103044585704911,1295,1295,3.05491042137146,25.797611713409424,47.70886749864522,1341.8,20,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.4973861090366,101.5175504107543,0.8005974607916355,56.728140403286,6.95645875910808,1339,1339,49.18568232662192,103.15436241610739,0.7986577181208053,58.38095451155845,6.865470627801025,1341,1341,48.405680990531685,102.54770575382375,0.7902403495994174,57.73565914056816,6.90621359829667,1373,1373,48.72162576687116,102.66871165644172,0.7806748466257669,57.884233128834204,6.9113372418196395,1304,1304,46.84,100.55384615384615,0.7807692307692308,55.74124615384612,7.092543231607756,1300,1300,3.195733070373535,35.38753581047058,48.130075038612276,1341.8,20,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,46.661654135338345,100.71578947368421,0.8,55.923293233082674,7.009345095151077,1330,1330,49.14413741598208,103.16355489171023,0.7961165048543689,58.39773711725165,6.860974357294798,1339,1339,48.30336257309941,102.43055555555556,0.7887426900584795,57.63616228070166,6.9133191379092835,1368,1368,47.789351851851855,101.65972222222223,0.7816358024691358,56.907075617283986,6.975996015605813,1296,1296,47.09969088098918,100.86785162287481,0.7782071097372488,56.032673879443514,7.076725795119845,1294,1294,3.0864670276641846,47.96364784240723,47.79963937145217,1341.8,20,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,47.09940209267563,101.10762331838565,0.8026905829596412,56.32807174887894,6.993390236503511,1338,1338,48.02377414561664,102.0297176820208,0.7949479940564635,57.275891530460726,6.927897744951847,1346,1346,49.07412790697674,103.18677325581395,0.8023255813953488,58.36913517441856,6.850542683483232,1376,1376,48.4757131842714,102.34309946029299,0.787201233616037,57.577972243639216,6.906757234030136,1297,1297,48.463133640552996,102.24193548387096,0.7788018433179723,57.41373271889389,6.985748426361326,1302,1302,3.4005696773529053,61.259894371032715,48.22723019401868,1341.8,20,0,Tabu,iteration,5
0,37,41,37,40,38.0,40.0,39.0,40.0,46.110207100591715,100.08431952662721,0.790680473372781,55.27338757396443,7.0519095052168215,1352,1352,47.55407407407407,101.52296296296296,0.7948148148148149,56.77302222222223,6.935855008012389,1350,1350,49.504329004329,103.73953823953823,0.8138528138528138,58.9315584415585,6.783822278036982,1386,1386,48.16097190584662,101.98253606681853,0.7942293090356871,57.21328777524677,6.90368231848697,1317,1317,48.384206529992404,102.23310554290053,0.7873955960516325,57.4230296127563,6.974940607209739,1317,1317,3.374593496322632,74.5602114200592,47.94275772296676,1341.8,20,0,Tabu,iteration,6
0,36,41,37,40,38.0,40.0,39.0,40.0,46.57735011102887,100.57586972612879,0.7949666913397483,55.766454478164256,7.039714726164557,1351,1351,46.982326951399116,100.93961708394698,0.7989690721649485,56.181119293077984,6.962670320656659,1358,1358,48.78351254480287,103.14193548387097,0.8121863799283154,58.3068243727599,6.8191556184172315,1395,1395,48.644965934897805,102.72672218016655,0.8069644208932627,57.955927327782014,6.840509754575298,1321,1321,49.80545041635125,103.70779712339137,0.7993943981831946,58.88427706283112,6.858850871812323,1321,1321,3.2805774211883545,87.8449239730835,48.15872119169599,1341.8,20,0,Tabu,iteration,7
0,36,43,37,40,38.0,40.0,39.0,40.0,46.75318829707427,100.72243060765192,0.795198799699925,55.93384846211551,7.015223746188644,1333,1333,48.06105733432614,101.93149664929263,0.7922561429635145,57.184043186894925,6.936027339768019,1343,1343,48.73255813953488,102.82776162790698,0.8037790697674418,58.036584302325586,6.8728906335673,1376,1376,48.734772552043175,102.61912104857363,0.7910562837316885,57.856515034695455,6.888286904583565,1297,1297,48.17217524980784,101.90699461952345,0.7747886241352806,57.08249039200616,7.012978131212818,1301,1301,3.3041608333587646,101.16070246696472,48.09075031455727,1341.8,20,0,Tabu,iteration,8
0,36,43,37,39,38.0,40.0,39.0,40.0,45.971830985915496,99.91252779836917,0.782060785767235,55.12005189028915,7.066133706112564,1349,1349,47.876945885841366,101.82802075611563,0.8005930318754633,57.086856931060076,6.912790330017562,1349,1349,49.60216606498195,103.87075812274368,0.8093862815884476,59.06085920577619,6.793157096475299,1385,1385,48.28593155893536,102.14676806083651,0.8015209125475286,57.38139923954373,6.892239952241114,1315,1315,48.365575019040364,102.16679360243717,0.7844630616907845,57.34347296268085,6.973972962341141,1313,1313,3.4312124252319336,114.48219156265259,48.020489902942906,1341.8,20,0,Tabu,iteration,9
