,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.91459854014599,96.66569343065693,0.7510948905109489,51.91970802919704,7.278791530209555,1370,1370,44.31543624161074,97.95078299776286,0.7427293064876958,53.219716629381026,7.253987026840617,1341,1341,44.25614296351452,98.15860014892033,0.7602382725241995,53.358413998510684,7.166740831141336,1343,1343,44.08935508935509,97.5034965034965,0.7241647241647242,52.7554700854701,7.334732356960064,1287,1287,44.809734513274336,98.6047197640118,0.7610619469026548,53.83988200589976,7.188411682843318,1356,1356,3.2348649501800537,0.0,44.07705346958013,1352.4,5,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.707692307692305,95.35457875457875,0.7472527472527473,50.616175824175826,7.371216519681861,1365,1365,43.8134328358209,97.4231343283582,0.7373134328358208,52.67817910447764,7.262004252737352,1340,1340,42.62804428044281,96.27158671586716,0.7439114391143912,51.483210332103255,7.3110177283992215,1355,1355,43.367108339828526,96.59469992205767,0.7147310989867498,51.84483242400621,7.377112790775309,1283,1283,44.04652880354505,97.84859675036928,0.758493353028065,53.10257754800593,7.236425283844011,1354,1354,3.232347011566162,12.49716305732727,43.11256131346592,1352.4,5,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.54686346863468,95.19409594095941,0.7453874538745388,50.45577121771216,7.379897096405177,1355,1355,44.576664173522815,98.25430067314885,0.7546746447270007,53.50792819745698,7.199835221380084,1337,1337,42.93860946745562,96.78698224852072,0.757396449704142,51.976183431952684,7.265865007674058,1352,1352,42.6802827965436,95.90809112333072,0.7140612725844462,51.161893165750165,7.405188497448809,1273,1273,43.771916790490344,97.47845468053492,0.7444279346210996,52.716716196136765,7.270400002841557,1346,1346,3.0312297344207764,24.822793006896973,43.10286733932941,1352.4,5,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,42.03152492668622,95.70601173020528,0.750733137829912,50.972104105571866,7.343509722450716,1364,1364,44.02087994034303,97.6517524235645,0.7404921700223713,52.90678598061157,7.248119635723381,1341,1341,42.76917404129794,96.49631268436578,0.7463126843657817,51.6952802359882,7.291917938643491,1356,1356,43.49025720966485,96.78098207326579,0.7162899454403742,52.02649259547927,7.363447922203554,1283,1283,44.02291204730229,97.82335550628234,0.7553584626755359,53.07330376940138,7.243084119419102,1353,1353,3.2088687419891357,34.28419256210327,43.266949633058864,1352.4,5,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,41.58936484490399,95.36632200886262,0.7459379615952733,50.617274741506655,7.358889685058292,1354,1354,44.69730941704036,98.40881913303438,0.7548579970104634,53.66722720478322,7.194150564470374,1338,1338,42.835059171597635,96.61316568047337,0.7514792899408284,51.80419378698217,7.284110802569805,1352,1352,42.85938727415554,96.0840534171249,0.7172034564021995,51.34033778476036,7.39243557819185,1273,1273,44.0297176820208,97.75037147102526,0.7451708766716196,52.98049777117376,7.254088016602824,1346,1346,3.1117968559265137,46.58795142173767,43.20216767794367,1352.4,5,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,42.13377192982456,95.73099415204679,0.7478070175438597,50.99864035087711,7.357222052945772,1368,1368,44.229739776951675,97.8542750929368,0.7524163568773234,53.112133828996285,7.2085783554926195,1345,1345,42.85463842220599,96.6654492330168,0.7538349159970782,51.86761139517903,7.28700413629943,1369,1369,43.90979782270607,97.26049766718506,0.7410575427682737,52.49639968895799,7.270435749886869,1286,1286,43.79867256637168,97.51253687315634,0.7492625368731564,52.76021386430665,7.271504033485214,1356,1356,3.3076343536376953,59.51669502258301,43.38532410361199,1352.4,5,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,41.24495677233429,94.86311239193084,0.7399135446685879,50.07576368876082,7.418376809651734,1388,1388,42.92002934702861,96.61335289801907,0.7681584739545121,51.86040352164341,7.241515221980275,1363,1363,42.18082788671024,95.85039941902687,0.7530864197530864,51.03326797385625,7.332566062261441,1377,1377,43.56945510360706,97.32003069838834,0.7666922486569455,52.53290867229471,7.1992390815488765,1303,1303,44.502177068214806,98.43904208998549,0.7583454281567489,53.63052975326562,7.183887532322549,1378,1378,2.9619243144989014,71.54035639762878,42.883489235579,1352.4,5,0,Tabu,iteration,6
0,35,41,38,38,35.0,41.0,38.0,38.0,41.388770433546554,94.80170575692964,0.7249466950959488,50.05377398720692,7.4279927826803664,1407,1407,43.59104046242775,97.42268786127168,0.7752890173410405,52.69138728323702,7.151062524625355,1384,1384,42.34670487106017,96.0121776504298,0.7449856733524355,51.21712750716333,7.328482973566338,1396,1396,42.99468892261002,96.65933232169955,0.7602427921092565,51.91307283763275,7.205689011498377,1318,1318,42.4053275737941,95.91648668106552,0.7415406767458603,51.11380849532034,7.347001794629096,1389,1389,3.2449262142181396,84.27858543395996,42.54530645268772,1352.4,5,0,Tabu,iteration,7
0,34,41,38,38,34.0,41.0,38.0,38.0,40.41637010676157,93.79572953736655,0.7224199288256228,49.06813523131666,7.4909143770207605,1405,1405,41.84020245842372,95.59797541576283,0.7707881417208966,50.870036153289945,7.2721822534841465,1383,1383,41.993525179856114,95.61582733812949,0.7568345323741007,50.79997841726617,7.34263534405993,1390,1390,42.24114544084401,95.91107761868876,0.7618688771665411,51.16651846269787,7.232255848452859,1327,1327,41.65584415584416,95.25468975468975,0.7431457431457431,50.44700577200584,7.379416488879869,1386,1386,3.0006375312805176,93.4658796787262,41.62941746834591,1352.4,5,0,Tabu,iteration,8
0,32,41,38,38,32.0,41.0,38.0,38.0,40.144,93.56,0.7265454545454545,48.85328000000004,7.489235136366991,1375,1375,40.21960206337509,93.76713338246131,0.7516580692704495,49.03136330140013,7.437979291090279,1357,1357,40.22594752186589,93.59912536443149,0.7295918367346939,48.80799562682216,7.499225394989604,1372,1372,40.51948051948052,94.03590527119938,0.7563025210084033,49.31335370511845,7.377254761430268,1309,1309,41.49345930232558,95.02470930232558,0.7449127906976745,50.2640188953489,7.385186064441673,1376,1376,2.9985947608947754,105.55272173881531,40.52049788140941,1352.4,5,0,Tabu,iteration,9
0,32,40,38,38,32.0,40.0,38.0,38.0,40.84554024655547,94.31762146482959,0.7324147933284989,49.596323422770176,7.427244145157585,1379,1379,39.444526627218934,92.89940828402366,0.7381656804733728,48.14955621301766,7.519185288368567,1352,1352,39.04996326230713,92.46289493019839,0.7237325495958854,47.65825863335779,7.554475218424514,1361,1361,39.120306513409965,92.544061302682,0.7494252873563219,47.80544061302686,7.482606352992872,1305,1305,41.658125915080525,95.20351390922401,0.7562225475841874,50.44986822840405,7.363819217647047,1366,1366,2.953943967819214,117.42936515808105,40.0236925129144,1352.4,5,0,Tabu,iteration,10
0,32,40,38,36,32.0,40.0,38.0,38.0,41.48981077147016,94.90756914119359,0.740174672489083,50.197161572052345,7.38728882446698,1374,1374,39.95827123695976,93.27347242921013,0.7287630402384501,48.52553651266767,7.522421621536381,1342,1342,39.78794642857143,93.26116071428571,0.7306547619047619,48.45619791666659,7.504413020091732,1344,1344,38.74922118380062,92.17523364485982,0.7367601246105919,47.42376168224298,7.52646244910399,1284,1284,41.18154761904762,94.66369047619048,0.7492559523809523,49.89610863095239,7.403086346393242,1344,1344,2.9899001121520996,126.39122653007507,40.23335944796992,1352.4,5,0,Tabu,iteration,11
0,32,40,37,36,32.0,40.0,37.0,36.0,41.21449275362319,94.64420289855073,0.7463768115942029,49.92134057971024,7.364057552865075,1380,1380,39.22575869726129,92.45669874167284,0.7194670614359734,47.72533678756472,7.573726034291372,1351,1351,41.093865484109386,94.56688839615668,0.7450110864745011,49.809563932002966,7.404570176027171,1353,1353,38.1055081458495,91.37626066718386,0.7354538401861909,46.68225756400308,7.596872990289942,1289,1289,40.28634686346864,93.65977859778597,0.7387453874538745,48.90370479704795,7.460926766216219,1355,1355,2.956545352935791,138.59523391723633,39.985194388862396,1352.4,5,0,Tabu,iteration,12
0,34,40,37,36,34.0,40.0,37.0,36.0,40.84855072463768,94.36884057971014,0.7427536231884058,49.6381014492753,7.418255967232606,1380,1380,38.682291666666664,92.03125,0.7180059523809523,47.299598214285645,7.598512982121261,1344,1344,38.92535107169253,92.31116038433112,0.7331855136733185,47.507997043606835,7.560429231465382,1353,1353,39.3053199691596,92.83808789514264,0.7525057825751735,48.09470316114108,7.464530615976069,1297,1297,40.70998531571219,94.21953010279002,0.7452276064610867,49.463223201174635,7.432960184911662,1362,1362,2.9384982585906982,150.50334548950195,39.69429974957374,1352.4,5,0,Tabu,iteration,13
