,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.40229885057471,98.03284072249589,0.7629994526546251,53.556327312534144,7.150712441955885,1827,1827,42.95219566425792,96.2568093385214,0.7342968315730961,51.764224569205076,7.319828859074176,1799,1799,43.53451131971286,97.05135284373274,0.7520706791827719,52.52961347321925,7.2424408716107,1811,1811,42.894192064404834,96.1161587119034,0.723404255319149,51.61472685451403,7.401626059381764,1739,1739,41.72152619589977,95.07574031890661,0.7317767653758542,50.56877562642371,7.426890211339941,1756,1756,3.7967991828918457,0.0,43.10094481897002,1793.2,10,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,43.36879432624114,96.97435897435898,0.7605019094380796,52.495139116202914,7.219905702040984,1833,1833,42.52915047196002,95.8223209328151,0.7340366463076069,51.32144919489171,7.349263810423226,1801,1801,43.01325966850829,96.54364640883978,0.7497237569060774,52.025585635359086,7.285245403915739,1810,1810,43.04786620530565,96.24336793540945,0.7260668973471741,51.757664359861636,7.384226401510488,1734,1734,43.2164477441462,96.62592804111937,0.741290691033695,52.11308966304975,7.303489448665059,1751,1751,3.9734885692596436,15.714046001434326,43.035103683232265,1793.2,10,0,Tabu,iteration,1
0,40,40,40,37,40.0,40.0,40.0,37.0,41.72387238723872,95.18536853685369,0.7519251925192519,50.71160066006598,7.338979657771199,1818,1818,42.733519553072625,96.09553072625698,0.7374301675977654,51.59218994413407,7.324365316146473,1790,1790,43.28405315614618,96.76522702104097,0.7475083056478405,52.28063122923584,7.261418102218263,1806,1806,42.632009345794394,95.69976635514018,0.7231308411214953,51.19491238317744,7.391262624836176,1712,1712,42.953581661891114,96.25787965616045,0.7340974212034383,51.70758739255016,7.348146188783027,1745,1745,4.013542175292969,31.778196334838867,42.665407220828605,1793.2,10,0,Tabu,iteration,2
0,40,40,40,36,40.0,40.0,40.0,37.0,41.771004942339374,95.36957715540912,0.7550796265788029,50.89769357495885,7.326901832902134,1821,1821,42.692178770949724,96.08435754189944,0.746927374301676,51.56256424581001,7.3025785326258905,1790,1790,43.39537444933921,96.82984581497797,0.7477973568281938,52.33124999999998,7.265786030613823,1816,1816,43.03908984830805,96.2438739789965,0.7322053675612602,51.73800466744458,7.322009949020868,1714,1714,43.18228571428571,96.576,0.7365714285714285,52.0465257142858,7.309072557372873,1750,1750,3.960979700088501,47.654603719711304,42.81598674504441,1793.2,10,0,Tabu,iteration,3
0,40,40,39,36,40.0,40.0,39.0,36.0,40.48715144887917,93.9901585565883,0.7424822307271733,49.49506834335704,7.40666750920551,1829,1829,42.578535494689774,96.01844605925098,0.747903856903298,51.49133035215209,7.282462506787656,1789,1789,43.061951754385966,96.48026315789474,0.7510964912280702,51.976661184210506,7.286423816073238,1824,1824,42.33566433566433,95.52797202797203,0.7395104895104895,51.0343997668998,7.3473451730168655,1716,1716,42.627428571428574,96.05428571428571,0.7422857142857143,51.51155428571416,7.345701298163148,1750,1750,3.746046304702759,59.02723670005798,42.21814632100956,1793.2,10,0,Tabu,iteration,4
0,40,40,39,35,40.0,40.0,39.0,35.0,40.43200436919716,93.91534680502458,0.7356635718186784,49.43097760786443,7.450108158093012,1831,1831,41.3073471676949,94.66124509254067,0.7487380818844643,50.127610768368015,7.374523784543024,1783,1783,42.92024202420242,96.3998899889989,0.7453245324532454,51.880445544554576,7.281730588105637,1818,1818,42.24445740956826,95.5630105017503,0.7479579929988331,51.051015169194756,7.3207006741937,1714,1714,42.89845094664372,96.32644865174986,0.7389558232931727,51.78069994262761,7.332689009891429,1743,1743,3.7184903621673584,74.36231207847595,41.960500383461294,1793.2,10,0,Tabu,iteration,5
0,40,40,38,35,40.0,40.0,39.0,35.0,40.770672546857774,94.22822491730982,0.7375964718853363,49.75335170893053,7.459855976857088,1814,1814,42.16264722378015,95.68143578238923,0.754907459338194,51.15432417274251,7.291676543561691,1783,1783,42.535694521306034,95.95904814609851,0.7459878251245158,51.44350304371883,7.300131921865279,1807,1807,42.62975981253661,95.98769771528998,0.7539543057996485,51.485207967193936,7.270580491061597,1707,1707,42.91421991940127,96.36096718480138,0.7392055267702936,51.812625215889476,7.315298973524811,1737,1737,3.7969048023223877,89.70357179641724,42.202598804776365,1793.2,10,0,Tabu,iteration,6
0,40,40,36,35,40.0,40.0,36.0,35.0,41.64693101575231,95.13253666485606,0.7517653449212385,50.679011406844175,7.385183864959187,1841,1841,41.44842801985659,94.79481522338665,0.7578599007170436,50.285444015444,7.325734840559281,1813,1813,41.843936922240346,95.21914083741164,0.7520391517128875,50.72129418162045,7.321691230842806,1839,1839,41.77319587628866,95.19415807560138,0.7571592210767468,50.69092783505153,7.264291131638887,1746,1746,41.55505107832009,94.75595913734392,0.7326901248581158,50.2460272417706,7.402913960730824,1762,1762,3.954313278198242,105.42035460472107,41.6535085824916,1793.2,10,0,Tabu,iteration,7
0,39,40,36,35,39.0,40.0,36.0,35.0,39.979370249728554,93.42019543973942,0.7366992399565689,48.98384907709012,7.483446781491909,1842,1842,40.613812154696134,93.96298342541436,0.7502762430939226,49.45598342541436,7.3877334799170375,1810,1810,41.53879781420765,95.04262295081968,0.7530054644808744,50.533945355191186,7.319256001644296,1830,1830,41.07798165137615,94.52924311926606,0.7603211009174312,50.01349197247709,7.299713790159201,1744,1744,41.575155984117984,94.838910947249,0.732274532047646,50.33153715258089,7.379800119690213,1763,1763,3.805957078933716,117.02801728248596,40.957023570825285,1793.2,10,0,Tabu,iteration,8
0,39,40,34,35,39.0,40.0,34.0,35.0,40.20304844855743,93.56777354382145,0.7283614589003811,49.132052259118225,7.49483240573587,1837,1837,40.50970604547975,93.8585690515807,0.757071547420965,49.347215751525255,7.402258656544068,1803,1803,40.30735455543359,93.71405049396267,0.743139407244786,49.188704720087784,7.3809626040858385,1822,1822,39.96857142857143,93.356,0.7474285714285714,48.83496571428563,7.394125504126145,1750,1750,41.23409090909091,94.40284090909091,0.7426136363636363,49.90518749999995,7.373920694724677,1760,1760,3.9762351512908936,133.05251026153564,40.44455427742662,1793.2,10,0,Tabu,iteration,9
