,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.07985865724382,100.77455830388692,0.7837455830388692,56.031328621908166,7.0473807106312965,1415,1415,47.714285714285715,101.57498223169866,0.7796730632551528,56.79950248756215,7.011802552162844,1407,1407,46.90379213483146,100.67766853932584,0.776685393258427,55.91153089887636,7.053441257453869,1424,1424,46.677927927927925,99.87387387387388,0.7492492492492493,55.160578078078075,7.1952324688644795,1332,1332,45.411600279524805,99.16841369671559,0.7742837176799441,54.43243186582814,7.177674118946046,1431,1431,3.2388381958007812,0.0,46.757492942762745,1408.2,30,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,46.66924157303371,100.49087078651685,0.7759831460674157,55.74775983146061,7.080164933977523,1424,1424,47.237517831669045,101.12624821683309,0.776034236804565,56.31393009985733,7.05192257980667,1402,1402,45.620859760394644,99.36222692036645,0.7702607470049331,54.609830866807705,7.132953158822442,1419,1419,45.84812030075188,99.24586466165414,0.7563909774436091,54.52750375939855,7.224424803737609,1330,1330,44.577138849929874,98.35764375876578,0.7671809256661991,53.60502805049094,7.219533613942734,1426,1426,3.4542741775512695,13.93474006652832,45.99057566315583,1408.2,30,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,46.94193548387097,100.75770609318997,0.785663082437276,56.00956989247315,7.054752218002732,1395,1395,47.16929698708752,101.01362984218078,0.7840746054519369,56.23977044476336,7.053599022394577,1394,1394,45.2583392476934,98.89496096522356,0.7735982966643009,54.1483179559972,7.172041409169183,1409,1409,45.46334089191232,98.76039304610732,0.7437641723356009,54.063318216175304,7.265509638913882,1323,1323,44.76183745583039,98.486925795053,0.7787985865724382,53.766678445229665,7.2196984322371245,1415,1415,3.476919174194336,27.82982301712036,45.91895001327892,1408.2,30,0,Tabu,iteration,2
0,40,41,41,40,40.0,41.0,41.0,40.0,46.45652173913044,100.24474053295933,0.7720897615708275,55.48935483870956,7.098452135633901,1426,1426,47.1488603988604,101.03490028490029,0.7777777777777778,56.24377492877493,7.055084018377886,1404,1404,45.355633802816904,99.00281690140845,0.7640845070422535,54.262774647887326,7.15682154296205,1420,1420,45.62452972159518,99.0278404815651,0.7524454477050414,54.330045146726846,7.240770308033305,1329,1329,44.220042046250875,97.8822704975473,0.7589348283111422,53.11978276103705,7.251692034909106,1427,1427,3.47678804397583,38.000629901885986,45.76111754173076,1408.2,30,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,46.66809728183119,100.50143061516452,0.7854077253218884,55.755050071530704,7.0662012730702015,1398,1398,46.91170136396267,100.67408470926058,0.7760229720028715,55.89459440057433,7.072429816819548,1393,1393,45.23508522727273,98.86363636363636,0.7755681818181818,54.13291903409081,7.171989589008606,1408,1408,45.4560606060606,98.72651515151514,0.7416666666666667,54.035992424242465,7.277063515089415,1320,1320,44.30698659139026,98.16160903316866,0.7635850388143967,53.422484121383114,7.239804811002043,1417,1417,3.368971824645996,51.772478103637695,45.71558621410349,1408.2,30,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,46.85674740484429,100.6083044982699,0.7757785467128028,55.854179930795766,7.077794013705484,1445,1445,46.739716312056736,100.5468085106383,0.775177304964539,55.784843971631304,7.070577203930775,1410,1410,45.91533657182512,99.75433726578764,0.7709923664122137,54.980353920888284,7.092416829209247,1441,1441,45.869276218611525,99.21935007385524,0.7466765140324964,54.525723781388436,7.238695164722437,1354,1354,44.00139275766017,97.65807799442896,0.7604456824512534,52.89693593314765,7.260604843045349,1436,1436,3.4979617595672607,65.44363403320312,45.876493852999566,1408.2,30,0,Tabu,iteration,5
0,40,43,39,40,40.0,43.0,39.0,40.0,45.81377371749824,99.53970484891076,0.7673928320449754,54.78310611384401,7.14018280215795,1423,1423,46.56481481481482,100.40099715099716,0.7735042735042735,55.60890313390316,7.09359547189172,1404,1404,45.196767392832044,98.87912860154603,0.7652846099789178,54.121531974701355,7.169415515509889,1423,1423,45.1807951987997,98.49362340585147,0.7554388597149287,53.79045011252808,7.282266205733724,1333,1333,44.32350877192982,98.09333333333333,0.7635087719298246,53.347733333333395,7.241449455507929,1425,1425,3.408705711364746,79.39064145088196,45.41593197917493,1408.2,30,0,Tabu,iteration,6
0,39,43,39,40,40.0,43.0,39.0,40.0,46.59614010007148,100.28234453180843,0.7791279485346676,55.543123659757065,7.090350284641553,1399,1399,46.70958512160229,100.52217453505007,0.7753934191702432,55.74493562231762,7.086714095826019,1398,1398,45.08439716312057,98.70638297872341,0.7730496453900709,53.983248226950366,7.193425100692846,1410,1410,45.19198790627362,98.47921390778534,0.7414965986394558,53.76808767951627,7.293252893917156,1323,1323,44.27805222300635,97.93577981651376,0.7551164431898377,53.20355681016217,7.260947496773493,1417,1417,3.5066230297088623,93.00431060791016,45.57203250281486,1408.2,30,0,Tabu,iteration,7
0,39,45,39,40,39.0,45.0,39.0,40.0,45.93928820655967,99.68248429867411,0.7641311933007676,54.90326587578504,7.136926967138239,1433,1433,45.92482269503546,99.66099290780141,0.7687943262411348,54.889865248226926,7.135917144756381,1410,1410,45.658553546592486,99.52364394993046,0.7719054242002782,54.74468706536859,7.1119961100420355,1438,1438,45.568888888888885,98.92518518518519,0.7459259259259259,54.21560000000001,7.272101895033236,1350,1350,43.54050279329609,97.21857541899442,0.7548882681564246,52.452905027933,7.288163679990023,1432,1432,3.4353232383728027,106.88570022583008,45.32641122607452,1408.2,30,0,Tabu,iteration,8
0,39,45,39,39,39.0,45.0,39.0,39.0,45.384887005649716,99.05861581920904,0.7627118644067796,54.30209039548018,7.1848446108339505,1416,1416,46.06842480399145,99.74269422665716,0.7633642195295794,54.954027084818215,7.143330946507688,1403,1403,44.91537376586742,98.56558533145275,0.7616361071932299,53.82162200282088,7.198170494254674,1418,1418,44.88704819277108,98.16415662650603,0.740210843373494,53.438486445783134,7.315456839336262,1328,1328,43.712676056338026,97.44647887323944,0.7591549295774648,52.68850000000012,7.286110214603801,1420,1420,3.3451082706451416,120.30557751655579,44.99368196492354,1408.2,30,0,Tabu,iteration,9
