,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.83493810178817,101.4525447042641,0.7895460797799174,56.67068088033008,6.986425546846116,1454,1454,48.16084377059987,101.97033618984838,0.7831245880026367,57.16580092287404,6.982560537213513,1517,1517,48.4687898089172,102.4343949044586,0.7987261146496816,57.6300828025478,6.911638218503602,1570,1570,46.51754989676531,99.98692360633173,0.7563661390227117,55.17472126634547,7.147057312734409,1453,1453,44.485013623978205,98.05040871934605,0.7602179836512262,53.23588555858311,7.267680226756471,1468,1468,3.511789083480835,0.0,47.09342704040975,1495.6,36,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.69621993127148,99.23436426116838,0.7828178694158076,54.44133333333338,7.131420272322859,1455,1455,48.081902245706736,101.88243064729194,0.7859973579920739,57.080799207397554,6.968698980565976,1514,1514,47.325878594249204,101.0632587859425,0.787220447284345,56.29141214057519,6.991873493825053,1565,1565,46.24116424116424,99.74289674289675,0.7498267498267498,54.94366597366591,7.158596978365231,1443,1443,45.17614804660727,98.68540095956135,0.7470870459218643,53.88985606579851,7.2435806420893085,1459,1459,3.5896108150482178,14.06274938583374,46.50426261179978,1495.6,36,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.43685300207039,97.88612836438924,0.7646652864044169,53.08187025534857,7.2194913432897545,1449,1449,47.28354263053536,101.04560475875743,0.7858559153998678,56.22460013218775,7.007908601831047,1513,1513,46.8521351179095,100.64372211599745,0.7858508604206501,55.84332058636078,7.011336887003815,1569,1569,46.09357541899441,99.44762569832402,0.7569832402234636,54.6922276536312,7.164826690186352,1432,1432,44.937111264685555,98.25777470628887,0.7532826537664132,53.47924671734617,7.2884057335237795,1447,1447,3.6490774154663086,28.00402069091797,45.92064348683904,1495.6,36,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,44.46754143646409,98.04972375690608,0.7755524861878453,53.23840469613254,7.187738757847744,1448,1448,46.01457919151756,99.89794565937707,0.7846255798542081,55.05559973492384,7.0490016584211945,1509,1509,47.3864642631246,101.18722327640734,0.7944339025932954,56.38768500948757,6.971570268144704,1581,1581,47.21997206703911,100.72555865921788,0.7751396648044693,55.96555865921787,7.0569137726751725,1432,1432,45.8083044982699,99.32595155709343,0.7557093425605537,54.52074740484421,7.200212876894726,1445,1445,3.6302103996276855,38.57229733467102,46.17937229128306,1495.6,36,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,44.374828060522695,97.97936726272353,0.7771664374140302,53.18057771664374,7.193896401192509,1454,1454,45.47312541473126,99.19840743198408,0.7836761778367618,54.354067684140695,7.07902359934652,1507,1507,46.70082226438963,100.46932321315623,0.7874762808349146,55.664459203036124,7.024351791345171,1581,1581,46.37335183900069,99.8972935461485,0.7793199167244969,55.12523941707154,7.092238620177048,1441,1441,46.02549965541006,99.51757408683666,0.7615437629221227,54.72712611991733,7.1905232663962995,1451,1451,3.591050148010254,49.11764645576477,45.78952544681086,1495.6,36,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,44.035837353549276,97.62784286698829,0.7656788421778085,52.82613370089595,7.245177284376852,1451,1451,44.70549305095963,98.43745863666446,0.7829252150893448,53.60301786896093,7.126730821567822,1511,1511,46.30025284450063,100.15107458912769,0.7895069532237674,55.346675094816774,7.026640036129466,1582,1582,46.64926931106472,100.22268615170493,0.7842727905358385,55.451732776617874,7.054591887331187,1437,1437,47.806763285024154,101.4175293305728,0.7729468599033816,56.60654244306423,7.041228989697303,1449,1449,3.4409995079040527,62.87924075126648,45.89952316901968,1495.6,36,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,38.0,40.0,44.75259875259875,98.37006237006237,0.7754677754677755,53.57110187110199,7.1867636708465525,1443,1443,44.632558139534886,98.39269102990033,0.7800664451827243,53.57380066445188,7.108970300752301,1505,1505,45.47974683544304,99.36075949367088,0.7835443037974683,54.55827215189871,7.083557614322645,1580,1580,46.79540709812109,100.49686847599165,0.7926235212247739,55.710299234516334,7.014095875245349,1437,1437,47.423611111111114,101.04027777777777,0.7805555555555556,56.22260416666673,7.032626049164515,1440,1440,3.6248350143432617,76.93521308898926,45.81678438736178,1495.6,36,0,Tabu,iteration,6
0,39,38,35,39,39.0,38.0,35.0,39.0,43.652496626180834,97.11336032388664,0.7685560053981106,52.32925101214577,7.276066256026726,1482,1482,43.94692556634304,97.6220064724919,0.7851132686084142,52.83107443365695,7.136591700799429,1545,1545,44.650093225605964,98.38346799254195,0.7793660658794282,53.5868178993163,7.121373277889918,1609,1609,45.28852681602172,98.88730482009504,0.7841140529531568,54.10393075356415,7.083420104086955,1473,1473,45.86936026936027,99.47878787878788,0.7784511784511785,54.66406734006737,7.094654212369597,1485,1485,3.6427195072174072,91.048832654953,44.681480500702364,1495.6,36,0,Tabu,iteration,7
0,38,38,35,39,38.0,38.0,35.0,39.0,42.25995948683322,95.62390276839973,0.7474679270762998,50.8345172180959,7.3818842909781415,1481,1481,43.22114137483787,96.79636835278859,0.7833981841763943,52.01025291828783,7.195101342790625,1542,1542,44.01493466085874,97.76291225886746,0.7797137523335408,52.93584318606108,7.147200052815444,1607,1607,44.53392130257802,98.09565807327002,0.7822252374491181,53.316438263229266,7.130196870158508,1474,1474,45.57834566240753,99.07330195023538,0.7753866845998655,54.2560860793544,7.106439086478577,1487,1487,3.59647798538208,101.74934768676758,43.92166049750308,1495.6,36,0,Tabu,iteration,8
0,38,38,33,39,38.0,38.0,33.0,39.0,42.97052913596785,96.22705961152043,0.7548559946416611,51.453148024112586,7.3494563494742176,1493,1493,43.3038961038961,97.00129870129871,0.7753246753246753,52.2052142857142,7.208643414799737,1540,1540,42.91412570006223,96.53889234598631,0.7722464219041693,51.73072806471686,7.246169892044831,1607,1607,42.539136302294196,95.84750337381917,0.7604588394062078,51.041815114709834,7.290512060627774,1482,1482,44.23030303030303,97.74276094276094,0.7791245791245791,52.937831649831644,7.16305323625275,1485,1485,3.3279242515563965,115.60638403892517,43.19159805450468,1495.6,36,0,Tabu,iteration,9
0,38,37,33,39,38.0,37.0,33.0,39.0,42.94168900804289,96.26943699731903,0.7540214477211796,51.49819705093829,7.34622688867153,1492,1492,41.562987012987016,95.02142857142857,0.7525974025974026,50.22024025974031,7.381730012901458,1540,1540,42.690728064716865,96.3105164903547,0.7722464219041693,51.51085252022397,7.267563140590035,1607,1607,42.520270270270274,95.8945945945946,0.775,51.11504729729741,7.269418130725042,1480,1480,43.678523489932886,97.20469798657719,0.7738255033557047,52.398463087248295,7.18490299886912,1490,1490,3.6266260147094727,126.05174660682678,42.67883956918998,1495.6,36,0,Tabu,iteration,10
