,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.11601731601731,103.51341991341991,0.8,58.718978354978454,6.86351116311571,1155,1155,46.35751295336787,100.37564766839378,0.7772020725388601,55.561079447322946,7.023327886369463,1158,1158,50.35657051282051,104.82772435897436,0.8108974358974359,60.026522435897405,6.7512530021808494,1248,1248,45.143240823634734,98.72694717994628,0.7502238137869293,53.97130707251559,7.215968069888891,1117,1117,47.21530698065602,101.42220353238015,0.7964676198486123,56.663515559293586,7.059015810028543,1189,1189,3.1092302799224854,0.0,47.63772971729929,1176.0,12,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.345454545454544,101.34891774891774,0.780952380952381,56.573489177489186,7.041875658904513,1155,1155,46.005208333333336,99.87065972222223,0.7795138888888888,55.10879340277776,7.079617944874124,1152,1152,48.5172968624296,102.74014481094127,0.8012872083668544,57.98467417538212,6.880788893933008,1243,1243,45.150858175248416,98.62420957542909,0.7479674796747967,53.85900632339655,7.2198147878585175,1107,1107,46.43585386576041,100.35768903993203,0.7570093457943925,55.58086661002547,7.125144163536186,1177,1177,3.031064748764038,12.256042957305908,46.690934356445254,1176.0,12,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.799304952215465,99.80191138140748,0.7801911381407471,55.01066898349257,7.090077293141328,1151,1151,45.8882096069869,99.79912663755458,0.7851528384279476,55.035283842794726,7.047981560691216,1145,1145,47.35137318255251,101.66558966074314,0.7851373182552503,56.903303715670525,6.949872738884893,1238,1238,45.178669097538744,98.74567000911577,0.7538742023701003,54.0022151321787,7.1984003863009836,1097,1097,46.78559176672384,100.51114922813036,0.7572898799313894,55.7552058319039,7.133184956004682,1166,1166,3.0292763710021973,24.419565677642822,46.2006297212035,1176.0,12,0,Tabu,iteration,2
0,39,36,40,40,40.0,36.0,40.0,40.0,45.59249563699826,99.59424083769633,0.7827225130890052,54.809956369982515,7.084546464707964,1146,1146,45.13303964757709,98.99118942731278,0.785022026431718,54.23586784140971,7.096179479835574,1135,1135,47.25628548256285,101.53041362530413,0.7883211678832117,56.78153284671539,6.948424435129243,1233,1233,45.84320875113947,99.48678213309024,0.7675478577939836,54.72504102096618,7.146756198170082,1097,1097,48.057758620689654,101.925,0.7689655172413793,57.214681034482744,7.011356722413025,1160,1160,3.059814691543579,36.55255174636841,46.37655762779347,1176.0,12,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,41.0,45.04865334491746,99.00347523892268,0.7767158992180713,54.204361424847974,7.132278921773903,1151,1151,45.67772925764192,99.564192139738,0.7834061135371179,54.81439301310044,7.06684299368283,1145,1145,46.786580436540014,101.02586903799515,0.7833468067906225,56.27027485852874,6.97858369675469,1237,1237,45.85532302092812,99.52229299363057,0.7561419472247498,54.76306642402184,7.153066475819844,1099,1099,46.61459227467811,100.34248927038627,0.7570815450643776,55.60218025751075,7.146843549248992,1165,1165,2.968294382095337,45.644561529159546,45.996575666941126,1176.0,12,0,Tabu,iteration,4
0,38,36,40,41,39.0,36.0,40.0,41.0,44.461203138622494,98.4202266782912,0.7741935483870968,53.64613775065384,7.156952069253128,1147,1147,44.87577092511013,98.76387665198237,0.7744493392070485,54.00205286343612,7.112560203661944,1135,1135,47.27029220779221,101.58847402597402,0.7873376623376623,56.82702922077916,6.931990500916135,1232,1232,45.9024612579763,99.58067456700091,0.7620783956244302,54.81856882406568,7.139844302611002,1097,1097,47.94229112833764,101.78466838931955,0.7657192075796727,57.04285960378968,7.02121172795181,1161,1161,2.936980724334717,54.645447969436646,46.09040373156776,1176.0,12,0,Tabu,iteration,5
0,38,36,39,41,39.0,36.0,40.0,41.0,45.97117903930131,100.1589519650655,0.7781659388646288,55.38482096069864,7.068970523639324,1145,1145,44.765845070422536,98.48855633802818,0.772887323943662,53.737658450704224,7.149929648479172,1136,1136,47.3090760425184,101.49141455437449,0.7923139820114473,56.744047424366315,6.924078504463731,1223,1223,45.69752520623281,99.3602199816682,0.7671860678276811,54.598139321723195,7.131197001099235,1091,1091,48.169270833333336,102.05121527777777,0.7673611111111112,57.310963541666624,6.959546994393654,1152,1152,3.0219361782073975,66.58479022979736,46.382579238361686,1176.0,12,0,Tabu,iteration,6
0,38,36,37,41,38.0,36.0,37.0,41.0,44.90353143841516,98.71317829457364,0.768303186907838,53.95156761412562,7.17051674374167,1161,1161,46.22857142857143,100.11601731601732,0.7852813852813852,55.34049350649361,7.0180720194702255,1155,1155,46.68276972624799,101.04428341384863,0.8011272141706924,56.26605475040257,6.926620992808444,1242,1242,45.16921692169217,98.82088208820882,0.7758775877587759,54.06009000900094,7.123918086040385,1111,1111,46.13344739093242,99.91017964071857,0.7741659538066724,55.17179640718565,7.034500362734892,1169,1169,3.063750982284546,78.54886436462402,45.82350738117184,1176.0,12,0,Tabu,iteration,7
0,37,36,37,41,37.0,36.0,37.0,41.0,44.8469387755102,98.75,0.7695578231292517,54.00666666666669,7.146942497435825,1176,1176,45.93047210300429,99.90214592274678,0.7879828326180257,55.128377682403354,7.006180175147389,1165,1165,44.91866028708134,99.13157894736842,0.7854864433811802,54.34706539074957,7.053665699775694,1254,1254,44.52575488454707,98.27353463587922,0.7726465364120781,53.509547069271754,7.127232826470713,1126,1126,45.255050505050505,99.10016835016835,0.7794612794612794,54.373678451178506,7.03874288407483,1188,1188,3.0462424755096436,87.56829905509949,45.09537531103869,1176.0,12,0,Tabu,iteration,8
0,37,36,35,41,37.0,36.0,35.0,41.0,43.83857264231096,97.60407816482582,0.7672047578589635,52.872973661852186,7.209569751994489,1177,1177,44.50343642611684,98.3487972508591,0.7878006872852233,53.57488831615116,7.125956017213214,1164,1164,42.260284810126585,96.1376582278481,0.759493670886076,51.350253164557024,7.266502966919053,1264,1264,43.98856640281442,97.64819700967458,0.7739665787159191,52.89800351802993,7.16216498495394,1137,1137,44.724625623960065,98.51663893510815,0.781198003327787,53.793019966722056,7.056982655597623,1202,1202,3.0286824703216553,99.668771982193,43.863097181065775,1176.0,12,0,Tabu,iteration,9
