,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.52455357142857,99.23065476190476,0.7738095238095238,54.531748511904716,7.08682427331733,1344,1344,45.3479262672811,98.70199692780338,0.7473118279569892,53.99278801843322,7.233787935637138,1302,1302,46.10252600297177,99.92644873699851,0.7711738484398217,55.20099554234769,7.073757097175104,1346,1346,44.87470071827614,98.27773343974461,0.7406225059856345,53.573782920989586,7.286018572618501,1253,1253,43.952488687782804,97.50301659125189,0.753393665158371,52.79394419306182,7.261338102814835,1326,1326,3.2898037433624268,0.0,45.160439049548074,1322.0,13,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.89760837070254,97.59566517189836,0.7772795216741405,52.884050822122525,7.1833774579348475,1338,1338,45.21862971516551,98.60431100846806,0.7628945342571208,53.91894534257112,7.207611568173352,1299,1299,43.90198968312454,97.6632277081798,0.7575534266764923,52.93711127487109,7.2229207357801135,1357,1357,44.5427657873701,97.79856115107914,0.7322142286171063,53.109592326139165,7.2979530829587596,1251,1251,43.72226472838562,97.25707727620505,0.75592960979342,52.53657230298389,7.276406071913205,1307,1307,3.182171106338501,12.52372670173645,44.256651656949664,1322.0,13,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.376126126126124,95.91591591591592,0.756006006006006,51.193010510510575,7.30413922878289,1332,1332,44.23497688751926,97.59476117103236,0.7557781201848999,52.8791140215716,7.240841399912843,1298,1298,44.66740576496674,98.30081300813008,0.7679231337767923,53.5878344419809,7.165035296876011,1353,1353,44.75241935483871,98.12177419354839,0.7467741935483871,53.45319354838713,7.217066702183849,1240,1240,42.710566615620216,96.21822358346095,0.7388973966309341,51.51080398162332,7.361262134512388,1306,1306,2.945185899734497,24.79299807548523,43.74829894981421,1322.0,13,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.12932330827068,94.71503759398496,0.7526315789473684,49.99690977443607,7.383149949785081,1330,1330,43.14749034749035,96.47799227799227,0.7498069498069498,51.76259459459454,7.292589217775417,1295,1295,43.66568483063328,97.22091310751105,0.7533136966126657,52.499322533136954,7.235198315095962,1358,1358,43.89431545236189,97.17534027221778,0.7445956765412329,52.489575660528466,7.252708807982991,1249,1249,43.58480429777437,97.14735226400614,0.7490406753645433,52.41534151957031,7.293999110562838,1303,1303,3.0223898887634277,37.31097936630249,43.08432364730611,1322.0,13,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,40.316779533483825,93.83446200150489,0.7404063205417607,49.115635816403326,7.462911171641877,1329,1329,42.90325077399381,96.36455108359134,0.7608359133126935,51.64155572755418,7.278975834032648,1292,1292,44.11267605633803,97.85618977020015,0.7620459599703484,53.11824314306898,7.169346733030827,1349,1349,44.03700724054706,97.44086886564763,0.7610619469026548,52.76435237329034,7.227883788953018,1243,1243,44.123647604327665,97.63523956723338,0.7519319938176198,52.91276661514685,7.25122930834908,1294,1294,2.953228235244751,46.38278412818909,43.09867224173807,1322.0,13,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,40.75508666164281,94.22833458929917,0.7392614920874152,49.506367746797196,7.4546321146946,1327,1327,42.713178294573645,96.09147286821705,0.7565891472868217,51.38915503875971,7.300718327923444,1290,1290,43.799107142857146,97.47098214285714,0.7552083333333334,52.74486607142857,7.207665593651681,1344,1344,44.6271186440678,98.12348668280872,0.7667473769168685,53.43889426957221,7.151956490869622,1239,1239,44.461897356143076,98.02799377916018,0.7581648522550545,53.30594090202179,7.202068871691686,1286,1286,3.099076986312866,58.53783702850342,43.27127761985689,1322.0,13,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,40.669378698224854,93.95562130177515,0.7374260355029586,49.246390532544495,7.487412724804129,1352,1352,42.42463657230299,95.73833205814843,0.7574598316755929,51.04543228768174,7.29428469152921,1307,1307,42.53479853479853,96.11208791208792,0.7626373626373626,51.37625641025631,7.269904265905999,1365,1365,43.84377478191911,97.3513084853291,0.7684377478191912,52.68357652656616,7.158020594545534,1261,1261,43.12125863392172,96.59938603223331,0.7513430544896393,51.89379125095934,7.259532647826978,1303,1303,2.952057361602783,70.51478409767151,42.51876944423344,1322.0,13,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,40.174174174174176,93.3963963963964,0.7312312312312312,48.71328078078076,7.5343889219924725,1332,1332,41.420647149460706,94.80277349768875,0.7573189522342064,50.10647149460704,7.367092856907036,1298,1298,42.71554900515844,96.24760501105379,0.7546057479734709,51.51984524686809,7.2460171948243985,1357,1357,43.12183544303797,96.56566455696202,0.7674050632911392,51.8858702531646,7.218312742999084,1264,1264,42.67175572519084,96.07404580152672,0.7458015267175573,51.36785496183205,7.290130455958393,1310,1310,2.9627180099487305,82.35355472564697,42.02079229940443,1322.0,13,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,41.2594514455152,94.43068939955522,0.7301704966641956,49.729777613046735,7.459130130314105,1349,1349,41.13328255902513,94.60396039603961,0.7555217060167555,49.876222391469916,7.391501182321411,1313,1313,40.50401167031364,94.01021152443472,0.7461706783369803,49.28443471918316,7.3906992903308835,1371,1371,42.22752150117279,95.70523846755277,0.766223612197029,51.01010946051605,7.260774209912383,1279,1279,42.553706505295004,95.94780635400907,0.7579425113464447,51.227526475037784,7.295588599468709,1322,1322,3.1740615367889404,92.03276538848877,41.53559473626435,1322.0,13,0,Tabu,iteration,8
0,39,36,37,35,39.0,36.0,37.0,35.0,40.89222873900293,94.19574780058652,0.7368035190615836,49.48629032258059,7.46176378745092,1364,1364,39.99545109931766,93.3062926459439,0.7429871114480667,48.597657316148585,7.509146982047888,1319,1319,39.8899416909621,93.39795918367346,0.7441690962099126,48.70118075801753,7.44270227275853,1372,1372,40.76539360872954,94.2626656274357,0.764614185502728,49.55266562743572,7.358598239921811,1283,1283,42.04351087771943,95.5311327831958,0.7576894223555889,50.824816204050926,7.302232063326853,1333,1333,3.0522854328155518,104.42913389205933,40.71730520314633,1322.0,13,0,Tabu,iteration,9
