,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
0,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,53.0,84.0,49.0,193.0,117.0,345.0,230.0,299.0,312.0,535.0,657.0,600.0,15.0,10.0,15.0,15.0,8.169526299627089,8.16824436451033,7.944193760658167,8.161656472655961,8.279461940835562,0.9705619982158786,0.9828054298642532,1.0334841628959277,0.9923591212989494,0.9756975697569756,4.334958791732788,79.518206958073,82.38780995475108,85.51085067873315,80.21834765998096,79.83016201620156,125.4692239072257,128.27058823529413,131.3339366515837,125.98089780324736,125.41944194419442,69.00178412132026,71.86244343891403,74.58733031674208,69.37058261700095,69.0954095409541
1,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,106.0,131.0,44.0,64.0,196.0,291.0,97.0,65.0,281.0,536.0,455.0,297.0,10.0,5.0,10.0,10.0,6.630084577388215,7.246041120093273,6.8621707744909015,7.296839664442293,6.893180961124884,1.373676248108926,1.2807881773399017,1.3596899224806205,1.3248299319727892,1.3576982892690512,4.216837167739868,162.0045537065055,156.93073891625622,167.83468217054244,165.8328571428573,161.0810886469672,208.59606656580937,202.74055829228243,214.68217054263565,211.7108843537415,207.2503888024884,149.13464447806354,144.56978653530376,155.48527131782944,153.0731292517007,148.00466562986003
2,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,295.0,291.0,188.0,36.0,78.0,164.0,345.0,286.0,210.0,539.0,182.0,197.0,15.0,15.0,15.0,10.0,6.898371786871087,6.991550992202283,6.880661364275582,7.219438594257232,7.017375145374987,0.7843137254901961,0.7567287784679089,0.7693856998992951,0.7381465517241379,0.7453027139874739,3.697364091873169,61.80962848297213,58.341004140786765,59.54881168177238,55.41683189655171,58.916711899791125,106.85861713106296,103.47619047619048,104.64753272910372,100.42887931034484,103.96137787056368,52.3405572755418,49.06521739130435,50.08056394763344,46.310344827586206,49.85908141962422
3,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,122.0,159.0,172.0,103.0,122.0,240.0,158.0,53.0,299.0,638.0,460.0,400.0,15.0,10.0,15.0,15.0,7.00066730911443,7.21455214115645,6.865429612672838,7.030241649577562,7.226812671739492,1.350326797385621,1.297872340425532,1.3764553686934022,1.3853868194842407,1.3162729658792651,4.6192028522491455,150.87350326797406,133.45511968085108,144.8154721862872,149.16385386819502,140.34510498687666,198.1503267973856,179.76462765957447,191.3661060802069,195.1848137535817,187.5538057742782,138.41830065359477,120.94148936170212,131.4980595084088,135.36389684813753,128.39501312335958
4,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,204.0,164.0,276.0,245.0,240.0,185.0,256.0,288.0,86.0,305.0,168.0,187.0,10.0,10.0,10.0,10.0,7.191399365061767,7.233402702701597,6.770102192098897,7.334019588652903,7.216224376608908,0.8904428904428905,0.9138134592680048,0.9158134243458476,0.8096969696969697,0.8110328638497653,3.966628313064575,84.45555944055945,79.89240850059029,84.54475540386801,72.44129696969694,73.55208920187796,129.37412587412587,124.81109799291616,129.4391353811149,117.27515151515152,118.40845070422536,73.66666666666667,69.36127508854781,73.5881683731513,62.91515151515152,63.725352112676056
5,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,184.0,216.0,38.0,263.0,239.0,125.0,170.0,59.0,98.0,627.0,447.0,414.0,10.0,10.0,15.0,10.0,6.718730883854721,6.871747896101969,6.569714833559931,7.137062174431968,6.870121153005557,1.2990654205607477,1.2950423216444982,1.6812278630460449,1.1924050632911392,1.3169856459330145,4.611449241638184,122.4664018691589,119.49729141475214,161.98252656434477,112.72136708860756,123.27093301435409,167.7873831775701,165.51753325272068,209.7532467532468,157.9367088607595,168.7775119617225,108.15070093457943,105.99153567110037,145.52302243211335,99.39367088607597,109.04425837320574
6,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,53.0,267.0,252.0,103.0,71.0,256.0,248.0,306.0,260.0,328.0,356.0,493.0,15.0,15.0,10.0,15.0,7.121984728933387,7.135459770807501,6.720889135254011,7.146694969308398,6.778451143940389,1.1365461847389555,1.1830543933054394,1.2147368421052631,1.1789924973204715,1.1909650924024642,4.196819543838501,83.17280120481928,88.41794979079495,92.66040000000008,87.79115755627011,90.43953798767966,128.96987951807228,133.73535564853557,137.50947368421052,132.85423365487674,135.4394250513347,71.67771084337349,76.11297071129707,79.62736842105264,75.17577706323686,77.76283367556468
7,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,82.0,125.0,59.0,260.0,58.0,158.0,105.0,66.0,238.0,250.0,295.0,204.0,10.0,10.0,10.0,10.0,7.443273738131821,7.097077675319201,7.204599040812802,7.5050444485343455,7.225763335992343,1.0161001788908766,1.0938086303939962,0.995049504950495,1.0549242424242424,1.0437158469945356,3.909557342529297,111.75737030411456,121.87076923076928,108.47933993399334,120.54282196969692,118.65959927140266,157.16815742397137,166.51031894934334,153.32343234323432,165.3125,163.34608378870675,101.63327370304114,110.75234521575985,97.63696369636963,109.48863636363636,107.6976320582878
8,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,59.0,227.0,45.0,278.0,213.0,138.0,331.0,100.0,98.0,224.0,512.0,319.0,5.0,15.0,10.0,10.0,6.086077716014997,6.308963668864388,6.016764389203464,6.281971968924519,6.189080915839702,1.0398505603985055,1.0063211125158027,1.0913520097442144,1.0311688311688312,1.1115591397849462,4.0807154178619385,101.90189290161892,96.7051580278128,103.2864433617538,101.56329870129868,108.1741801075269,146.7870485678705,141.5992414664981,148.2423873325213,146.45844155844156,153.1034946236559,90.02117061021171,85.13400758533501,90.36175395858707,89.55454545454545,95.33198924731182
9,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,78.0,138.0,250.0,249.0,276.0,68.0,253.0,167.0,76.0,75.0,146.0,354.0,5.0,10.0,10.0,5.0,7.535447441479746,7.675193094164631,7.60318832000479,7.715551913499399,7.413173375465981,0.8345021037868162,0.7668621700879765,0.8864628820960698,0.774885145482389,0.8610709117221418,3.1468629837036133,75.57288920056094,69.01612903225801,83.26263464337703,67.30750382848387,80.71609261939216,120.14866760168304,113.61876832844575,128.80058224163028,111.9709035222052,125.52966714905934,65.50070126227209,59.72727272727273,73.49199417758369,58.16232771822359,70.2069464544139
