,real_0,real_1,real_2,real_3,best_real_0,best_real_1,best_real_2,best_real_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42.0,42.0,42.0,42,42.0,42.0,42.0,42.0,127.57303370786516,189.82724719101122,1.1924157303370786,112.27168539325827,5.275333170000766,1424,1424,127.11072179397337,188.7428170988087,1.1758934828311143,106.01341275402946,5.4727150140925085,1427,1427,122.72759103641457,184.8998599439776,1.2303921568627452,106.07265406162468,5.444246188201594,1428,1428,129.44827586206895,192.16360968451943,1.239178283198826,116.31683785766681,5.11168086690902,1363,1363,136.93989862418536,199.30485155684286,1.2251991310644461,114.93687183200583,5.124806325266157,1381,1381,4.906196594238281,0.0,128.7599042049015,1533.2,0,0,Tabu,iteration,0
0,40.0,44.0,42.0,42,40.0,44.0,42.0,42.0,119.75259875259876,182.25433125433125,1.2266112266112266,109.06431739431731,5.243677430053466,1443,1443,121.24121295658166,182.70296347346658,1.162646450723639,102.19327360441085,5.549200790950901,1451,1451,118.78605935127675,180.7135955831608,1.2001380262249828,104.3877639751551,5.412310658586646,1449,1449,124.69336219336219,187.03246753246754,1.2373737373737375,113.16604617604614,5.124595066048053,1386,1386,131.58895265423243,193.67073170731706,1.2510760401721663,110.72966284074634,5.237984021219141,1394,1394,5.360897064208984,15.593724250793457,123.21243718161035,1533.2,0,0,Tabu,iteration,1
0,39.0,44.0,43.0,42,40.0,44.0,42.0,42.0,120.45353675450762,182.5,1.2066574202496532,107.51665742024964,5.34852577165335,1442,1442,124.25414364640883,185.38950276243094,1.12707182320442,102.83487569060782,5.532941945287394,1448,1448,120.98266296809986,183.15950069348128,1.1920943134535367,105.80076976421621,5.39063989474209,1442,1442,125.01088534107402,188.0399129172714,1.2685050798258346,114.80005079825843,5.102060502409169,1378,1378,129.2682047584715,191.68637346791635,1.1953857245854362,109.87520547945206,5.288455097586025,1387,1387,4.703597784042358,29.968849420547485,123.99388669371237,1533.2,0,0,Tabu,iteration,2
0,38.0,44.0,44.0,42,40.0,44.0,42.0,42.0,125.38237335183901,187.8771686328938,1.2352532963219987,111.95202637057585,5.185034900586536,1441,1441,125.40290255701451,186.47270214236352,1.1810642709053214,104.58863856254318,5.44421266274356,1447,1447,118.83886583679114,181.09059474412172,1.202627939142462,105.70069847856156,5.3990712456241505,1446,1446,122.8938953488372,185.58648255813952,1.2492732558139534,113.4475581395349,5.152984143319667,1376,1376,129.14510364546103,191.22730521801287,1.2080057183702644,110.03384560400286,5.2364414440350755,1399,1399,4.640500068664551,40.32807660102844,124.33262814798859,1533.2,0,0,Tabu,iteration,3
0,38.0,46.0,42.0,42,38.0,46.0,42.0,42.0,112.83549488054608,174.49488054607508,1.1631399317406144,102.77703071672357,5.453574047769756,1465,1465,118.10356652949245,179.83676268861453,1.1632373113854595,102.15135116598087,5.481305982892078,1458,1458,112.88690884167238,174.75599725839615,1.1884852638793695,102.09505140507206,5.497883009136981,1459,1459,117.12410329985653,180.42037302725967,1.3263988522238164,111.15712338593956,5.163003539064491,1394,1394,122.37021276595745,184.722695035461,1.2063829787234042,106.9930780141844,5.34288346675657,1410,1410,5.094076633453369,55.687828540802,116.66405726350499,1533.2,0,0,Tabu,iteration,4
0,36.0,48.0,42.0,42,36.0,48.0,42.0,42.0,110.92155525238745,172.92769440654843,1.1984993178717598,104.03512278308337,5.378255707630684,1466,1466,114.04010876954453,175.61726716519374,1.1883072739632903,99.89533650577843,5.5499296591359135,1471,1471,108.46598639455782,170.3578231292517,1.1741496598639456,101.28693197278923,5.448461132812117,1470,1470,113.8320284697509,176.71743772241993,1.2113879003558718,110.35684697508911,5.113242498100011,1405,1405,118.86440677966101,181.8319209039548,1.2457627118644068,106.92983757062144,5.337439581834589,1416,1416,5.046504974365234,75.07829022407532,113.22481713318034,1533.2,0,0,Tabu,iteration,5
0,36.0,48.0,43.0,41,36.0,48.0,42.0,42.0,112.47638603696099,174.8350444900753,1.2203969883641341,106.48156057494856,5.303579522945869,1461,1461,112.324949014276,173.85859959211422,1.185588035350102,99.87099252209381,5.502215292142432,1471,1471,113.39139344262296,175.89890710382514,1.2206284153005464,105.09593579234944,5.312462352277239,1464,1464,115.10327635327636,178.14316239316238,1.2428774928774928,112.49556267806257,5.061198058195673,1404,1404,121.61739745403112,184.0049504950495,1.2227722772277227,109.29303394625165,5.2805592741418,1414,1414,5.031094789505005,90.62477350234985,114.98268046023347,1533.2,0,0,Tabu,iteration,6
0,37.0,47.0,43.0,41,36.0,48.0,42.0,42.0,113.76611796982168,175.99382716049382,1.1899862825788752,106.13736625514402,5.344112801528717,1458,1458,118.2656142759094,179.9382292381606,1.1345229924502402,103.216506520247,5.433899540473373,1457,1457,113.94342194955692,175.98704839809133,1.160190865712338,105.10533060668037,5.338793415377086,1467,1467,117.33692528735632,180.42169540229884,1.2780172413793103,113.52535201149428,5.0753684838882585,1392,1392,125.28713574982231,187.9594882729211,1.2736318407960199,110.68960199004968,5.269792587953606,1407,1407,5.015577554702759,110.84370279312134,117.71984304649331,1533.2,0,0,Tabu,iteration,7
0,37.0,47.0,44.0,40,36.0,48.0,42.0,42.0,121.60235947258847,184.6030534351145,1.268563497571131,112.3362526023593,5.177390163456105,1441,1441,120.51724137931035,182.48275862068965,1.1779310344827587,104.97889655172415,5.405849238048283,1450,1450,118.7465564738292,181.85399449035813,1.2830578512396693,111.17174242424244,5.17193796010921,1452,1452,120.92552422270427,184.30441070137383,1.295010845986985,115.98112075198861,5.075959676720692,1383,1383,128.12392550143267,190.90974212034385,1.2800859598853869,114.15626074498566,5.164748710926522,1396,1396,5.10913872718811,115.95284152030945,121.983121409973,1533.2,0,0,Tabu,iteration,8
0,37.0,48.0,44.0,39,36.0,48.0,42.0,42.0,120.74048442906575,183.67474048442907,1.2878892733564014,114.62367474048436,5.121254689087647,1445,1445,121.55341144038594,184.09303928325292,1.1722949689869056,108.56637491385243,5.323000538679963,1451,1451,120.54452054794521,183.89383561643837,1.2623287671232877,113.8571027397261,5.14753599795487,1460,1460,124.04710144927536,188.22898550724636,1.3144927536231885,120.41210144927535,5.029533888022794,1380,1380,128.37482117310444,191.71459227467813,1.3240343347639485,117.10472103004281,5.115593579697772,1398,1398,4.906461715698242,135.35933256149292,123.05206780795534,1533.2,0,0,Tabu,iteration,9
